,ZCTA,OWN,RENT
9939,ZCTA5 30726,0,0
9940,ZCTA5 30728,71.0,29.0
9941,ZCTA5 30730,73.7,26.3
9942,ZCTA5 30731,71.2,28.8
9943,ZCTA5 30733,74.9,25.1
9944,ZCTA5 30734,79.2,20.8
9945,ZCTA5 30735,72.2,27.8
9946,ZCTA5 30736,80.7,19.3
9947,ZCTA5 30738,82.7,17.3
9948,ZCTA5 30739,88.1,11.9
9949,ZCTA5 30740,77.8,22.2
9950,ZCTA5 30741,64.6,35.4
9951,ZCTA5 30742,48.7,51.3
9952,ZCTA5 30746,65.4,34.6
9953,ZCTA5 30747,67.6,32.4
9954,ZCTA5 30750,81.8,18.2
9955,ZCTA5 30751,100.0,0.0
9956,ZCTA5 30752,75.4,24.6
9957,ZCTA5 30753,67.3,32.7
9958,ZCTA5 30755,73.6,26.4
9959,ZCTA5 30756,30.6,69.4
9960,ZCTA5 30757,66.2,33.8
9961,ZCTA5 30802,85.2,14.8
9962,ZCTA5 30803,81.2,18.8
9963,ZCTA5 30805,71.1,28.9
9964,ZCTA5 30807,91.2,8.8
9965,ZCTA5 30808,74.3,25.7
9966,ZCTA5 30809,81.3,18.7
9967,ZCTA5 30810,74.3,25.7
9968,ZCTA5 30812,0,0
9969,ZCTA5 30813,73.7,26.3
9970,ZCTA5 30814,79.2,20.8
9971,ZCTA5 30815,70.3,29.7
9972,ZCTA5 30816,76.3,23.7
9973,ZCTA5 30817,72.3,27.7
9974,ZCTA5 30818,78.5,21.5
9975,ZCTA5 30820,72.2,27.8
9976,ZCTA5 30821,79.1,20.9
9977,ZCTA5 30822,77.6,22.4
9978,ZCTA5 30823,85.0,15.0
9979,ZCTA5 30824,58.6,41.4
9980,ZCTA5 30828,62.8,37.2
9981,ZCTA5 30830,68.7,31.3
9982,ZCTA5 30833,53.7,46.3
9983,ZCTA5 30901,31.5,68.5
9984,ZCTA5 30903,91.2,8.8
9985,ZCTA5 30904,47.3,52.7
9986,ZCTA5 30905,0.0,100.0
9987,ZCTA5 30906,56.5,43.5
9988,ZCTA5 30907,72.3,27.7
9989,ZCTA5 30909,48.4,51.6
9990,ZCTA5 30912,0,0
9991,ZCTA5 31001,68.7,31.3
9992,ZCTA5 31002,76.0,24.0
9993,ZCTA5 31003,90.4,9.6
9994,ZCTA5 31005,77.5,22.5
9995,ZCTA5 31006,64.6,35.4
9996,ZCTA5 31007,82.9,17.1
9997,ZCTA5 31008,73.9,26.1
9998,ZCTA5 31009,77.7,22.3
9999,ZCTA5 31011,78.8,21.3
10000,ZCTA5 31012,64.1,35.9
10001,ZCTA5 31014,73.4,26.6
10002,ZCTA5 31015,56.0,44.0
10003,ZCTA5 31016,74.7,25.3
10004,ZCTA5 31017,80.5,19.5
10005,ZCTA5 31018,72.7,27.3
10006,ZCTA5 31019,73.9,26.1
10007,ZCTA5 31020,80.1,19.9
10008,ZCTA5 31021,57.6,42.4
10009,ZCTA5 31022,81.8,18.2
10010,ZCTA5 31023,61.4,38.6
10011,ZCTA5 31024,73.5,26.5
10012,ZCTA5 31025,93.1,6.9
10013,ZCTA5 31027,61.3,38.7
10014,ZCTA5 31028,65.5,34.5
10015,ZCTA5 31029,70.4,29.6
10016,ZCTA5 31030,64.4,35.6
10017,ZCTA5 31031,76.9,23.1
10018,ZCTA5 31032,80.8,19.2
10019,ZCTA5 31033,76.4,23.6
10020,ZCTA5 31035,83.7,16.3
10021,ZCTA5 31036,59.4,40.6
10022,ZCTA5 31037,58.6,41.4
10023,ZCTA5 31038,88.9,11.1
10024,ZCTA5 31039,0,0
10025,ZCTA5 31041,62.8,37.2
10026,ZCTA5 31042,83.5,16.5
10027,ZCTA5 31044,69.4,30.6
10028,ZCTA5 31045,60.7,39.3
10029,ZCTA5 31046,92.5,7.5
10030,ZCTA5 31047,80.5,19.5
10031,ZCTA5 31049,81.9,18.1
10032,ZCTA5 31050,73.8,26.2
10033,ZCTA5 31051,50.7,49.3
10034,ZCTA5 31052,86.8,13.2
10035,ZCTA5 31054,74.7,25.3
10036,ZCTA5 31055,61.5,38.5
10037,ZCTA5 31057,69.5,30.5
10038,ZCTA5 31058,87.8,12.2
10039,ZCTA5 31060,74.0,26.0
10040,ZCTA5 31061,53.6,46.4
10041,ZCTA5 31062,0.0,100.0
10042,ZCTA5 31063,58.6,41.4
10043,ZCTA5 31064,70.0,30.0
10044,ZCTA5 31065,68.0,32.0
10045,ZCTA5 31066,85.0,15.0
10046,ZCTA5 31067,94.4,5.6
10047,ZCTA5 31068,60.6,39.4
10048,ZCTA5 31069,64.6,35.4
10049,ZCTA5 31070,75.2,24.8
10050,ZCTA5 31071,81.4,18.6
10051,ZCTA5 31072,74.6,25.4
10052,ZCTA5 31075,75.0,25.0
10053,ZCTA5 31076,73.6,26.4
10054,ZCTA5 31077,71.8,28.2
10055,ZCTA5 31078,66.1,33.9
10056,ZCTA5 31079,75.2,24.8
10057,ZCTA5 31081,50.7,49.3
10058,ZCTA5 31082,69.3,30.7
10059,ZCTA5 31083,73.8,26.2
10060,ZCTA5 31084,100.0,0.0
10061,ZCTA5 31085,74.8,25.2
10062,ZCTA5 31087,77.4,22.6
10063,ZCTA5 31088,68.1,31.9
10064,ZCTA5 31089,64.1,35.9
10065,ZCTA5 31090,71.8,28.2
10066,ZCTA5 31091,68.8,31.2
10067,ZCTA5 31092,58.5,41.5
10068,ZCTA5 31093,50.3,49.7
10069,ZCTA5 31094,73.2,26.8
10070,ZCTA5 31096,68.4,31.6
10071,ZCTA5 31097,76.0,24.0
10072,ZCTA5 31098,0.0,100.0
10073,ZCTA5 31201,20.8,79.2
10074,ZCTA5 31204,47.2,52.8
10075,ZCTA5 31206,42.9,57.1
10076,ZCTA5 31207,100.0,0.0
10077,ZCTA5 31210,55.2,44.8
10078,ZCTA5 31211,60.0,40.0
10079,ZCTA5 31213,0,0
10080,ZCTA5 31216,79.3,20.7
10081,ZCTA5 31217,63.9,36.1
10082,ZCTA5 31220,62.8,37.2
10083,ZCTA5 31301,43.1,56.9
10084,ZCTA5 31302,76.5,23.5
10085,ZCTA5 31303,79.7,20.3
10086,ZCTA5 31304,0,0
10087,ZCTA5 31305,65.0,35.0
10088,ZCTA5 31307,94.6,5.4
10089,ZCTA5 31308,77.0,23.0
10090,ZCTA5 31309,46.9,53.1
10091,ZCTA5 31312,82.6,17.4
10092,ZCTA5 31313,46.8,53.2
10093,ZCTA5 31314,0,0
10094,ZCTA5 31315,0.6,99.4
10095,ZCTA5 31316,71.0,29.0
10096,ZCTA5 31318,93.3,6.7
10097,ZCTA5 31320,72.5,27.5
10098,ZCTA5 31321,75.9,24.1
10099,ZCTA5 31322,62.9,37.1
10100,ZCTA5 31323,74.4,25.6
10101,ZCTA5 31324,67.5,32.5
10102,ZCTA5 31326,72.8,27.2
10103,ZCTA5 31327,100.0,0.0
10104,ZCTA5 31328,67.1,32.9
10105,ZCTA5 31329,70.0,30.0
10106,ZCTA5 31331,90.4,9.6
10107,ZCTA5 31401,29.9,70.1
10108,ZCTA5 31404,44.9,55.1
10109,ZCTA5 31405,51.1,48.9
10110,ZCTA5 31406,56.1,43.9
10111,ZCTA5 31407,62.2,37.8
10112,ZCTA5 31408,34.3,65.7
10113,ZCTA5 31409,0,0
10114,ZCTA5 31410,75.4,24.6
10115,ZCTA5 31411,92.4,7.6
10116,ZCTA5 31415,39.8,60.2
10117,ZCTA5 31419,49.8,50.2
10118,ZCTA5 31501,52.5,47.5
10119,ZCTA5 31503,66.0,34.0
10120,ZCTA5 31510,67.0,33.0
10121,ZCTA5 31512,80.9,19.1
10122,ZCTA5 31513,69.1,30.9
10123,ZCTA5 31516,75.8,24.2
10124,ZCTA5 31518,86.4,13.6
10125,ZCTA5 31519,74.6,25.4
10126,ZCTA5 31520,44.6,55.4
10127,ZCTA5 31522,71.1,28.9
10128,ZCTA5 31523,81.9,18.1
10129,ZCTA5 31524,0,0
10130,ZCTA5 31525,55.7,44.3
10131,ZCTA5 31527,56.8,43.2
10132,ZCTA5 31532,83.3,16.7
10133,ZCTA5 31533,56.0,44.0
10134,ZCTA5 31535,71.2,28.8
10135,ZCTA5 31537,73.0,27.0
10136,ZCTA5 31539,73.4,26.6
10137,ZCTA5 31542,68.2,31.8
10138,ZCTA5 31543,85.2,14.8
10139,ZCTA5 31544,66.2,33.8
10140,ZCTA5 31545,60.7,39.3
10141,ZCTA5 31546,62.6,37.4
10142,ZCTA5 31547,0.0,100.0
10143,ZCTA5 31548,58.9,41.1
10144,ZCTA5 31549,58.0,42.0
10145,ZCTA5 31550,48.2,51.8
10146,ZCTA5 31551,62.7,37.3
10147,ZCTA5 31552,100.0,0.0
10148,ZCTA5 31553,83.7,16.3
10149,ZCTA5 31554,81.4,18.6
10150,ZCTA5 31555,86.5,13.5
10151,ZCTA5 31556,84.2,15.8
10152,ZCTA5 31557,78.9,21.1
10153,ZCTA5 31558,48.5,51.5
10154,ZCTA5 31560,75.2,24.8
10155,ZCTA5 31561,88.3,11.7
10156,ZCTA5 31562,82.1,17.9
10157,ZCTA5 31563,83.9,16.1
10158,ZCTA5 31565,87.8,12.2
10159,ZCTA5 31566,93.4,6.6
10160,ZCTA5 31567,75.0,25.0
10161,ZCTA5 31568,84.2,15.8
10162,ZCTA5 31569,77.0,23.0
10163,ZCTA5 31601,40.9,59.1
10164,ZCTA5 31602,43.8,56.2
10165,ZCTA5 31605,61.6,38.4
10166,ZCTA5 31606,77.7,22.3
10167,ZCTA5 31620,66.6,33.4
10168,ZCTA5 31622,84.2,15.8
10169,ZCTA5 31623,77.8,22.2
10170,ZCTA5 31624,84.6,15.4
10171,ZCTA5 31625,81.0,19.0
10172,ZCTA5 31626,70.1,29.9
10173,ZCTA5 31627,64.6,35.4
10174,ZCTA5 31629,66.7,33.3
10175,ZCTA5 31630,56.3,43.7
10176,ZCTA5 31631,85.2,14.8
10177,ZCTA5 31632,74.9,25.1
10178,ZCTA5 31634,71.6,28.4
10179,ZCTA5 31635,49.3,50.7
10180,ZCTA5 31636,64.7,35.3
10181,ZCTA5 31637,74.3,25.7
10182,ZCTA5 31638,57.3,42.7
10183,ZCTA5 31639,72.8,27.2
10184,ZCTA5 31641,70.2,29.8
10185,ZCTA5 31642,66.3,33.7
10186,ZCTA5 31643,71.8,28.2
10187,ZCTA5 31645,71.7,28.3
10188,ZCTA5 31647,64.1,35.9
10189,ZCTA5 31648,50.9,49.1
10190,ZCTA5 31649,90.5,9.5
10191,ZCTA5 31650,70.8,29.2
10192,ZCTA5 31698,0,0
10193,ZCTA5 31699,0,0
10194,ZCTA5 31701,32.2,67.8
10195,ZCTA5 31705,49.9,50.1
10196,ZCTA5 31707,38.0,62.0
10197,ZCTA5 31709,51.1,48.9
10198,ZCTA5 31711,73.0,27.0
10199,ZCTA5 31712,67.2,32.8
10200,ZCTA5 31714,67.6,32.4
10201,ZCTA5 31716,79.4,20.6
10202,ZCTA5 31719,56.8,43.2
10203,ZCTA5 31720,47.0,53.0
10204,ZCTA5 31721,75.1,24.9
10205,ZCTA5 31722,79.3,20.7
10206,ZCTA5 31730,67.0,33.0
10207,ZCTA5 31733,80.9,19.1
10208,ZCTA5 31735,62.1,37.9
10209,ZCTA5 31738,72.5,27.5
10210,ZCTA5 31743,41.1,58.9
10211,ZCTA5 31744,68.9,31.1
10212,ZCTA5 31747,74.7,25.3
10213,ZCTA5 31749,66.3,33.7
10214,ZCTA5 31750,62.4,37.6
10215,ZCTA5 31756,94.3,5.7
10216,ZCTA5 31757,65.5,34.5
10217,ZCTA5 31763,71.0,29.0
10218,ZCTA5 31764,78.1,21.9
10219,ZCTA5 31765,76.1,23.9
10220,ZCTA5 31768,53.8,46.2
10221,ZCTA5 31771,67.3,32.7
10222,ZCTA5 31772,93.8,6.2
10223,ZCTA5 31773,76.1,23.9
10224,ZCTA5 31774,67.3,32.7
10225,ZCTA5 31775,74.6,25.4
10226,ZCTA5 31778,76.5,23.5
10227,ZCTA5 31779,64.0,36.0
10228,ZCTA5 31780,70.5,29.5
10229,ZCTA5 31781,70.9,29.1
10230,ZCTA5 31783,96.8,3.2
10231,ZCTA5 31784,59.9,40.1
10232,ZCTA5 31787,76.9,23.1
10233,ZCTA5 31788,66.4,33.6
10234,ZCTA5 31789,73.7,26.3
10235,ZCTA5 31790,74.5,25.5
10236,ZCTA5 31791,65.2,34.8
10237,ZCTA5 31792,54.4,45.6
10238,ZCTA5 31793,70.2,29.8
10239,ZCTA5 31794,50.4,49.6
10240,ZCTA5 31795,77.6,22.4
10241,ZCTA5 31796,74.5,25.5
10242,ZCTA5 31798,86.2,13.8
10243,ZCTA5 31801,88.2,11.8
10244,ZCTA5 31803,67.0,33.0
10245,ZCTA5 31804,93.2,6.8
10246,ZCTA5 31805,67.9,32.1
10247,ZCTA5 31806,67.5,32.5
10248,ZCTA5 31807,81.7,18.3
10249,ZCTA5 31808,87.2,12.8
10250,ZCTA5 31810,66.4,33.6
10251,ZCTA5 31811,83.4,16.6
10252,ZCTA5 31812,82.4,17.6
10253,ZCTA5 31814,83.1,16.9
10254,ZCTA5 31815,58.9,41.1
10255,ZCTA5 31816,53.7,46.3
10256,ZCTA5 31820,87.5,12.5
10257,ZCTA5 31821,82.5,17.5
10258,ZCTA5 31822,70.1,29.9
10259,ZCTA5 31823,78.7,21.3
10260,ZCTA5 31824,80.1,19.9
10261,ZCTA5 31825,70.0,30.0
10262,ZCTA5 31826,81.9,18.1
10263,ZCTA5 31827,76.1,23.9
10264,ZCTA5 31829,91.8,8.2
10265,ZCTA5 31830,65.0,35.0
10266,ZCTA5 31831,84.5,15.5
10267,ZCTA5 31832,60.0,40.0
10268,ZCTA5 31833,57.7,42.3
10269,ZCTA5 31836,84.9,15.1
10270,ZCTA5 31901,18.4,81.6
10271,ZCTA5 31903,32.1,67.9
10272,ZCTA5 31904,50.3,49.7
10273,ZCTA5 31905,0.5,99.5
10274,ZCTA5 31906,42.7,57.3
10275,ZCTA5 31907,56.6,43.4
10276,ZCTA5 31909,51.5,48.5
10277,ZCTA5 32003,79.9,20.1
10278,ZCTA5 32008,82.2,17.8
10279,ZCTA5 32009,87.4,12.6
10280,ZCTA5 32011,77.1,22.9
10281,ZCTA5 32024,84.3,15.7
10282,ZCTA5 32025,60.6,39.4
10283,ZCTA5 32026,0,0
10284,ZCTA5 32033,85.9,14.1
10285,ZCTA5 32034,73.6,26.4
10286,ZCTA5 32038,82.1,17.9
10287,ZCTA5 32040,83.5,16.5
10288,ZCTA5 32043,78.2,21.8
10289,ZCTA5 32044,82.4,17.6
10290,ZCTA5 32046,78.2,21.8
10291,ZCTA5 32052,69.5,30.5
10292,ZCTA5 32053,81.3,18.7
10293,ZCTA5 32054,70.4,29.6
10294,ZCTA5 32055,67.6,32.4
10295,ZCTA5 32058,83.3,16.7
10296,ZCTA5 32059,81.6,18.4
10297,ZCTA5 32060,72.7,27.3
10298,ZCTA5 32061,72.4,27.6
10299,ZCTA5 32062,83.9,16.1
10300,ZCTA5 32063,77.8,22.2
10301,ZCTA5 32064,43.3,56.7
10302,ZCTA5 32065,72.0,28.0
10303,ZCTA5 32066,78.8,21.2
10304,ZCTA5 32068,79.0,21.0
10305,ZCTA5 32071,67.9,32.1
10306,ZCTA5 32072,100.0,0.0
10307,ZCTA5 32073,64.3,35.7
10308,ZCTA5 32079,9.8,90.2
10309,ZCTA5 32080,70.3,29.7
10310,ZCTA5 32081,74.6,25.4
10311,ZCTA5 32082,78.7,21.3
10312,ZCTA5 32083,55.5,44.5
10313,ZCTA5 32084,60.6,39.4
10314,ZCTA5 32086,73.0,27.0
10315,ZCTA5 32087,74.9,25.1
10316,ZCTA5 32091,66.6,33.4
10317,ZCTA5 32092,84.6,15.4
10318,ZCTA5 32094,82.6,17.4
10319,ZCTA5 32095,79.2,20.8
10320,ZCTA5 32096,73.9,26.1
10321,ZCTA5 32097,78.0,22.0
10322,ZCTA5 32102,85.6,14.4
10323,ZCTA5 32110,70.9,29.1
10324,ZCTA5 32112,70.1,29.9
10325,ZCTA5 32113,85.0,15.0
10326,ZCTA5 32114,33.1,66.9
10327,ZCTA5 32117,51.0,49.0
10328,ZCTA5 32118,57.4,42.6
10329,ZCTA5 32119,61.4,38.6
10330,ZCTA5 32124,84.1,15.9
10331,ZCTA5 32127,74.9,25.1
10332,ZCTA5 32128,87.8,12.2
10333,ZCTA5 32129,66.2,33.8
10334,ZCTA5 32130,78.5,21.5
10335,ZCTA5 32131,71.3,28.7
10336,ZCTA5 32132,76.8,23.2
10337,ZCTA5 32133,100.0,0.0
10338,ZCTA5 32134,77.1,22.9
10339,ZCTA5 32136,79.8,20.2
10340,ZCTA5 32137,78.8,21.2
10341,ZCTA5 32139,88.5,11.5
10342,ZCTA5 32140,90.3,9.7
10343,ZCTA5 32141,81.4,18.6
10344,ZCTA5 32145,79.8,20.2
10345,ZCTA5 32147,54.9,45.1
10346,ZCTA5 32148,69.1,30.9
10347,ZCTA5 32157,82.3,17.7
10348,ZCTA5 32159,82.7,17.3
10349,ZCTA5 32162,95.5,4.5
10350,ZCTA5 32164,74.5,25.5
10351,ZCTA5 32168,74.9,25.1
10352,ZCTA5 32169,74.8,25.2
10353,ZCTA5 32174,77.1,22.9
10354,ZCTA5 32176,76.5,23.5
10355,ZCTA5 32177,66.9,33.1
10356,ZCTA5 32179,76.1,23.9
10357,ZCTA5 32180,74.5,25.5
10358,ZCTA5 32181,83.9,16.1
10359,ZCTA5 32187,74.9,25.1
10360,ZCTA5 32189,91.0,9.0
10361,ZCTA5 32190,79.1,20.9
10362,ZCTA5 32193,74.6,25.4
10363,ZCTA5 32195,85.5,14.5
10364,ZCTA5 32202,9.8,90.2
10365,ZCTA5 32204,24.8,75.2
10366,ZCTA5 32205,49.2,50.8
10367,ZCTA5 32206,41.2,58.8
10368,ZCTA5 32207,50.3,49.7
10369,ZCTA5 32208,59.5,40.5
10370,ZCTA5 32209,51.3,48.7
10371,ZCTA5 32210,55.5,44.5
10372,ZCTA5 32211,46.2,53.8
10373,ZCTA5 32212,0.0,100.0
10374,ZCTA5 32216,50.6,49.4
10375,ZCTA5 32217,53.8,46.2
10376,ZCTA5 32218,63.9,36.1
10377,ZCTA5 32219,79.0,21.0
10378,ZCTA5 32220,80.3,19.7
10379,ZCTA5 32221,73.1,26.9
10380,ZCTA5 32222,77.2,22.8
10381,ZCTA5 32223,80.4,19.6
10382,ZCTA5 32224,59.8,40.2
10383,ZCTA5 32225,70.7,29.3
10384,ZCTA5 32226,79.5,20.5
10385,ZCTA5 32227,2.4,97.6
10386,ZCTA5 32228,0,0
10387,ZCTA5 32233,53.2,46.8
10388,ZCTA5 32234,75.5,24.5
10389,ZCTA5 32244,61.5,38.5
10390,ZCTA5 32246,57.2,42.8
10391,ZCTA5 32250,63.6,36.4
10392,ZCTA5 32254,54.7,45.3
10393,ZCTA5 32256,37.8,62.2
10394,ZCTA5 32257,63.4,36.6
10395,ZCTA5 32258,74.2,25.8
10396,ZCTA5 32259,85.3,14.7
10397,ZCTA5 32266,66.8,33.2
10398,ZCTA5 32277,55.4,44.6
10399,ZCTA5 32301,29.5,70.5
10400,ZCTA5 32303,50.7,49.3
10401,ZCTA5 32304,13.7,86.3
10402,ZCTA5 32305,59.1,40.9
10403,ZCTA5 32308,50.0,50.0
10404,ZCTA5 32309,80.0,20.0
10405,ZCTA5 32310,46.0,54.0
10406,ZCTA5 32311,62.3,37.7
10407,ZCTA5 32312,81.6,18.4
10408,ZCTA5 32317,90.4,9.6
10409,ZCTA5 32320,75.2,24.8
10410,ZCTA5 32321,73.0,27.0
10411,ZCTA5 32322,68.3,31.7
10412,ZCTA5 32323,60.3,39.7
10413,ZCTA5 32324,66.9,33.1
10414,ZCTA5 32327,76.3,23.7
10415,ZCTA5 32328,75.5,24.5
10416,ZCTA5 32330,65.8,34.2
10417,ZCTA5 32331,84.2,15.8
10418,ZCTA5 32332,73.3,26.7
10419,ZCTA5 32333,77.6,22.4
10420,ZCTA5 32334,80.6,19.4
10421,ZCTA5 32336,93.5,6.5
10422,ZCTA5 32340,73.6,26.4
10423,ZCTA5 32343,73.9,26.1
10424,ZCTA5 32344,76.2,23.8
10425,ZCTA5 32346,61.1,38.9
10426,ZCTA5 32347,84.6,15.4
10427,ZCTA5 32348,71.7,28.3
10428,ZCTA5 32350,91.3,8.7
10429,ZCTA5 32351,64.1,35.9
10430,ZCTA5 32352,79.4,20.6
10431,ZCTA5 32355,58.6,41.4
10432,ZCTA5 32356,100.0,0.0
10433,ZCTA5 32358,81.6,18.4
10434,ZCTA5 32359,65.7,34.3
10435,ZCTA5 32361,92.8,7.2
10436,ZCTA5 32399,0,0
10437,ZCTA5 32401,52.1,47.9
10438,ZCTA5 32403,0.0,100.0
10439,ZCTA5 32404,66.1,33.9
10440,ZCTA5 32405,52.7,47.3
10441,ZCTA5 32407,46.4,53.6
10442,ZCTA5 32408,61.5,38.5
10443,ZCTA5 32409,84.7,15.3
10444,ZCTA5 32410,72.3,27.7
10445,ZCTA5 32413,65.4,34.6
10446,ZCTA5 32420,79.3,20.7
10447,ZCTA5 32421,83.9,16.1
10448,ZCTA5 32423,85.6,14.4
10449,ZCTA5 32424,77.2,22.8
10450,ZCTA5 32425,75.2,24.8
10451,ZCTA5 32426,79.0,21.0
10452,ZCTA5 32427,85.3,14.7
10453,ZCTA5 32428,77.4,22.6
10454,ZCTA5 32430,95.6,4.4
10455,ZCTA5 32431,80.1,19.9
10456,ZCTA5 32432,100.0,0.0
10457,ZCTA5 32433,69.0,31.0
10458,ZCTA5 32435,75.6,24.4
10459,ZCTA5 32437,75.5,24.5
10460,ZCTA5 32438,85.4,14.6
10461,ZCTA5 32439,70.9,29.1
10462,ZCTA5 32440,71.1,28.9
10463,ZCTA5 32442,69.6,30.4
10464,ZCTA5 32443,79.4,20.6
10465,ZCTA5 32444,72.1,27.9
10466,ZCTA5 32445,72.5,27.5
10467,ZCTA5 32446,70.0,30.0
10468,ZCTA5 32447,0,0
10469,ZCTA5 32448,62.7,37.3
10470,ZCTA5 32449,89.2,10.8
10471,ZCTA5 32455,73.9,26.1
10472,ZCTA5 32456,70.3,29.7
10473,ZCTA5 32459,67.3,32.7
10474,ZCTA5 32460,76.1,23.9
10475,ZCTA5 32461,100.0,0.0
10476,ZCTA5 32462,75.0,25.0
10477,ZCTA5 32463,58.3,41.7
10478,ZCTA5 32464,91.8,8.2
10479,ZCTA5 32465,78.5,21.5
10480,ZCTA5 32466,87.2,12.8
10481,ZCTA5 32501,46.2,53.8
10482,ZCTA5 32502,53.6,46.4
10483,ZCTA5 32503,59.5,40.5
10484,ZCTA5 32504,55.4,44.6
10485,ZCTA5 32505,50.2,49.8
10486,ZCTA5 32506,56.7,43.3
10487,ZCTA5 32507,55.0,45.0
10488,ZCTA5 32508,0.0,100.0
10489,ZCTA5 32509,0,0
10490,ZCTA5 32511,0,0
10491,ZCTA5 32514,49.4,50.6
10492,ZCTA5 32526,74.2,25.8
10493,ZCTA5 32530,0,0
10494,ZCTA5 32531,81.2,18.8
10495,ZCTA5 32533,80.9,19.1
10496,ZCTA5 32534,72.7,27.3
10497,ZCTA5 32535,61.5,38.5
10498,ZCTA5 32536,70.8,29.2
10499,ZCTA5 32539,71.9,28.1
10500,ZCTA5 32541,62.2,37.8
10501,ZCTA5 32542,0.3,99.7
10502,ZCTA5 32544,0.0,100.0
10503,ZCTA5 32547,48.2,51.8
10504,ZCTA5 32548,52.7,47.3
10505,ZCTA5 32550,72.6,27.4
10506,ZCTA5 32561,70.9,29.1
10507,ZCTA5 32563,73.7,26.3
10508,ZCTA5 32564,72.1,27.9
10509,ZCTA5 32565,82.4,17.6
10510,ZCTA5 32566,72.3,27.7
10511,ZCTA5 32567,80.5,19.5
10512,ZCTA5 32568,91.3,8.7
10513,ZCTA5 32569,66.7,33.3
10514,ZCTA5 32570,67.2,32.8
10515,ZCTA5 32571,77.8,22.2
10516,ZCTA5 32577,85.3,14.7
10517,ZCTA5 32578,77.7,22.3
10518,ZCTA5 32579,64.0,36.0
10519,ZCTA5 32580,61.2,38.8
10520,ZCTA5 32583,72.9,27.1
10521,ZCTA5 32601,27.5,72.5
10522,ZCTA5 32603,18.3,81.7
10523,ZCTA5 32605,71.9,28.1
10524,ZCTA5 32606,51.6,48.4
10525,ZCTA5 32607,33.0,67.0
10526,ZCTA5 32608,38.4,61.6
10527,ZCTA5 32609,55.0,45.0
10528,ZCTA5 32612,0.0,100.0
10529,ZCTA5 32615,76.1,23.9
10530,ZCTA5 32616,42.0,58.0
10531,ZCTA5 32617,78.2,21.8
10532,ZCTA5 32618,82.1,17.9
10533,ZCTA5 32619,79.7,20.3
10534,ZCTA5 32621,76.4,23.6
10535,ZCTA5 32622,80.7,19.3
10536,ZCTA5 32625,78.0,22.0
10537,ZCTA5 32626,69.5,30.5
10538,ZCTA5 32628,74.4,25.6
10539,ZCTA5 32631,100.0,0.0
10540,ZCTA5 32639,100.0,0.0
10541,ZCTA5 32640,78.3,21.7
10542,ZCTA5 32641,61.2,38.8
10543,ZCTA5 32643,84.3,15.7
10544,ZCTA5 32648,80.6,19.4
10545,ZCTA5 32653,76.0,24.0
10546,ZCTA5 32656,80.4,19.6
10547,ZCTA5 32658,82.1,17.9
10548,ZCTA5 32664,78.7,21.3
10549,ZCTA5 32666,74.4,25.6
10550,ZCTA5 32667,77.8,22.2
10551,ZCTA5 32668,78.7,21.3
10552,ZCTA5 32669,82.5,17.5
10553,ZCTA5 32680,78.1,21.9
10554,ZCTA5 32681,100.0,0.0
10555,ZCTA5 32683,94.7,5.3
10556,ZCTA5 32686,72.3,27.7
10557,ZCTA5 32692,100.0,0.0
10558,ZCTA5 32693,76.6,23.4
10559,ZCTA5 32694,75.2,24.8
10560,ZCTA5 32696,77.4,22.6
10561,ZCTA5 32697,12.1,87.9
10562,ZCTA5 32701,53.9,46.1
10563,ZCTA5 32702,54.1,45.9
10564,ZCTA5 32703,60.2,39.8
10565,ZCTA5 32707,63.4,36.6
10566,ZCTA5 32708,75.0,25.0
10567,ZCTA5 32709,90.7,9.3
10568,ZCTA5 32712,82.3,17.7
10569,ZCTA5 32713,83.2,16.8
10570,ZCTA5 32714,47.5,52.5
10571,ZCTA5 32720,68.7,31.3
10572,ZCTA5 32724,66.4,33.6
10573,ZCTA5 32725,77.3,22.7
10574,ZCTA5 32726,66.8,33.2
10575,ZCTA5 32730,50.3,49.7
10576,ZCTA5 32732,91.5,8.5
10577,ZCTA5 32735,86.0,14.0
10578,ZCTA5 32736,86.9,13.1
10579,ZCTA5 32738,76.7,23.3
10580,ZCTA5 32744,82.7,17.3
10581,ZCTA5 32746,65.6,34.4
10582,ZCTA5 32750,74.8,25.2
10583,ZCTA5 32751,70.8,29.2
10584,ZCTA5 32754,87.8,12.2
10585,ZCTA5 32757,69.5,30.5
10586,ZCTA5 32759,72.6,27.4
10587,ZCTA5 32763,62.1,37.9
10588,ZCTA5 32764,91.2,8.8
10589,ZCTA5 32765,70.2,29.8
10590,ZCTA5 32766,87.5,12.5
10591,ZCTA5 32767,75.1,24.9
10592,ZCTA5 32771,62.3,37.7
10593,ZCTA5 32773,60.0,40.0
10594,ZCTA5 32776,77.3,22.7
10595,ZCTA5 32778,75.5,24.5
10596,ZCTA5 32779,82.4,17.6
10597,ZCTA5 32780,67.6,32.4
10598,ZCTA5 32784,71.6,28.4
10599,ZCTA5 32789,65.5,34.5
10600,ZCTA5 32792,47.2,52.8
10601,ZCTA5 32796,74.7,25.3
10602,ZCTA5 32798,85.8,14.2
10603,ZCTA5 32801,23.0,77.0
10604,ZCTA5 32803,56.7,43.3
10605,ZCTA5 32804,61.1,38.9
10606,ZCTA5 32805,34.9,65.1
10607,ZCTA5 32806,59.0,41.0
