,ZCTA,OWN,RENT
9999,ZCTA5 31011,75.6,24.4
10000,ZCTA5 31012,67.5,32.5
10001,ZCTA5 31014,75.1,24.9
10002,ZCTA5 31015,57.9,42.1
10003,ZCTA5 31016,76.2,23.8
10004,ZCTA5 31017,85.7,14.3
10005,ZCTA5 31018,72.9,27.1
10006,ZCTA5 31019,73.0,27.0
10007,ZCTA5 31020,80.1,19.9
10008,ZCTA5 31021,59.9,40.1
10009,ZCTA5 31022,77.1,22.9
10010,ZCTA5 31023,62.7,37.3
10011,ZCTA5 31024,72.5,27.5
10012,ZCTA5 31025,93.9,6.1
10013,ZCTA5 31027,61.8,38.2
10014,ZCTA5 31028,61.1,38.9
10015,ZCTA5 31029,69.0,31.0
10016,ZCTA5 31030,62.5,37.5
10017,ZCTA5 31031,76.2,23.8
10018,ZCTA5 31032,79.2,20.8
10019,ZCTA5 31033,73.6,26.4
10020,ZCTA5 31035,80.2,19.8
10021,ZCTA5 31036,62.7,37.3
10022,ZCTA5 31037,59.8,40.2
10023,ZCTA5 31038,85.8,14.2
10024,ZCTA5 31039,0,0
10025,ZCTA5 31041,64.1,35.9
10026,ZCTA5 31042,85.5,14.5
10027,ZCTA5 31044,66.2,33.8
10028,ZCTA5 31045,51.4,48.6
10029,ZCTA5 31046,95.0,5.0
10030,ZCTA5 31047,83.8,16.2
10031,ZCTA5 31049,81.5,18.5
10032,ZCTA5 31050,81.4,18.6
10033,ZCTA5 31051,56.3,43.7
10034,ZCTA5 31052,89.3,10.7
10035,ZCTA5 31054,77.7,22.3
10036,ZCTA5 31055,57.4,42.6
10037,ZCTA5 31057,76.6,23.4
10038,ZCTA5 31058,87.9,12.1
10039,ZCTA5 31060,76.2,23.8
10040,ZCTA5 31061,53.9,46.1
10041,ZCTA5 31062,0.0,100.0
10042,ZCTA5 31063,54.5,45.5
10043,ZCTA5 31064,68.3,31.7
10044,ZCTA5 31065,72.9,27.1
10045,ZCTA5 31066,92.3,7.7
10046,ZCTA5 31067,93.8,6.3
10047,ZCTA5 31068,59.8,40.2
10048,ZCTA5 31069,67.9,32.1
10049,ZCTA5 31070,72.0,28.0
10050,ZCTA5 31071,74.2,25.8
10051,ZCTA5 31072,70.8,29.2
10052,ZCTA5 31075,77.6,22.4
10053,ZCTA5 31076,77.3,22.7
10054,ZCTA5 31077,68.6,31.4
10055,ZCTA5 31078,63.6,36.4
10056,ZCTA5 31079,74.5,25.5
10057,ZCTA5 31081,64.0,36.0
10058,ZCTA5 31082,69.4,30.6
10059,ZCTA5 31083,67.7,32.3
10060,ZCTA5 31084,31.0,69.0
10061,ZCTA5 31085,81.4,18.6
10062,ZCTA5 31087,78.5,21.5
10063,ZCTA5 31088,67.3,32.7
10064,ZCTA5 31089,63.9,36.1
10065,ZCTA5 31090,75.0,25.0
10066,ZCTA5 31091,63.7,36.3
10067,ZCTA5 31092,61.5,38.5
10068,ZCTA5 31093,50.7,49.3
10069,ZCTA5 31094,72.4,27.6
10070,ZCTA5 31096,67.9,32.1
10071,ZCTA5 31097,71.5,28.5
10072,ZCTA5 31098,0.0,100.0
10073,ZCTA5 31201,22.2,77.8
10074,ZCTA5 31204,45.9,54.1
10075,ZCTA5 31206,43.5,56.5
10076,ZCTA5 31207,100.0,0.0
10077,ZCTA5 31210,58.3,41.7
10078,ZCTA5 31211,59.6,40.4
10079,ZCTA5 31213,0,0
10080,ZCTA5 31216,79.6,20.4
10081,ZCTA5 31217,63.0,37.0
10082,ZCTA5 31220,64.0,36.0
10083,ZCTA5 31301,41.5,58.5
10084,ZCTA5 31302,78.6,21.4
10085,ZCTA5 31303,81.5,18.5
10086,ZCTA5 31304,0,0
10087,ZCTA5 31305,63.1,36.9
10088,ZCTA5 31307,96.1,3.9
10089,ZCTA5 31308,73.4,26.6
10090,ZCTA5 31309,62.7,37.3
10091,ZCTA5 31312,80.8,19.2
10092,ZCTA5 31313,47.9,52.1
10093,ZCTA5 31314,0,0
10094,ZCTA5 31315,0.7,99.3
10095,ZCTA5 31316,67.4,32.6
10096,ZCTA5 31318,88.3,11.7
10097,ZCTA5 31320,75.7,24.3
10098,ZCTA5 31321,75.8,24.2
10099,ZCTA5 31322,64.7,35.3
10100,ZCTA5 31323,79.0,21.0
10101,ZCTA5 31324,68.0,32.0
10102,ZCTA5 31326,70.1,29.9
10103,ZCTA5 31327,100.0,0.0
10104,ZCTA5 31328,69.7,30.3
10105,ZCTA5 31329,73.7,26.3
10106,ZCTA5 31331,90.6,9.4
10107,ZCTA5 31401,29.0,71.0
10108,ZCTA5 31404,46.8,53.2
10109,ZCTA5 31405,52.4,47.6
10110,ZCTA5 31406,57.3,42.7
10111,ZCTA5 31407,66.5,33.5
10112,ZCTA5 31408,38.0,62.0
10113,ZCTA5 31409,0,0
10114,ZCTA5 31410,73.6,26.4
10115,ZCTA5 31411,94.7,5.3
10116,ZCTA5 31415,40.5,59.5
10117,ZCTA5 31419,49.8,50.2
10118,ZCTA5 31501,56.4,43.6
10119,ZCTA5 31503,68.4,31.6
10120,ZCTA5 31510,68.6,31.4
10121,ZCTA5 31512,85.7,14.3
10122,ZCTA5 31513,67.5,32.5
10123,ZCTA5 31516,74.6,25.4
10124,ZCTA5 31518,86.2,13.8
10125,ZCTA5 31519,73.6,26.4
10126,ZCTA5 31520,45.5,54.5
10127,ZCTA5 31522,71.0,29.0
10128,ZCTA5 31523,81.8,18.2
10129,ZCTA5 31524,0,0
10130,ZCTA5 31525,56.4,43.6
10131,ZCTA5 31527,64.3,35.7
10132,ZCTA5 31532,86.4,13.6
10133,ZCTA5 31533,55.9,44.1
10134,ZCTA5 31535,72.4,27.6
10135,ZCTA5 31537,77.8,22.2
10136,ZCTA5 31539,75.5,24.5
10137,ZCTA5 31542,70.5,29.5
10138,ZCTA5 31543,84.7,15.3
10139,ZCTA5 31544,71.9,28.1
10140,ZCTA5 31545,63.7,36.3
10141,ZCTA5 31546,69.7,30.3
10142,ZCTA5 31547,0.0,100.0
10143,ZCTA5 31548,64.1,35.9
10144,ZCTA5 31549,54.1,45.9
10145,ZCTA5 31550,53.8,46.2
10146,ZCTA5 31551,66.3,33.8
10147,ZCTA5 31552,100.0,0.0
10148,ZCTA5 31553,79.1,20.9
10149,ZCTA5 31554,79.6,20.4
10150,ZCTA5 31555,87.7,12.3
10151,ZCTA5 31556,40.0,60.0
10152,ZCTA5 31557,76.2,23.8
10153,ZCTA5 31558,50.5,49.5
10154,ZCTA5 31560,72.8,27.2
10155,ZCTA5 31561,81.5,18.5
10156,ZCTA5 31562,83.9,16.1
10157,ZCTA5 31563,82.1,17.9
10158,ZCTA5 31565,86.8,13.2
10159,ZCTA5 31566,93.9,6.1
10160,ZCTA5 31567,81.2,18.8
10161,ZCTA5 31568,88.3,11.7
10162,ZCTA5 31569,76.5,23.5
10163,ZCTA5 31601,40.4,59.6
10164,ZCTA5 31602,44.5,55.5
10165,ZCTA5 31605,59.8,40.2
10166,ZCTA5 31606,82.2,17.8
10167,ZCTA5 31620,65.2,34.8
10168,ZCTA5 31622,82.2,17.8
10169,ZCTA5 31623,76.9,23.1
10170,ZCTA5 31624,86.0,14.0
10171,ZCTA5 31625,71.4,28.6
10172,ZCTA5 31626,73.7,26.3
10173,ZCTA5 31627,57.8,42.2
10174,ZCTA5 31629,72.2,27.8
10175,ZCTA5 31630,57.8,42.2
10176,ZCTA5 31631,79.4,20.6
10177,ZCTA5 31632,76.8,23.2
10178,ZCTA5 31634,68.7,31.3
10179,ZCTA5 31635,53.3,46.7
10180,ZCTA5 31636,68.0,32.0
10181,ZCTA5 31637,76.2,23.8
10182,ZCTA5 31638,41.9,58.1
10183,ZCTA5 31639,74.6,25.4
10184,ZCTA5 31641,74.6,25.4
10185,ZCTA5 31642,67.2,32.8
10186,ZCTA5 31643,68.2,31.8
10187,ZCTA5 31645,72.4,27.6
10188,ZCTA5 31647,65.3,34.7
10189,ZCTA5 31648,56.4,43.6
10190,ZCTA5 31649,83.5,16.5
10191,ZCTA5 31650,67.1,32.9
10192,ZCTA5 31698,0,0
10193,ZCTA5 31699,0,0
10194,ZCTA5 31701,31.6,68.4
10195,ZCTA5 31705,49.4,50.6
10196,ZCTA5 31707,39.2,60.8
10197,ZCTA5 31709,54.2,45.8
10198,ZCTA5 31711,78.0,22.0
10199,ZCTA5 31712,71.5,28.5
10200,ZCTA5 31714,66.7,33.3
10201,ZCTA5 31716,78.0,22.0
10202,ZCTA5 31719,59.0,41.0
10203,ZCTA5 31720,36.0,64.0
10204,ZCTA5 31721,73.4,26.6
10205,ZCTA5 31722,82.9,17.1
10206,ZCTA5 31730,66.1,33.9
10207,ZCTA5 31733,84.7,15.3
10208,ZCTA5 31735,56.7,43.3
10209,ZCTA5 31738,68.9,31.1
10210,ZCTA5 31743,40.9,59.1
10211,ZCTA5 31744,71.5,28.5
10212,ZCTA5 31747,71.2,28.8
10213,ZCTA5 31749,71.0,29.0
10214,ZCTA5 31750,65.1,34.9
10215,ZCTA5 31756,95.3,4.7
10216,ZCTA5 31757,66.6,33.4
10217,ZCTA5 31763,69.4,30.6
10218,ZCTA5 31764,77.1,22.9
10219,ZCTA5 31765,73.6,26.4
10220,ZCTA5 31768,55.3,44.7
10221,ZCTA5 31771,74.1,25.9
10222,ZCTA5 31772,93.3,6.7
10223,ZCTA5 31773,71.3,28.7
10224,ZCTA5 31774,70.3,29.7
10225,ZCTA5 31775,72.6,27.4
10226,ZCTA5 31778,79.3,20.7
10227,ZCTA5 31779,63.9,36.1
10228,ZCTA5 31780,74.5,25.5
10229,ZCTA5 31781,73.8,26.2
10230,ZCTA5 31783,96.8,3.2
10231,ZCTA5 31784,60.4,39.6
10232,ZCTA5 31787,77.7,22.3
10233,ZCTA5 31788,71.8,28.2
10234,ZCTA5 31789,78.5,21.5
10235,ZCTA5 31790,79.0,21.0
10236,ZCTA5 31791,70.3,29.7
10237,ZCTA5 31792,54.0,46.0
10238,ZCTA5 31793,72.0,28.0
10239,ZCTA5 31794,50.2,49.8
10240,ZCTA5 31795,77.3,22.7
10241,ZCTA5 31796,79.3,20.7
10242,ZCTA5 31798,73.0,27.0
10243,ZCTA5 31801,85.0,15.0
10244,ZCTA5 31803,65.6,34.4
10245,ZCTA5 31804,93.2,6.8
10246,ZCTA5 31805,66.1,33.9
10247,ZCTA5 31806,65.8,34.2
10248,ZCTA5 31807,80.8,19.2
10249,ZCTA5 31808,87.8,12.2
10250,ZCTA5 31810,80.2,19.8
10251,ZCTA5 31811,81.2,18.8
10252,ZCTA5 31812,78.5,21.5
10253,ZCTA5 31814,76.6,23.4
10254,ZCTA5 31815,59.5,40.5
10255,ZCTA5 31816,52.4,47.6
10256,ZCTA5 31820,91.2,8.8
10257,ZCTA5 31821,80.0,20.0
10258,ZCTA5 31822,72.8,27.2
10259,ZCTA5 31823,70.7,29.3
10260,ZCTA5 31824,83.6,16.4
10261,ZCTA5 31825,69.8,30.2
10262,ZCTA5 31826,83.2,16.8
10263,ZCTA5 31827,71.4,28.6
10264,ZCTA5 31829,92.3,7.7
10265,ZCTA5 31830,66.5,33.5
10266,ZCTA5 31831,84.6,15.4
10267,ZCTA5 31832,78.3,21.7
10268,ZCTA5 31833,57.5,42.5
10269,ZCTA5 31836,79.8,20.2
10270,ZCTA5 31901,18.1,81.9
10271,ZCTA5 31903,33.4,66.6
10272,ZCTA5 31904,51.5,48.5
10273,ZCTA5 31905,0.6,99.4
10274,ZCTA5 31906,43.3,56.7
10275,ZCTA5 31907,57.9,42.1
10276,ZCTA5 31909,54.2,45.8
10277,ZCTA5 32003,78.5,21.5
10278,ZCTA5 32008,84.3,15.7
10279,ZCTA5 32009,82.0,18.0
10280,ZCTA5 32011,77.4,22.6
10281,ZCTA5 32024,80.6,19.4
10282,ZCTA5 32025,56.3,43.7
10283,ZCTA5 32026,0,0
10284,ZCTA5 32033,81.8,18.2
10285,ZCTA5 32034,74.3,25.7
10286,ZCTA5 32038,86.7,13.3
10287,ZCTA5 32040,79.8,20.2
10288,ZCTA5 32043,76.5,23.5
10289,ZCTA5 32044,82.5,17.5
10290,ZCTA5 32046,77.2,22.8
10291,ZCTA5 32052,68.1,31.9
10292,ZCTA5 32053,80.9,19.1
10293,ZCTA5 32054,70.0,30.0
10294,ZCTA5 32055,69.7,30.3
10295,ZCTA5 32058,79.1,20.9
10296,ZCTA5 32059,78.4,21.6
10297,ZCTA5 32060,73.0,27.0
10298,ZCTA5 32061,60.7,39.3
10299,ZCTA5 32062,79.5,20.5
10300,ZCTA5 32063,78.4,21.6
10301,ZCTA5 32064,40.7,59.3
10302,ZCTA5 32065,72.5,27.5
10303,ZCTA5 32066,76.3,23.7
10304,ZCTA5 32068,79.5,20.5
10305,ZCTA5 32071,67.9,32.1
10306,ZCTA5 32072,100.0,0.0
10307,ZCTA5 32073,64.1,35.9
10308,ZCTA5 32079,10.0,90.0
10309,ZCTA5 32080,69.0,31.0
10310,ZCTA5 32081,79.0,21.0
10311,ZCTA5 32082,80.6,19.4
10312,ZCTA5 32083,51.0,49.0
10313,ZCTA5 32084,58.8,41.2
10314,ZCTA5 32086,71.7,28.3
10315,ZCTA5 32087,71.0,29.0
10316,ZCTA5 32091,68.7,31.3
10317,ZCTA5 32092,84.0,16.0
10318,ZCTA5 32094,83.3,16.7
10319,ZCTA5 32095,70.3,29.7
10320,ZCTA5 32096,76.8,23.2
10321,ZCTA5 32097,77.9,22.1
10322,ZCTA5 32102,84.5,15.5
10323,ZCTA5 32110,69.4,30.6
10324,ZCTA5 32112,72.1,27.9
10325,ZCTA5 32113,86.6,13.4
10326,ZCTA5 32114,31.8,68.2
10327,ZCTA5 32117,49.6,50.4
10328,ZCTA5 32118,58.8,41.2
10329,ZCTA5 32119,61.9,38.1
10330,ZCTA5 32124,83.4,16.6
10331,ZCTA5 32127,76.8,23.2
10332,ZCTA5 32128,87.6,12.4
10333,ZCTA5 32129,68.2,31.8
10334,ZCTA5 32130,84.3,15.7
10335,ZCTA5 32131,73.9,26.1
10336,ZCTA5 32132,78.9,21.1
10337,ZCTA5 32133,100.0,0.0
10338,ZCTA5 32134,83.4,16.6
10339,ZCTA5 32136,76.8,23.2
10340,ZCTA5 32137,79.3,20.7
10341,ZCTA5 32139,89.5,10.5
10342,ZCTA5 32140,100.0,0.0
10343,ZCTA5 32141,84.7,15.3
10344,ZCTA5 32145,82.6,17.4
10345,ZCTA5 32147,88.6,11.4
10346,ZCTA5 32148,73.0,27.0
10347,ZCTA5 32157,100.0,0.0
10348,ZCTA5 32159,81.4,18.6
10349,ZCTA5 32162,96.3,3.7
10350,ZCTA5 32164,76.5,23.5
10351,ZCTA5 32168,74.5,25.5
10352,ZCTA5 32169,73.2,26.8
10353,ZCTA5 32174,77.1,22.9
10354,ZCTA5 32176,77.6,22.4
10355,ZCTA5 32177,65.0,35.0
10356,ZCTA5 32179,75.3,24.7
10357,ZCTA5 32180,71.7,28.3
10358,ZCTA5 32181,85.3,14.7
10359,ZCTA5 32187,72.3,27.7
10360,ZCTA5 32189,92.0,8.0
10361,ZCTA5 32190,77.5,22.5
10362,ZCTA5 32193,73.3,26.7
10363,ZCTA5 32195,88.6,11.4
10364,ZCTA5 32202,12.9,87.1
10365,ZCTA5 32204,25.8,74.2
10366,ZCTA5 32205,48.5,51.5
10367,ZCTA5 32206,42.6,57.4
10368,ZCTA5 32207,51.7,48.3
10369,ZCTA5 32208,60.3,39.7
10370,ZCTA5 32209,53.3,46.7
10371,ZCTA5 32210,55.6,44.4
10372,ZCTA5 32211,48.7,51.3
10373,ZCTA5 32212,0.0,100.0
10374,ZCTA5 32216,52.2,47.8
10375,ZCTA5 32217,55.1,44.9
10376,ZCTA5 32218,66.0,34.0
10377,ZCTA5 32219,82.7,17.3
10378,ZCTA5 32220,77.0,23.0
10379,ZCTA5 32221,75.3,24.7
10380,ZCTA5 32222,82.2,17.8
10381,ZCTA5 32223,81.7,18.3
10382,ZCTA5 32224,58.9,41.1
10383,ZCTA5 32225,71.0,29.0
10384,ZCTA5 32226,82.4,17.6
10385,ZCTA5 32227,2.6,97.4
10386,ZCTA5 32228,0,0
10387,ZCTA5 32233,54.6,45.4
10388,ZCTA5 32234,77.7,22.3
10389,ZCTA5 32244,62.8,37.2
10390,ZCTA5 32246,58.5,41.5
10391,ZCTA5 32250,62.9,37.1
10392,ZCTA5 32254,56.8,43.2
10393,ZCTA5 32256,38.4,61.6
10394,ZCTA5 32257,63.6,36.4
10395,ZCTA5 32258,73.5,26.5
10396,ZCTA5 32259,85.7,14.3
10397,ZCTA5 32266,66.2,33.8
10398,ZCTA5 32277,55.9,44.1
10399,ZCTA5 32301,30.1,69.9
10400,ZCTA5 32303,51.1,48.9
10401,ZCTA5 32304,13.7,86.3
10402,ZCTA5 32305,59.1,40.9
10403,ZCTA5 32308,50.3,49.7
10404,ZCTA5 32309,79.8,20.2
10405,ZCTA5 32310,44.8,55.2
10406,ZCTA5 32311,63.2,36.8
10407,ZCTA5 32312,82.6,17.4
10408,ZCTA5 32317,90.9,9.1
10409,ZCTA5 32320,74.3,25.7
10410,ZCTA5 32321,72.1,27.9
10411,ZCTA5 32322,70.2,29.8
10412,ZCTA5 32323,63.6,36.4
10413,ZCTA5 32324,66.9,33.1
10414,ZCTA5 32327,75.5,24.5
10415,ZCTA5 32328,74.3,25.7
10416,ZCTA5 32330,64.9,35.1
10417,ZCTA5 32331,82.0,18.0
10418,ZCTA5 32332,63.5,36.5
10419,ZCTA5 32333,74.6,25.4
10420,ZCTA5 32334,78.3,21.7
10421,ZCTA5 32336,93.6,6.4
10422,ZCTA5 32340,73.9,26.1
10423,ZCTA5 32343,76.8,23.2
10424,ZCTA5 32344,74.7,25.3
10425,ZCTA5 32346,58.4,41.6
10426,ZCTA5 32347,83.1,16.9
10427,ZCTA5 32348,73.3,26.7
10428,ZCTA5 32350,90.7,9.3
10429,ZCTA5 32351,66.8,33.2
10430,ZCTA5 32352,76.2,23.8
10431,ZCTA5 32355,61.7,38.3
10432,ZCTA5 32356,100.0,0.0
10433,ZCTA5 32358,81.3,18.7
10434,ZCTA5 32359,70.1,29.9
10435,ZCTA5 32361,89.1,10.9
10436,ZCTA5 32399,0,0
10437,ZCTA5 32401,51.8,48.2
10438,ZCTA5 32403,0.0,100.0
10439,ZCTA5 32404,68.9,31.1
10440,ZCTA5 32405,52.1,47.9
10441,ZCTA5 32407,46.5,53.5
10442,ZCTA5 32408,61.2,38.8
10443,ZCTA5 32409,85.0,15.0
10444,ZCTA5 32410,63.6,36.4
10445,ZCTA5 32413,62.4,37.6
10446,ZCTA5 32420,79.3,20.7
10447,ZCTA5 32421,81.5,18.5
10448,ZCTA5 32423,86.9,13.1
10449,ZCTA5 32424,75.6,24.4
10450,ZCTA5 32425,75.8,24.2
10451,ZCTA5 32426,79.1,20.9
10452,ZCTA5 32427,82.7,17.3
10453,ZCTA5 32428,77.6,22.4
10454,ZCTA5 32430,95.3,4.7
10455,ZCTA5 32431,79.9,20.1
10456,ZCTA5 32432,100.0,0.0
10457,ZCTA5 32433,73.0,27.0
10458,ZCTA5 32435,75.9,24.1
10459,ZCTA5 32437,87.6,12.4
10460,ZCTA5 32438,85.0,15.0
10461,ZCTA5 32439,71.8,28.2
10462,ZCTA5 32440,70.0,30.0
10463,ZCTA5 32442,72.4,27.6
10464,ZCTA5 32443,75.4,24.6
10465,ZCTA5 32444,69.8,30.2
10466,ZCTA5 32445,73.8,26.2
10467,ZCTA5 32446,71.3,28.7
10468,ZCTA5 32447,0,0
10469,ZCTA5 32448,66.0,34.0
10470,ZCTA5 32449,87.7,12.3
10471,ZCTA5 32455,72.0,28.0
10472,ZCTA5 32456,71.3,28.7
10473,ZCTA5 32459,66.6,33.4
10474,ZCTA5 32460,80.5,19.5
10475,ZCTA5 32461,100.0,0.0
10476,ZCTA5 32462,73.2,26.8
10477,ZCTA5 32463,56.6,43.4
10478,ZCTA5 32464,91.9,8.1
10479,ZCTA5 32465,75.2,24.8
10480,ZCTA5 32466,82.7,17.3
10481,ZCTA5 32501,46.4,53.6
10482,ZCTA5 32502,55.9,44.1
10483,ZCTA5 32503,60.9,39.1
10484,ZCTA5 32504,57.6,42.4
10485,ZCTA5 32505,53.8,46.2
10486,ZCTA5 32506,56.0,44.0
10487,ZCTA5 32507,57.0,43.0
10488,ZCTA5 32508,0.0,100.0
10489,ZCTA5 32509,0,0
10490,ZCTA5 32511,0,0
10491,ZCTA5 32514,49.3,50.7
10492,ZCTA5 32526,76.0,24.0
10493,ZCTA5 32530,0.0,100.0
10494,ZCTA5 32531,81.3,18.7
10495,ZCTA5 32533,81.6,18.4
10496,ZCTA5 32534,69.4,30.6
10497,ZCTA5 32535,69.1,30.9
10498,ZCTA5 32536,71.9,28.1
10499,ZCTA5 32539,70.1,29.9
10500,ZCTA5 32541,64.6,35.4
10501,ZCTA5 32542,0.5,99.5
10502,ZCTA5 32544,0.0,100.0
10503,ZCTA5 32547,48.4,51.6
10504,ZCTA5 32548,53.5,46.5
10505,ZCTA5 32550,71.1,28.9
10506,ZCTA5 32561,69.6,30.4
10507,ZCTA5 32563,74.4,25.6
10508,ZCTA5 32564,68.3,31.7
10509,ZCTA5 32565,86.7,13.3
10510,ZCTA5 32566,69.6,30.4
10511,ZCTA5 32567,82.4,17.6
10512,ZCTA5 32568,86.6,13.4
10513,ZCTA5 32569,66.8,33.2
10514,ZCTA5 32570,67.5,32.5
10515,ZCTA5 32571,76.7,23.3
10516,ZCTA5 32577,83.4,16.6
10517,ZCTA5 32578,77.0,23.0
10518,ZCTA5 32579,62.6,37.4
10519,ZCTA5 32580,65.4,34.6
10520,ZCTA5 32583,74.3,25.7
10521,ZCTA5 32601,26.3,73.7
10522,ZCTA5 32603,16.4,83.6
10523,ZCTA5 32605,70.7,29.3
10524,ZCTA5 32606,49.3,50.7
10525,ZCTA5 32607,33.9,66.1
10526,ZCTA5 32608,37.6,62.4
10527,ZCTA5 32609,54.6,45.4
10528,ZCTA5 32612,0.0,100.0
10529,ZCTA5 32615,80.5,19.5
10530,ZCTA5 32616,43.3,56.7
10531,ZCTA5 32617,80.9,19.1
10532,ZCTA5 32618,79.4,20.6
10533,ZCTA5 32619,77.8,22.2
10534,ZCTA5 32621,85.2,14.8
10535,ZCTA5 32622,80.5,19.5
10536,ZCTA5 32625,83.6,16.4
10537,ZCTA5 32626,69.7,30.3
10538,ZCTA5 32628,74.1,25.9
10539,ZCTA5 32631,100.0,0.0
10540,ZCTA5 32639,100.0,0.0
10541,ZCTA5 32640,77.9,22.1
10542,ZCTA5 32641,60.8,39.2
10543,ZCTA5 32643,83.5,16.5
10544,ZCTA5 32648,79.4,20.6
10545,ZCTA5 32653,77.7,22.3
10546,ZCTA5 32656,83.1,16.9
10547,ZCTA5 32658,79.1,20.9
10548,ZCTA5 32664,86.5,13.5
10549,ZCTA5 32666,77.7,22.3
10550,ZCTA5 32667,77.9,22.1
10551,ZCTA5 32668,78.5,21.5
10552,ZCTA5 32669,81.9,18.1
10553,ZCTA5 32680,80.2,19.8
10554,ZCTA5 32681,100.0,0.0
10555,ZCTA5 32683,92.0,8.0
10556,ZCTA5 32686,68.9,31.1
10557,ZCTA5 32692,94.4,5.6
10558,ZCTA5 32693,75.1,24.9
10559,ZCTA5 32694,71.6,28.4
10560,ZCTA5 32696,77.7,22.3
10561,ZCTA5 32697,6.9,93.1
10562,ZCTA5 32701,55.8,44.2
10563,ZCTA5 32702,53.0,47.0
10564,ZCTA5 32703,62.1,37.9
10565,ZCTA5 32707,66.7,33.3
10566,ZCTA5 32708,76.2,23.8
10567,ZCTA5 32709,88.3,11.7
10568,ZCTA5 32712,83.4,16.6
10569,ZCTA5 32713,85.6,14.4
10570,ZCTA5 32714,52.1,47.9
10571,ZCTA5 32720,70.7,29.3
10572,ZCTA5 32724,65.3,34.7
10573,ZCTA5 32725,77.2,22.8
10574,ZCTA5 32726,68.5,31.5
10575,ZCTA5 32730,52.4,47.6
10576,ZCTA5 32732,88.5,11.5
10577,ZCTA5 32735,85.8,14.2
10578,ZCTA5 32736,86.5,13.5
10579,ZCTA5 32738,77.3,22.7
10580,ZCTA5 32744,79.2,20.8
10581,ZCTA5 32746,67.2,32.8
10582,ZCTA5 32750,78.6,21.4
10583,ZCTA5 32751,71.3,28.7
10584,ZCTA5 32754,87.8,12.2
10585,ZCTA5 32757,68.5,31.5
10586,ZCTA5 32759,73.0,27.0
10587,ZCTA5 32763,61.8,38.2
10588,ZCTA5 32764,87.9,12.1
10589,ZCTA5 32765,69.8,30.2
10590,ZCTA5 32766,88.7,11.3
10591,ZCTA5 32767,74.3,25.7
10592,ZCTA5 32771,62.0,38.0
10593,ZCTA5 32773,61.2,38.8
10594,ZCTA5 32776,85.4,14.6
10595,ZCTA5 32778,77.3,22.7
10596,ZCTA5 32779,82.1,17.9
10597,ZCTA5 32780,68.0,32.0
10598,ZCTA5 32784,72.5,27.5
10599,ZCTA5 32789,65.1,34.9
10600,ZCTA5 32792,47.3,52.7
10601,ZCTA5 32796,71.9,28.1
10602,ZCTA5 32798,83.8,16.2
10603,ZCTA5 32801,22.7,77.3
10604,ZCTA5 32803,56.4,43.6
10605,ZCTA5 32804,60.8,39.2
10606,ZCTA5 32805,35.2,64.8
10607,ZCTA5 32806,58.7,41.3
10608,ZCTA5 32807,44.9,55.1
10609,ZCTA5 32808,41.4,58.6
10610,ZCTA5 32809,51.9,48.1
10611,ZCTA5 32810,50.7,49.3
10612,ZCTA5 32811,27.3,72.7
10613,ZCTA5 32812,55.0,45.0
10614,ZCTA5 32814,50.2,49.8
10615,ZCTA5 32817,55.4,44.6
10616,ZCTA5 32818,56.0,44.0
10617,ZCTA5 32819,67.0,33.0
10618,ZCTA5 32820,85.4,14.6
10619,ZCTA5 32821,41.5,58.5
10620,ZCTA5 32822,39.6,60.4
10621,ZCTA5 32824,67.5,32.5
10622,ZCTA5 32825,59.3,40.7
10623,ZCTA5 32826,55.6,44.4
10624,ZCTA5 32827,59.1,40.9
10625,ZCTA5 32828,64.0,36.0
10626,ZCTA5 32829,69.6,30.4
10627,ZCTA5 32830,25.0,75.0
10628,ZCTA5 32831,36.4,63.6
10629,ZCTA5 32832,60.9,39.1
10630,ZCTA5 32833,78.4,21.6
10631,ZCTA5 32835,45.6,54.4
10632,ZCTA5 32836,65.3,34.7
10633,ZCTA5 32837,56.4,43.6
10634,ZCTA5 32839,26.3,73.7
10635,ZCTA5 32901,48.8,51.2
10636,ZCTA5 32903,75.0,25.0
10637,ZCTA5 32904,76.5,23.5
10638,ZCTA5 32905,55.0,45.0
10639,ZCTA5 32907,77.0,23.0
10640,ZCTA5 32908,78.1,21.9
10641,ZCTA5 32909,78.9,21.1
10642,ZCTA5 32920,56.6,43.4
10643,ZCTA5 32922,44.0,56.0
10644,ZCTA5 32925,0.0,100.0
10645,ZCTA5 32926,80.3,19.7
10646,ZCTA5 32927,80.5,19.5
10647,ZCTA5 32931,61.7,38.3
10648,ZCTA5 32934,82.4,17.6
10649,ZCTA5 32935,62.0,38.0
10650,ZCTA5 32937,72.6,27.4
10651,ZCTA5 32940,83.1,16.9
10652,ZCTA5 32948,66.7,33.3
10653,ZCTA5 32949,89.6,10.4
10654,ZCTA5 32950,90.4,9.6
10655,ZCTA5 32951,82.6,17.4
10656,ZCTA5 32952,81.3,18.7
10657,ZCTA5 32953,71.5,28.5
10658,ZCTA5 32955,74.4,25.6
10659,ZCTA5 32958,80.3,19.7
10660,ZCTA5 32960,54.1,45.9
10661,ZCTA5 32962,74.9,25.1
10662,ZCTA5 32963,91.6,8.4
10663,ZCTA5 32966,71.1,28.9
10664,ZCTA5 32967,69.2,30.8
10665,ZCTA5 32968,91.5,8.5
10666,ZCTA5 32970,68.7,31.3
