,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
6307,ZCTA5 20510,0.0,0.0,0.0,0.0
6308,ZCTA5 20520,0.0,0.0,0.0,0.0
6309,ZCTA5 20535,0.0,0.0,0.0,0.0
6310,ZCTA5 20540,0.0,0.0,0.0,0.0
6311,ZCTA5 20551,0.0,0.0,0.0,0.0
6312,ZCTA5 20553,0.0,0.0,0.0,0.0
6313,ZCTA5 20560,0.0,0.0,0.0,0.0
6314,ZCTA5 20565,0.0,0.0,0.0,0.0
6315,ZCTA5 20566,0.0,0.0,0.0,0.0
6316,ZCTA5 20593,0.0,0.0,0.0,0.0
6317,ZCTA5 20601,7.2,8.4,14.3,70.19999999999999
6318,ZCTA5 20602,7.1000000000000005,9.0,14.9,69.0
6319,ZCTA5 20603,7.3,4.0,14.0,74.69999999999999
6320,ZCTA5 20606,41.3,10.1,3.7,44.9
6321,ZCTA5 20607,3.3,9.4,10.9,76.4
6322,ZCTA5 20608,21.200000000000003,24.4,18.1,36.2
6323,ZCTA5 20609,15.7,16.1,11.3,57.0
6324,ZCTA5 20611,16.0,5.6,22.4,55.900000000000006
6325,ZCTA5 20612,11.9,11.9,54.5,21.8
6326,ZCTA5 20613,11.6,7.1,11.7,69.8
6327,ZCTA5 20615,0.0,0.0,0.0,100.0
6328,ZCTA5 20616,9.600000000000001,10.7,10.8,68.9
6329,ZCTA5 20617,0.0,21.1,5.1,73.80000000000001
6330,ZCTA5 20618,15.5,0.0,14.4,70.0
6331,ZCTA5 20619,8.1,6.9,20.4,64.5
6332,ZCTA5 20620,10.0,0.0,17.0,73.0
6333,ZCTA5 20621,29.000000000000004,7.1,20.6,43.3
6334,ZCTA5 20622,8.5,7.5,15.4,68.6
6335,ZCTA5 20623,2.8,0.0,13.0,84.19999999999999
6336,ZCTA5 20624,13.9,15.6,4.9,65.7
6337,ZCTA5 20625,22.1,14.9,30.6,32.5
6338,ZCTA5 20626,22.7,5.3,12.7,59.3
6339,ZCTA5 20628,12.2,11.1,15.6,61.099999999999994
6340,ZCTA5 20629,0.0,0.0,0.0,100.1
6341,ZCTA5 20630,0.0,0.0,0.0,100.0
6342,ZCTA5 20632,16.2,29.7,0.0,54.1
6343,ZCTA5 20634,12.399999999999999,7.4,10.6,69.6
6344,ZCTA5 20636,9.0,11.6,13.2,66.19999999999999
6345,ZCTA5 20637,4.8,6.2,10.4,78.5
6346,ZCTA5 20639,7.9,5.2,12.7,74.3
6347,ZCTA5 20640,16.1,6.3,24.4,53.1
6348,ZCTA5 20645,15.1,0.0,10.9,74.0
6349,ZCTA5 20646,8.7,4.9,14.0,72.4
6350,ZCTA5 20650,10.999999999999998,8.9,10.9,69.3
6351,ZCTA5 20653,14.0,8.1,14.6,63.300000000000004
6352,ZCTA5 20657,7.999999999999999,10.2,18.2,63.50000000000001
6353,ZCTA5 20658,18.8,16.4,10.4,54.3
6354,ZCTA5 20659,11.2,7.3,16.8,64.8
6355,ZCTA5 20660,0.0,0.0,0.0,100.0
6356,ZCTA5 20662,16.8,6.6,23.0,53.5
6357,ZCTA5 20664,23.800000000000004,7.6,11.9,56.7
6358,ZCTA5 20667,23.8,29.9,7.5,38.8
6359,ZCTA5 20670,0.0,0.0,0.0,0.0
6360,ZCTA5 20674,14.0,9.6,14.6,61.7
6361,ZCTA5 20675,11.399999999999999,9.5,12.3,66.9
6362,ZCTA5 20676,9.2,8.0,9.5,73.19999999999999
6363,ZCTA5 20677,8.3,3.6,9.0,79.0
6364,ZCTA5 20678,9.0,5.3,18.0,67.6
6365,ZCTA5 20680,14.600000000000001,0.0,19.5,65.9
6366,ZCTA5 20684,20.1,4.7,8.7,66.3
6367,ZCTA5 20685,11.200000000000001,4.8,9.2,74.8
6368,ZCTA5 20686,0.0,0.0,0.0,100.0
6369,ZCTA5 20687,0.0,0.0,26.8,73.1
6370,ZCTA5 20688,7.2,20.4,9.2,63.1
6371,ZCTA5 20689,6.2,2.6,17.6,73.7
6372,ZCTA5 20690,18.7,9.0,7.1,65.4
6373,ZCTA5 20692,12.9,17.2,9.1,60.8
6374,ZCTA5 20693,8.4,9.4,14.9,67.4
6375,ZCTA5 20695,11.100000000000001,8.3,18.1,62.5
6376,ZCTA5 20701,0.0,0.0,0.0,0.0
6377,ZCTA5 20705,8.5,7.9,19.9,63.7
6378,ZCTA5 20706,11.7,11.3,22.0,55.0
6379,ZCTA5 20707,8.1,9.1,19.4,63.5
6380,ZCTA5 20708,9.5,6.9,19.8,63.7
6381,ZCTA5 20710,16.3,6.4,31.1,46.2
6382,ZCTA5 20711,21.6,14.2,13.7,50.5
6383,ZCTA5 20712,15.6,14.5,23.0,46.9
6384,ZCTA5 20714,18.0,9.0,22.4,50.60000000000001
6385,ZCTA5 20715,9.1,5.4,11.9,73.8
6386,ZCTA5 20716,5.7,5.6,15.5,73.2
6387,ZCTA5 20720,4.800000000000001,3.4,13.2,78.6
6388,ZCTA5 20721,4.299999999999999,3.9,13.0,78.7
6389,ZCTA5 20722,20.299999999999997,12.3,26.5,40.9
6390,ZCTA5 20723,5.6,8.0,11.0,75.19999999999999
6391,ZCTA5 20724,9.399999999999999,5.7,17.6,67.19999999999999
6392,ZCTA5 20732,6.1,10.8,17.2,65.9
6393,ZCTA5 20733,10.100000000000001,6.3,12.6,71.0
6394,ZCTA5 20735,7.999999999999999,6.0,14.9,71.3
6395,ZCTA5 20736,7.9,6.3,12.1,73.7
6396,ZCTA5 20737,11.4,10.0,21.3,57.5
6397,ZCTA5 20740,11.5,9.5,16.8,62.099999999999994
6398,ZCTA5 20742,0.0,0.0,0.0,0.0
6399,ZCTA5 20743,18.300000000000004,14.2,25.9,41.50000000000001
6400,ZCTA5 20744,9.1,5.8,18.3,66.8
6401,ZCTA5 20745,11.9,9.3,23.3,55.3
6402,ZCTA5 20746,14.6,8.9,27.7,48.9
6403,ZCTA5 20747,11.6,12.9,21.6,53.9
6404,ZCTA5 20748,15.899999999999999,8.9,21.6,53.7
6405,ZCTA5 20751,8.0,6.1,13.2,72.6
6406,ZCTA5 20754,8.9,7.4,12.4,71.2
6407,ZCTA5 20755,0.0,0.0,0.0,100.0
6408,ZCTA5 20758,26.9,0.0,7.4,65.7
6409,ZCTA5 20759,1.4,4.5,7.3,86.8
6410,ZCTA5 20762,0.0,0.0,0.0,0.0
6411,ZCTA5 20763,11.3,3.2,7.6,77.9
6412,ZCTA5 20764,13.2,5.6,22.7,58.5
6413,ZCTA5 20765,16.1,0.0,6.7,77.10000000000001
6414,ZCTA5 20769,6.0,5.3,11.8,77.0
6415,ZCTA5 20770,12.3,12.4,22.5,52.800000000000004
6416,ZCTA5 20772,8.600000000000001,4.5,13.4,73.4
6417,ZCTA5 20774,9.299999999999999,7.8,15.9,67.1
6418,ZCTA5 20776,9.200000000000001,5.3,16.9,68.7
6419,ZCTA5 20777,5.300000000000001,2.9,8.7,83.0
6420,ZCTA5 20778,8.5,0.0,18.8,72.6
6421,ZCTA5 20779,18.6,12.9,8.0,60.5
6422,ZCTA5 20781,14.9,12.8,13.8,58.5
6423,ZCTA5 20782,15.100000000000001,10.5,14.5,59.9
6424,ZCTA5 20783,12.4,13.3,20.3,54.10000000000001
6425,ZCTA5 20784,16.6,16.8,24.7,41.9
6426,ZCTA5 20785,13.200000000000003,10.9,21.4,54.5
6427,ZCTA5 20794,12.8,9.0,20.9,57.199999999999996
6428,ZCTA5 20812,7.4,7.4,11.6,73.7
6429,ZCTA5 20814,8.6,4.0,9.4,77.9
6430,ZCTA5 20815,7.300000000000001,2.9,7.2,82.7
6431,ZCTA5 20816,7.2,2.7,6.8,83.2
6432,ZCTA5 20817,7.0,3.6,8.2,81.30000000000001
6433,ZCTA5 20818,12.3,4.9,2.9,79.9
6434,ZCTA5 20832,4.6,5.4,11.7,78.2
6435,ZCTA5 20833,4.6,2.8,9.5,83.1
6436,ZCTA5 20837,10.5,8.8,14.8,65.9
6437,ZCTA5 20838,1.4,8.3,12.5,77.7
6438,ZCTA5 20839,0.0,12.5,19.6,67.9
6439,ZCTA5 20841,2.0999999999999996,3.1,6.0,88.8
6440,ZCTA5 20842,18.8,3.6,14.2,63.5
6441,ZCTA5 20850,7.5,6.4,9.4,76.7
6442,ZCTA5 20851,13.3,4.7,16.2,65.8
6443,ZCTA5 20852,10.799999999999999,8.1,11.1,69.9
6444,ZCTA5 20853,8.5,6.7,13.9,71.0
6445,ZCTA5 20854,4.1,3.1,4.7,88.3
6446,ZCTA5 20855,6.199999999999999,4.2,11.3,78.2
6447,ZCTA5 20860,0.0,6.5,8.8,84.8
6448,ZCTA5 20861,8.5,3.7,6.6,81.3
6449,ZCTA5 20862,0.0,0.0,0.0,100.0
6450,ZCTA5 20866,7.7,8.3,16.6,67.5
6451,ZCTA5 20868,0.0,0.0,24.1,75.8
6452,ZCTA5 20871,3.8,4.0,14.1,78.1
6453,ZCTA5 20872,6.2,7.5,13.8,72.5
6454,ZCTA5 20874,9.0,7.6,16.0,67.4
6455,ZCTA5 20876,9.9,6.5,16.6,66.9
6456,ZCTA5 20877,13.8,13.4,14.9,57.9
6457,ZCTA5 20878,7.1000000000000005,4.6,8.9,79.3
6458,ZCTA5 20879,7.3999999999999995,8.8,16.8,66.9
6459,ZCTA5 20880,5.2,16.1,5.2,73.5
6460,ZCTA5 20882,5.7,2.6,9.3,82.19999999999999
6461,ZCTA5 20886,10.899999999999999,9.5,17.7,61.7
6462,ZCTA5 20895,9.100000000000001,6.5,11.4,72.9
6463,ZCTA5 20896,5.4,3.7,10.9,80.0
6464,ZCTA5 20899,0.0,0.0,0.0,0.0
6465,ZCTA5 20901,9.5,6.9,11.9,71.7
6466,ZCTA5 20902,11.200000000000001,10.1,18.6,60.1
6467,ZCTA5 20903,11.600000000000001,14.9,11.2,62.199999999999996
6468,ZCTA5 20904,10.700000000000001,7.5,17.1,64.9
6469,ZCTA5 20905,6.2,2.8,14.7,76.30000000000001
6470,ZCTA5 20906,17.2,10.0,19.2,53.6
6471,ZCTA5 20910,7.9,4.1,13.4,74.4
6472,ZCTA5 20912,9.7,6.2,10.0,73.9
6473,ZCTA5 21001,18.400000000000002,11.8,21.5,48.199999999999996
6474,ZCTA5 21005,0.0,31.0,34.5,34.5
6475,ZCTA5 21009,11.899999999999999,5.0,16.7,66.4
6476,ZCTA5 21010,0.0,0.0,0.0,0.0
6477,ZCTA5 21012,7.0,7.1,14.9,70.8
6478,ZCTA5 21013,8.0,5.6,13.3,73.2
6479,ZCTA5 21014,11.7,8.8,15.6,64.0
6480,ZCTA5 21015,11.3,8.4,13.1,67.1
6481,ZCTA5 21017,7.8,12.1,20.2,59.9
6482,ZCTA5 21028,11.2,3.8,15.8,69.3
6483,ZCTA5 21029,6.800000000000001,3.4,2.3,87.5
6484,ZCTA5 21030,10.9,8.4,9.5,71.1
6485,ZCTA5 21031,0.0,0.0,0.0,0.0
6486,ZCTA5 21032,10.299999999999999,7.1,12.6,70.0
6487,ZCTA5 21034,18.3,6.6,17.9,57.3
6488,ZCTA5 21035,9.5,3.7,3.9,83.1
6489,ZCTA5 21036,0.0,1.6,1.6,96.80000000000001
6490,ZCTA5 21037,10.6,9.5,16.2,63.7
6491,ZCTA5 21040,21.8,12.7,19.8,45.800000000000004
6492,ZCTA5 21042,4.7,4.0,11.8,79.4
6493,ZCTA5 21043,5.6000000000000005,4.6,9.8,80.1
6494,ZCTA5 21044,8.8,4.7,11.8,74.5
6495,ZCTA5 21045,6.9,5.7,13.4,74.0
6496,ZCTA5 21046,3.3,4.3,13.9,78.4
6497,ZCTA5 21047,12.5,5.8,11.0,70.80000000000001
6498,ZCTA5 21048,15.700000000000001,7.6,17.3,59.3
6499,ZCTA5 21050,12.1,9.6,14.3,64.1
6500,ZCTA5 21051,0.0,38.2,10.0,51.8
6501,ZCTA5 21052,23.7,9.2,19.7,47.3
6502,ZCTA5 21053,15.399999999999999,8.0,19.2,57.3
6503,ZCTA5 21054,6.8999999999999995,7.8,13.4,71.9
6504,ZCTA5 21056,0.0,0.0,0.0,100.0
6505,ZCTA5 21057,19.2,8.4,9.1,63.1
6506,ZCTA5 21060,19.1,10.6,27.1,43.3
6507,ZCTA5 21061,18.5,8.5,20.4,52.599999999999994
6508,ZCTA5 21071,34.1,0.0,22.2,43.6
6509,ZCTA5 21074,13.0,9.4,18.5,59.2
6510,ZCTA5 21075,11.8,5.8,18.0,64.3
6511,ZCTA5 21076,6.8,3.8,15.5,74.0
6512,ZCTA5 21077,0.0,0.0,100.0,0.0
6513,ZCTA5 21078,20.7,7.2,14.8,57.2
6514,ZCTA5 21082,7.5,0.0,22.5,70.0
6515,ZCTA5 21084,10.999999999999998,4.8,19.5,64.7
6516,ZCTA5 21085,16.799999999999997,8.7,20.0,54.400000000000006
6517,ZCTA5 21087,14.2,6.5,16.1,63.1
6518,ZCTA5 21090,18.3,9.3,14.2,58.3
6519,ZCTA5 21093,15.1,7.5,17.0,60.5
6520,ZCTA5 21102,14.1,9.8,17.0,59.10000000000001
6521,ZCTA5 21104,6.000000000000001,2.8,14.6,76.69999999999999
6522,ZCTA5 21105,0.0,0.0,0.0,100.0
6523,ZCTA5 21108,10.6,6.8,13.5,69.2
6524,ZCTA5 21111,7.0,10.9,13.9,68.2
6525,ZCTA5 21113,10.2,8.0,10.0,71.7
6526,ZCTA5 21114,4.1,4.8,15.7,75.4
6527,ZCTA5 21117,8.5,8.4,13.5,69.5
6528,ZCTA5 21120,6.5,4.6,18.2,70.8
6529,ZCTA5 21122,12.900000000000002,6.4,18.2,62.5
6530,ZCTA5 21128,10.400000000000002,7.7,17.3,64.6
6531,ZCTA5 21130,61.0,0.0,24.4,14.6
6532,ZCTA5 21131,4.2,4.8,14.8,76.4
6533,ZCTA5 21132,5.699999999999999,7.2,17.2,69.9
6534,ZCTA5 21133,10.2,9.6,20.7,59.6
6535,ZCTA5 21136,12.000000000000002,9.0,17.3,61.5
6536,ZCTA5 21140,8.1,5.2,12.8,73.9
6537,ZCTA5 21144,10.1,5.6,13.8,70.5
6538,ZCTA5 21146,8.1,4.6,14.5,72.7
6539,ZCTA5 21152,6.6,5.2,14.6,73.6
6540,ZCTA5 21153,0.0,0.0,14.4,85.60000000000001
6541,ZCTA5 21154,13.2,7.0,15.5,64.2
6542,ZCTA5 21155,35.0,9.1,18.2,37.7
6543,ZCTA5 21156,16.7,18.4,28.9,36.0
6544,ZCTA5 21157,12.6,7.8,17.2,62.300000000000004
6545,ZCTA5 21158,13.6,10.3,14.9,61.1
6546,ZCTA5 21160,32.800000000000004,15.6,6.4,45.2
6547,ZCTA5 21161,14.6,9.2,14.5,61.599999999999994
6548,ZCTA5 21162,19.8,13.0,14.9,52.3
6549,ZCTA5 21163,8.4,6.1,10.7,74.80000000000001
6550,ZCTA5 21201,7.0,7.4,31.1,54.599999999999994
6551,ZCTA5 21202,25.3,11.1,18.6,44.9
6552,ZCTA5 21204,12.700000000000001,5.9,10.9,70.4
6553,ZCTA5 21205,48.8,14.4,17.2,19.7
6554,ZCTA5 21206,24.200000000000003,13.4,27.3,35.0
6555,ZCTA5 21207,22.400000000000002,13.2,23.1,41.400000000000006
6556,ZCTA5 21208,13.7,8.4,22.4,55.5
6557,ZCTA5 21209,15.200000000000001,8.2,15.0,61.7
6558,ZCTA5 21210,7.8999999999999995,5.9,8.0,78.2
6559,ZCTA5 21211,20.3,16.4,18.6,44.89999999999999
6560,ZCTA5 21212,14.2,8.4,15.1,62.3
6561,ZCTA5 21213,37.5,18.2,23.2,21.1
6562,ZCTA5 21214,22.2,13.5,22.2,42.0
6563,ZCTA5 21215,31.599999999999998,19.7,19.1,29.6
6564,ZCTA5 21216,39.1,15.9,19.7,25.5
6565,ZCTA5 21217,35.7,13.9,19.5,31.0
6566,ZCTA5 21218,26.4,11.1,25.5,37.0
6567,ZCTA5 21219,21.1,12.3,18.6,47.900000000000006
6568,ZCTA5 21220,19.400000000000002,11.5,24.4,44.599999999999994
6569,ZCTA5 21221,23.1,14.4,18.8,43.8
6570,ZCTA5 21222,29.599999999999998,16.1,22.0,32.4
6571,ZCTA5 21223,47.4,13.4,21.3,17.8
6572,ZCTA5 21224,27.499999999999996,13.3,20.2,39.0
6573,ZCTA5 21225,28.4,13.8,23.6,34.199999999999996
6574,ZCTA5 21226,17.3,9.9,19.9,53.0
6575,ZCTA5 21227,20.1,12.2,22.2,45.599999999999994
6576,ZCTA5 21228,14.000000000000002,9.1,18.2,58.7
6577,ZCTA5 21229,31.400000000000002,15.3,23.0,30.3
6578,ZCTA5 21230,17.999999999999996,11.3,18.0,52.7
6579,ZCTA5 21231,20.2,9.6,14.2,55.8
6580,ZCTA5 21234,17.8,12.3,23.3,46.7
6581,ZCTA5 21236,16.2,8.9,20.4,54.4
6582,ZCTA5 21237,21.0,12.4,16.7,50.0
6583,ZCTA5 21239,21.0,15.1,24.8,39.0
6584,ZCTA5 21240,0.0,0.0,0.0,0.0
6585,ZCTA5 21244,15.1,9.6,25.8,49.6
6586,ZCTA5 21250,0.0,0.0,0.0,0.0
6587,ZCTA5 21251,0.0,0.0,0.0,0.0
6588,ZCTA5 21252,0.0,0.0,0.0,0.0
6589,ZCTA5 21286,16.7,5.7,14.5,63.1
6590,ZCTA5 21401,10.8,9.1,13.4,66.6
6591,ZCTA5 21402,0.0,0.0,0.0,100.0
6592,ZCTA5 21403,9.5,6.3,14.0,70.1
6593,ZCTA5 21405,0.0,0.0,24.1,75.9
6594,ZCTA5 21409,6.0,7.8,14.0,72.2
6595,ZCTA5 21502,35.7,13.5,20.1,30.6
6596,ZCTA5 21520,25.0,14.6,30.1,30.3
6597,ZCTA5 21521,41.7,18.4,14.0,26.0
6598,ZCTA5 21522,66.6,0.0,0.0,33.3
6599,ZCTA5 21523,23.9,0.0,47.8,28.4
6600,ZCTA5 21524,56.5,2.8,24.8,15.9
6601,ZCTA5 21529,35.0,5.7,48.6,10.7
6602,ZCTA5 21530,40.300000000000004,18.6,18.4,22.7
6603,ZCTA5 21531,32.599999999999994,15.3,23.6,28.7
6604,ZCTA5 21532,31.9,15.2,20.3,32.699999999999996
6605,ZCTA5 21536,35.400000000000006,14.7,29.0,20.8
6606,ZCTA5 21538,33.699999999999996,23.3,26.7,16.2
6607,ZCTA5 21539,33.6,22.7,20.2,23.5
6608,ZCTA5 21540,57.1,28.6,14.3,0.0
6609,ZCTA5 21541,23.700000000000003,8.4,12.3,55.7
6610,ZCTA5 21542,17.3,16.4,32.7,33.6
6611,ZCTA5 21543,0.0,44.2,38.5,17.3
6612,ZCTA5 21545,24.0,19.5,18.1,38.3
6613,ZCTA5 21550,32.0,17.8,19.1,31.1
6614,ZCTA5 21555,22.5,16.1,23.5,37.8
6615,ZCTA5 21557,27.0,17.1,17.2,38.8
6616,ZCTA5 21561,22.700000000000003,17.0,18.1,42.2
6617,ZCTA5 21562,31.8,14.4,22.4,31.199999999999996
6618,ZCTA5 21601,17.9,9.4,19.4,53.3
6619,ZCTA5 21607,20.000000000000004,2.3,44.0,33.7
6620,ZCTA5 21610,5.3,16.5,22.6,55.6
6621,ZCTA5 21612,25.7,5.1,7.4,61.800000000000004
6622,ZCTA5 21613,27.900000000000002,13.5,19.4,39.0
6623,ZCTA5 21617,15.200000000000003,6.2,18.7,59.9
6624,ZCTA5 21619,15.399999999999999,8.7,19.5,56.3
6625,ZCTA5 21620,26.3,11.4,19.9,42.400000000000006
6626,ZCTA5 21622,55.0,7.5,10.0,27.5
6627,ZCTA5 21623,17.5,8.3,16.0,58.199999999999996
6628,ZCTA5 21624,27.0,0.0,50.8,22.2
6629,ZCTA5 21625,19.8,6.9,32.3,41.0
6630,ZCTA5 21626,41.5,39.0,0.0,19.5
6631,ZCTA5 21627,0.0,0.0,25.0,75.0
6632,ZCTA5 21628,6.3,15.5,47.2,31.0
6633,ZCTA5 21629,18.9,9.9,20.2,50.900000000000006
6634,ZCTA5 21631,21.4,11.1,20.9,46.599999999999994
6635,ZCTA5 21632,32.4,11.4,21.7,34.5
6636,ZCTA5 21634,25.0,0.0,34.8,40.3
6637,ZCTA5 21635,17.3,13.9,23.3,45.50000000000001
6638,ZCTA5 21636,17.4,13.6,6.1,62.8
6639,ZCTA5 21638,12.0,5.3,10.0,72.8
6640,ZCTA5 21639,14.400000000000002,6.5,25.5,53.7
6641,ZCTA5 21640,33.300000000000004,24.3,13.3,29.0
6642,ZCTA5 21641,5.9,11.8,35.3,47.099999999999994
6643,ZCTA5 21643,23.6,20.1,22.5,33.9
6644,ZCTA5 21644,0.0,41.2,0.0,58.800000000000004
6645,ZCTA5 21645,14.9,0.0,28.8,56.3
6646,ZCTA5 21647,47.9,14.0,9.9,28.0
6647,ZCTA5 21648,27.4,5.5,22.7,44.599999999999994
6648,ZCTA5 21649,17.4,7.2,25.3,50.099999999999994
6649,ZCTA5 21650,0.0,0.0,0.0,100.0
6650,ZCTA5 21651,26.1,15.7,17.7,40.5
6651,ZCTA5 21652,26.0,10.0,64.0,0.0
6652,ZCTA5 21653,52.0,12.0,8.0,28.0
6653,ZCTA5 21654,15.799999999999999,7.2,31.3,45.599999999999994
6654,ZCTA5 21655,22.5,12.1,20.6,44.900000000000006
6655,ZCTA5 21657,25.799999999999997,14.6,8.5,51.0
6656,ZCTA5 21658,8.9,5.7,14.2,71.10000000000001
6657,ZCTA5 21659,27.9,20.2,23.1,28.7
6658,ZCTA5 21660,13.4,13.2,30.1,43.3
6659,ZCTA5 21661,33.9,14.0,17.9,34.199999999999996
6660,ZCTA5 21662,15.399999999999999,14.4,22.6,47.7
6661,ZCTA5 21663,21.400000000000002,10.3,16.3,52.1
6662,ZCTA5 21664,28.4,10.9,24.9,35.9
6663,ZCTA5 21665,0.0,27.4,40.7,31.9
6664,ZCTA5 21666,9.1,7.4,14.2,69.2
6665,ZCTA5 21667,8.0,0.0,30.4,61.599999999999994
6666,ZCTA5 21668,12.899999999999999,14.1,30.3,42.7
6667,ZCTA5 21669,34.5,21.8,21.8,21.8
6668,ZCTA5 21671,20.0,28.8,15.3,35.8
6669,ZCTA5 21672,53.099999999999994,8.2,34.8,3.8
6670,ZCTA5 21673,19.0,8.6,22.3,50.099999999999994
6671,ZCTA5 21675,51.9,0.0,48.1,0.0
6672,ZCTA5 21676,28.8,9.2,11.8,50.300000000000004
6673,ZCTA5 21677,11.9,36.1,20.8,31.299999999999997
6674,ZCTA5 21678,36.2,11.4,14.5,37.800000000000004
6675,ZCTA5 21679,21.1,4.4,15.0,59.4
6676,ZCTA5 21701,14.1,8.1,17.2,60.599999999999994
6677,ZCTA5 21702,12.3,8.2,18.8,60.599999999999994
6678,ZCTA5 21703,11.8,9.4,19.7,59.099999999999994
6679,ZCTA5 21704,5.6,9.2,10.7,74.4
6680,ZCTA5 21705,0.0,0.0,0.0,0.0
6681,ZCTA5 21710,8.7,10.5,8.9,72.0
6682,ZCTA5 21711,11.9,8.7,7.9,71.6
6683,ZCTA5 21713,14.8,12.0,18.1,55.0
6684,ZCTA5 21714,0.0,0.0,0.0,0.0
6685,ZCTA5 21716,28.4,7.5,17.5,46.5
6686,ZCTA5 21717,0.0,0.0,0.0,0.0
6687,ZCTA5 21718,9.1,0.0,6.8,84.10000000000001
6688,ZCTA5 21719,35.5,7.7,10.7,46.2
6689,ZCTA5 21722,18.7,19.4,16.1,45.800000000000004
6690,ZCTA5 21723,6.1,9.5,6.8,77.6
6691,ZCTA5 21727,24.0,14.3,20.9,40.7
6692,ZCTA5 21733,17.6,7.4,14.5,60.3
6693,ZCTA5 21734,26.7,10.0,13.0,50.199999999999996
6694,ZCTA5 21737,0.0,0.0,5.2,94.80000000000001
6695,ZCTA5 21738,2.7,7.7,7.0,82.5
6696,ZCTA5 21740,24.5,14.7,22.2,38.6
6697,ZCTA5 21742,15.900000000000004,12.4,21.5,50.2
6698,ZCTA5 21746,0.0,0.0,0.0,0.0
6699,ZCTA5 21750,27.499999999999996,21.5,18.7,32.300000000000004
6700,ZCTA5 21754,4.3999999999999995,6.0,12.8,76.7
6701,ZCTA5 21755,11.4,7.6,12.9,68.1
6702,ZCTA5 21756,13.0,6.1,24.9,56.099999999999994
6703,ZCTA5 21757,21.4,10.3,11.2,57.1
6704,ZCTA5 21758,12.4,10.3,19.8,57.599999999999994
6705,ZCTA5 21762,65.4,0.0,0.0,34.6
6706,ZCTA5 21766,39.1,11.3,32.4,17.2
6707,ZCTA5 21767,33.800000000000004,23.4,0.0,42.699999999999996
6708,ZCTA5 21769,11.3,7.5,10.2,71.0
6709,ZCTA5 21770,11.400000000000002,3.0,9.3,76.3
6710,ZCTA5 21771,9.7,6.0,11.5,72.9
6711,ZCTA5 21773,11.4,13.2,17.3,58.2
6712,ZCTA5 21774,1.7,4.7,13.9,79.6
6713,ZCTA5 21776,10.1,6.1,16.9,66.9
6714,ZCTA5 21777,17.400000000000002,0.0,2.9,79.7
6715,ZCTA5 21778,20.0,5.3,14.4,60.3
6716,ZCTA5 21779,14.5,11.2,29.4,44.8
6717,ZCTA5 21780,17.8,5.5,26.2,50.5
6718,ZCTA5 21781,0.0,0.0,0.0,0.0
6719,ZCTA5 21782,24.700000000000003,9.2,24.4,41.7
6720,ZCTA5 21783,17.7,11.6,19.2,51.5
6721,ZCTA5 21784,9.9,7.7,12.6,69.8
6722,ZCTA5 21787,20.499999999999996,5.9,23.3,50.300000000000004
6723,ZCTA5 21788,14.799999999999999,8.8,20.0,56.2
6724,ZCTA5 21790,100.0,0.0,0.0,0.0
6725,ZCTA5 21791,11.699999999999998,11.6,14.4,62.3
6726,ZCTA5 21793,11.7,8.7,21.6,58.1
6727,ZCTA5 21794,10.9,2.4,4.7,81.9
6728,ZCTA5 21795,23.300000000000004,16.3,21.1,39.1
6729,ZCTA5 21797,5.499999999999999,4.1,11.5,78.8
6730,ZCTA5 21798,13.4,9.2,15.3,62.1
6731,ZCTA5 21801,20.700000000000003,9.5,19.7,49.99999999999999
6732,ZCTA5 21802,0.0,0.0,0.0,0.0
6733,ZCTA5 21804,23.0,16.4,22.2,38.3
6734,ZCTA5 21810,32.6,0.0,11.6,55.800000000000004
6735,ZCTA5 21811,20.500000000000004,13.4,20.6,45.6
6736,ZCTA5 21813,15.700000000000003,11.3,19.1,53.9
6737,ZCTA5 21814,41.7,0.0,17.6,40.7
6738,ZCTA5 21817,32.1,11.3,27.2,29.400000000000002
6739,ZCTA5 21821,39.7,24.8,11.0,24.5
6740,ZCTA5 21822,26.1,16.8,14.0,43.0
6741,ZCTA5 21824,67.1,11.0,0.0,21.9
6742,ZCTA5 21826,24.7,16.3,26.9,32.1
6743,ZCTA5 21829,38.0,24.0,4.4,33.6
6744,ZCTA5 21830,18.6,15.5,25.4,40.5
6745,ZCTA5 21835,45.2,10.8,18.4,25.6
6746,ZCTA5 21837,16.3,15.7,20.2,47.7
6747,ZCTA5 21838,30.4,4.5,28.0,37.1
6748,ZCTA5 21840,36.1,24.7,27.8,11.3
6749,ZCTA5 21841,38.1,4.8,19.0,38.1
6750,ZCTA5 21842,28.4,9.5,18.1,43.9
6751,ZCTA5 21849,22.3,16.6,18.4,42.6
6752,ZCTA5 21850,28.500000000000004,16.7,25.9,28.900000000000002
6753,ZCTA5 21851,31.3,15.7,15.9,37.1
6754,ZCTA5 21853,27.799999999999997,18.4,24.4,29.5
6755,ZCTA5 21856,22.4,25.4,9.2,43.1
6756,ZCTA5 21861,35.5,16.5,22.3,25.700000000000003
6757,ZCTA5 21862,43.3,0.0,56.7,0.0
6758,ZCTA5 21863,30.8,16.1,23.2,29.8
6759,ZCTA5 21864,21.299999999999997,13.4,24.6,40.7
6760,ZCTA5 21865,45.0,9.9,7.3,37.8
6761,ZCTA5 21866,67.69999999999999,32.4,0.0,0.0
