,ZCTA,OWN,RENT
5380,ZCTA5 17317,79.7,20.3
5381,ZCTA5 17318,66.4,33.6
5382,ZCTA5 17319,87.1,12.9
5383,ZCTA5 17320,88.3,11.7
5384,ZCTA5 17321,82.5,17.5
5385,ZCTA5 17322,87.5,12.5
5386,ZCTA5 17324,82.4,17.6
5387,ZCTA5 17325,69.5,30.5
5388,ZCTA5 17327,81.2,18.8
5389,ZCTA5 17329,89.7,10.3
5390,ZCTA5 17331,73.2,26.8
5391,ZCTA5 17339,85.9,14.1
5392,ZCTA5 17340,78.3,21.7
5393,ZCTA5 17343,100.0,0.0
5394,ZCTA5 17344,61.4,38.6
5395,ZCTA5 17345,71.5,28.5
5396,ZCTA5 17347,85.1,14.9
5397,ZCTA5 17349,87.8,12.2
5398,ZCTA5 17350,73.4,26.6
5399,ZCTA5 17352,90.1,9.9
5400,ZCTA5 17353,86.2,13.8
5401,ZCTA5 17355,67.7,32.3
5402,ZCTA5 17356,72.5,27.5
5403,ZCTA5 17360,83.7,16.3
5404,ZCTA5 17361,78.9,21.1
5405,ZCTA5 17362,83.8,16.2
5406,ZCTA5 17363,88.7,11.3
5407,ZCTA5 17364,88.0,12.0
5408,ZCTA5 17365,82.3,17.7
5409,ZCTA5 17366,80.5,19.5
5410,ZCTA5 17368,75.1,24.9
5411,ZCTA5 17370,91.1,8.9
5412,ZCTA5 17371,62.5,37.5
5413,ZCTA5 17372,77.8,22.2
5414,ZCTA5 17401,28.8,71.2
5415,ZCTA5 17402,69.5,30.5
5416,ZCTA5 17403,64.9,35.1
5417,ZCTA5 17404,73.4,26.6
5418,ZCTA5 17406,79.3,20.7
5419,ZCTA5 17407,88.1,11.9
5420,ZCTA5 17408,80.5,19.5
5421,ZCTA5 17501,71.6,28.4
5422,ZCTA5 17502,86.9,13.1
5423,ZCTA5 17505,71.9,28.1
5424,ZCTA5 17507,0.0,100.0
5425,ZCTA5 17508,79.4,20.6
5426,ZCTA5 17509,78.7,21.3
5427,ZCTA5 17512,66.7,33.3
5428,ZCTA5 17516,82.6,17.4
5429,ZCTA5 17517,84.8,15.2
5430,ZCTA5 17518,81.1,18.9
5431,ZCTA5 17519,84.8,15.2
5432,ZCTA5 17520,86.2,13.8
5433,ZCTA5 17522,69.7,30.3
5434,ZCTA5 17527,75.4,24.6
5435,ZCTA5 17529,68.6,31.4
5436,ZCTA5 17532,87.9,12.1
5437,ZCTA5 17535,74.7,25.3
5438,ZCTA5 17536,79.7,20.3
5439,ZCTA5 17538,91.1,8.9
5440,ZCTA5 17540,67.6,32.4
5441,ZCTA5 17543,75.0,25.0
5442,ZCTA5 17545,80.0,20.0
5443,ZCTA5 17547,75.1,24.9
5444,ZCTA5 17550,48.2,51.8
5445,ZCTA5 17551,68.5,31.5
5446,ZCTA5 17552,71.4,28.6
5447,ZCTA5 17554,65.7,34.3
5448,ZCTA5 17555,85.7,14.3
5449,ZCTA5 17557,63.9,36.1
5450,ZCTA5 17560,81.3,18.7
5451,ZCTA5 17562,78.6,21.4
5452,ZCTA5 17563,76.4,23.6
5453,ZCTA5 17565,91.1,8.9
5454,ZCTA5 17566,72.3,27.7
5455,ZCTA5 17569,87.1,12.9
5456,ZCTA5 17570,56.7,43.3
5457,ZCTA5 17572,67.4,32.6
5458,ZCTA5 17576,89.4,10.6
5459,ZCTA5 17578,78.9,21.1
5460,ZCTA5 17579,82.6,17.4
5461,ZCTA5 17581,87.5,12.5
5462,ZCTA5 17582,81.0,19.0
5463,ZCTA5 17584,69.1,30.9
5464,ZCTA5 17601,75.0,25.0
5465,ZCTA5 17602,52.2,47.8
5466,ZCTA5 17603,59.4,40.6
5467,ZCTA5 17606,39.2,60.8
5468,ZCTA5 17701,54.6,45.4
5469,ZCTA5 17702,73.3,26.7
5470,ZCTA5 17721,75.1,24.9
5471,ZCTA5 17723,100.0,0.0
5472,ZCTA5 17724,64.9,35.1
5473,ZCTA5 17727,83.9,16.1
5474,ZCTA5 17728,91.2,8.8
5475,ZCTA5 17729,86.0,14.0
5476,ZCTA5 17730,70.6,29.4
5477,ZCTA5 17731,96.7,3.3
5478,ZCTA5 17737,83.2,16.8
5479,ZCTA5 17739,82.6,17.4
5480,ZCTA5 17740,75.5,24.5
5481,ZCTA5 17742,46.4,53.6
5482,ZCTA5 17744,85.9,14.1
5483,ZCTA5 17745,60.2,39.8
5484,ZCTA5 17747,84.9,15.1
5485,ZCTA5 17748,95.4,4.6
5486,ZCTA5 17749,75.9,24.1
5487,ZCTA5 17750,81.8,18.2
5488,ZCTA5 17751,79.7,20.3
5489,ZCTA5 17752,73.3,26.7
5490,ZCTA5 17754,80.5,19.5
5491,ZCTA5 17756,80.3,19.7
5492,ZCTA5 17758,88.5,11.5
5493,ZCTA5 17760,93.3,6.7
5494,ZCTA5 17762,82.3,17.7
5495,ZCTA5 17763,61.1,38.9
5496,ZCTA5 17764,71.3,28.7
5497,ZCTA5 17765,80.0,20.0
5498,ZCTA5 17767,89.2,10.8
5499,ZCTA5 17768,78.1,21.9
5500,ZCTA5 17771,85.1,14.9
5501,ZCTA5 17772,82.6,17.4
5502,ZCTA5 17774,80.6,19.4
5503,ZCTA5 17776,88.0,12.0
5504,ZCTA5 17777,74.2,25.8
5505,ZCTA5 17778,100.0,0.0
5506,ZCTA5 17779,44.7,55.3
5507,ZCTA5 17801,63.3,36.7
5508,ZCTA5 17810,83.2,16.8
5509,ZCTA5 17812,76.5,23.5
5510,ZCTA5 17813,77.2,22.8
5511,ZCTA5 17814,83.8,16.2
5512,ZCTA5 17815,64.7,35.3
5513,ZCTA5 17820,79.9,20.1
5514,ZCTA5 17821,74.5,25.5
5515,ZCTA5 17822,0,0
5516,ZCTA5 17823,85.2,14.8
5517,ZCTA5 17824,73.8,26.2
5518,ZCTA5 17827,71.8,28.2
5519,ZCTA5 17829,83.5,16.5
5520,ZCTA5 17830,84.1,15.9
5521,ZCTA5 17832,87.4,12.6
5522,ZCTA5 17834,74.6,25.4
5523,ZCTA5 17835,85.5,14.5
5524,ZCTA5 17836,80.3,19.7
5525,ZCTA5 17837,65.5,34.5
5526,ZCTA5 17840,64.8,35.2
5527,ZCTA5 17841,83.3,16.7
5528,ZCTA5 17842,80.2,19.8
5529,ZCTA5 17844,77.7,22.3
5530,ZCTA5 17845,79.6,20.4
5531,ZCTA5 17846,77.2,22.8
5532,ZCTA5 17847,68.1,31.9
5533,ZCTA5 17850,68.8,31.2
5534,ZCTA5 17851,73.5,26.5
5535,ZCTA5 17853,81.8,18.3
5536,ZCTA5 17855,82.7,17.3
5537,ZCTA5 17856,87.1,12.9
5538,ZCTA5 17857,71.2,28.8
5539,ZCTA5 17859,86.6,13.4
5540,ZCTA5 17860,89.7,10.3
5541,ZCTA5 17861,80.9,19.1
5542,ZCTA5 17862,68.6,31.4
5543,ZCTA5 17864,78.5,21.5
5544,ZCTA5 17865,79.4,20.6
5545,ZCTA5 17866,78.2,21.8
5546,ZCTA5 17867,83.5,16.5
5547,ZCTA5 17868,83.2,16.8
5548,ZCTA5 17870,74.5,25.5
5549,ZCTA5 17872,66.3,33.7
5550,ZCTA5 17876,69.5,30.5
5551,ZCTA5 17878,79.6,20.4
5552,ZCTA5 17880,63.6,36.4
5553,ZCTA5 17881,79.8,20.2
5554,ZCTA5 17884,64.1,35.9
5555,ZCTA5 17885,88.9,11.1
5556,ZCTA5 17886,72.8,27.2
5557,ZCTA5 17887,86.6,13.4
5558,ZCTA5 17888,93.7,6.3
5559,ZCTA5 17889,83.1,16.9
5560,ZCTA5 17901,69.5,30.5
5561,ZCTA5 17920,89.0,11.0
5562,ZCTA5 17921,79.9,20.1
5563,ZCTA5 17922,92.4,7.6
5564,ZCTA5 17923,91.2,8.8
5565,ZCTA5 17925,89.6,10.4
5566,ZCTA5 17929,73.8,26.2
5567,ZCTA5 17930,63.6,36.4
5568,ZCTA5 17931,82.6,17.4
5569,ZCTA5 17933,50.0,50.0
5570,ZCTA5 17934,87.0,13.0
5571,ZCTA5 17935,70.3,29.7
5572,ZCTA5 17936,79.0,21.0
5573,ZCTA5 17938,82.5,17.5
5574,ZCTA5 17941,70.4,29.6
5575,ZCTA5 17943,95.0,5.0
5576,ZCTA5 17944,68.6,31.4
5577,ZCTA5 17945,95.2,4.8
5578,ZCTA5 17946,81.2,18.8
5579,ZCTA5 17948,74.2,25.8
5580,ZCTA5 17949,93.1,6.9
5581,ZCTA5 17951,100.0,0.0
5582,ZCTA5 17952,67.2,32.8
5583,ZCTA5 17953,83.4,16.6
5584,ZCTA5 17954,61.2,38.8
5585,ZCTA5 17957,88.2,11.8
5586,ZCTA5 17959,79.9,20.1
5587,ZCTA5 17960,86.6,13.4
5588,ZCTA5 17961,78.5,21.5
5589,ZCTA5 17963,78.6,21.4
5590,ZCTA5 17964,85.9,14.1
5591,ZCTA5 17965,74.6,25.4
5592,ZCTA5 17967,92.2,7.8
5593,ZCTA5 17968,78.6,21.4
5594,ZCTA5 17970,67.0,33.0
5595,ZCTA5 17972,75.6,24.4
5596,ZCTA5 17974,78.6,21.4
5597,ZCTA5 17976,66.6,33.4
5598,ZCTA5 17978,72.6,27.4
5599,ZCTA5 17979,100.0,0.0
5600,ZCTA5 17980,81.8,18.2
5601,ZCTA5 17981,79.0,21.0
5602,ZCTA5 17982,78.6,21.4
5603,ZCTA5 17983,73.3,26.7
5604,ZCTA5 17985,93.7,6.3
5605,ZCTA5 18011,88.6,11.4
5606,ZCTA5 18013,76.6,23.4
5607,ZCTA5 18014,84.7,15.3
5608,ZCTA5 18015,55.7,44.3
5609,ZCTA5 18016,0,0
5610,ZCTA5 18017,70.7,29.3
5611,ZCTA5 18018,55.0,45.0
5612,ZCTA5 18020,86.6,13.4
5613,ZCTA5 18030,71.3,28.7
5614,ZCTA5 18031,79.1,20.9
5615,ZCTA5 18032,66.6,33.4
5616,ZCTA5 18034,86.6,13.4
5617,ZCTA5 18035,88.3,11.7
5618,ZCTA5 18036,91.2,8.8
5619,ZCTA5 18037,81.9,18.1
5620,ZCTA5 18038,90.1,9.9
5621,ZCTA5 18040,90.6,9.4
5622,ZCTA5 18041,81.8,18.2
5623,ZCTA5 18042,57.7,42.3
5624,ZCTA5 18045,87.0,13.0
5625,ZCTA5 18046,0,0
5626,ZCTA5 18049,72.6,27.4
5627,ZCTA5 18051,88.4,11.6
5628,ZCTA5 18052,60.0,40.0
5629,ZCTA5 18053,88.8,11.2
5630,ZCTA5 18054,86.0,14.0
5631,ZCTA5 18055,81.1,18.9
5632,ZCTA5 18056,100.0,0.0
5633,ZCTA5 18058,87.8,12.2
5634,ZCTA5 18059,95.5,4.5
5635,ZCTA5 18062,84.3,15.7
5636,ZCTA5 18063,79.3,20.7
5637,ZCTA5 18064,80.8,19.2
5638,ZCTA5 18066,91.9,8.1
5639,ZCTA5 18067,80.1,19.9
5640,ZCTA5 18068,0.0,100.0
5641,ZCTA5 18069,88.9,11.1
5642,ZCTA5 18070,74.8,25.2
5643,ZCTA5 18071,78.8,21.2
5644,ZCTA5 18072,70.8,29.2
5645,ZCTA5 18073,85.0,15.0
5646,ZCTA5 18074,91.4,8.6
5647,ZCTA5 18076,74.4,25.6
5648,ZCTA5 18077,84.7,15.3
5649,ZCTA5 18078,81.7,18.3
5650,ZCTA5 18079,71.8,28.2
5651,ZCTA5 18080,76.7,23.3
5652,ZCTA5 18081,87.4,12.6
5653,ZCTA5 18083,58.9,41.1
5654,ZCTA5 18085,87.2,12.8
5655,ZCTA5 18086,90.1,9.9
5656,ZCTA5 18087,42.4,57.6
5657,ZCTA5 18088,90.5,9.5
5658,ZCTA5 18091,70.1,29.9
5659,ZCTA5 18092,86.3,13.7
5660,ZCTA5 18101,7.5,92.5
5661,ZCTA5 18102,35.4,64.6
5662,ZCTA5 18103,65.8,34.2
5663,ZCTA5 18104,74.5,25.5
5664,ZCTA5 18105,0,0
5665,ZCTA5 18106,83.6,16.4
5666,ZCTA5 18109,62.5,37.5
5667,ZCTA5 18195,0,0
5668,ZCTA5 18201,54.5,45.5
5669,ZCTA5 18202,65.8,34.2
5670,ZCTA5 18210,84.8,15.2
5671,ZCTA5 18211,87.9,12.1
5672,ZCTA5 18212,51.3,48.7
5673,ZCTA5 18214,90.9,9.1
5674,ZCTA5 18216,75.7,24.3
5675,ZCTA5 18218,72.9,27.1
5676,ZCTA5 18219,76.8,23.2
5677,ZCTA5 18220,97.5,2.5
5678,ZCTA5 18221,100.0,0.0
5679,ZCTA5 18222,86.7,13.3
5680,ZCTA5 18223,51.9,48.1
5681,ZCTA5 18224,73.9,26.1
5682,ZCTA5 18225,100.0,0.0
5683,ZCTA5 18229,86.1,13.9
5684,ZCTA5 18230,84.6,15.4
5685,ZCTA5 18231,78.6,21.4
5686,ZCTA5 18232,63.1,36.9
5687,ZCTA5 18234,82.6,17.4
5688,ZCTA5 18235,79.1,20.9
5689,ZCTA5 18237,68.7,31.3
5690,ZCTA5 18239,38.4,61.6
5691,ZCTA5 18240,69.1,30.9
5692,ZCTA5 18241,52.1,47.9
5693,ZCTA5 18242,80.6,19.4
5694,ZCTA5 18244,82.8,17.2
5695,ZCTA5 18245,98.7,1.3
5696,ZCTA5 18246,92.8,7.2
5697,ZCTA5 18248,87.1,12.9
5698,ZCTA5 18249,93.6,6.4
5699,ZCTA5 18250,88.6,11.4
5700,ZCTA5 18251,45.2,54.8
5701,ZCTA5 18252,67.3,32.7
5702,ZCTA5 18254,79.6,20.4
5703,ZCTA5 18255,84.9,15.1
5704,ZCTA5 18256,96.2,3.8
5705,ZCTA5 18301,69.5,30.5
5706,ZCTA5 18302,86.2,13.8
5707,ZCTA5 18321,85.8,14.2
5708,ZCTA5 18322,85.5,14.5
5709,ZCTA5 18323,61.5,38.5
5710,ZCTA5 18324,78.0,22.0
5711,ZCTA5 18325,80.3,19.7
5712,ZCTA5 18326,78.6,21.4
5713,ZCTA5 18327,44.9,55.1
5714,ZCTA5 18328,86.5,13.5
5715,ZCTA5 18330,89.8,10.2
5716,ZCTA5 18331,71.5,28.5
5717,ZCTA5 18332,83.4,16.6
5718,ZCTA5 18333,89.5,10.5
5719,ZCTA5 18334,81.9,18.1
5720,ZCTA5 18335,100.0,0.0
5721,ZCTA5 18336,69.6,30.4
5722,ZCTA5 18337,87.0,13.0
5723,ZCTA5 18340,100.0,0.0
5724,ZCTA5 18342,60.0,40.0
5725,ZCTA5 18343,92.2,7.8
5726,ZCTA5 18344,56.7,43.3
5727,ZCTA5 18346,67.6,32.4
5728,ZCTA5 18347,88.6,11.4
5729,ZCTA5 18349,100.0,0.0
5730,ZCTA5 18350,83.7,16.3
5731,ZCTA5 18351,62.3,37.7
5732,ZCTA5 18352,50.6,49.4
5733,ZCTA5 18353,87.8,12.2
5734,ZCTA5 18354,100.0,0.0
5735,ZCTA5 18355,86.0,14.0
5736,ZCTA5 18356,79.1,20.9
5737,ZCTA5 18357,0.0,100.0
5738,ZCTA5 18360,77.2,22.8
5739,ZCTA5 18370,94.5,5.5
5740,ZCTA5 18371,80.6,19.4
5741,ZCTA5 18372,83.5,16.5
5742,ZCTA5 18403,79.9,20.1
5743,ZCTA5 18405,84.6,15.4
5744,ZCTA5 18407,65.2,34.8
5745,ZCTA5 18411,80.2,19.8
5746,ZCTA5 18413,63.2,36.8
5747,ZCTA5 18414,86.7,13.3
5748,ZCTA5 18415,89.9,10.1
5749,ZCTA5 18417,86.4,13.6
5750,ZCTA5 18419,80.9,19.1
5751,ZCTA5 18420,28.6,71.4
5752,ZCTA5 18421,75.2,24.8
5753,ZCTA5 18424,86.4,13.6
5754,ZCTA5 18425,90.8,9.2
5755,ZCTA5 18426,79.2,20.8
5756,ZCTA5 18427,16.5,83.5
5757,ZCTA5 18428,85.5,14.5
5758,ZCTA5 18430,46.2,53.8
5759,ZCTA5 18431,71.1,28.9
5760,ZCTA5 18433,80.0,20.0
5761,ZCTA5 18434,77.3,22.7
5762,ZCTA5 18435,79.4,20.6
5763,ZCTA5 18436,88.1,11.9
5764,ZCTA5 18437,83.3,16.7
5765,ZCTA5 18438,91.4,8.6
5766,ZCTA5 18439,88.3,11.7
5767,ZCTA5 18441,97.9,2.1
5768,ZCTA5 18443,100.0,0.0
5769,ZCTA5 18444,84.0,16.0
5770,ZCTA5 18445,89.1,10.9
5771,ZCTA5 18446,78.1,21.9
5772,ZCTA5 18447,74.0,26.0
5773,ZCTA5 18451,76.8,23.2
5774,ZCTA5 18452,67.9,32.1
5775,ZCTA5 18453,91.5,8.5
5776,ZCTA5 18454,100.0,0.0
5777,ZCTA5 18455,87.8,12.2
5778,ZCTA5 18456,75.0,25.0
5779,ZCTA5 18457,81.0,19.0
5780,ZCTA5 18458,80.6,19.4
5781,ZCTA5 18459,100.0,0.0
5782,ZCTA5 18460,80.5,19.5
5783,ZCTA5 18461,91.5,8.5
5784,ZCTA5 18462,94.7,5.3
5785,ZCTA5 18463,89.8,10.2
5786,ZCTA5 18464,87.8,12.2
5787,ZCTA5 18465,89.4,10.6
5788,ZCTA5 18466,83.9,16.1
5789,ZCTA5 18469,86.9,13.1
5790,ZCTA5 18470,81.2,18.8
5791,ZCTA5 18471,95.3,4.7
5792,ZCTA5 18472,79.7,20.3
5793,ZCTA5 18473,76.0,24.0
5794,ZCTA5 18503,10.6,89.4
5795,ZCTA5 18504,60.3,39.7
5796,ZCTA5 18505,52.6,47.4
5797,ZCTA5 18507,76.1,23.9
5798,ZCTA5 18508,54.1,45.9
5799,ZCTA5 18509,53.0,47.0
5800,ZCTA5 18510,45.4,54.6
5801,ZCTA5 18512,61.9,38.1
5802,ZCTA5 18517,78.1,21.9
5803,ZCTA5 18518,66.5,33.5
5804,ZCTA5 18519,65.0,35.0
5805,ZCTA5 18602,93.6,6.4
5806,ZCTA5 18603,68.9,31.1
5807,ZCTA5 18610,91.7,8.3
5808,ZCTA5 18612,78.1,21.9
5809,ZCTA5 18614,75.8,24.2
5810,ZCTA5 18615,83.5,16.5
5811,ZCTA5 18616,81.5,18.5
5812,ZCTA5 18617,45.5,54.5
5813,ZCTA5 18618,79.2,20.8
5814,ZCTA5 18619,87.0,13.0
5815,ZCTA5 18621,86.7,13.3
5816,ZCTA5 18622,96.3,3.8
5817,ZCTA5 18623,75.3,24.7
5818,ZCTA5 18624,81.3,18.7
5819,ZCTA5 18625,74.6,25.4
5820,ZCTA5 18626,87.9,12.1
5821,ZCTA5 18628,95.7,4.3
5822,ZCTA5 18629,80.7,19.3
5823,ZCTA5 18630,78.0,22.0
5824,ZCTA5 18631,82.6,17.4
5825,ZCTA5 18632,88.0,12.0
5826,ZCTA5 18634,59.6,40.4
5827,ZCTA5 18635,75.1,24.9
5828,ZCTA5 18636,84.5,15.5
5829,ZCTA5 18640,66.9,33.1
5830,ZCTA5 18641,78.1,21.9
5831,ZCTA5 18642,71.9,28.1
5832,ZCTA5 18643,71.4,28.6
5833,ZCTA5 18644,74.3,25.7
5834,ZCTA5 18651,59.6,40.4
5835,ZCTA5 18653,79.6,20.4
5836,ZCTA5 18655,85.3,14.7
5837,ZCTA5 18656,86.5,13.5
5838,ZCTA5 18657,75.8,24.2
5839,ZCTA5 18660,87.9,12.1
5840,ZCTA5 18661,85.6,14.4
5841,ZCTA5 18701,7.4,92.6
5842,ZCTA5 18702,55.7,44.3
5843,ZCTA5 18704,59.6,40.4
5844,ZCTA5 18705,66.1,33.9
5845,ZCTA5 18706,68.0,32.0
5846,ZCTA5 18707,89.7,10.3
5847,ZCTA5 18708,82.7,17.3
5848,ZCTA5 18709,51.9,48.1
5849,ZCTA5 18801,75.5,24.5
5850,ZCTA5 18810,74.0,26.0
5851,ZCTA5 18812,94.6,5.4
5852,ZCTA5 18814,69.8,30.2
5853,ZCTA5 18816,83.6,16.4
5854,ZCTA5 18817,82.4,17.6
5855,ZCTA5 18818,87.4,12.6
5856,ZCTA5 18821,66.5,33.5
5857,ZCTA5 18822,65.8,34.2
5858,ZCTA5 18823,63.9,36.1
5859,ZCTA5 18824,82.0,18.0
5860,ZCTA5 18825,78.6,21.4
5861,ZCTA5 18826,83.3,16.7
5862,ZCTA5 18828,84.7,15.3
5863,ZCTA5 18829,81.1,18.9
5864,ZCTA5 18830,81.7,18.3
5865,ZCTA5 18831,90.2,9.8
5866,ZCTA5 18832,75.8,24.2
5867,ZCTA5 18833,78.9,21.1
5868,ZCTA5 18834,83.8,16.2
5869,ZCTA5 18837,81.3,18.8
5870,ZCTA5 18840,71.9,28.1
5871,ZCTA5 18842,84.8,15.2
5872,ZCTA5 18843,85.5,14.5
5873,ZCTA5 18844,82.1,17.9
5874,ZCTA5 18845,90.0,10.0
5875,ZCTA5 18846,87.9,12.1
5876,ZCTA5 18847,75.5,24.5
5877,ZCTA5 18848,71.1,28.9
5878,ZCTA5 18850,83.4,16.6
5879,ZCTA5 18851,91.5,8.5
5880,ZCTA5 18853,75.9,24.1
5881,ZCTA5 18854,83.9,16.1
5882,ZCTA5 18901,70.6,29.4
5883,ZCTA5 18902,92.4,7.6
5884,ZCTA5 18912,0,0
5885,ZCTA5 18913,73.7,26.3
5886,ZCTA5 18914,90.2,9.8
5887,ZCTA5 18915,91.4,8.6
5888,ZCTA5 18917,41.3,58.7
5889,ZCTA5 18920,87.3,12.7
5890,ZCTA5 18923,97.0,3.0
5891,ZCTA5 18925,93.2,6.8
5892,ZCTA5 18929,94.8,5.2
5893,ZCTA5 18930,92.0,8.0
5894,ZCTA5 18932,76.0,24.0
5895,ZCTA5 18935,0.0,100.0
5896,ZCTA5 18936,100.0,0.0
5897,ZCTA5 18938,83.1,16.9
5898,ZCTA5 18940,87.0,13.0
5899,ZCTA5 18942,81.8,18.2
5900,ZCTA5 18944,77.8,22.2
5901,ZCTA5 18947,93.0,7.0
5902,ZCTA5 18950,100.0,0.0
5903,ZCTA5 18951,79.7,20.3
5904,ZCTA5 18954,94.9,5.1
5905,ZCTA5 18955,82.5,17.5
5906,ZCTA5 18960,77.4,22.6
5907,ZCTA5 18962,81.1,18.9
5908,ZCTA5 18964,77.1,22.9
5909,ZCTA5 18966,87.8,12.2
5910,ZCTA5 18969,75.2,24.8
5911,ZCTA5 18970,66.8,33.2
5912,ZCTA5 18972,86.3,13.7
5913,ZCTA5 18974,75.0,25.0
5914,ZCTA5 18976,83.2,16.8
5915,ZCTA5 18977,92.0,8.0
5916,ZCTA5 18980,74.9,25.1
5917,ZCTA5 19001,81.5,18.5
5918,ZCTA5 19002,80.1,19.9
5919,ZCTA5 19003,64.4,35.6
5920,ZCTA5 19004,81.9,18.1
5921,ZCTA5 19006,76.9,23.1
5922,ZCTA5 19007,60.4,39.6
5923,ZCTA5 19008,83.6,16.4
5924,ZCTA5 19009,66.2,33.8
5925,ZCTA5 19010,67.1,32.9
5926,ZCTA5 19012,86.5,13.5
5927,ZCTA5 19013,37.9,62.1
5928,ZCTA5 19014,84.8,15.2
5929,ZCTA5 19015,75.8,24.2
5930,ZCTA5 19017,95.3,4.7
5931,ZCTA5 19018,63.9,36.1
5932,ZCTA5 19020,61.0,39.0
5933,ZCTA5 19021,71.2,28.8
5934,ZCTA5 19022,53.5,46.5
5935,ZCTA5 19023,58.1,41.9
5936,ZCTA5 19025,91.1,8.9
5937,ZCTA5 19026,71.2,28.8
5938,ZCTA5 19027,64.4,35.6
5939,ZCTA5 19029,76.4,23.6
5940,ZCTA5 19030,76.6,23.4
5941,ZCTA5 19031,75.2,24.8
5942,ZCTA5 19032,74.1,25.9
5943,ZCTA5 19033,77.8,22.2
5944,ZCTA5 19034,80.3,19.7
5945,ZCTA5 19035,81.2,18.8
5946,ZCTA5 19036,73.9,26.1
5947,ZCTA5 19038,82.7,17.3
5948,ZCTA5 19040,74.4,25.6
5949,ZCTA5 19041,62.6,37.4
5950,ZCTA5 19043,68.6,31.4
5951,ZCTA5 19044,64.5,35.5
5952,ZCTA5 19046,69.7,30.3
5953,ZCTA5 19047,75.5,24.5
5954,ZCTA5 19050,67.3,32.7
5955,ZCTA5 19053,82.3,17.7
5956,ZCTA5 19054,76.9,23.1
5957,ZCTA5 19055,89.4,10.6
5958,ZCTA5 19056,73.8,26.2
5959,ZCTA5 19057,78.3,21.7
5960,ZCTA5 19060,95.8,4.2
5961,ZCTA5 19061,63.6,36.4
5962,ZCTA5 19063,69.4,30.6
5963,ZCTA5 19064,90.6,9.4
5964,ZCTA5 19066,84.5,15.5
5965,ZCTA5 19067,77.6,22.4
5966,ZCTA5 19070,74.4,25.6
5967,ZCTA5 19072,75.2,24.8
5968,ZCTA5 19073,80.0,20.0
5969,ZCTA5 19074,76.4,23.6
5970,ZCTA5 19075,89.1,10.9
5971,ZCTA5 19076,59.5,40.5
5972,ZCTA5 19078,70.7,29.3
5973,ZCTA5 19079,63.5,36.5
5974,ZCTA5 19081,79.4,20.6
5975,ZCTA5 19082,53.7,46.3
5976,ZCTA5 19083,87.5,12.5
5977,ZCTA5 19085,92.6,7.4
5978,ZCTA5 19086,87.2,12.8
5979,ZCTA5 19087,78.6,21.4
5980,ZCTA5 19090,68.3,31.7
5981,ZCTA5 19094,58.6,41.4
5982,ZCTA5 19095,48.4,51.6
5983,ZCTA5 19096,80.4,19.6
5984,ZCTA5 19102,19.8,80.2
5985,ZCTA5 19103,34.2,65.8
5986,ZCTA5 19104,21.4,78.6
5987,ZCTA5 19106,45.9,54.1
5988,ZCTA5 19107,19.6,80.4
5989,ZCTA5 19109,0,0
5990,ZCTA5 19111,58.1,41.9
5991,ZCTA5 19112,0,0
5992,ZCTA5 19113,75.0,25.0
5993,ZCTA5 19114,62.4,37.6
5994,ZCTA5 19115,61.3,38.7
5995,ZCTA5 19116,62.1,37.9
5996,ZCTA5 19118,50.1,49.9
5997,ZCTA5 19119,63.2,36.8
5998,ZCTA5 19120,60.1,39.9
5999,ZCTA5 19121,31.6,68.4
6000,ZCTA5 19122,42.0,58.0
6001,ZCTA5 19123,34.7,65.3
6002,ZCTA5 19124,57.2,42.8
6003,ZCTA5 19125,61.8,38.2
6004,ZCTA5 19126,60.8,39.2
6005,ZCTA5 19127,41.0,59.0
6006,ZCTA5 19128,61.6,38.4
6007,ZCTA5 19129,56.6,43.4
6008,ZCTA5 19130,44.0,56.0
6009,ZCTA5 19131,47.9,52.1
6010,ZCTA5 19132,54.5,45.5
6011,ZCTA5 19133,49.1,50.9
6012,ZCTA5 19134,52.7,47.3
6013,ZCTA5 19135,61.5,38.5
6014,ZCTA5 19136,63.4,36.6
6015,ZCTA5 19137,76.8,23.2
6016,ZCTA5 19138,70.8,29.2
6017,ZCTA5 19139,42.7,57.3
6018,ZCTA5 19140,49.3,50.7
6019,ZCTA5 19141,52.0,48.0
6020,ZCTA5 19142,51.7,48.3
6021,ZCTA5 19143,52.1,47.9
6022,ZCTA5 19144,37.6,62.4
6023,ZCTA5 19145,59.6,40.4
6024,ZCTA5 19146,50.3,49.7
6025,ZCTA5 19147,50.8,49.2
6026,ZCTA5 19148,64.0,36.0
6027,ZCTA5 19149,64.2,35.8
6028,ZCTA5 19150,77.8,22.2
6029,ZCTA5 19151,65.1,34.9
6030,ZCTA5 19152,64.6,35.4
6031,ZCTA5 19153,62.7,37.3
6032,ZCTA5 19154,81.6,18.4
6033,ZCTA5 19301,78.0,22.0
6034,ZCTA5 19310,79.4,20.6
6035,ZCTA5 19311,79.4,20.6
6036,ZCTA5 19312,82.9,17.1
6037,ZCTA5 19316,100.0,0.0
6038,ZCTA5 19317,85.9,14.1
6039,ZCTA5 19319,43.7,56.3
6040,ZCTA5 19320,75.3,24.7
6041,ZCTA5 19330,88.3,11.7
6042,ZCTA5 19333,64.9,35.1
6043,ZCTA5 19335,80.7,19.3
6044,ZCTA5 19341,63.1,36.9
6045,ZCTA5 19342,76.0,24.0
6046,ZCTA5 19343,85.0,15.0
