,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
2253,ZCTA5 07933,1201,82.2,53.3,433,85.7,46.0
2254,ZCTA5 07934,526,96.0,62.4,189,95.8,39.2
2255,ZCTA5 07935,78,100.0,66.7,124,100.0,48.4
2256,ZCTA5 07936,3601,95.4,38.7,2127,80.0,23.3
2257,ZCTA5 07939,116,56.0,5.2,89,89.9,0.0
2258,ZCTA5 07940,3733,96.4,68.3,2426,79.1,32.2
2259,ZCTA5 07945,3133,98.8,74.0,1591,92.8,52.7
2260,ZCTA5 07946,1061,98.1,70.4,404,87.6,38.4
2261,ZCTA5 07950,5823,93.7,53.1,3129,88.0,34.5
2262,ZCTA5 07960,12887,93.5,59.4,6762,90.1,46.8
2263,ZCTA5 07961,0,0,0,0,0,0
2264,ZCTA5 07970,102,100.0,73.5,0,0,0
2265,ZCTA5 07974,3469,96.2,60.2,1710,90.2,40.6
2266,ZCTA5 07976,229,100.0,65.9,104,100.0,45.2
2267,ZCTA5 07977,212,87.7,54.2,150,79.3,20.7
2268,ZCTA5 07979,340,100.0,46.5,81,100.0,25.9
2269,ZCTA5 07980,511,99.2,23.3,414,85.5,13.3
2270,ZCTA5 07981,2631,96.0,43.1,1531,87.4,36.7
2271,ZCTA5 08001,133,93.2,15.8,115,93.0,11.3
2272,ZCTA5 08002,5901,93.1,36.4,3794,82.2,30.4
2273,ZCTA5 08003,9483,97.2,58.6,5098,90.3,50.6
2274,ZCTA5 08004,3576,90.8,18.7,1369,75.2,10.8
2275,ZCTA5 08005,6174,88.1,17.0,5023,87.0,18.4
2276,ZCTA5 08006,212,100.0,35.8,183,95.6,51.4
2277,ZCTA5 08007,1255,91.6,19.8,999,72.8,7.6
2278,ZCTA5 08008,2486,98.5,57.8,2875,95.6,42.9
2279,ZCTA5 08009,3824,93.9,25.9,2155,82.9,16.7
2280,ZCTA5 08010,3401,89.1,18.3,1533,80.5,17.3
2281,ZCTA5 08011,27,100.0,40.7,16,100.0,0.0
2282,ZCTA5 08012,10901,92.6,24.2,5016,77.4,13.8
2283,ZCTA5 08014,130,67.7,0.0,26,50.0,0.0
2284,ZCTA5 08015,6239,87.2,12.8,2436,77.3,12.5
2285,ZCTA5 08016,9791,92.2,25.6,3828,79.5,11.8
2286,ZCTA5 08019,283,91.2,17.7,126,70.6,20.6
2287,ZCTA5 08020,779,93.2,37.7,288,86.5,5.6
2288,ZCTA5 08021,12410,91.2,22.6,4599,71.7,15.1
2289,ZCTA5 08022,2432,96.0,40.0,2074,88.4,26.4
2290,ZCTA5 08023,148,73.6,13.5,34,79.4,0.0
2291,ZCTA5 08026,649,94.9,35.9,426,80.5,23.2
2292,ZCTA5 08027,1602,95.0,23.3,772,82.6,13.0
2293,ZCTA5 08028,4393,90.1,27.5,1902,82.4,12.7
2294,ZCTA5 08029,1340,94.6,11.8,835,57.0,7.7
2295,ZCTA5 08030,3695,82.5,16.1,1710,68.9,3.6
2296,ZCTA5 08031,3093,86.8,12.5,1922,69.2,4.3
2297,ZCTA5 08033,4907,99.2,69.4,2693,92.0,46.5
2298,ZCTA5 08034,5021,97.9,49.7,3539,87.0,35.5
2299,ZCTA5 08035,2373,96.3,51.9,1090,77.4,21.0
2300,ZCTA5 08036,1915,94.3,37.4,761,76.5,13.9
2301,ZCTA5 08037,7585,84.2,19.3,3516,68.8,12.9
2302,ZCTA5 08038,27,55.6,7.4,7,57.1,57.1
2303,ZCTA5 08039,22,81.8,40.9,0,0,0
2304,ZCTA5 08041,439,93.4,29.2,94,77.7,21.3
2305,ZCTA5 08042,41,100.0,9.8,32,59.4,0.0
2306,ZCTA5 08043,8494,96.2,55.4,4946,79.7,28.2
2307,ZCTA5 08045,745,91.5,32.8,481,76.5,21.8
2308,ZCTA5 08046,9099,90.3,22.8,5321,78.5,17.1
2309,ZCTA5 08048,3412,96.6,39.3,1205,71.2,17.7
2310,ZCTA5 08049,1543,92.5,15.2,767,79.9,9.0
2311,ZCTA5 08050,7228,94.6,30.7,4499,84.5,12.9
2312,ZCTA5 08051,2880,95.2,29.4,1676,74.6,13.4
2313,ZCTA5 08052,4965,94.0,19.5,2677,77.6,10.4
2314,ZCTA5 08053,13289,97.1,46.8,5893,84.3,28.0
2315,ZCTA5 08054,12106,96.6,49.9,7009,86.9,21.7
2316,ZCTA5 08055,8639,98.9,59.9,3819,93.4,46.7
2317,ZCTA5 08056,1105,100.0,46.6,479,94.4,24.4
2318,ZCTA5 08057,6786,96.8,62.3,3241,89.8,41.2
2319,ZCTA5 08059,1732,89.5,17.3,803,71.7,12.6
2320,ZCTA5 08060,6731,94.9,38.5,2746,84.3,21.7
2321,ZCTA5 08061,596,83.6,39.8,178,58.4,28.1
2322,ZCTA5 08062,4746,94.8,43.4,1397,83.3,18.4
2323,ZCTA5 08063,907,91.5,8.2,385,63.4,8.6
2324,ZCTA5 08064,9,88.9,0.0,191,71.2,6.8
2325,ZCTA5 08065,2234,92.5,27.6,1085,77.4,12.7
2326,ZCTA5 08066,2207,93.8,19.6,1121,69.0,4.3
2327,ZCTA5 08067,581,93.8,26.3,267,75.3,7.5
2328,ZCTA5 08068,2033,90.4,18.3,1016,70.6,14.0
2329,ZCTA5 08069,3314,76.5,9.6,2016,69.2,8.9
2330,ZCTA5 08070,4079,89.3,18.9,2028,81.4,14.6
2331,ZCTA5 08071,2848,91.6,29.7,1569,88.1,31.1
2332,ZCTA5 08072,60,100.0,6.7,19,36.8,0.0
2333,ZCTA5 08073,125,100.0,0.0,0,0,0
2334,ZCTA5 08074,0,0,0,0,0,0
2335,ZCTA5 08075,8474,91.5,26.1,3807,81.4,16.5
2336,ZCTA5 08077,5830,97.9,38.0,3552,88.0,25.6
2337,ZCTA5 08078,2272,89.3,14.6,1110,75.8,8.0
2338,ZCTA5 08079,3105,84.2,12.4,1924,72.8,10.8
2339,ZCTA5 08080,11908,97.5,34.2,4912,83.6,19.2
2340,ZCTA5 08081,13788,92.2,28.8,3916,74.4,14.7
2341,ZCTA5 08083,2600,92.3,22.7,1475,85.4,19.5
2342,ZCTA5 08084,1976,92.6,25.1,996,84.4,16.7
2343,ZCTA5 08085,4938,92.4,31.2,1188,77.5,15.9
2344,ZCTA5 08086,2064,94.6,22.1,1348,80.4,19.0
2345,ZCTA5 08087,6884,91.1,18.7,4939,84.0,15.9
2346,ZCTA5 08088,7780,94.6,32.4,5075,81.9,16.9
2347,ZCTA5 08089,1374,91.6,27.1,723,76.2,3.0
2348,ZCTA5 08090,2618,93.2,22.3,1061,86.3,13.6
2349,ZCTA5 08091,1691,88.8,18.6,809,73.9,10.0
2350,ZCTA5 08092,1086,98.0,16.9,610,80.7,25.9
2351,ZCTA5 08093,2942,86.1,17.6,1133,68.8,7.9
2352,ZCTA5 08094,10505,87.4,20.0,5470,69.2,13.3
2353,ZCTA5 08095,0,0,0,23,100.0,0.0
2354,ZCTA5 08096,9807,92.0,27.4,5292,75.8,16.3
2355,ZCTA5 08097,1108,93.9,24.0,470,90.9,18.5
2356,ZCTA5 08098,2695,96.8,33.1,1560,85.4,22.7
2357,ZCTA5 08102,1390,61.4,8.5,765,31.9,6.9
2358,ZCTA5 08103,2942,70.2,9.3,1548,47.0,5.4
2359,ZCTA5 08104,4459,67.6,9.2,1760,45.3,4.0
2360,ZCTA5 08105,6209,61.0,7.7,1756,48.2,2.3
2361,ZCTA5 08106,3155,94.5,26.2,1410,79.8,14.5
2362,ZCTA5 08107,3537,90.0,26.6,1620,77.2,19.0
2363,ZCTA5 08108,4980,95.2,43.2,2712,80.8,17.1
2364,ZCTA5 08109,6545,89.3,24.4,3530,78.0,19.6
2365,ZCTA5 08110,4650,76.0,14.4,1881,54.4,6.9
2366,ZCTA5 08201,3182,91.8,23.1,1705,77.5,14.7
2367,ZCTA5 08202,887,98.2,63.6,816,97.3,45.3
2368,ZCTA5 08203,3142,96.1,34.5,2342,87.1,27.2
2369,ZCTA5 08204,5101,92.4,31.1,4351,88.3,23.0
2370,ZCTA5 08205,7913,90.5,27.3,3471,81.5,19.1
2371,ZCTA5 08210,5649,87.1,22.9,2966,83.1,18.2
2372,ZCTA5 08212,62,100.0,67.7,99,89.9,57.6
2373,ZCTA5 08215,3823,89.9,25.5,2091,76.3,21.0
2374,ZCTA5 08217,7,0.0,0.0,7,100.0,0.0
2375,ZCTA5 08221,2437,96.7,56.5,1184,88.8,33.3
2376,ZCTA5 08223,1594,95.6,40.7,701,83.3,21.5
2377,ZCTA5 08224,210,88.1,21.0,119,88.2,16.0
2378,ZCTA5 08225,2691,94.8,30.4,1452,84.0,19.5
2379,ZCTA5 08226,3537,96.9,51.2,3519,94.3,36.9
2380,ZCTA5 08230,2150,97.3,30.0,1037,82.2,11.3
2381,ZCTA5 08232,4557,72.3,13.9,2029,64.9,8.8
2382,ZCTA5 08234,12421,88.6,27.5,4255,79.0,19.4
2383,ZCTA5 08240,0,0,0,0,0,0
2384,ZCTA5 08241,439,89.1,25.3,143,90.2,15.4
2385,ZCTA5 08242,946,85.5,16.8,520,50.0,12.1
2386,ZCTA5 08243,612,94.8,35.1,731,88.8,27.4
2387,ZCTA5 08244,3171,91.4,25.2,1667,77.9,14.0
2388,ZCTA5 08246,68,100.0,0.0,37,100.0,24.3
2389,ZCTA5 08247,295,98.0,57.3,369,92.7,40.7
2390,ZCTA5 08248,23,100.0,100.0,95,100.0,33.7
2391,ZCTA5 08251,2873,85.6,8.3,1673,70.8,7.2
2392,ZCTA5 08260,4351,93.3,22.8,3563,83.1,18.2
2393,ZCTA5 08270,2543,83.1,21.1,724,70.9,10.9
2394,ZCTA5 08302,11442,79.0,15.1,5462,71.8,14.3
2395,ZCTA5 08310,651,63.0,10.4,565,48.7,3.9
2396,ZCTA5 08311,585,90.1,15.4,298,75.8,4.4
2397,ZCTA5 08312,2361,87.6,14.4,890,70.2,8.7
2398,ZCTA5 08314,559,69.6,9.8,31,54.8,0.0
2399,ZCTA5 08316,179,100.0,31.8,75,25.3,0.0
2400,ZCTA5 08317,576,91.5,20.5,155,60.0,3.9
2401,ZCTA5 08318,3746,93.5,22.9,1629,68.1,10.8
2402,ZCTA5 08319,455,95.8,23.1,137,81.8,10.9
2403,ZCTA5 08320,0,0,0,0,0,0
2404,ZCTA5 08321,40,100.0,27.5,55,72.7,10.9
2405,ZCTA5 08322,3039,93.2,20.3,972,66.7,13.8
2406,ZCTA5 08323,322,93.5,38.8,147,85.7,24.5
2407,ZCTA5 08324,116,67.2,9.5,140,87.1,0.0
2408,ZCTA5 08326,414,96.6,24.9,81,61.7,11.1
2409,ZCTA5 08327,441,75.3,9.8,219,43.8,3.2
2410,ZCTA5 08328,528,93.4,4.5,248,52.0,3.6
2411,ZCTA5 08329,90,100.0,71.1,19,100.0,0.0
2412,ZCTA5 08330,7822,88.7,27.3,3110,77.2,11.9
2413,ZCTA5 08332,9913,84.8,14.9,4516,63.5,9.8
2414,ZCTA5 08340,288,96.5,27.8,97,86.6,28.9
2415,ZCTA5 08341,579,78.4,20.6,386,53.1,2.6
2416,ZCTA5 08343,1734,94.2,26.7,629,74.6,11.8
2417,ZCTA5 08344,1542,85.6,12.2,741,67.1,13.9
2418,ZCTA5 08345,267,74.9,13.9,137,54.0,5.8
2419,ZCTA5 08346,201,100.0,5.0,222,48.6,0.0
2420,ZCTA5 08348,82,100.0,0.0,74,100.0,0.0
2421,ZCTA5 08349,728,79.0,10.4,367,52.6,9.3
2422,ZCTA5 08350,215,86.5,0.0,156,70.5,3.2
2423,ZCTA5 08352,242,71.9,11.2,36,47.2,0.0
2424,ZCTA5 08353,140,95.7,32.9,64,79.7,7.8
2425,ZCTA5 08360,10458,79.7,14.2,5827,60.4,7.8
2426,ZCTA5 08361,5088,85.7,33.2,2903,70.9,12.9
2427,ZCTA5 08401,10304,70.0,15.7,5570,63.7,13.9
2428,ZCTA5 08402,2126,97.2,44.0,2292,91.9,37.7
2429,ZCTA5 08403,364,92.3,48.9,470,91.3,31.5
2430,ZCTA5 08406,3187,83.8,32.0,2361,76.9,24.1
2431,ZCTA5 08501,2133,99.1,44.6,1183,88.5,36.4
2432,ZCTA5 08502,3536,97.9,76.7,714,78.3,54.9
2433,ZCTA5 08505,5053,94.0,39.0,2031,81.7,22.8
2434,ZCTA5 08510,2022,98.5,51.0,485,82.3,20.0
2435,ZCTA5 08511,307,93.5,24.8,80,62.5,8.8
2436,ZCTA5 08512,3498,92.1,57.9,1395,87.0,45.0
2437,ZCTA5 08514,1522,94.4,44.4,660,74.8,23.8
2438,ZCTA5 08515,1298,96.4,54.8,432,86.6,24.3
2439,ZCTA5 08518,1675,90.1,20.0,684,69.0,15.8
2440,ZCTA5 08520,7232,94.1,41.9,2963,81.5,34.4
2441,ZCTA5 08525,1673,98.1,60.4,660,95.9,48.9
2442,ZCTA5 08527,15855,93.7,32.1,8327,84.3,24.0
2443,ZCTA5 08528,24,100.0,50.0,75,81.3,0.0
2444,ZCTA5 08530,2869,94.2,52.6,1225,81.6,36.4
2445,ZCTA5 08533,2099,94.1,18.7,612,76.1,12.9
2446,ZCTA5 08534,4249,97.6,74.6,2006,93.1,46.0
2447,ZCTA5 08535,1983,98.6,53.5,462,74.9,33.5
2448,ZCTA5 08536,5177,98.4,72.9,1036,75.4,40.8
2449,ZCTA5 08540,12189,97.2,76.0,6001,92.4,61.8
2450,ZCTA5 08542,849,96.7,75.7,586,70.6,29.0
2451,ZCTA5 08550,6093,99.2,81.6,2527,92.2,57.9
2452,ZCTA5 08551,1898,98.6,54.2,600,92.0,36.5
2453,ZCTA5 08553,172,100.0,67.4,124,96.0,56.5
2454,ZCTA5 08554,1132,98.8,17.3,583,71.9,10.3
2455,ZCTA5 08555,244,98.4,59.0,108,100.0,44.4
2456,ZCTA5 08558,1942,99.6,79.4,968,95.0,59.6
2457,ZCTA5 08559,2079,98.7,54.8,846,83.3,34.8
2458,ZCTA5 08560,1166,98.1,62.0,509,85.3,46.8
2459,ZCTA5 08561,0,0,0,0,0,0
2460,ZCTA5 08562,1758,84.8,20.1,557,56.6,8.6
2461,ZCTA5 08608,281,83.6,27.8,131,45.0,1.5
2462,ZCTA5 08609,3121,64.5,11.5,1389,44.3,4.1
2463,ZCTA5 08610,8129,85.4,17.7,4084,70.5,8.2
2464,ZCTA5 08611,5215,69.0,8.6,1952,54.6,6.3
2465,ZCTA5 08618,9065,84.1,19.2,4018,68.9,11.3
2466,ZCTA5 08619,6851,96.0,29.6,3593,76.3,12.6
2467,ZCTA5 08620,3919,97.8,28.1,1856,78.4,10.5
2468,ZCTA5 08628,2580,94.9,39.8,1699,83.0,31.8
2469,ZCTA5 08629,3065,86.2,15.2,882,62.9,11.6
2470,ZCTA5 08638,6326,87.8,24.3,3104,75.1,15.5
2471,ZCTA5 08640,1402,84.8,23.5,77,84.4,46.8
2472,ZCTA5 08641,214,99.5,53.3,0,0,0
2473,ZCTA5 08648,8479,95.1,52.0,4427,83.8,40.6
2474,ZCTA5 08690,6022,94.6,39.4,3748,84.6,22.8
2475,ZCTA5 08691,4619,96.2,51.4,2055,87.4,22.5
2476,ZCTA5 08701,10310,82.9,21.1,11534,82.6,19.3
2477,ZCTA5 08720,326,99.1,42.3,105,62.9,8.6
2478,ZCTA5 08721,5701,93.6,22.0,2947,78.9,9.7
2479,ZCTA5 08722,3201,93.2,18.2,1000,73.8,14.0
2480,ZCTA5 08723,9288,91.9,20.9,5536,79.9,10.5
2481,ZCTA5 08724,12879,94.5,25.9,7415,83.0,16.3
2482,ZCTA5 08730,1716,99.5,60.1,920,96.1,51.4
2483,ZCTA5 08731,5976,93.8,20.2,2942,86.7,16.0
2484,ZCTA5 08732,518,98.6,51.0,308,95.1,39.0
2485,ZCTA5 08733,736,85.6,12.1,205,73.7,2.4
2486,ZCTA5 08734,2812,98.3,28.9,1069,81.9,10.8
2487,ZCTA5 08735,1299,98.6,43.6,1511,93.7,29.4
2488,ZCTA5 08736,3988,99.0,50.8,2491,89.1,32.9
2489,ZCTA5 08738,309,98.4,57.9,500,98.2,42.6
2490,ZCTA5 08740,541,98.3,30.3,193,83.9,24.9
2491,ZCTA5 08741,751,94.7,30.4,362,88.4,34.3
2492,ZCTA5 08742,8211,97.0,36.4,3699,90.0,26.6
2493,ZCTA5 08750,1222,99.6,66.2,844,94.1,44.8
2494,ZCTA5 08751,1454,82.0,21.0,973,88.6,22.5
2495,ZCTA5 08752,804,95.8,37.8,726,90.8,35.3
2496,ZCTA5 08753,18422,92.9,28.4,8960,82.8,19.9
2497,ZCTA5 08755,7082,93.8,32.8,5813,85.5,22.8
2498,ZCTA5 08757,7474,90.5,13.4,16239,75.4,8.4
2499,ZCTA5 08758,2079,93.0,26.4,2061,86.9,32.4
2500,ZCTA5 08759,7039,93.8,14.4,20168,84.3,11.7
2501,ZCTA5 08801,2605,97.6,57.3,809,94.4,32.5
2502,ZCTA5 08802,1274,97.5,47.3,466,88.8,43.8
2503,ZCTA5 08804,940,97.1,27.1,255,90.6,26.7
2504,ZCTA5 08805,2977,85.2,33.9,1309,78.5,20.9
2505,ZCTA5 08807,11802,96.7,57.7,5366,82.9,32.6
2506,ZCTA5 08808,23,100.0,0.0,28,32.1,0.0
2507,ZCTA5 08809,2054,85.2,41.1,681,83.8,30.5
2508,ZCTA5 08810,2286,99.3,68.5,699,74.5,37.3
2509,ZCTA5 08812,4119,94.0,42.2,1599,73.5,21.3
2510,ZCTA5 08816,14994,97.1,57.1,6213,82.8,34.2
2511,ZCTA5 08817,11177,93.1,33.2,4748,75.5,18.6
2512,ZCTA5 08820,11287,93.0,62.4,5188,81.8,39.4
2513,ZCTA5 08821,121,64.5,24.0,25,100.0,0.0
2514,ZCTA5 08822,10304,97.8,52.5,3743,83.8,32.2
2515,ZCTA5 08823,2275,95.2,44.4,716,82.4,33.5
2516,ZCTA5 08824,3669,98.3,54.6,1274,85.5,41.1
2517,ZCTA5 08825,1469,94.7,32.0,614,73.0,28.3
2518,ZCTA5 08826,2043,94.5,45.4,704,82.4,30.8
2519,ZCTA5 08827,1739,98.4,54.0,506,92.7,37.7
2520,ZCTA5 08828,657,97.4,33.8,241,75.1,21.2
2521,ZCTA5 08829,1175,97.7,40.3,309,88.3,24.9
2522,ZCTA5 08830,4904,88.3,33.3,2608,72.4,16.2
2523,ZCTA5 08831,11512,94.5,40.2,14678,87.7,30.3
2524,ZCTA5 08832,649,81.8,4.5,82,79.3,18.3
2525,ZCTA5 08833,3358,97.4,60.1,1254,94.3,40.8
2526,ZCTA5 08835,2786,85.0,12.5,1521,68.8,5.4
2527,ZCTA5 08836,1444,99.8,76.1,624,96.8,56.4
2528,ZCTA5 08837,3790,90.3,38.8,2704,81.7,15.5
2529,ZCTA5 08840,4870,97.6,58.2,2260,80.2,36.8
2530,ZCTA5 08844,11762,97.3,53.8,3788,84.8,32.2
2531,ZCTA5 08846,4217,95.3,28.7,1735,80.3,18.4
2532,ZCTA5 08848,3293,98.4,37.9,1170,86.2,29.8
2533,ZCTA5 08850,2586,98.0,37.7,1139,90.7,28.8
2534,ZCTA5 08852,4391,93.9,51.8,1796,79.0,30.1
2535,ZCTA5 08853,1974,100.0,59.9,474,86.5,36.1
2536,ZCTA5 08854,13494,93.4,39.7,5382,82.2,29.7
2537,ZCTA5 08857,11959,93.9,32.9,4750,77.8,24.1
2538,ZCTA5 08858,45,100.0,100.0,88,81.8,34.1
2539,ZCTA5 08859,6221,92.4,29.1,2592,82.3,19.4
2540,ZCTA5 08861,12030,65.7,14.1,4907,46.3,9.7
2541,ZCTA5 08863,3638,92.3,25.6,1674,69.7,15.6
2542,ZCTA5 08865,8614,89.1,18.9,4407,66.5,7.8
2543,ZCTA5 08867,1618,97.0,50.1,777,83.4,22.5
2544,ZCTA5 08869,1961,94.6,32.6,881,79.3,8.4
2545,ZCTA5 08872,5203,93.7,29.0,2436,72.9,13.7
2546,ZCTA5 08873,13674,93.5,41.7,7801,83.4,31.7
2547,ZCTA5 08876,6412,97.3,51.0,2699,85.7,31.9
2548,ZCTA5 08879,6610,92.0,21.3,3112,78.1,12.1
2549,ZCTA5 08880,1151,94.1,23.7,565,78.4,6.4
2550,ZCTA5 08882,4177,85.2,25.3,1762,63.3,16.8
2551,ZCTA5 08884,2104,95.7,20.5,1573,79.3,10.9
2552,ZCTA5 08886,2044,97.3,45.9,619,81.6,14.1
2553,ZCTA5 08887,268,91.4,32.8,175,87.4,20.0
2554,ZCTA5 08889,3290,98.3,55.2,1583,88.8,29.3
2555,ZCTA5 08890,0,0,0,0,0,0
2556,ZCTA5 08901,7114,66.6,19.8,2906,55.4,20.2
2557,ZCTA5 08902,10610,90.5,39.0,3896,77.9,28.4
2558,ZCTA5 08904,3382,92.6,58.6,1565,84.8,45.4
2559,ZCTA5 10001,4875,87.9,54.0,2425,81.1,47.0
2560,ZCTA5 10002,20514,54.5,15.6,14173,38.0,10.0
2561,ZCTA5 10003,11145,94.4,68.1,6050,91.5,59.1
2562,ZCTA5 10004,708,100.0,87.0,86,100.0,79.1
2563,ZCTA5 10005,445,100.0,83.8,26,100.0,100.0
2564,ZCTA5 10006,300,96.0,71.7,36,100.0,100.0
2565,ZCTA5 10007,1178,95.2,70.0,182,78.0,67.0
2566,ZCTA5 10009,16376,80.5,47.6,8360,59.5,25.4
2567,ZCTA5 10010,5957,94.7,69.6,3707,93.4,59.5
2568,ZCTA5 10011,14329,93.9,72.7,6316,88.6,62.3
2569,ZCTA5 10012,5318,88.7,65.9,3164,83.6,55.2
2570,ZCTA5 10013,6356,77.0,48.0,3298,44.9,29.6
2571,ZCTA5 10014,7556,98.6,74.9,3852,91.3,58.9
2572,ZCTA5 10016,10411,95.9,71.5,5999,90.3,55.6
2573,ZCTA5 10017,3524,97.6,73.0,2324,94.2,54.3
2574,ZCTA5 10018,1138,81.3,39.9,327,79.2,27.5
2575,ZCTA5 10019,9876,91.1,59.0,5197,76.9,42.0
2576,ZCTA5 10020,0,0,0,0,0,0
2577,ZCTA5 10021,10379,95.7,79.2,8773,94.3,61.4
2578,ZCTA5 10022,8199,99.1,76.9,6833,97.7,66.6
2579,ZCTA5 10023,15868,96.4,75.5,11120,92.2,66.3
2580,ZCTA5 10024,16220,95.9,73.3,9958,87.4,61.9
2581,ZCTA5 10025,25147,90.9,65.7,14452,78.3,48.9
2582,ZCTA5 10026,8668,79.1,30.3,3031,58.3,16.2
2583,ZCTA5 10027,12953,78.7,32.2,5634,63.2,28.0
2584,ZCTA5 10028,11353,98.1,79.9,8074,96.0,65.7
2585,ZCTA5 10029,17592,67.0,21.5,9182,49.6,13.4
2586,ZCTA5 10030,6965,77.9,22.8,2766,53.0,12.8
2587,ZCTA5 10031,12501,65.3,23.2,6397,47.1,13.4
2588,ZCTA5 10032,14353,62.1,17.1,7429,42.5,12.8
2589,ZCTA5 10033,14222,68.8,29.7,6714,46.4,16.8
2590,ZCTA5 10034,11178,65.9,27.5,4053,44.5,17.0
2591,ZCTA5 10035,7670,64.8,18.3,4055,35.0,8.4
2592,ZCTA5 10036,6360,90.6,56.5,2157,78.3,33.2
2593,ZCTA5 10037,4397,85.9,34.5,3032,74.2,14.8
2594,ZCTA5 10038,4138,77.4,42.3,2763,54.3,22.8
2595,ZCTA5 10039,5652,74.3,21.9,2647,63.3,11.1
2596,ZCTA5 10040,11129,68.2,29.4,6016,57.0,21.8
2597,ZCTA5 10044,2922,84.1,47.4,2044,72.3,32.7
2598,ZCTA5 10065,6935,97.6,73.0,6784,94.0,63.6
2599,ZCTA5 10069,979,98.8,89.3,384,100.0,86.5
2600,ZCTA5 10075,6081,96.9,76.8,4982,96.9,64.2
2601,ZCTA5 10103,0,0,0,0,0,0
2602,ZCTA5 10110,1,100.0,100.0,0,0,0
2603,ZCTA5 10111,0,0,0,0,0,0
2604,ZCTA5 10112,0,0,0,0,0,0
2605,ZCTA5 10115,0,0,0,0,0,0
2606,ZCTA5 10119,0,0,0,0,0,0
2607,ZCTA5 10128,14780,96.4,76.3,9134,84.4,55.3
2608,ZCTA5 10152,0,0,0,0,0,0
2609,ZCTA5 10153,0,0,0,0,0,0
2610,ZCTA5 10154,0,0,0,0,0,0
2611,ZCTA5 10162,348,100.0,80.7,236,95.3,63.6
2612,ZCTA5 10165,0,0,0,0,0,0
2613,ZCTA5 10167,0,0,0,0,0,0
2614,ZCTA5 10168,0,0,0,0,0,0
2615,ZCTA5 10169,0,0,0,0,0,0
2616,ZCTA5 10170,0,0,0,0,0,0
2617,ZCTA5 10171,0,0,0,0,0,0
2618,ZCTA5 10172,0,0,0,0,0,0
2619,ZCTA5 10173,0,0,0,0,0,0
2620,ZCTA5 10174,0,0,0,0,0,0
2621,ZCTA5 10177,0,0,0,0,0,0
2622,ZCTA5 10199,0,0,0,0,0,0
2623,ZCTA5 10271,0,0,0,0,0,0
2624,ZCTA5 10278,0,0,0,0,0,0
2625,ZCTA5 10279,0,0,0,0,0,0
2626,ZCTA5 10280,2236,97.8,72.0,447,82.6,44.5
2627,ZCTA5 10282,607,98.0,80.6,399,95.2,80.5
2628,ZCTA5 10301,9798,85.4,31.0,4543,79.9,27.3
2629,ZCTA5 10302,4014,85.2,18.4,1734,69.2,14.1
2630,ZCTA5 10303,5878,85.8,23.9,1879,66.8,8.7
2631,ZCTA5 10304,10958,78.0,29.6,5015,67.7,20.0
2632,ZCTA5 10305,11736,82.2,26.5,5973,70.5,17.5
2633,ZCTA5 10306,15547,90.8,29.3,8861,78.5,12.5
2634,ZCTA5 10307,3973,92.3,26.2,1509,79.3,17.2
2635,ZCTA5 10308,8686,93.2,24.4,4360,81.8,15.1
2636,ZCTA5 10309,8804,92.1,25.6,3300,77.6,17.1
2637,ZCTA5 10310,6432,88.7,32.2,2340,77.3,15.5
2638,ZCTA5 10311,0,0,0,0,0,0
2639,ZCTA5 10312,18635,93.2,28.8,7488,80.9,13.5
2640,ZCTA5 10314,25561,91.9,29.7,13278,76.8,16.6
2641,ZCTA5 10451,9987,63.8,15.8,4969,42.9,8.3
2642,ZCTA5 10452,16231,58.0,8.8,4784,38.6,5.5
2643,ZCTA5 10453,18585,60.9,10.4,4909,37.9,6.0
2644,ZCTA5 10454,7492,53.2,9.2,3450,33.0,5.6
2645,ZCTA5 10455,7031,54.3,7.8,3407,34.7,5.2
2646,ZCTA5 10456,19374,53.8,8.1,7117,41.3,6.6
2647,ZCTA5 10457,14128,61.1,11.9,5276,38.6,5.4
2648,ZCTA5 10458,15316,60.3,9.9,5082,41.4,5.5
2649,ZCTA5 10459,8730,55.5,8.5,3916,32.7,4.7
2650,ZCTA5 10460,12227,58.3,12.9,4478,36.7,1.9
2651,ZCTA5 10461,13154,78.9,19.2,8067,59.3,9.1
2652,ZCTA5 10462,17857,76.0,22.4,8348,55.7,10.9
2653,ZCTA5 10463,17159,80.0,35.9,11891,68.9,29.2
2654,ZCTA5 10464,1592,93.7,37.8,898,83.6,37.0
2655,ZCTA5 10465,11455,85.4,23.7,7363,59.7,8.3
2656,ZCTA5 10466,18217,76.8,19.7,8022,60.9,13.2
2657,ZCTA5 10467,21096,74.1,20.4,9777,56.4,11.4
2658,ZCTA5 10468,16818,70.4,16.3,6204,50.7,9.6
2659,ZCTA5 10469,18463,80.2,25.3,10280,64.0,12.8
2660,ZCTA5 10470,3918,84.3,24.9,2124,68.9,16.6
2661,ZCTA5 10471,5695,93.4,61.1,4370,84.5,40.0
2662,ZCTA5 10472,15159,63.5,9.9,6228,44.5,7.1
2663,ZCTA5 10473,14626,76.7,16.8,7362,53.6,10.5
2664,ZCTA5 10474,2462,56.7,7.9,835,40.4,5.6
2665,ZCTA5 10475,12737,83.2,22.1,8670,74.5,18.5
2666,ZCTA5 10501,395,97.5,39.2,149,83.9,38.3
