,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
6518,ZCTA5 21090,2988,92.4,26.5,1867,72.3,18.3
6519,ZCTA5 21093,10785,96.8,60.2,8341,92.2,38.4
6520,ZCTA5 21102,3787,95.1,27.1,1349,67.4,12.3
6521,ZCTA5 21104,1766,97.5,51.9,475,88.8,17.7
6522,ZCTA5 21105,12,100.0,0.0,12,100.0,0.0
6523,ZCTA5 21108,5635,92.3,42.0,2148,83.0,22.8
6524,ZCTA5 21111,1855,99.4,57.0,912,87.4,45.3
6525,ZCTA5 21113,6615,93.7,41.4,2098,88.2,19.4
6526,ZCTA5 21114,6470,98.6,46.2,2005,93.1,50.2
6527,ZCTA5 21117,15126,94.8,55.2,4676,82.5,34.4
6528,ZCTA5 21120,2559,96.7,49.7,942,82.2,31.7
6529,ZCTA5 21122,17910,91.8,23.5,6837,75.3,17.2
6530,ZCTA5 21128,3672,94.5,36.3,1822,81.0,14.0
6531,ZCTA5 21130,32,65.6,34.4,20,100.0,0.0
6532,ZCTA5 21131,2732,98.6,58.6,986,84.9,40.4
6533,ZCTA5 21132,892,87.8,26.5,306,81.0,10.5
6534,ZCTA5 21133,8606,93.2,32.6,3558,71.6,20.2
6535,ZCTA5 21136,9764,92.3,46.8,4101,82.1,30.7
6536,ZCTA5 21140,1085,100.0,49.8,541,81.7,30.7
6537,ZCTA5 21144,8867,90.5,36.6,2518,78.6,14.9
6538,ZCTA5 21146,8437,98.2,60.0,3730,91.1,39.2
6539,ZCTA5 21152,1885,97.5,61.8,820,84.6,42.1
6540,ZCTA5 21153,68,100.0,55.9,55,100.0,65.5
6541,ZCTA5 21154,2531,91.9,21.8,908,73.9,11.0
6542,ZCTA5 21155,743,97.3,37.1,473,71.0,20.3
6543,ZCTA5 21156,68,100.0,30.9,65,67.7,61.5
6544,ZCTA5 21157,10802,92.3,29.8,4840,75.6,16.8
6545,ZCTA5 21158,5503,93.8,31.9,2794,74.1,17.9
6546,ZCTA5 21160,501,89.6,33.1,453,78.6,16.3
6547,ZCTA5 21161,2132,95.9,29.9,753,60.4,16.6
6548,ZCTA5 21162,923,90.1,21.9,668,72.5,16.3
6549,ZCTA5 21163,2079,97.7,56.4,940,87.2,41.8
6550,ZCTA5 21201,3155,75.8,25.8,1655,44.5,9.2
6551,ZCTA5 21202,4429,71.0,16.5,1668,60.7,22.0
6552,ZCTA5 21204,4434,93.0,63.0,3731,91.3,49.5
6553,ZCTA5 21205,4085,57.5,6.1,1618,40.7,3.0
6554,ZCTA5 21206,13508,86.3,17.0,4670,62.2,8.4
6555,ZCTA5 21207,13360,87.9,20.5,6296,68.8,17.2
6556,ZCTA5 21208,9022,94.8,50.3,7724,90.9,40.6
6557,ZCTA5 21209,6575,95.3,66.0,3935,87.8,41.8
6558,ZCTA5 21210,2992,98.8,81.4,2014,95.6,69.0
6559,ZCTA5 21211,4215,78.6,31.9,2347,62.5,24.2
6560,ZCTA5 21212,8667,91.0,52.9,4334,85.3,39.8
6561,ZCTA5 21213,8622,75.0,9.9,3573,55.1,5.2
6562,ZCTA5 21214,5782,90.7,33.0,2164,75.1,16.5
6563,ZCTA5 21215,17199,78.7,17.9,11240,66.6,18.5
6564,ZCTA5 21216,8726,79.1,15.9,3944,62.6,12.9
6565,ZCTA5 21217,9280,73.7,15.0,4276,48.2,11.7
6566,ZCTA5 21218,12707,82.9,27.3,5502,62.3,24.3
6567,ZCTA5 21219,3021,89.2,10.3,1634,56.5,3.9
6568,ZCTA5 21220,10739,85.2,14.2,4803,67.7,7.9
6569,ZCTA5 21221,11019,87.0,12.3,5413,61.5,6.5
6570,ZCTA5 21222,15455,82.7,8.2,8958,59.2,3.8
6571,ZCTA5 21223,6618,71.7,9.2,2971,44.4,3.7
6572,ZCTA5 21224,9952,72.7,13.3,4833,48.6,7.6
6573,ZCTA5 21225,8173,80.6,6.1,3778,53.6,4.9
6574,ZCTA5 21226,2131,76.0,19.1,527,36.1,10.1
6575,ZCTA5 21227,8888,81.1,21.9,4133,63.9,9.6
6576,ZCTA5 21228,13303,94.9,42.9,9133,84.7,29.6
6577,ZCTA5 21229,12510,84.1,16.9,5970,61.2,9.4
6578,ZCTA5 21230,6858,75.3,28.2,3164,46.0,12.5
6579,ZCTA5 21231,3326,80.7,39.8,1398,49.6,19.7
6580,ZCTA5 21234,18413,93.4,26.1,10667,77.6,16.2
6581,ZCTA5 21236,10508,94.2,33.5,4591,79.2,19.4
6582,ZCTA5 21237,7364,90.1,22.9,4219,65.4,9.6
6583,ZCTA5 21239,7367,89.9,28.3,3661,72.4,17.6
6584,ZCTA5 21240,0,0,0,0,0,0
6585,ZCTA5 21244,8728,90.1,27.2,2809,78.5,20.3
6586,ZCTA5 21250,0,0,0,0,0,0
6587,ZCTA5 21251,0,0,0,0,0,0
6588,ZCTA5 21252,0,0,0,0,0,0
6589,ZCTA5 21286,4684,97.8,57.6,3883,89.5,44.2
6590,ZCTA5 21401,10215,91.6,49.3,6948,90.8,46.1
6591,ZCTA5 21402,119,100.0,52.9,14,100.0,71.4
6592,ZCTA5 21403,9016,92.9,50.7,4851,88.5,48.7
6593,ZCTA5 21405,115,100.0,75.7,106,100.0,89.6
6594,ZCTA5 21409,5852,98.1,54.4,2460,91.3,48.7
6595,ZCTA5 21502,11706,90.5,17.8,8059,77.8,10.5
6596,ZCTA5 21520,555,98.9,18.6,349,75.6,8.3
6597,ZCTA5 21521,325,96.9,9.5,240,80.4,14.2
6598,ZCTA5 21522,16,100.0,0.0,14,100.0,0.0
6599,ZCTA5 21523,85,88.2,10.6,38,78.9,0.0
6600,ZCTA5 21524,171,97.1,0.0,64,45.3,0.0
6601,ZCTA5 21529,168,91.1,0.0,57,91.2,17.5
6602,ZCTA5 21530,484,90.5,11.2,390,72.8,5.1
6603,ZCTA5 21531,662,88.4,11.0,457,72.4,6.6
6604,ZCTA5 21532,3807,94.9,27.3,2431,75.1,14.2
6605,ZCTA5 21536,1116,80.6,16.8,708,67.4,3.7
6606,ZCTA5 21538,168,92.9,9.5,87,67.8,12.6
6607,ZCTA5 21539,760,77.6,13.8,563,62.7,12.1
6608,ZCTA5 21540,24,83.3,8.3,20,75.0,10.0
6609,ZCTA5 21541,483,94.8,36.6,174,94.8,25.3
6610,ZCTA5 21542,221,71.5,9.5,59,64.4,10.2
6611,ZCTA5 21543,79,100.0,45.6,15,33.3,0.0
6612,ZCTA5 21545,499,94.4,19.8,321,78.8,15.0
6613,ZCTA5 21550,4331,85.6,18.3,2484,72.6,13.0
6614,ZCTA5 21555,432,91.2,5.8,240,85.8,8.3
6615,ZCTA5 21557,719,96.4,12.2,365,60.8,9.0
6616,ZCTA5 21561,755,90.2,26.1,640,92.0,26.9
6617,ZCTA5 21562,775,88.5,9.0,692,71.5,2.5
6618,ZCTA5 21601,6607,92.4,35.0,4962,89.0,32.8
6619,ZCTA5 21607,185,94.1,10.3,50,90.0,0.0
6620,ZCTA5 21610,147,100.0,45.6,53,75.5,22.6
6621,ZCTA5 21612,76,86.8,0.0,159,91.2,64.8
6622,ZCTA5 21613,5038,88.7,21.5,3135,74.3,18.8
6623,ZCTA5 21617,2679,92.9,27.1,1565,82.5,31.2
6624,ZCTA5 21619,1925,93.0,28.1,1048,90.8,28.1
6625,ZCTA5 21620,3409,93.1,36.0,2718,80.2,31.8
6626,ZCTA5 21622,242,87.2,9.9,153,63.4,2.0
6627,ZCTA5 21623,469,88.1,20.3,309,82.8,31.7
6628,ZCTA5 21624,76,100.0,55.3,60,100.0,100.0
6629,ZCTA5 21625,818,88.3,11.9,398,80.4,8.8
6630,ZCTA5 21626,65,100.0,0.0,13,61.5,0.0
6631,ZCTA5 21627,25,28.0,0.0,0,0,0
6632,ZCTA5 21628,168,89.9,0.0,29,100.0,0.0
6633,ZCTA5 21629,2504,85.8,20.4,1431,78.5,11.9
6634,ZCTA5 21631,765,88.9,22.4,541,77.3,26.4
6635,ZCTA5 21632,1816,84.1,8.4,931,56.7,10.7
6636,ZCTA5 21634,96,81.3,14.6,64,82.8,6.3
6637,ZCTA5 21635,708,89.5,26.4,439,87.2,32.1
6638,ZCTA5 21636,446,80.9,29.4,205,64.9,1.0
6639,ZCTA5 21638,1515,89.3,31.2,776,90.3,30.7
6640,ZCTA5 21639,1257,87.3,15.4,436,67.0,25.5
6641,ZCTA5 21640,383,58.2,3.9,173,53.2,0.0
6642,ZCTA5 21641,12,100.0,16.7,10,80.0,30.0
6643,ZCTA5 21643,1594,79.5,13.1,751,73.0,15.3
6644,ZCTA5 21644,30,86.7,23.3,3,100.0,0.0
6645,ZCTA5 21645,313,80.8,23.3,146,43.8,25.3
6646,ZCTA5 21647,140,61.4,12.1,270,58.5,11.5
6647,ZCTA5 21648,81,82.7,0.0,92,70.7,0.0
6648,ZCTA5 21649,429,76.9,11.0,139,54.0,9.4
6649,ZCTA5 21650,108,100.0,10.2,0,0,0
6650,ZCTA5 21651,692,78.3,13.6,383,69.2,14.4
6651,ZCTA5 21652,5,100.0,0.0,76,71.1,42.1
6652,ZCTA5 21653,21,85.7,33.3,37,67.6,67.6
6653,ZCTA5 21654,329,100.0,45.9,423,92.7,55.3
6654,ZCTA5 21655,1489,90.1,18.7,782,79.9,15.2
6655,ZCTA5 21657,245,86.1,21.6,104,34.6,0.0
6656,ZCTA5 21658,1326,93.9,44.5,641,88.0,42.7
6657,ZCTA5 21659,597,81.9,18.9,254,81.5,19.7
6658,ZCTA5 21660,1096,88.7,16.1,413,72.2,14.5
6659,ZCTA5 21661,840,88.2,23.8,565,83.5,25.5
6660,ZCTA5 21662,225,100.0,59.1,135,80.7,48.1
6661,ZCTA5 21663,1069,96.5,54.0,1279,91.2,54.6
6662,ZCTA5 21664,155,91.6,8.4,95,73.7,5.3
6663,ZCTA5 21665,123,94.3,23.6,25,100.0,0.0
6664,ZCTA5 21666,3849,97.4,37.3,1398,88.7,31.4
6665,ZCTA5 21667,160,100.0,34.4,53,100.0,66.0
6666,ZCTA5 21668,367,77.9,14.7,290,68.3,19.7
6667,ZCTA5 21669,57,80.7,0.0,20,100.0,0.0
6668,ZCTA5 21671,255,52.9,15.3,155,83.2,57.4
6669,ZCTA5 21672,93,78.5,0.0,77,57.1,7.8
6670,ZCTA5 21673,1118,92.3,21.5,537,84.2,31.8
6671,ZCTA5 21675,20,100.0,70.0,29,44.8,0.0
6672,ZCTA5 21676,155,71.6,38.1,195,100.0,33.3
6673,ZCTA5 21677,101,100.0,20.8,42,78.6,4.8
6674,ZCTA5 21678,852,82.2,28.8,565,76.5,19.3
6675,ZCTA5 21679,206,86.9,5.3,25,100.0,60.0
6676,ZCTA5 21701,9944,93.1,37.9,5141,81.0,23.8
6677,ZCTA5 21702,9355,92.6,42.8,4013,83.2,28.5
6678,ZCTA5 21703,7510,91.5,37.2,2393,74.0,23.7
6679,ZCTA5 21704,2695,94.8,42.0,907,62.4,20.9
6680,ZCTA5 21705,2,100.0,100.0,0,0,0
6681,ZCTA5 21710,1308,90.1,40.6,939,84.8,45.9
6682,ZCTA5 21711,268,84.0,7.8,106,54.7,9.4
6683,ZCTA5 21713,3374,93.0,18.0,1353,72.9,13.4
6684,ZCTA5 21714,0,0,0,0,0,0
6685,ZCTA5 21716,1265,89.8,20.2,500,40.4,11.8
6686,ZCTA5 21717,0,0,0,0,0,0
6687,ZCTA5 21718,69,94.2,39.1,29,93.1,24.1
6688,ZCTA5 21719,289,82.7,16.6,221,71.9,27.1
6689,ZCTA5 21722,1720,87.8,15.8,708,61.9,10.3
6690,ZCTA5 21723,276,90.2,52.2,44,100.0,79.5
6691,ZCTA5 21727,1304,86.8,20.5,716,65.9,14.2
6692,ZCTA5 21733,301,77.1,29.6,201,78.1,22.9
6693,ZCTA5 21734,421,88.1,12.6,180,51.7,7.8
6694,ZCTA5 21737,377,100.0,78.5,36,100.0,100.0
6695,ZCTA5 21738,1201,100.0,62.6,440,92.3,26.8
6696,ZCTA5 21740,15060,82.7,10.9,8006,66.1,8.5
6697,ZCTA5 21742,8400,89.6,31.8,5112,80.2,23.2
6698,ZCTA5 21746,551,70.2,3.8,25,36.0,16.0
6699,ZCTA5 21750,1131,83.8,8.2,593,51.8,3.2
6700,ZCTA5 21754,2216,97.1,54.3,763,90.6,27.1
6701,ZCTA5 21755,1967,97.7,41.5,735,89.8,10.1
6702,ZCTA5 21756,951,88.3,23.6,224,67.9,15.2
6703,ZCTA5 21757,911,92.5,18.7,476,60.5,1.1
6704,ZCTA5 21758,1844,93.4,30.3,642,69.2,8.3
6705,ZCTA5 21762,35,51.4,0.0,17,100.0,0.0
6706,ZCTA5 21766,292,94.5,27.4,159,75.5,8.2
6707,ZCTA5 21767,309,87.1,7.8,196,47.4,11.7
6708,ZCTA5 21769,3903,98.4,43.6,1221,90.7,19.6
6709,ZCTA5 21770,1993,92.9,37.0,638,90.3,21.3
6710,ZCTA5 21771,9238,95.8,40.0,2700,84.3,28.7
6711,ZCTA5 21773,1779,96.0,34.0,659,71.9,36.7
6712,ZCTA5 21774,2991,91.6,44.0,672,93.3,34.7
6713,ZCTA5 21776,1893,94.0,30.9,656,78.0,17.4
6714,ZCTA5 21777,493,100.0,34.1,14,0.0,0.0
6715,ZCTA5 21778,429,95.6,34.5,150,65.3,0.0
6716,ZCTA5 21779,356,95.5,32.6,211,69.2,12.8
6717,ZCTA5 21780,502,90.6,24.5,302,73.8,11.3
6718,ZCTA5 21781,1,100.0,0.0,0,0,0
6719,ZCTA5 21782,1570,89.0,29.7,481,60.3,11.2
6720,ZCTA5 21783,2485,89.0,21.3,1070,73.8,11.2
6721,ZCTA5 21784,11263,95.7,41.5,5096,82.3,19.1
6722,ZCTA5 21787,3269,92.0,11.8,1390,77.6,24.5
6723,ZCTA5 21788,3333,95.3,19.2,1632,74.0,8.9
6724,ZCTA5 21790,0,0,0,20,100.0,0.0
6725,ZCTA5 21791,1709,96.1,25.7,711,74.4,12.0
6726,ZCTA5 21793,2922,96.5,35.4,1163,81.7,12.1
6727,ZCTA5 21794,901,97.3,57.4,209,81.3,31.6
6728,ZCTA5 21795,2439,90.5,16.7,1919,75.7,15.3
6729,ZCTA5 21797,2896,96.7,43.9,868,85.3,24.5
6730,ZCTA5 21798,823,93.9,26.9,235,68.5,21.3
6731,ZCTA5 21801,7121,92.2,33.6,4002,71.6,28.3
6732,ZCTA5 21802,0,0,0,0,0,0
6733,ZCTA5 21804,9116,90.6,26.6,4741,77.9,20.0
6734,ZCTA5 21810,163,90.8,39.9,29,44.8,44.8
6735,ZCTA5 21811,6597,93.2,33.9,5875,83.0,22.6
6736,ZCTA5 21813,1029,98.6,41.5,386,73.3,11.9
6737,ZCTA5 21814,326,68.7,3.7,72,70.8,25.0
6738,ZCTA5 21817,1505,88.9,18.3,950,75.2,22.5
6739,ZCTA5 21821,324,95.7,12.7,307,71.7,18.6
6740,ZCTA5 21822,623,86.0,16.1,339,62.8,21.5
6741,ZCTA5 21824,53,83.0,26.4,51,45.1,0.0
6742,ZCTA5 21826,1207,85.2,26.1,574,59.1,34.3
6743,ZCTA5 21829,146,83.6,8.9,53,60.4,22.6
6744,ZCTA5 21830,1118,91.2,18.2,398,60.1,12.6
6745,ZCTA5 21835,122,86.9,15.6,112,76.8,0.0
6746,ZCTA5 21837,707,86.3,13.9,354,74.3,15.5
6747,ZCTA5 21838,625,86.1,25.6,352,86.1,20.5
6748,ZCTA5 21840,48,81.3,56.3,112,100.0,53.6
6749,ZCTA5 21841,278,67.6,12.9,89,70.8,12.4
6750,ZCTA5 21842,3739,96.6,33.7,3073,89.5,36.2
6751,ZCTA5 21849,1051,89.7,12.1,597,60.3,3.7
6752,ZCTA5 21850,851,87.7,5.6,371,65.2,8.6
6753,ZCTA5 21851,1894,85.4,26.0,1191,63.5,15.4
6754,ZCTA5 21853,2267,86.1,20.7,1303,68.2,16.3
6755,ZCTA5 21856,436,90.8,19.3,150,73.3,30.0
6756,ZCTA5 21861,271,88.9,7.7,128,82.8,3.1
6757,ZCTA5 21862,155,100.0,0.0,45,100.0,0.0
6758,ZCTA5 21863,1655,86.9,20.7,929,74.7,16.1
6759,ZCTA5 21864,270,75.9,16.3,64,62.5,39.1
6760,ZCTA5 21865,186,84.4,59.1,99,100.0,24.2
6761,ZCTA5 21866,14,21.4,0.0,24,50.0,0.0
6762,ZCTA5 21867,0,0,0,15,100.0,0.0
6763,ZCTA5 21869,293,86.3,7.8,167,81.4,29.3
6764,ZCTA5 21871,996,82.6,14.5,264,79.2,3.0
6765,ZCTA5 21872,275,88.7,9.8,101,31.7,0.0
6766,ZCTA5 21874,699,94.1,15.0,216,76.9,13.4
6767,ZCTA5 21875,1747,93.1,18.8,755,65.3,17.0
6768,ZCTA5 21890,502,50.8,4.0,19,0.0,0.0
6769,ZCTA5 21901,4224,91.0,20.2,1509,80.3,15.7
6770,ZCTA5 21902,24,87.5,16.7,54,20.4,0.0
6771,ZCTA5 21903,1571,90.5,21.2,653,80.2,17.9
6772,ZCTA5 21904,2410,80.7,15.0,698,67.9,12.9
6773,ZCTA5 21911,3320,89.7,16.4,1410,66.6,13.5
6774,ZCTA5 21912,303,87.5,16.8,78,84.6,25.6
6775,ZCTA5 21913,87,77.0,5.7,81,72.8,0.0
6776,ZCTA5 21914,188,85.1,18.1,110,97.3,21.8
6777,ZCTA5 21915,1183,94.7,22.4,582,87.5,23.7
6778,ZCTA5 21916,28,100.0,0.0,0,0,0
6779,ZCTA5 21917,748,86.6,20.1,211,71.1,21.8
6780,ZCTA5 21918,1236,90.3,14.6,548,64.6,5.7
6781,ZCTA5 21919,1332,98.6,11.0,836,72.7,13.4
6782,ZCTA5 21920,61,75.4,0.0,0,0,0
6783,ZCTA5 21921,11663,87.7,22.9,4784,75.3,15.6
6784,ZCTA5 21930,74,78.4,16.2,0,0,0
6785,ZCTA5 22003,16246,89.9,55.4,7139,89.2,51.9
6786,ZCTA5 22015,13467,96.4,62.6,4219,85.2,47.9
6787,ZCTA5 22025,5241,96.9,54.1,1678,87.1,43.0
6788,ZCTA5 22026,3168,88.9,32.0,628,67.7,36.8
6789,ZCTA5 22027,750,97.5,82.9,485,78.6,52.0
6790,ZCTA5 22030,12476,95.1,56.0,5095,85.0,41.3
6791,ZCTA5 22031,7697,90.9,57.4,2910,82.8,52.2
6792,ZCTA5 22032,9923,96.1,63.4,3537,93.0,53.7
6793,ZCTA5 22033,9522,95.5,56.6,2814,94.6,42.9
6794,ZCTA5 22035,0,0,0,0,0,0
6795,ZCTA5 22039,7598,97.5,79.8,2018,95.8,55.7
6796,ZCTA5 22041,6102,78.6,46.3,3035,93.1,54.2
6797,ZCTA5 22042,8592,87.8,45.6,3030,83.5,33.2
6798,ZCTA5 22043,5797,91.2,58.5,2317,91.5,44.7
6799,ZCTA5 22044,3543,81.7,57.1,1434,86.4,54.9
6800,ZCTA5 22046,4722,97.5,71.6,1622,91.3,47.5
6801,ZCTA5 22060,799,96.4,48.1,709,98.0,57.4
6802,ZCTA5 22066,6523,98.4,80.7,2145,92.8,60.3
6803,ZCTA5 22079,8334,92.7,49.5,1859,79.5,35.8
6804,ZCTA5 22101,9600,98.4,83.0,5277,96.3,69.8
6805,ZCTA5 22102,5902,97.6,77.8,2838,97.6,72.6
6806,ZCTA5 22124,6116,99.1,84.9,1991,91.8,54.4
6807,ZCTA5 22125,233,100.0,47.2,79,97.5,31.6
6808,ZCTA5 22134,197,78.2,18.8,31,19.4,6.5
6809,ZCTA5 22150,6372,85.0,42.9,3900,89.4,41.6
6810,ZCTA5 22151,4700,91.3,45.3,2494,91.6,46.3
6811,ZCTA5 22152,8770,96.7,61.6,3189,92.4,50.1
6812,ZCTA5 22153,10753,94.3,59.0,2331,90.2,47.7
6813,ZCTA5 22172,1966,87.5,39.9,481,70.7,8.9
6814,ZCTA5 22180,6584,95.1,67.8,3032,89.1,46.3
6815,ZCTA5 22181,4396,98.3,73.3,1629,95.9,61.0
6816,ZCTA5 22182,8386,97.8,76.6,3026,90.0,57.5
6817,ZCTA5 22185,0,0,0,0,0,0
6818,ZCTA5 22191,11609,83.6,31.6,3251,78.0,18.3
6819,ZCTA5 22192,14269,93.9,50.4,3520,88.0,44.3
6820,ZCTA5 22193,18342,88.2,30.8,4350,78.3,18.4
6821,ZCTA5 22201,5752,97.1,77.5,1826,90.4,56.8
6822,ZCTA5 22202,4347,96.1,72.2,2218,86.1,50.5
6823,ZCTA5 22203,3963,89.0,67.2,2446,83.6,42.4
6824,ZCTA5 22204,10837,85.9,45.9,3431,75.4,29.8
6825,ZCTA5 22205,4813,96.1,75.0,1708,91.1,51.4
6826,ZCTA5 22206,4176,91.5,59.6,1148,83.4,28.5
6827,ZCTA5 22207,9168,97.3,80.2,3675,90.8,58.5
6828,ZCTA5 22209,2085,91.4,57.9,821,100.0,83.2
6829,ZCTA5 22211,62,100.0,77.4,0,0,0
6830,ZCTA5 22213,770,99.9,83.4,392,92.3,64.8
6831,ZCTA5 22214,0,0,0,0,0,0
6832,ZCTA5 22301,2890,94.6,70.5,929,82.7,36.9
6833,ZCTA5 22302,4356,92.7,66.9,1654,89.8,49.7
6834,ZCTA5 22303,3186,88.5,45.3,1250,95.0,52.6
6835,ZCTA5 22304,10597,93.7,56.3,3970,80.5,37.1
6836,ZCTA5 22305,2984,79.8,43.8,755,81.9,39.1
6837,ZCTA5 22306,7833,84.2,38.6,2553,70.0,24.6
6838,ZCTA5 22307,3006,94.2,66.5,1636,92.2,55.2
6839,ZCTA5 22308,4128,98.7,77.6,1948,96.5,58.3
6840,ZCTA5 22309,7801,88.8,41.1,3322,87.3,42.3
6841,ZCTA5 22310,8535,92.4,50.4,3132,83.3,31.4
6842,ZCTA5 22311,3635,93.9,44.4,1446,92.0,46.1
6843,ZCTA5 22312,7320,86.3,45.7,2146,82.9,38.4
6844,ZCTA5 22314,8120,94.8,71.7,3411,86.3,58.2
6845,ZCTA5 22315,7053,97.9,62.9,1940,85.7,41.9
6846,ZCTA5 22401,4920,91.5,35.1,2485,75.7,24.3
6847,ZCTA5 22405,7766,90.9,36.6,3098,73.3,21.5
6848,ZCTA5 22406,5204,95.1,29.8,2204,85.5,25.9
6849,ZCTA5 22407,13850,93.0,32.9,5371,79.4,20.5
6850,ZCTA5 22408,6371,92.5,33.3,2155,83.7,22.7
6851,ZCTA5 22427,644,69.9,16.9,670,59.4,14.0
6852,ZCTA5 22432,113,75.2,0.0,25,68.0,0.0
6853,ZCTA5 22433,48,100.0,0.0,30,43.3,0.0
6854,ZCTA5 22435,494,71.9,15.0,581,53.5,7.4
6855,ZCTA5 22436,249,75.9,15.3,97,71.1,0.0
6856,ZCTA5 22437,295,90.8,41.4,298,43.3,2.7
6857,ZCTA5 22438,42,73.8,28.6,56,67.9,19.6
6858,ZCTA5 22443,2778,80.3,14.4,1555,72.3,16.8
6859,ZCTA5 22448,30,100.0,40.0,4,0.0,0.0
6860,ZCTA5 22454,662,85.0,7.4,281,77.6,18.1
6861,ZCTA5 22460,471,80.5,10.2,589,54.2,14.1
6862,ZCTA5 22469,467,80.9,10.9,335,51.6,4.8
6863,ZCTA5 22473,1985,80.1,23.5,1244,81.5,28.9
6864,ZCTA5 22476,112,100.0,8.0,64,62.5,34.4
6865,ZCTA5 22480,226,98.7,58.0,507,86.8,40.0
6866,ZCTA5 22482,1028,83.5,21.0,906,76.5,24.0
6867,ZCTA5 22485,6198,89.7,28.7,2284,80.2,26.1
6868,ZCTA5 22488,317,90.2,24.6,229,69.4,21.4
6869,ZCTA5 22503,1421,87.8,20.2,1258,67.6,26.7
6870,ZCTA5 22504,54,77.8,0.0,121,36.4,6.6
6871,ZCTA5 22508,3724,90.0,29.4,2595,87.2,31.5
6872,ZCTA5 22509,0,0,0,0,0,0
6873,ZCTA5 22511,332,89.5,19.0,487,81.3,19.9
6874,ZCTA5 22514,735,84.6,23.5,526,57.4,8.2
6875,ZCTA5 22520,1575,75.8,21.3,1324,64.4,14.3
6876,ZCTA5 22529,169,34.3,0.0,95,81.1,0.0
6877,ZCTA5 22530,77,79.2,0.0,104,82.7,67.3
6878,ZCTA5 22534,772,71.8,8.4,177,63.3,0.0
6879,ZCTA5 22535,216,75.0,21.8,54,85.2,0.0
6880,ZCTA5 22538,86,93.0,18.6,86,48.8,0.0
6881,ZCTA5 22539,600,93.3,42.0,810,83.2,17.7
6882,ZCTA5 22542,364,79.1,12.6,161,50.9,28.6
6883,ZCTA5 22546,4224,85.9,15.6,1363,74.7,22.5
6884,ZCTA5 22548,25,100.0,100.0,0,0,0
6885,ZCTA5 22551,5690,82.7,21.0,1970,59.6,20.9
6886,ZCTA5 22553,3886,94.6,36.0,963,80.1,29.5
6887,ZCTA5 22554,12801,94.2,41.2,2547,81.1,24.5
6888,ZCTA5 22556,7310,94.5,37.3,1196,77.8,19.3
6889,ZCTA5 22560,1922,81.1,20.1,1054,69.5,17.4
6890,ZCTA5 22567,849,81.5,7.5,438,70.1,3.7
6891,ZCTA5 22572,2175,82.9,12.5,1145,64.9,7.0
6892,ZCTA5 22576,517,92.8,15.5,454,95.8,31.5
6893,ZCTA5 22578,829,94.6,38.7,795,86.3,35.3
6894,ZCTA5 22579,73,100.0,0.0,17,100.0,100.0
6895,ZCTA5 22580,1334,77.1,21.4,706,59.9,15.6
6896,ZCTA5 22601,6666,82.2,29.1,3763,77.5,26.1
6897,ZCTA5 22602,7537,87.0,26.8,3299,76.6,20.1
6898,ZCTA5 22603,3995,80.5,21.7,2480,74.4,23.7
6899,ZCTA5 22610,581,88.3,29.9,312,59.9,16.0
6900,ZCTA5 22611,2349,89.7,39.5,1524,76.8,15.2
6901,ZCTA5 22620,937,93.7,33.6,386,69.7,15.0
6902,ZCTA5 22623,194,77.3,22.2,54,46.3,0.0
6903,ZCTA5 22624,802,88.2,24.6,297,65.7,23.2
6904,ZCTA5 22625,1048,94.4,32.6,283,90.8,28.3
6905,ZCTA5 22627,316,98.7,74.1,259,83.0,49.4
6906,ZCTA5 22630,8932,84.4,21.8,3910,72.3,22.5
6907,ZCTA5 22637,517,85.7,19.7,258,89.1,10.5
6908,ZCTA5 22639,137,100.0,16.1,62,100.0,38.7
6909,ZCTA5 22640,220,70.0,29.1,121,84.3,47.9
6910,ZCTA5 22641,157,80.3,29.3,63,100.0,0.0
6911,ZCTA5 22642,963,97.8,31.7,302,83.1,31.8
6912,ZCTA5 22643,63,100.0,0.0,0,0,0
6913,ZCTA5 22644,741,91.9,23.2,389,76.1,6.9
6914,ZCTA5 22645,999,81.0,14.5,518,77.4,23.9
6915,ZCTA5 22646,117,100.0,46.2,28,100.0,100.0
6916,ZCTA5 22650,293,80.9,7.8,191,42.9,8.9
6917,ZCTA5 22652,425,95.8,30.4,333,87.7,22.8
6918,ZCTA5 22654,191,83.8,16.8,118,89.8,20.3
6919,ZCTA5 22655,4861,90.6,23.9,2031,69.6,10.1
6920,ZCTA5 22656,744,73.3,5.5,286,52.8,9.4
6921,ZCTA5 22657,2897,87.5,13.8,1654,71.2,20.7
6922,ZCTA5 22660,608,81.6,17.4,313,68.1,15.0
6923,ZCTA5 22663,539,70.7,18.9,192,62.5,7.3
6924,ZCTA5 22664,2047,85.3,19.0,1960,72.7,19.1
6925,ZCTA5 22701,7866,82.9,25.8,3639,71.5,19.6
6926,ZCTA5 22709,340,78.8,3.8,237,65.0,7.2
6927,ZCTA5 22711,71,100.0,0.0,0,0,0
6928,ZCTA5 22712,1773,83.0,14.4,571,72.9,20.0
6929,ZCTA5 22713,413,98.3,18.2,186,74.2,26.3
6930,ZCTA5 22714,218,65.6,18.3,114,77.2,36.0
6931,ZCTA5 22715,367,83.4,13.9,287,69.7,17.1
6932,ZCTA5 22716,303,82.8,5.0,168,53.0,35.1
