,ZCTA,OWN,RENT
6487,ZCTA5 21034,83.7,16.3
6488,ZCTA5 21035,96.3,3.7
6489,ZCTA5 21036,83.7,16.3
6490,ZCTA5 21037,86.3,13.7
6491,ZCTA5 21040,67.6,32.4
6492,ZCTA5 21042,88.2,11.8
6493,ZCTA5 21043,67.8,32.2
6494,ZCTA5 21044,58.2,41.8
6495,ZCTA5 21045,71.4,28.6
6496,ZCTA5 21046,69.3,30.7
6497,ZCTA5 21047,91.4,8.6
6498,ZCTA5 21048,92.5,7.5
6499,ZCTA5 21050,88.7,11.3
6500,ZCTA5 21051,100.0,0.0
6501,ZCTA5 21052,89.2,10.8
6502,ZCTA5 21053,92.6,7.4
6503,ZCTA5 21054,89.1,10.9
6504,ZCTA5 21056,100.0,0.0
6505,ZCTA5 21057,88.2,11.8
6506,ZCTA5 21060,72.5,27.5
6507,ZCTA5 21061,52.2,47.8
6508,ZCTA5 21071,100.0,0.0
6509,ZCTA5 21074,86.1,13.9
6510,ZCTA5 21075,70.9,29.1
6511,ZCTA5 21076,76.2,23.8
6512,ZCTA5 21077,100.0,0.0
6513,ZCTA5 21078,69.1,30.9
6514,ZCTA5 21082,70.1,29.9
6515,ZCTA5 21084,94.9,5.1
6516,ZCTA5 21085,82.7,17.3
6517,ZCTA5 21087,96.4,3.6
6518,ZCTA5 21090,86.6,13.4
6519,ZCTA5 21093,78.6,21.4
6520,ZCTA5 21102,90.6,9.4
6521,ZCTA5 21104,93.8,6.2
6522,ZCTA5 21105,100.0,0.0
6523,ZCTA5 21108,84.8,15.2
6524,ZCTA5 21111,92.2,7.8
6525,ZCTA5 21113,66.2,33.8
6526,ZCTA5 21114,77.8,22.2
6527,ZCTA5 21117,55.1,44.9
6528,ZCTA5 21120,93.7,6.3
6529,ZCTA5 21122,87.8,12.2
6530,ZCTA5 21128,88.1,11.9
6531,ZCTA5 21130,40.1,59.9
6532,ZCTA5 21131,95.8,4.2
6533,ZCTA5 21132,87.8,12.2
6534,ZCTA5 21133,64.8,35.2
6535,ZCTA5 21136,72.3,27.7
6536,ZCTA5 21140,91.1,8.9
6537,ZCTA5 21144,78.1,21.9
6538,ZCTA5 21146,92.3,7.7
6539,ZCTA5 21152,77.7,22.3
6540,ZCTA5 21153,100.0,0.0
6541,ZCTA5 21154,83.7,16.3
6542,ZCTA5 21155,82.3,17.7
6543,ZCTA5 21156,93.8,6.2
6544,ZCTA5 21157,71.5,28.5
6545,ZCTA5 21158,80.4,19.6
6546,ZCTA5 21160,78.0,22.0
6547,ZCTA5 21161,87.2,12.8
6548,ZCTA5 21162,86.1,13.9
6549,ZCTA5 21163,93.4,6.6
6550,ZCTA5 21201,11.5,88.5
6551,ZCTA5 21202,22.8,77.2
6552,ZCTA5 21204,50.2,49.8
6553,ZCTA5 21205,33.2,66.8
6554,ZCTA5 21206,59.4,40.6
6555,ZCTA5 21207,59.2,40.8
6556,ZCTA5 21208,64.9,35.1
6557,ZCTA5 21209,57.8,42.2
6558,ZCTA5 21210,58.9,41.1
6559,ZCTA5 21211,50.1,49.9
6560,ZCTA5 21212,64.5,35.5
6561,ZCTA5 21213,53.5,46.5
6562,ZCTA5 21214,73.4,26.6
6563,ZCTA5 21215,50.3,49.7
6564,ZCTA5 21216,54.3,45.7
6565,ZCTA5 21217,29.7,70.3
6566,ZCTA5 21218,47.4,52.6
6567,ZCTA5 21219,81.6,18.4
6568,ZCTA5 21220,67.3,32.7
6569,ZCTA5 21221,57.4,42.6
6570,ZCTA5 21222,66.5,33.5
6571,ZCTA5 21223,34.5,65.5
6572,ZCTA5 21224,57.5,42.5
6573,ZCTA5 21225,46.8,53.2
6574,ZCTA5 21226,65.7,34.3
6575,ZCTA5 21227,60.4,39.6
6576,ZCTA5 21228,70.5,29.5
6577,ZCTA5 21229,56.9,43.1
6578,ZCTA5 21230,55.6,44.4
6579,ZCTA5 21231,36.5,63.5
6580,ZCTA5 21234,62.3,37.7
6581,ZCTA5 21236,69.8,30.2
6582,ZCTA5 21237,65.5,34.5
6583,ZCTA5 21239,57.4,42.6
6584,ZCTA5 21240,0,0
6585,ZCTA5 21244,50.5,49.5
6586,ZCTA5 21250,0,0
6587,ZCTA5 21251,0,0
6588,ZCTA5 21252,0,0
6589,ZCTA5 21286,62.8,37.2
6590,ZCTA5 21401,61.7,38.3
6591,ZCTA5 21402,5.8,94.2
6592,ZCTA5 21403,62.5,37.5
6593,ZCTA5 21405,100.0,0.0
6594,ZCTA5 21409,87.0,13.0
6595,ZCTA5 21502,69.2,30.8
6596,ZCTA5 21520,71.5,28.5
6597,ZCTA5 21521,82.2,17.8
6598,ZCTA5 21522,72.7,27.3
6599,ZCTA5 21523,93.0,7.0
6600,ZCTA5 21524,72.6,27.4
6601,ZCTA5 21529,82.9,17.1
6602,ZCTA5 21530,88.8,11.2
6603,ZCTA5 21531,75.3,24.7
6604,ZCTA5 21532,60.3,39.7
6605,ZCTA5 21536,75.9,24.1
6606,ZCTA5 21538,91.2,8.8
6607,ZCTA5 21539,63.7,36.3
6608,ZCTA5 21540,63.4,36.6
6609,ZCTA5 21541,70.2,29.8
6610,ZCTA5 21542,67.3,32.7
6611,ZCTA5 21543,100.0,0.0
6612,ZCTA5 21545,89.9,10.1
6613,ZCTA5 21550,72.4,27.6
6614,ZCTA5 21555,85.5,14.5
6615,ZCTA5 21557,88.6,11.4
6616,ZCTA5 21561,89.7,10.3
6617,ZCTA5 21562,73.6,26.4
6618,ZCTA5 21601,65.4,34.6
6619,ZCTA5 21607,88.9,11.1
6620,ZCTA5 21610,79.4,20.6
6621,ZCTA5 21612,95.1,4.9
6622,ZCTA5 21613,53.2,46.8
6623,ZCTA5 21617,84.0,16.0
6624,ZCTA5 21619,80.8,19.2
6625,ZCTA5 21620,68.8,31.2
6626,ZCTA5 21622,80.4,19.6
6627,ZCTA5 21623,71.8,28.2
6628,ZCTA5 21624,100.0,0.0
6629,ZCTA5 21625,83.6,16.4
6630,ZCTA5 21626,80.6,19.4
6631,ZCTA5 21627,100.0,0.0
6632,ZCTA5 21628,73.4,26.6
6633,ZCTA5 21629,72.2,27.8
6634,ZCTA5 21631,91.9,8.1
6635,ZCTA5 21632,62.8,37.2
6636,ZCTA5 21634,69.5,30.5
6637,ZCTA5 21635,72.9,27.1
6638,ZCTA5 21636,70.0,30.0
6639,ZCTA5 21638,80.6,19.4
6640,ZCTA5 21639,67.0,33.0
6641,ZCTA5 21640,89.9,10.1
6642,ZCTA5 21641,76.0,24.0
6643,ZCTA5 21643,77.7,22.3
6644,ZCTA5 21644,8.3,91.7
6645,ZCTA5 21645,68.5,31.5
6646,ZCTA5 21647,94.7,5.3
6647,ZCTA5 21648,100.0,0.0
6648,ZCTA5 21649,69.0,31.0
6649,ZCTA5 21650,44.1,55.9
6650,ZCTA5 21651,86.9,13.1
6651,ZCTA5 21652,84.5,15.5
6652,ZCTA5 21653,86.1,13.9
6653,ZCTA5 21654,80.2,19.8
6654,ZCTA5 21655,81.1,18.9
6655,ZCTA5 21657,75.4,24.6
6656,ZCTA5 21658,90.0,10.0
6657,ZCTA5 21659,78.9,21.1
6658,ZCTA5 21660,67.0,33.0
6659,ZCTA5 21661,79.8,20.2
6660,ZCTA5 21662,80.2,19.8
6661,ZCTA5 21663,73.7,26.3
6662,ZCTA5 21664,72.8,27.2
6663,ZCTA5 21665,91.5,8.5
6664,ZCTA5 21666,92.3,7.7
6665,ZCTA5 21667,100.0,0.0
6666,ZCTA5 21668,72.1,27.9
6667,ZCTA5 21669,77.9,22.1
6668,ZCTA5 21671,85.8,14.2
6669,ZCTA5 21672,100.0,0.0
6670,ZCTA5 21673,69.4,30.6
6671,ZCTA5 21675,85.7,14.3
6672,ZCTA5 21676,54.4,45.6
6673,ZCTA5 21677,92.0,8.0
6674,ZCTA5 21678,88.8,11.2
6675,ZCTA5 21679,100.0,0.0
6676,ZCTA5 21701,62.1,37.9
6677,ZCTA5 21702,61.2,38.8
6678,ZCTA5 21703,63.3,36.7
6679,ZCTA5 21704,85.8,14.2
6680,ZCTA5 21705,0,0
6681,ZCTA5 21710,75.4,24.6
6682,ZCTA5 21711,72.2,27.8
6683,ZCTA5 21713,81.0,19.0
6684,ZCTA5 21714,100.0,0.0
6685,ZCTA5 21716,70.8,29.2
6686,ZCTA5 21717,100.0,0.0
6687,ZCTA5 21718,60.9,39.1
6688,ZCTA5 21719,78.1,21.9
6689,ZCTA5 21722,88.3,11.7
6690,ZCTA5 21723,82.5,17.5
6691,ZCTA5 21727,76.4,23.6
6692,ZCTA5 21733,94.3,5.7
6693,ZCTA5 21734,52.4,47.6
6694,ZCTA5 21737,84.2,15.8
6695,ZCTA5 21738,98.5,1.5
6696,ZCTA5 21740,53.6,46.4
6697,ZCTA5 21742,62.7,37.3
6698,ZCTA5 21746,0,0
6699,ZCTA5 21750,69.3,30.7
6700,ZCTA5 21754,91.7,8.3
6701,ZCTA5 21755,89.1,10.9
6702,ZCTA5 21756,84.1,15.9
6703,ZCTA5 21757,72.5,27.5
6704,ZCTA5 21758,91.4,8.6
6705,ZCTA5 21762,89.7,10.3
6706,ZCTA5 21766,74.8,25.2
6707,ZCTA5 21767,36.7,63.3
6708,ZCTA5 21769,87.6,12.4
6709,ZCTA5 21770,93.0,7.0
6710,ZCTA5 21771,90.7,9.3
6711,ZCTA5 21773,91.2,8.8
6712,ZCTA5 21774,90.7,9.3
6713,ZCTA5 21776,87.8,12.2
6714,ZCTA5 21777,93.0,7.0
6715,ZCTA5 21778,91.0,9.0
6716,ZCTA5 21779,90.6,9.4
6717,ZCTA5 21780,67.4,32.6
6718,ZCTA5 21781,0,0
6719,ZCTA5 21782,84.7,15.3
6720,ZCTA5 21783,83.4,16.6
6721,ZCTA5 21784,86.3,13.7
6722,ZCTA5 21787,86.2,13.8
6723,ZCTA5 21788,80.3,19.7
6724,ZCTA5 21790,83.3,16.7
6725,ZCTA5 21791,78.4,21.6
6726,ZCTA5 21793,79.9,20.1
6727,ZCTA5 21794,92.8,7.2
6728,ZCTA5 21795,69.9,30.1
6729,ZCTA5 21797,92.2,7.8
6730,ZCTA5 21798,81.0,19.0
6731,ZCTA5 21801,59.3,40.7
6732,ZCTA5 21802,0,0
6733,ZCTA5 21804,55.8,44.2
6734,ZCTA5 21810,74.6,25.4
6735,ZCTA5 21811,81.9,18.1
6736,ZCTA5 21813,87.2,12.8
6737,ZCTA5 21814,55.9,44.1
6738,ZCTA5 21817,62.0,38.0
6739,ZCTA5 21821,88.6,11.4
6740,ZCTA5 21822,80.2,19.8
6741,ZCTA5 21824,91.8,8.2
6742,ZCTA5 21826,64.2,35.8
6743,ZCTA5 21829,75.6,24.4
6744,ZCTA5 21830,82.2,17.8
6745,ZCTA5 21835,72.1,27.9
6746,ZCTA5 21837,82.6,17.4
6747,ZCTA5 21838,87.5,12.5
6748,ZCTA5 21840,66.1,33.9
6749,ZCTA5 21841,73.0,27.0
6750,ZCTA5 21842,76.5,23.5
6751,ZCTA5 21849,79.9,20.1
6752,ZCTA5 21850,80.8,19.2
6753,ZCTA5 21851,64.3,35.7
6754,ZCTA5 21853,50.9,49.1
6755,ZCTA5 21856,83.4,16.6
6756,ZCTA5 21861,81.9,18.1
6757,ZCTA5 21862,11.0,89.0
6758,ZCTA5 21863,72.0,28.0
6759,ZCTA5 21864,84.4,15.6
6760,ZCTA5 21865,100.0,0.0
6761,ZCTA5 21866,100.0,0.0
6762,ZCTA5 21867,100.0,0.0
6763,ZCTA5 21869,75.5,24.5
6764,ZCTA5 21871,84.3,15.7
6765,ZCTA5 21872,85.4,14.6
6766,ZCTA5 21874,85.0,15.0
6767,ZCTA5 21875,66.3,33.7
6768,ZCTA5 21890,0,0
6769,ZCTA5 21901,73.7,26.3
6770,ZCTA5 21902,0,0
6771,ZCTA5 21903,56.2,43.8
6772,ZCTA5 21904,80.2,19.8
6773,ZCTA5 21911,74.3,25.7
6774,ZCTA5 21912,84.9,15.1
6775,ZCTA5 21913,49.0,51.0
6776,ZCTA5 21914,84.2,15.8
6777,ZCTA5 21915,85.8,14.2
6778,ZCTA5 21916,0,0
6779,ZCTA5 21917,86.3,13.7
6780,ZCTA5 21918,87.3,12.7
6781,ZCTA5 21919,87.7,12.3
6782,ZCTA5 21920,91.4,8.6
6783,ZCTA5 21921,69.4,30.6
6784,ZCTA5 21930,72.7,27.3
6785,ZCTA5 22003,66.1,33.9
6786,ZCTA5 22015,80.3,19.7
6787,ZCTA5 22025,86.0,14.0
6788,ZCTA5 22026,60.2,39.8
6789,ZCTA5 22027,92.3,7.7
6790,ZCTA5 22030,61.0,39.0
6791,ZCTA5 22031,51.1,48.9
6792,ZCTA5 22032,86.8,13.2
6793,ZCTA5 22033,62.2,37.8
6794,ZCTA5 22035,0,0
6795,ZCTA5 22039,95.0,5.0
6796,ZCTA5 22041,43.4,56.6
6797,ZCTA5 22042,66.0,34.0
6798,ZCTA5 22043,56.9,43.1
6799,ZCTA5 22044,43.0,57.0
6800,ZCTA5 22046,71.0,29.0
6801,ZCTA5 22060,10.8,89.2
6802,ZCTA5 22066,94.4,5.6
6803,ZCTA5 22079,67.5,32.5
6804,ZCTA5 22101,84.4,15.6
6805,ZCTA5 22102,55.6,44.4
6806,ZCTA5 22124,86.2,13.8
6807,ZCTA5 22125,74.9,25.1
6808,ZCTA5 22134,3.8,96.2
6809,ZCTA5 22150,61.4,38.6
6810,ZCTA5 22151,84.7,15.3
6811,ZCTA5 22152,81.5,18.5
6812,ZCTA5 22153,83.8,16.2
6813,ZCTA5 22172,49.7,50.3
6814,ZCTA5 22180,77.0,23.0
6815,ZCTA5 22181,74.5,25.5
6816,ZCTA5 22182,79.4,20.6
6817,ZCTA5 22185,0,0
6818,ZCTA5 22191,58.7,41.3
6819,ZCTA5 22192,73.2,26.8
6820,ZCTA5 22193,73.2,26.8
6821,ZCTA5 22201,37.9,62.1
6822,ZCTA5 22202,26.2,73.8
6823,ZCTA5 22203,33.0,67.0
6824,ZCTA5 22204,40.4,59.6
6825,ZCTA5 22205,76.0,24.0
6826,ZCTA5 22206,45.2,54.8
6827,ZCTA5 22207,80.2,19.8
6828,ZCTA5 22209,30.8,69.2
6829,ZCTA5 22211,0.0,100.0
6830,ZCTA5 22213,77.8,22.2
6831,ZCTA5 22214,0,0
6832,ZCTA5 22301,65.9,34.1
6833,ZCTA5 22302,49.5,50.5
6834,ZCTA5 22303,47.0,53.0
6835,ZCTA5 22304,41.5,58.5
6836,ZCTA5 22305,37.7,62.3
6837,ZCTA5 22306,46.5,53.5
6838,ZCTA5 22307,78.4,21.6
6839,ZCTA5 22308,91.9,8.1
6840,ZCTA5 22309,65.2,34.8
6841,ZCTA5 22310,77.2,22.8
6842,ZCTA5 22311,17.8,82.2
6843,ZCTA5 22312,50.0,50.0
6844,ZCTA5 22314,48.7,51.3
6845,ZCTA5 22315,71.1,28.9
6846,ZCTA5 22401,36.2,63.8
6847,ZCTA5 22405,80.2,19.8
6848,ZCTA5 22406,71.9,28.1
6849,ZCTA5 22407,72.3,27.7
6850,ZCTA5 22408,75.9,24.1
6851,ZCTA5 22427,76.0,24.0
6852,ZCTA5 22432,57.8,42.2
6853,ZCTA5 22433,100.0,0.0
6854,ZCTA5 22435,81.8,18.2
6855,ZCTA5 22436,82.7,17.3
6856,ZCTA5 22437,100.0,0.0
6857,ZCTA5 22438,92.9,7.1
6858,ZCTA5 22443,70.6,29.4
6859,ZCTA5 22448,0.0,100.0
6860,ZCTA5 22454,63.3,36.7
6861,ZCTA5 22460,90.4,9.6
6862,ZCTA5 22469,82.0,18.0
6863,ZCTA5 22473,83.1,16.9
6864,ZCTA5 22476,87.0,13.0
6865,ZCTA5 22480,54.7,45.3
6866,ZCTA5 22482,76.2,23.8
6867,ZCTA5 22485,74.9,25.1
6868,ZCTA5 22488,89.1,10.9
6869,ZCTA5 22503,81.1,18.9
6870,ZCTA5 22504,80.6,19.4
6871,ZCTA5 22508,86.4,13.6
6872,ZCTA5 22509,0,0
6873,ZCTA5 22511,82.7,17.3
6874,ZCTA5 22514,75.4,24.6
6875,ZCTA5 22520,83.5,16.5
6876,ZCTA5 22529,64.4,35.6
6877,ZCTA5 22530,33.3,66.7
6878,ZCTA5 22534,85.3,14.7
6879,ZCTA5 22535,71.2,28.8
6880,ZCTA5 22538,100.0,0.0
6881,ZCTA5 22539,84.6,15.4
6882,ZCTA5 22542,85.8,14.2
6883,ZCTA5 22546,81.2,18.8
6884,ZCTA5 22548,33.3,66.7
6885,ZCTA5 22551,86.0,14.0
6886,ZCTA5 22553,75.9,24.1
6887,ZCTA5 22554,75.2,24.8
6888,ZCTA5 22556,79.2,20.8
6889,ZCTA5 22560,70.5,29.5
6890,ZCTA5 22567,94.2,5.8
6891,ZCTA5 22572,73.8,26.2
6892,ZCTA5 22576,83.8,16.2
6893,ZCTA5 22578,77.4,22.6
6894,ZCTA5 22579,100.0,0.0
6895,ZCTA5 22580,80.1,19.9
6896,ZCTA5 22601,48.5,51.5
6897,ZCTA5 22602,78.6,21.4
6898,ZCTA5 22603,76.7,23.3
6899,ZCTA5 22610,90.7,9.3
6900,ZCTA5 22611,69.8,30.2
6901,ZCTA5 22620,84.0,16.0
6902,ZCTA5 22623,85.6,14.4
6903,ZCTA5 22624,81.8,18.2
6904,ZCTA5 22625,82.6,17.4
6905,ZCTA5 22627,87.6,12.4
6906,ZCTA5 22630,71.6,28.4
6907,ZCTA5 22637,88.4,11.6
6908,ZCTA5 22639,91.2,8.8
6909,ZCTA5 22640,86.7,13.3
6910,ZCTA5 22641,79.7,20.3
6911,ZCTA5 22642,89.9,10.1
6912,ZCTA5 22643,59.5,40.5
6913,ZCTA5 22644,80.7,19.3
6914,ZCTA5 22645,80.0,20.0
6915,ZCTA5 22646,100.0,0.0
6916,ZCTA5 22650,81.9,18.1
6917,ZCTA5 22652,96.3,3.7
6918,ZCTA5 22654,84.9,15.1
6919,ZCTA5 22655,75.6,24.4
6920,ZCTA5 22656,83.1,16.9
6921,ZCTA5 22657,67.9,32.1
6922,ZCTA5 22660,92.1,7.9
6923,ZCTA5 22663,65.0,35.0
6924,ZCTA5 22664,64.9,35.1
6925,ZCTA5 22701,67.7,32.3
6926,ZCTA5 22709,76.7,23.3
6927,ZCTA5 22711,100.0,0.0
6928,ZCTA5 22712,81.6,18.4
6929,ZCTA5 22713,79.3,20.7
6930,ZCTA5 22714,84.7,15.3
6931,ZCTA5 22715,85.6,14.4
6932,ZCTA5 22716,81.0,19.0
6933,ZCTA5 22718,85.9,14.1
6934,ZCTA5 22719,87.3,12.7
6935,ZCTA5 22720,98.5,1.5
6936,ZCTA5 22722,92.4,7.6
6937,ZCTA5 22723,0,0
6938,ZCTA5 22724,96.4,3.6
6939,ZCTA5 22726,75.2,24.8
6940,ZCTA5 22727,73.4,26.6
6941,ZCTA5 22728,81.3,18.7
6942,ZCTA5 22729,100.0,0.0
6943,ZCTA5 22730,100.0,0.0
6944,ZCTA5 22731,28.6,71.4
6945,ZCTA5 22732,100.0,0.0
6946,ZCTA5 22733,72.9,27.1
6947,ZCTA5 22734,74.8,25.2
6948,ZCTA5 22735,89.6,10.4
6949,ZCTA5 22736,95.0,5.0
6950,ZCTA5 22737,78.4,21.6
6951,ZCTA5 22738,70.5,29.5
6952,ZCTA5 22740,82.8,17.2
6953,ZCTA5 22741,100.0,0.0
6954,ZCTA5 22742,79.8,20.2
6955,ZCTA5 22743,81.0,19.0
6956,ZCTA5 22747,67.1,32.9
6957,ZCTA5 22749,87.9,12.1
6958,ZCTA5 22801,44.9,55.1
6959,ZCTA5 22802,50.9,49.1
6960,ZCTA5 22807,0,0
6961,ZCTA5 22810,75.0,25.0
6962,ZCTA5 22811,73.4,26.6
6963,ZCTA5 22812,68.1,31.9
6964,ZCTA5 22815,77.6,22.4
6965,ZCTA5 22820,100.0,0.0
6966,ZCTA5 22821,79.4,20.6
6967,ZCTA5 22824,77.8,22.2
6968,ZCTA5 22827,81.9,18.1
6969,ZCTA5 22830,84.8,15.2
6970,ZCTA5 22831,79.2,20.8
6971,ZCTA5 22832,87.1,12.9
6972,ZCTA5 22834,77.5,22.5
6973,ZCTA5 22835,69.3,30.7
6974,ZCTA5 22840,81.9,18.1
6975,ZCTA5 22841,73.2,26.8
6976,ZCTA5 22842,68.5,31.5
6977,ZCTA5 22843,77.7,22.3
6978,ZCTA5 22844,66.9,33.1
6979,ZCTA5 22845,0,0
6980,ZCTA5 22846,79.1,20.9
6981,ZCTA5 22847,84.3,15.7
6982,ZCTA5 22849,81.3,18.7
6983,ZCTA5 22850,81.0,19.0
6984,ZCTA5 22851,63.7,36.3
6985,ZCTA5 22853,67.7,32.3
6986,ZCTA5 22901,57.8,42.2
6987,ZCTA5 22902,50.4,49.6
6988,ZCTA5 22903,42.3,57.7
6989,ZCTA5 22904,0.0,100.0
6990,ZCTA5 22911,64.4,35.6
6991,ZCTA5 22920,81.0,19.0
6992,ZCTA5 22922,69.2,30.8
6993,ZCTA5 22923,72.8,27.2
6994,ZCTA5 22931,93.7,6.3
6995,ZCTA5 22932,77.5,22.5
6996,ZCTA5 22935,60.8,39.2
6997,ZCTA5 22936,87.6,12.4
6998,ZCTA5 22937,74.3,25.7
6999,ZCTA5 22938,61.9,38.1
7000,ZCTA5 22939,69.4,30.6
7001,ZCTA5 22940,66.9,33.1
7002,ZCTA5 22942,76.4,23.6
7003,ZCTA5 22943,80.0,20.0
7004,ZCTA5 22946,64.7,35.3
7005,ZCTA5 22947,76.5,23.5
7006,ZCTA5 22948,100.0,0.0
7007,ZCTA5 22949,77.1,22.9
7008,ZCTA5 22952,80.1,19.9
7009,ZCTA5 22958,81.5,18.5
7010,ZCTA5 22959,85.9,14.1
7011,ZCTA5 22960,66.3,33.7
7012,ZCTA5 22963,83.7,16.3
7013,ZCTA5 22964,71.4,28.6
7014,ZCTA5 22967,81.0,19.0
7015,ZCTA5 22968,82.8,17.2
7016,ZCTA5 22969,82.0,18.0
7017,ZCTA5 22971,68.8,31.2
7018,ZCTA5 22972,61.0,39.0
7019,ZCTA5 22973,70.0,30.0
7020,ZCTA5 22974,84.5,15.5
7021,ZCTA5 22976,33.3,66.7
7022,ZCTA5 22980,66.4,33.6
7023,ZCTA5 22989,0,0
7024,ZCTA5 23002,82.2,17.8
7025,ZCTA5 23004,79.7,20.3
7026,ZCTA5 23005,67.2,32.8
7027,ZCTA5 23009,86.9,13.1
7028,ZCTA5 23011,88.5,11.5
7029,ZCTA5 23015,81.9,18.1
7030,ZCTA5 23021,100.0,0.0
7031,ZCTA5 23022,75.9,24.1
7032,ZCTA5 23023,82.3,17.7
7033,ZCTA5 23024,86.6,13.4
7034,ZCTA5 23025,100.0,0.0
7035,ZCTA5 23027,86.0,14.0
7036,ZCTA5 23030,81.9,18.1
7037,ZCTA5 23032,84.3,15.7
7038,ZCTA5 23035,75.4,24.6
7039,ZCTA5 23038,81.1,18.9
7040,ZCTA5 23039,82.5,17.5
7041,ZCTA5 23040,77.2,22.8
7042,ZCTA5 23043,80.4,19.6
7043,ZCTA5 23045,100.0,0.0
7044,ZCTA5 23047,80.3,19.7
7045,ZCTA5 23050,97.2,2.8
7046,ZCTA5 23055,81.0,19.0
7047,ZCTA5 23056,73.6,26.4
7048,ZCTA5 23059,73.9,26.1
7049,ZCTA5 23060,79.2,20.8
7050,ZCTA5 23061,84.1,15.9
7051,ZCTA5 23062,62.0,38.0
7052,ZCTA5 23063,78.5,21.5
7053,ZCTA5 23064,37.2,62.8
7054,ZCTA5 23065,91.8,8.2
7055,ZCTA5 23066,87.6,12.4
7056,ZCTA5 23068,73.2,26.8
7057,ZCTA5 23069,89.3,10.7
7058,ZCTA5 23070,100.0,0.0
7059,ZCTA5 23071,91.2,8.8
7060,ZCTA5 23072,79.0,21.0
7061,ZCTA5 23075,57.1,42.9
7062,ZCTA5 23076,89.5,10.5
7063,ZCTA5 23079,81.0,19.0
7064,ZCTA5 23083,80.1,19.9
7065,ZCTA5 23084,82.1,17.9
7066,ZCTA5 23085,92.3,7.7
7067,ZCTA5 23086,93.2,6.8
7068,ZCTA5 23089,81.1,18.9
7069,ZCTA5 23091,74.6,25.4
7070,ZCTA5 23092,91.5,8.5
7071,ZCTA5 23093,74.4,25.6
7072,ZCTA5 23102,97.1,2.9
7073,ZCTA5 23103,94.1,5.9
7074,ZCTA5 23106,60.9,39.1
7075,ZCTA5 23108,77.4,22.6
7076,ZCTA5 23109,73.2,26.8
7077,ZCTA5 23110,67.8,32.2
7078,ZCTA5 23111,80.5,19.5
7079,ZCTA5 23112,76.5,23.5
7080,ZCTA5 23113,81.9,18.1
7081,ZCTA5 23114,81.7,18.3
7082,ZCTA5 23115,71.6,28.4
7083,ZCTA5 23116,91.1,8.9
7084,ZCTA5 23117,85.0,15.0
7085,ZCTA5 23119,87.8,12.2
7086,ZCTA5 23120,94.9,5.1
7087,ZCTA5 23123,86.9,13.1
7088,ZCTA5 23124,90.3,9.7
7089,ZCTA5 23125,52.4,47.6
7090,ZCTA5 23126,59.8,40.2
7091,ZCTA5 23128,90.5,9.5
7092,ZCTA5 23129,64.5,35.5
7093,ZCTA5 23130,100.0,0.0
7094,ZCTA5 23138,100.0,0.0
7095,ZCTA5 23139,87.3,12.7
7096,ZCTA5 23140,86.9,13.1
7097,ZCTA5 23141,88.2,11.8
7098,ZCTA5 23146,88.9,11.1
7099,ZCTA5 23148,61.7,38.3
7100,ZCTA5 23149,78.3,21.7
7101,ZCTA5 23150,75.4,24.6
7102,ZCTA5 23153,89.8,10.2
7103,ZCTA5 23156,86.1,13.9
7104,ZCTA5 23160,0,0
7105,ZCTA5 23161,100.0,0.0
7106,ZCTA5 23163,46.1,53.9
7107,ZCTA5 23168,87.2,12.8
7108,ZCTA5 23169,77.7,22.3
7109,ZCTA5 23173,0,0
7110,ZCTA5 23175,71.0,29.0
7111,ZCTA5 23176,90.4,9.6
7112,ZCTA5 23177,77.2,22.8
7113,ZCTA5 23180,95.9,4.1
7114,ZCTA5 23181,74.6,25.4
7115,ZCTA5 23185,69.5,30.5
7116,ZCTA5 23187,0,0
7117,ZCTA5 23188,70.7,29.3
7118,ZCTA5 23192,89.5,10.5
7119,ZCTA5 23219,11.5,88.5
7120,ZCTA5 23220,32.3,67.7
7121,ZCTA5 23221,46.8,53.2
7122,ZCTA5 23222,56.0,44.0
7123,ZCTA5 23223,46.5,53.5
7124,ZCTA5 23224,37.7,62.3
7125,ZCTA5 23225,41.7,58.3
7126,ZCTA5 23226,73.0,27.0
7127,ZCTA5 23227,50.3,49.7
7128,ZCTA5 23228,50.8,49.2
7129,ZCTA5 23229,70.6,29.4
7130,ZCTA5 23230,60.8,39.2
7131,ZCTA5 23231,66.9,33.1
7132,ZCTA5 23233,68.4,31.6
7133,ZCTA5 23234,58.8,41.2
7134,ZCTA5 23235,76.0,24.0
7135,ZCTA5 23236,86.1,13.9
7136,ZCTA5 23237,76.4,23.6
7137,ZCTA5 23238,62.2,37.8
7138,ZCTA5 23250,0,0
7139,ZCTA5 23294,32.4,67.6
7140,ZCTA5 23301,57.5,42.5
7141,ZCTA5 23302,19.2,80.8
7142,ZCTA5 23303,77.6,22.4
7143,ZCTA5 23304,100.0,0.0
7144,ZCTA5 23306,84.3,15.7
7145,ZCTA5 23307,74.5,25.5
7146,ZCTA5 23308,83.7,16.3
7147,ZCTA5 23310,70.6,29.4
7148,ZCTA5 23313,64.7,35.3
7149,ZCTA5 23314,76.5,23.5
7150,ZCTA5 23315,89.1,10.9
7151,ZCTA5 23316,56.0,44.0
7152,ZCTA5 23320,63.0,37.0
7153,ZCTA5 23321,75.3,24.7
7154,ZCTA5 23322,86.5,13.5
7155,ZCTA5 23323,79.7,20.3
7156,ZCTA5 23324,50.0,50.0
