,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
5116,ZCTA5 16720,474,88.4,9.1,273,79.9,5.1
5117,ZCTA5 16724,41,90.2,12.2,12,66.7,16.7
5118,ZCTA5 16725,42,59.5,0.0,16,50.0,0.0
5119,ZCTA5 16726,183,98.4,2.7,114,80.7,3.5
5120,ZCTA5 16727,58,100.0,20.7,70,100.0,25.7
5121,ZCTA5 16728,19,84.2,0.0,4,50.0,0.0
5122,ZCTA5 16729,255,91.8,14.1,126,87.3,11.9
5123,ZCTA5 16730,19,73.7,0.0,22,100.0,0.0
5124,ZCTA5 16731,758,90.8,11.2,522,73.0,11.1
5125,ZCTA5 16732,144,80.6,11.8,78,97.4,3.8
5126,ZCTA5 16733,51,64.7,0.0,31,93.5,0.0
5127,ZCTA5 16734,92,95.7,18.5,52,65.4,0.0
5128,ZCTA5 16735,1822,94.7,17.2,1217,79.5,7.9
5129,ZCTA5 16738,674,91.7,14.1,247,85.0,5.3
5130,ZCTA5 16740,300,98.0,21.7,196,87.2,7.1
5131,ZCTA5 16743,1173,92.8,16.1,688,82.0,14.7
5132,ZCTA5 16744,143,88.1,0.0,84,75.0,0.0
5133,ZCTA5 16745,143,95.8,17.5,91,75.8,9.9
5134,ZCTA5 16746,399,96.2,7.8,265,79.6,5.7
5135,ZCTA5 16748,802,93.5,12.6,666,76.7,7.1
5136,ZCTA5 16749,1282,95.3,17.6,854,83.8,10.4
5137,ZCTA5 16750,119,95.0,16.8,68,89.7,22.1
5138,ZCTA5 16801,6299,95.0,57.1,4249,92.6,51.4
5139,ZCTA5 16802,0,0,0,0,0,0
5140,ZCTA5 16803,4904,95.1,63.3,2509,91.8,60.3
5141,ZCTA5 16820,338,86.4,20.4,185,86.5,13.5
5142,ZCTA5 16821,89,100.0,16.9,21,52.4,0.0
5143,ZCTA5 16822,622,86.0,12.9,312,75.3,11.2
5144,ZCTA5 16823,8401,92.9,20.7,3928,81.8,14.8
5145,ZCTA5 16825,35,100.0,0.0,16,93.8,0.0
5146,ZCTA5 16826,116,71.6,11.2,44,29.5,0.0
5147,ZCTA5 16827,1235,98.5,62.0,704,100.0,51.6
5148,ZCTA5 16828,1449,95.3,31.1,1102,84.1,15.1
5149,ZCTA5 16829,170,91.8,2.4,126,77.8,2.4
5150,ZCTA5 16830,3937,90.9,15.8,2744,79.8,14.3
5151,ZCTA5 16832,93,95.7,32.3,102,90.2,16.7
5152,ZCTA5 16833,1603,92.3,11.0,1263,74.7,6.5
5153,ZCTA5 16834,79,78.5,0.0,29,55.2,0.0
5154,ZCTA5 16835,63,96.8,20.6,24,91.7,16.7
5155,ZCTA5 16836,412,90.8,5.6,168,76.8,11.3
5156,ZCTA5 16837,26,100.0,0.0,45,37.8,0.0
5157,ZCTA5 16838,523,89.3,7.6,288,79.2,9.0
5158,ZCTA5 16839,103,93.2,0.0,89,64.0,11.2
5159,ZCTA5 16840,119,47.1,0.0,148,73.6,14.2
5160,ZCTA5 16841,1702,91.8,12.5,1102,75.6,7.7
5161,ZCTA5 16843,68,67.6,0.0,127,46.5,0.0
5162,ZCTA5 16844,952,94.3,16.0,440,84.8,15.2
5163,ZCTA5 16845,297,92.9,4.7,155,69.0,3.2
5164,ZCTA5 16847,112,51.8,0.0,154,55.8,0.0
5165,ZCTA5 16848,132,90.2,7.6,85,81.2,0.0
5166,ZCTA5 16849,149,97.3,24.8,89,94.4,36.0
5167,ZCTA5 16851,335,87.5,70.1,69,100.0,81.2
5168,ZCTA5 16852,133,78.9,24.1,42,69.0,0.0
5169,ZCTA5 16853,48,79.2,22.9,22,100.0,0.0
5170,ZCTA5 16854,168,97.6,20.8,163,72.4,19.0
5171,ZCTA5 16855,44,100.0,0.0,133,86.5,0.0
5172,ZCTA5 16858,1194,89.6,7.1,605,60.8,4.6
5173,ZCTA5 16859,164,86.0,4.9,63,66.7,0.0
5174,ZCTA5 16860,64,100.0,57.8,85,100.0,17.6
5175,ZCTA5 16861,81,86.4,0.0,75,57.3,0.0
5176,ZCTA5 16863,201,97.5,3.5,115,80.9,5.2
5177,ZCTA5 16865,683,98.4,46.7,267,93.3,16.9
5178,ZCTA5 16866,3116,88.4,11.6,1789,80.1,7.3
5179,ZCTA5 16868,201,100.0,0.0,35,100.0,45.7
5180,ZCTA5 16870,2105,98.5,51.0,549,93.3,23.9
5181,ZCTA5 16871,7,71.4,0.0,19,47.4,0.0
5182,ZCTA5 16872,322,90.4,16.8,203,82.3,0.0
5183,ZCTA5 16874,442,88.2,9.0,226,78.3,5.3
5184,ZCTA5 16875,1388,92.1,25.9,631,78.9,17.7
5185,ZCTA5 16876,120,84.2,0.0,56,60.7,8.9
5186,ZCTA5 16877,612,95.3,27.6,302,94.0,20.5
5187,ZCTA5 16878,749,86.0,7.7,243,70.8,4.5
5188,ZCTA5 16879,137,85.4,18.2,50,100.0,10.0
5189,ZCTA5 16881,498,93.0,13.9,388,71.9,8.0
5190,ZCTA5 16882,96,83.3,17.7,37,81.1,16.2
5191,ZCTA5 16901,3111,93.2,22.2,2205,87.1,18.8
5192,ZCTA5 16911,164,69.5,14.0,59,67.8,6.8
5193,ZCTA5 16912,442,91.4,19.7,327,79.2,17.1
5194,ZCTA5 16914,650,89.5,17.4,396,88.6,13.4
5195,ZCTA5 16915,1736,93.7,26.6,1154,77.4,15.0
5196,ZCTA5 16917,357,86.8,14.0,264,69.3,11.4
5197,ZCTA5 16920,573,94.1,12.9,337,78.6,6.2
5198,ZCTA5 16921,198,83.3,7.1,101,82.2,18.8
5199,ZCTA5 16922,614,90.4,10.4,469,70.8,13.0
5200,ZCTA5 16923,396,89.1,10.6,278,73.7,9.4
5201,ZCTA5 16925,949,92.3,11.6,615,73.2,6.8
5202,ZCTA5 16926,224,83.9,21.4,158,81.6,12.0
5203,ZCTA5 16927,218,82.6,10.6,160,78.1,5.0
5204,ZCTA5 16928,336,87.8,12.2,249,81.5,9.2
5205,ZCTA5 16929,769,88.4,17.9,433,77.8,11.5
5206,ZCTA5 16930,397,92.9,14.9,241,89.6,19.1
5207,ZCTA5 16932,189,88.9,16.4,112,86.6,12.5
5208,ZCTA5 16933,1720,95.2,28.6,1255,84.0,22.6
5209,ZCTA5 16935,348,90.5,17.0,267,79.8,11.6
5210,ZCTA5 16936,692,88.6,11.7,382,71.7,13.1
5211,ZCTA5 16937,74,86.5,4.1,23,52.2,26.1
5212,ZCTA5 16938,261,89.3,19.9,131,81.7,9.2
5213,ZCTA5 16939,87,94.3,19.5,49,73.5,6.1
5214,ZCTA5 16940,91,95.6,13.2,52,53.8,3.8
5215,ZCTA5 16941,49,95.9,0.0,13,84.6,0.0
5216,ZCTA5 16942,286,88.5,3.5,107,78.5,9.3
5217,ZCTA5 16943,136,75.7,3.7,147,78.2,7.5
5218,ZCTA5 16946,699,86.6,13.4,405,65.7,10.9
5219,ZCTA5 16947,1584,88.6,15.2,1174,84.2,10.0
5220,ZCTA5 16948,507,84.6,13.2,363,76.9,5.2
5221,ZCTA5 16950,1134,84.4,9.5,685,73.9,9.3
5222,ZCTA5 17002,171,74.3,4.1,87,62.1,3.4
5223,ZCTA5 17003,3013,94.2,23.7,2094,79.0,13.4
5224,ZCTA5 17004,1075,77.7,9.8,974,70.1,15.9
5225,ZCTA5 17005,128,86.7,10.2,57,43.9,0.0
5226,ZCTA5 17006,214,73.4,4.2,131,77.1,3.1
5227,ZCTA5 17007,1768,94.2,42.4,842,87.1,27.4
5228,ZCTA5 17009,540,90.7,9.4,355,80.8,11.5
5229,ZCTA5 17010,0,0,0,0,0,0
5230,ZCTA5 17011,9376,95.1,41.1,6518,87.0,29.4
5231,ZCTA5 17013,8937,93.1,31.6,6010,82.1,23.9
5232,ZCTA5 17015,7005,96.9,31.2,3334,87.6,26.1
5233,ZCTA5 17016,98,100.0,0.0,389,95.6,25.4
5234,ZCTA5 17017,628,96.0,13.9,333,69.7,12.0
5235,ZCTA5 17018,1410,95.1,14.8,635,83.1,18.4
5236,ZCTA5 17019,5815,94.4,25.7,2463,82.4,19.4
5237,ZCTA5 17020,3027,89.9,14.4,1412,80.9,8.4
5238,ZCTA5 17021,264,86.0,4.9,240,65.0,1.7
5239,ZCTA5 17022,7226,93.9,31.8,5464,84.9,16.0
5240,ZCTA5 17023,937,91.4,17.8,592,71.1,3.9
5241,ZCTA5 17024,692,87.9,14.0,280,80.0,20.0
5242,ZCTA5 17025,5006,94.0,21.0,2289,78.0,14.3
5243,ZCTA5 17026,1072,94.4,14.6,693,74.2,3.2
5244,ZCTA5 17027,165,100.0,52.7,28,100.0,28.6
5245,ZCTA5 17028,1427,91.0,11.7,293,74.1,6.8
5246,ZCTA5 17029,106,100.0,0.0,118,89.8,0.0
5247,ZCTA5 17030,203,81.8,3.4,161,73.3,16.8
5248,ZCTA5 17032,2905,89.7,15.5,1389,74.6,10.7
5249,ZCTA5 17033,5117,87.9,42.2,2931,89.8,37.5
5250,ZCTA5 17034,745,88.3,10.3,304,56.9,5.6
5251,ZCTA5 17035,259,79.5,1.9,109,55.0,0.0
5252,ZCTA5 17036,6734,97.3,48.6,2987,83.1,21.7
5253,ZCTA5 17037,253,91.7,17.4,154,75.3,18.2
5254,ZCTA5 17038,2291,88.0,11.3,915,69.8,7.9
5255,ZCTA5 17039,11,100.0,45.5,0,0,0
5256,ZCTA5 17040,829,86.6,18.8,380,76.1,8.2
5257,ZCTA5 17041,37,100.0,0.0,0,0,0
5258,ZCTA5 17042,10527,90.6,25.3,7041,79.7,18.2
5259,ZCTA5 17043,1506,94.6,18.0,840,87.7,36.2
5260,ZCTA5 17044,5908,87.7,9.5,4123,76.2,8.5
5261,ZCTA5 17045,936,91.8,6.7,554,63.5,8.3
5262,ZCTA5 17046,8289,84.5,11.3,4249,70.7,11.8
5263,ZCTA5 17047,662,85.5,7.3,339,80.8,6.2
5264,ZCTA5 17048,993,79.9,9.1,660,71.7,7.3
5265,ZCTA5 17049,773,89.3,12.7,641,62.1,11.9
5266,ZCTA5 17050,10897,97.9,48.0,5512,88.1,25.7
5267,ZCTA5 17051,1389,83.1,6.6,846,73.6,8.7
5268,ZCTA5 17052,436,94.7,6.9,276,76.4,4.0
5269,ZCTA5 17053,1575,90.9,20.3,760,80.7,9.6
5270,ZCTA5 17055,10025,95.6,36.7,6909,90.3,25.3
5271,ZCTA5 17056,37,100.0,18.9,15,0.0,0.0
5272,ZCTA5 17057,6119,86.7,16.6,3479,77.9,13.5
5273,ZCTA5 17058,481,90.0,21.4,357,70.6,10.4
5274,ZCTA5 17059,2208,91.3,9.7,1556,78.9,10.0
5275,ZCTA5 17060,294,91.8,10.9,260,59.6,0.8
5276,ZCTA5 17061,1977,87.7,16.1,1642,73.4,10.5
5277,ZCTA5 17062,1198,90.7,14.4,662,79.5,7.4
5278,ZCTA5 17063,973,80.9,9.0,630,67.8,10.5
5279,ZCTA5 17064,192,97.9,56.3,124,95.2,51.6
5280,ZCTA5 17065,1357,88.4,20.7,644,72.4,6.8
5281,ZCTA5 17066,1458,86.5,9.5,991,75.3,11.9
5282,ZCTA5 17067,3332,87.5,13.1,2880,80.4,12.7
5283,ZCTA5 17068,1174,89.9,19.0,726,77.7,7.4
5284,ZCTA5 17069,35,82.9,0.0,30,56.7,0.0
5285,ZCTA5 17070,4344,94.5,29.9,2218,84.2,19.3
5286,ZCTA5 17071,36,61.1,0.0,42,35.7,0.0
5287,ZCTA5 17072,16,100.0,0.0,17,100.0,0.0
5288,ZCTA5 17073,1546,84.5,15.6,630,62.4,2.1
5289,ZCTA5 17074,2108,89.9,14.9,976,81.1,12.6
5290,ZCTA5 17075,33,93.9,6.1,37,62.2,5.4
5291,ZCTA5 17076,0,0,0,0,0,0
5292,ZCTA5 17077,5,100.0,0.0,5,100.0,0.0
5293,ZCTA5 17078,6152,94.3,30.9,3966,84.1,18.1
5294,ZCTA5 17080,68,77.9,4.4,31,71.0,22.6
5295,ZCTA5 17081,31,100.0,0.0,85,100.0,0.0
5296,ZCTA5 17082,1077,90.3,13.1,590,71.2,7.5
5297,ZCTA5 17083,36,66.7,0.0,6,100.0,0.0
5298,ZCTA5 17084,1352,86.5,26.2,918,72.5,9.9
5299,ZCTA5 17086,615,83.4,14.6,423,62.9,5.7
5300,ZCTA5 17087,698,77.7,17.0,570,70.2,8.4
5301,ZCTA5 17088,118,81.4,10.2,244,57.0,12.3
5302,ZCTA5 17090,1851,83.6,16.8,586,69.8,10.6
5303,ZCTA5 17093,292,95.5,5.1,111,89.2,32.4
5304,ZCTA5 17094,791,86.5,15.0,474,69.8,9.3
5305,ZCTA5 17097,262,85.9,2.3,148,66.2,2.7
5306,ZCTA5 17098,685,85.8,7.6,400,76.3,4.0
5307,ZCTA5 17099,414,89.1,0.0,253,62.1,0.0
5308,ZCTA5 17101,492,77.4,13.8,378,60.3,12.4
5309,ZCTA5 17102,2123,88.6,23.8,889,64.5,13.7
5310,ZCTA5 17103,2800,85.4,16.1,1009,78.6,10.3
5311,ZCTA5 17104,4469,77.8,13.1,1826,65.2,14.3
5312,ZCTA5 17109,6263,92.0,24.2,4047,86.6,17.6
5313,ZCTA5 17110,7066,91.7,34.1,3366,83.5,29.1
5314,ZCTA5 17111,9387,91.5,28.7,4346,83.8,22.3
5315,ZCTA5 17112,11158,95.3,38.2,5283,87.8,26.0
5316,ZCTA5 17113,2519,90.0,13.9,1530,81.3,10.2
5317,ZCTA5 17120,0,0,0,0,0,0
5318,ZCTA5 17201,6058,86.9,25.2,4584,77.2,21.2
5319,ZCTA5 17202,8891,90.9,20.9,5482,82.8,14.0
5320,ZCTA5 17210,41,100.0,0.0,35,60.0,11.4
5321,ZCTA5 17211,124,87.1,5.6,82,65.9,0.0
5322,ZCTA5 17212,203,79.3,13.8,100,74.0,3.0
5323,ZCTA5 17213,203,81.8,10.8,107,79.4,13.1
5324,ZCTA5 17214,437,97.9,17.2,245,81.6,12.7
5325,ZCTA5 17215,62,90.3,0.0,62,77.4,0.0
5326,ZCTA5 17217,38,76.3,0.0,5,100.0,0.0
5327,ZCTA5 17219,78,66.7,9.0,36,100.0,0.0
5328,ZCTA5 17220,30,53.3,16.7,58,100.0,31.0
5329,ZCTA5 17221,154,78.6,0.0,105,61.0,11.4
5330,ZCTA5 17222,2452,85.8,16.8,2951,83.1,29.3
5331,ZCTA5 17223,115,70.4,12.2,54,81.5,0.0
5332,ZCTA5 17224,670,74.2,2.7,416,75.0,5.3
5333,ZCTA5 17225,5436,87.7,14.9,2748,76.5,14.1
5334,ZCTA5 17228,335,84.2,11.6,171,81.3,0.0
5335,ZCTA5 17229,347,90.8,8.4,231,85.7,13.4
5336,ZCTA5 17233,1434,88.3,14.2,940,70.7,11.8
5337,ZCTA5 17235,132,67.4,0.0,44,100.0,0.0
5338,ZCTA5 17236,2559,75.9,14.3,1354,72.5,3.9
5339,ZCTA5 17237,479,94.4,11.5,245,66.9,6.1
5340,ZCTA5 17238,408,93.9,15.0,323,78.3,8.0
5341,ZCTA5 17239,79,75.9,21.5,29,72.4,10.3
5342,ZCTA5 17240,992,87.5,16.3,401,68.1,15.2
5343,ZCTA5 17241,3527,84.6,12.6,1826,76.3,11.1
5344,ZCTA5 17243,378,82.3,6.6,190,78.4,15.3
5345,ZCTA5 17244,684,88.2,13.0,405,62.7,3.0
5346,ZCTA5 17246,38,89.5,0.0,21,100.0,0.0
5347,ZCTA5 17247,12,66.7,33.3,367,75.7,43.1
5348,ZCTA5 17249,84,88.1,8.3,77,59.7,0.0
5349,ZCTA5 17250,86,100.0,0.0,36,100.0,0.0
5350,ZCTA5 17251,71,95.8,21.1,14,78.6,21.4
5351,ZCTA5 17252,900,78.9,20.3,512,76.4,12.5
5352,ZCTA5 17253,96,91.7,10.4,53,69.8,3.8
5353,ZCTA5 17254,1,100.0,0.0,0,0,0
5354,ZCTA5 17255,326,87.4,7.4,197,72.6,7.6
5355,ZCTA5 17256,30,100.0,100.0,0,0,0
5356,ZCTA5 17257,6281,88.5,18.2,3431,67.4,14.5
5357,ZCTA5 17260,332,88.9,5.7,333,67.6,6.3
5358,ZCTA5 17261,18,33.3,0.0,52,75.0,5.8
5359,ZCTA5 17262,413,63.0,4.8,239,80.3,12.1
5360,ZCTA5 17263,142,71.8,0.0,149,67.8,20.8
5361,ZCTA5 17264,720,86.9,7.4,475,68.6,5.3
5362,ZCTA5 17265,87,88.5,5.7,90,77.8,11.1
5363,ZCTA5 17266,150,91.3,19.3,81,93.8,0.0
5364,ZCTA5 17267,839,90.1,12.9,487,69.6,15.6
5365,ZCTA5 17268,7767,89.5,18.2,4838,80.0,16.7
5366,ZCTA5 17270,72,100.0,47.2,0,0,0
5367,ZCTA5 17271,113,77.0,19.5,50,82.0,6.0
5368,ZCTA5 17272,58,10.3,0.0,103,82.5,25.2
5369,ZCTA5 17301,1202,82.4,6.8,626,65.5,8.3
5370,ZCTA5 17302,838,90.7,12.1,391,71.4,5.1
5371,ZCTA5 17304,977,91.3,14.7,442,67.2,16.1
5372,ZCTA5 17306,69,97.1,26.1,54,100.0,24.1
5373,ZCTA5 17307,1812,88.7,18.9,890,77.2,13.7
5374,ZCTA5 17309,724,90.1,11.3,304,81.3,14.8
5375,ZCTA5 17311,60,88.3,33.3,47,59.6,0.0
5376,ZCTA5 17313,3191,95.7,22.3,1923,72.0,11.1
5377,ZCTA5 17314,1960,87.8,10.8,509,58.0,4.1
5378,ZCTA5 17315,8329,89.5,18.3,3775,73.4,10.1
5379,ZCTA5 17316,2610,93.9,23.1,1176,79.7,23.0
5380,ZCTA5 17317,235,88.1,9.8,46,73.9,0.0
5381,ZCTA5 17318,68,100.0,14.7,38,100.0,0.0
5382,ZCTA5 17319,3226,98.0,25.7,982,81.6,18.4
5383,ZCTA5 17320,2398,92.9,25.5,1340,83.6,22.6
5384,ZCTA5 17321,710,91.4,21.5,342,75.4,9.9
5385,ZCTA5 17322,2082,94.5,10.8,737,73.7,5.8
5386,ZCTA5 17324,1525,87.3,10.5,697,64.3,5.3
5387,ZCTA5 17325,7775,89.2,28.2,5473,80.0,30.2
5388,ZCTA5 17327,2645,91.4,20.0,1313,81.0,15.2
5389,ZCTA5 17329,859,92.2,10.0,338,89.1,16.0
5390,ZCTA5 17331,14249,89.8,20.5,8663,76.3,11.3
5391,ZCTA5 17339,2541,93.9,30.6,986,79.2,13.0
5392,ZCTA5 17340,3266,92.0,20.9,1619,78.3,14.6
5393,ZCTA5 17343,17,100.0,100.0,0,0,0
5394,ZCTA5 17344,806,95.0,13.0,623,66.0,4.2
5395,ZCTA5 17345,2348,89.1,10.2,1058,66.4,5.7
5396,ZCTA5 17347,1552,93.9,19.1,1023,76.9,11.9
5397,ZCTA5 17349,2526,97.3,30.6,1365,79.3,19.9
5398,ZCTA5 17350,3719,85.0,14.1,2105,73.8,13.1
5399,ZCTA5 17352,406,86.5,12.3,158,72.2,15.8
5400,ZCTA5 17353,1223,96.0,32.5,362,75.7,22.7
5401,ZCTA5 17355,71,94.4,18.3,25,68.0,8.0
5402,ZCTA5 17356,6386,91.6,17.3,3283,70.6,8.5
5403,ZCTA5 17360,1643,94.5,34.8,723,69.6,11.6
5404,ZCTA5 17361,1680,95.1,19.2,1202,80.6,20.0
5405,ZCTA5 17362,4446,93.9,21.1,2011,72.5,11.3
5406,ZCTA5 17363,3217,94.2,27.1,1430,77.6,18.4
5407,ZCTA5 17364,1408,84.3,20.7,497,66.6,9.1
5408,ZCTA5 17365,776,96.1,14.8,488,76.8,9.6
5409,ZCTA5 17366,1395,89.3,12.5,695,72.2,5.0
5410,ZCTA5 17368,2396,85.7,12.0,1085,76.4,13.6
5411,ZCTA5 17370,1544,88.9,17.6,410,80.2,9.5
5412,ZCTA5 17371,100,78.0,10.0,111,60.4,10.8
5413,ZCTA5 17372,1218,88.8,22.7,692,75.6,8.1
5414,ZCTA5 17401,3579,76.9,10.8,1316,59.7,11.2
5415,ZCTA5 17402,9656,93.6,31.0,6612,83.7,20.0
5416,ZCTA5 17403,9558,87.2,27.7,6105,80.9,24.8
5417,ZCTA5 17404,9227,90.4,20.4,4518,78.4,12.6
5418,ZCTA5 17406,7002,89.0,24.6,3849,79.5,9.9
5419,ZCTA5 17407,622,96.1,27.2,276,83.0,16.3
5420,ZCTA5 17408,6495,93.4,26.2,4473,79.7,14.8
5421,ZCTA5 17501,1255,81.3,15.1,767,77.2,18.1
5422,ZCTA5 17502,974,90.2,14.8,305,67.2,10.8
5423,ZCTA5 17505,332,84.0,20.5,246,62.6,22.0
5424,ZCTA5 17507,19,100.0,0.0,18,100.0,0.0
5425,ZCTA5 17508,157,100.0,0.0,23,100.0,47.8
5426,ZCTA5 17509,1021,75.9,17.9,545,66.2,13.6
5427,ZCTA5 17512,5080,87.9,14.7,2709,75.2,12.8
5428,ZCTA5 17516,1516,94.9,22.6,669,72.3,9.4
5429,ZCTA5 17517,3905,84.2,18.8,2630,69.5,10.1
5430,ZCTA5 17518,325,79.1,12.0,161,86.3,22.4
5431,ZCTA5 17519,1915,74.5,8.3,736,34.9,4.9
5432,ZCTA5 17520,1535,86.6,23.5,607,89.8,11.5
5433,ZCTA5 17522,9063,81.9,18.7,5035,65.1,14.0
5434,ZCTA5 17527,1382,79.9,13.7,773,58.5,11.9
5435,ZCTA5 17529,946,69.6,19.2,697,56.0,7.2
5436,ZCTA5 17532,976,85.8,19.9,490,65.5,8.8
5437,ZCTA5 17535,263,69.2,20.2,320,64.1,12.8
5438,ZCTA5 17536,550,77.8,25.5,418,66.7,10.8
5439,ZCTA5 17538,2190,98.7,38.6,980,90.4,36.2
5440,ZCTA5 17540,2290,85.0,27.2,1466,65.8,14.9
5441,ZCTA5 17543,12227,92.0,32.1,7372,83.0,27.0
5442,ZCTA5 17545,5953,90.1,18.3,4214,74.3,13.6
5443,ZCTA5 17547,1815,90.9,18.8,685,79.4,12.3
5444,ZCTA5 17550,359,100.0,5.0,174,100.0,0.0
5445,ZCTA5 17551,2233,93.1,31.9,1401,85.6,26.3
5446,ZCTA5 17552,5766,94.1,24.0,2730,85.6,16.0
5447,ZCTA5 17554,2335,92.3,20.3,1023,86.1,17.0
5448,ZCTA5 17555,2041,76.9,16.6,1015,62.5,10.9
5449,ZCTA5 17557,3178,77.6,11.5,3137,65.0,17.7
5450,ZCTA5 17560,1517,86.9,12.4,802,71.6,6.5
5451,ZCTA5 17562,995,72.0,11.6,571,50.8,3.9
5452,ZCTA5 17563,885,75.6,7.9,598,76.8,9.7
5453,ZCTA5 17565,995,81.9,14.8,279,68.5,7.2
5454,ZCTA5 17566,3094,87.6,14.2,1770,76.2,13.3
5455,ZCTA5 17569,1837,91.6,22.5,449,75.3,9.6
5456,ZCTA5 17570,71,100.0,23.9,0,0,0
5457,ZCTA5 17572,933,80.8,9.0,397,71.0,9.3
5458,ZCTA5 17576,0,0,0,32,50.0,0.0
5459,ZCTA5 17578,2327,86.5,15.5,790,65.7,6.2
5460,ZCTA5 17579,1599,87.4,23.7,754,81.3,11.4
5461,ZCTA5 17581,242,64.0,12.4,142,69.0,23.9
5462,ZCTA5 17582,733,97.5,22.2,329,92.4,21.3
5463,ZCTA5 17584,2479,95.3,30.0,2705,92.3,37.4
5464,ZCTA5 17601,14414,95.4,42.4,9802,86.9,31.3
5465,ZCTA5 17602,12052,80.0,21.4,7401,77.7,21.8
5466,ZCTA5 17603,15323,86.8,23.8,8520,74.6,21.6
5467,ZCTA5 17606,0,0,0,539,82.2,22.6
5468,ZCTA5 17701,11452,89.8,20.8,7109,79.4,14.1
5469,ZCTA5 17702,2999,94.5,20.9,1723,79.7,8.9
5470,ZCTA5 17721,438,92.5,10.3,260,81.9,13.8
5471,ZCTA5 17723,9,77.8,22.2,19,94.7,0.0
5472,ZCTA5 17724,1494,90.4,10.5,969,84.9,13.6
5473,ZCTA5 17727,22,100.0,22.7,21,61.9,0.0
5474,ZCTA5 17728,1817,90.9,20.2,898,79.4,10.8
5475,ZCTA5 17729,35,100.0,2.9,17,88.2,0.0
5476,ZCTA5 17730,166,43.4,0.0,13,0.0,0.0
5477,ZCTA5 17731,63,100.0,49.2,76,100.0,61.8
5478,ZCTA5 17737,1752,91.2,19.6,992,78.0,11.5
5479,ZCTA5 17739,9,100.0,0.0,10,90.0,0.0
5480,ZCTA5 17740,3597,89.3,14.5,2058,75.4,10.3
5481,ZCTA5 17742,11,100.0,0.0,8,50.0,25.0
5482,ZCTA5 17744,1050,91.1,12.8,603,74.0,5.3
5483,ZCTA5 17745,4322,90.3,21.1,2950,76.6,14.1
5484,ZCTA5 17747,816,87.6,12.3,425,71.1,10.1
5485,ZCTA5 17748,55,81.8,0.0,51,43.1,0.0
5486,ZCTA5 17749,89,97.8,5.6,37,70.3,5.4
5487,ZCTA5 17750,32,100.0,21.9,33,84.8,33.3
5488,ZCTA5 17751,2182,90.2,21.0,1308,83.3,14.9
5489,ZCTA5 17752,1381,91.2,12.8,682,76.2,7.0
5490,ZCTA5 17754,3857,90.8,28.1,2810,85.6,20.6
5491,ZCTA5 17756,3766,88.5,16.4,2147,75.5,12.0
5492,ZCTA5 17758,354,89.0,11.9,221,83.3,10.9
5493,ZCTA5 17760,180,89.4,18.3,146,75.3,10.3
5494,ZCTA5 17762,142,100.0,19.7,86,93.0,0.0
5495,ZCTA5 17763,135,88.1,21.5,60,76.7,5.0
5496,ZCTA5 17764,675,90.1,5.9,488,68.9,8.0
5497,ZCTA5 17765,277,91.7,7.2,181,69.6,10.5
5498,ZCTA5 17767,20,100.0,0.0,41,100.0,0.0
5499,ZCTA5 17768,72,81.9,13.9,83,63.9,10.8
5500,ZCTA5 17771,1129,91.0,14.8,533,78.2,6.4
5501,ZCTA5 17772,717,84.5,10.7,304,67.1,3.0
5502,ZCTA5 17774,374,89.3,14.7,182,79.1,15.4
5503,ZCTA5 17776,94,89.4,11.7,84,76.2,3.6
5504,ZCTA5 17777,2044,89.3,17.8,1279,81.2,4.8
5505,ZCTA5 17778,30,63.3,6.7,30,76.7,6.7
5506,ZCTA5 17779,8,100.0,0.0,30,96.7,96.7
5507,ZCTA5 17801,4649,85.7,12.4,2839,74.0,7.3
5508,ZCTA5 17810,1690,85.7,11.0,484,81.8,6.8
5509,ZCTA5 17812,393,81.2,7.4,268,69.4,2.6
5510,ZCTA5 17813,515,89.3,10.3,324,70.4,13.0
5511,ZCTA5 17814,1399,91.1,17.3,1037,81.7,15.7
5512,ZCTA5 17815,7550,94.5,28.6,4085,82.3,15.7
5513,ZCTA5 17820,1868,93.7,22.8,1024,79.7,10.2
5514,ZCTA5 17821,5321,93.1,26.1,3547,84.5,23.1
5515,ZCTA5 17822,0,0,0,0,0,0
5516,ZCTA5 17823,336,93.5,15.5,228,71.1,6.1
5517,ZCTA5 17824,1227,95.8,26.4,787,71.9,11.3
5518,ZCTA5 17827,189,96.8,15.9,100,63.0,5.0
5519,ZCTA5 17829,56,83.9,19.6,21,76.2,4.8
5520,ZCTA5 17830,686,89.8,10.1,342,74.9,6.4
5521,ZCTA5 17832,183,90.7,8.7,133,79.7,9.8
5522,ZCTA5 17834,1082,91.5,24.2,926,79.5,3.7
5523,ZCTA5 17835,49,75.5,0.0,29,79.3,0.0
5524,ZCTA5 17836,50,90.0,8.0,39,84.6,35.9
5525,ZCTA5 17837,4140,92.9,39.8,3399,82.2,25.3
5526,ZCTA5 17840,80,85.0,0.0,42,21.4,0.0
5527,ZCTA5 17841,1500,85.9,6.7,828,69.4,6.3
5528,ZCTA5 17842,2720,87.3,11.1,1295,68.1,8.0
5529,ZCTA5 17844,2843,87.1,19.8,1465,81.0,15.6
5530,ZCTA5 17845,639,76.7,7.4,402,62.2,6.0
5531,ZCTA5 17846,1067,94.7,21.9,774,75.8,13.0
