,ZCTA,OWN,RENT
10741,ZCTA5 33145,50.4,49.6
10742,ZCTA5 33146,75.2,24.8
10743,ZCTA5 33147,47.4,52.6
10744,ZCTA5 33149,72.7,27.3
10745,ZCTA5 33150,33.2,66.8
10746,ZCTA5 33154,51.6,48.4
10747,ZCTA5 33155,72.7,27.3
10748,ZCTA5 33156,72.2,27.8
10749,ZCTA5 33157,67.1,32.9
10750,ZCTA5 33158,94.7,5.3
10751,ZCTA5 33160,55.7,44.3
10752,ZCTA5 33161,39.1,60.9
10753,ZCTA5 33162,53.4,46.6
10754,ZCTA5 33165,68.0,32.0
10755,ZCTA5 33166,49.6,50.4
10756,ZCTA5 33167,54.7,45.3
10757,ZCTA5 33168,71.3,28.7
10758,ZCTA5 33169,53.6,46.4
10759,ZCTA5 33170,57.0,43.0
10760,ZCTA5 33172,44.8,55.2
10761,ZCTA5 33173,70.3,29.7
10762,ZCTA5 33174,58.3,41.7
10763,ZCTA5 33175,75.6,24.4
10764,ZCTA5 33176,67.5,32.5
10765,ZCTA5 33177,74.4,25.6
10766,ZCTA5 33178,51.3,48.7
10767,ZCTA5 33179,61.6,38.4
10768,ZCTA5 33180,64.5,35.5
10769,ZCTA5 33181,37.9,62.1
10770,ZCTA5 33182,87.2,12.8
10771,ZCTA5 33183,66.1,33.9
10772,ZCTA5 33184,75.8,24.2
10773,ZCTA5 33185,85.6,14.4
10774,ZCTA5 33186,69.0,31.0
10775,ZCTA5 33187,91.3,8.7
10776,ZCTA5 33189,60.8,39.2
10777,ZCTA5 33190,44.5,55.5
10778,ZCTA5 33193,65.0,35.0
10779,ZCTA5 33194,81.5,18.5
10780,ZCTA5 33196,66.1,33.9
10781,ZCTA5 33301,47.5,52.5
10782,ZCTA5 33304,34.3,65.7
10783,ZCTA5 33305,64.7,35.3
10784,ZCTA5 33306,66.3,33.7
10785,ZCTA5 33308,69.3,30.7
10786,ZCTA5 33309,61.2,38.8
10787,ZCTA5 33311,41.4,58.6
10788,ZCTA5 33312,56.6,43.4
10789,ZCTA5 33313,43.0,57.0
10790,ZCTA5 33314,45.6,54.4
10791,ZCTA5 33315,51.7,48.3
10792,ZCTA5 33316,58.4,41.6
10793,ZCTA5 33317,74.0,26.0
10794,ZCTA5 33319,64.6,35.4
10795,ZCTA5 33321,73.4,26.6
10796,ZCTA5 33322,79.6,20.4
10797,ZCTA5 33323,70.4,29.6
10798,ZCTA5 33324,55.9,44.1
10799,ZCTA5 33325,76.6,23.4
10800,ZCTA5 33326,67.6,32.4
10801,ZCTA5 33327,79.1,20.9
10802,ZCTA5 33328,79.0,21.0
10803,ZCTA5 33330,90.2,9.8
10804,ZCTA5 33331,85.8,14.2
10805,ZCTA5 33332,91.6,8.4
10806,ZCTA5 33334,54.5,45.5
10807,ZCTA5 33351,52.3,47.7
10808,ZCTA5 33401,38.0,62.0
10809,ZCTA5 33403,48.0,52.0
10810,ZCTA5 33404,54.5,45.5
10811,ZCTA5 33405,55.9,44.1
10812,ZCTA5 33406,62.3,37.7
10813,ZCTA5 33407,43.0,57.0
10814,ZCTA5 33408,74.9,25.1
10815,ZCTA5 33409,44.3,55.7
10816,ZCTA5 33410,65.2,34.8
10817,ZCTA5 33411,74.1,25.9
10818,ZCTA5 33412,85.9,14.1
10819,ZCTA5 33413,63.6,36.4
10820,ZCTA5 33414,73.2,26.8
10821,ZCTA5 33415,55.1,44.9
10822,ZCTA5 33417,58.7,41.3
10823,ZCTA5 33418,78.8,21.2
10824,ZCTA5 33426,61.2,38.8
10825,ZCTA5 33428,71.3,28.7
10826,ZCTA5 33430,33.4,66.6
10827,ZCTA5 33431,67.3,32.7
10828,ZCTA5 33432,60.9,39.1
10829,ZCTA5 33433,65.6,34.4
10830,ZCTA5 33434,82.9,17.1
10831,ZCTA5 33435,58.7,41.3
10832,ZCTA5 33436,71.4,28.6
10833,ZCTA5 33437,87.1,12.9
10834,ZCTA5 33438,62.0,38.0
10835,ZCTA5 33440,64.8,35.2
10836,ZCTA5 33441,49.0,51.0
10837,ZCTA5 33442,67.8,32.2
10838,ZCTA5 33444,54.1,45.9
10839,ZCTA5 33445,62.4,37.6
10840,ZCTA5 33446,86.7,13.3
10841,ZCTA5 33449,92.5,7.5
10842,ZCTA5 33455,79.9,20.1
10843,ZCTA5 33458,70.8,29.2
10844,ZCTA5 33460,42.4,57.6
10845,ZCTA5 33461,48.7,51.3
10846,ZCTA5 33462,59.3,40.7
10847,ZCTA5 33463,70.4,29.6
10848,ZCTA5 33467,87.1,12.9
10849,ZCTA5 33469,84.6,15.4
10850,ZCTA5 33470,90.8,9.2
10851,ZCTA5 33471,68.4,31.6
10852,ZCTA5 33472,90.9,9.1
10853,ZCTA5 33473,86.1,13.9
10854,ZCTA5 33476,44.1,55.9
10855,ZCTA5 33477,81.9,18.1
10856,ZCTA5 33478,95.4,4.6
10857,ZCTA5 33480,84.3,15.7
10858,ZCTA5 33483,70.7,29.3
10859,ZCTA5 33484,78.7,21.3
10860,ZCTA5 33486,77.3,22.7
10861,ZCTA5 33487,78.4,21.6
10862,ZCTA5 33493,47.4,52.6
10863,ZCTA5 33496,87.7,12.3
10864,ZCTA5 33498,93.9,6.1
10865,ZCTA5 33503,100.0,0.0
10866,ZCTA5 33510,61.5,38.5
10867,ZCTA5 33511,49.4,50.6
10868,ZCTA5 33513,80.6,19.4
10869,ZCTA5 33514,70.2,29.8
10870,ZCTA5 33521,81.5,18.5
10871,ZCTA5 33523,66.9,33.1
10872,ZCTA5 33525,72.4,27.6
10873,ZCTA5 33527,72.1,27.9
10874,ZCTA5 33534,62.1,37.9
10875,ZCTA5 33538,74.3,25.7
10876,ZCTA5 33540,70.5,29.5
10877,ZCTA5 33541,79.7,20.3
10878,ZCTA5 33542,69.4,30.6
10879,ZCTA5 33543,81.3,18.7
10880,ZCTA5 33544,69.5,30.5
10881,ZCTA5 33545,73.1,26.9
10882,ZCTA5 33547,82.2,17.8
10883,ZCTA5 33548,85.6,14.4
10884,ZCTA5 33549,77.5,22.5
10885,ZCTA5 33556,89.5,10.5
10886,ZCTA5 33558,66.8,33.2
10887,ZCTA5 33559,57.1,42.9
10888,ZCTA5 33563,52.3,47.7
10889,ZCTA5 33565,77.8,22.2
10890,ZCTA5 33566,73.5,26.5
10891,ZCTA5 33567,73.9,26.1
10892,ZCTA5 33569,81.7,18.3
10893,ZCTA5 33570,72.1,27.9
10894,ZCTA5 33572,81.3,18.7
10895,ZCTA5 33573,80.6,19.4
10896,ZCTA5 33576,90.2,9.8
10897,ZCTA5 33578,53.6,46.4
10898,ZCTA5 33579,75.9,24.1
10899,ZCTA5 33584,77.9,22.1
10900,ZCTA5 33585,90.7,9.3
10901,ZCTA5 33592,65.2,34.8
10902,ZCTA5 33594,79.6,20.4
10903,ZCTA5 33596,85.1,14.9
10904,ZCTA5 33597,83.8,16.2
10905,ZCTA5 33598,73.8,26.2
10906,ZCTA5 33602,38.3,61.7
10907,ZCTA5 33603,53.7,46.3
10908,ZCTA5 33604,48.7,51.3
10909,ZCTA5 33605,39.7,60.3
10910,ZCTA5 33606,47.4,52.6
10911,ZCTA5 33607,38.9,61.1
10912,ZCTA5 33609,52.7,47.3
10913,ZCTA5 33610,42.4,57.6
10914,ZCTA5 33611,55.0,45.0
10915,ZCTA5 33612,35.1,64.9
10916,ZCTA5 33613,30.5,69.5
10917,ZCTA5 33614,37.8,62.2
10918,ZCTA5 33615,55.7,44.3
10919,ZCTA5 33616,44.5,55.5
10920,ZCTA5 33617,38.1,61.9
10921,ZCTA5 33618,64.2,35.8
10922,ZCTA5 33619,47.3,52.7
10923,ZCTA5 33620,0.0,100.0
10924,ZCTA5 33621,0.0,100.0
10925,ZCTA5 33624,66.1,33.9
10926,ZCTA5 33625,65.1,34.9
10927,ZCTA5 33626,64.3,35.7
10928,ZCTA5 33629,79.2,20.8
10929,ZCTA5 33634,62.2,37.8
10930,ZCTA5 33635,59.4,40.6
10931,ZCTA5 33637,40.9,59.1
10932,ZCTA5 33647,57.4,42.6
10933,ZCTA5 33701,34.6,65.4
10934,ZCTA5 33702,62.2,37.8
10935,ZCTA5 33703,74.6,25.4
10936,ZCTA5 33704,69.3,30.7
10937,ZCTA5 33705,52.7,47.3
10938,ZCTA5 33706,73.6,26.4
10939,ZCTA5 33707,66.2,33.8
10940,ZCTA5 33708,71.3,28.7
10941,ZCTA5 33709,71.1,28.9
10942,ZCTA5 33710,75.0,25.0
10943,ZCTA5 33711,56.7,43.3
10944,ZCTA5 33712,50.8,49.2
10945,ZCTA5 33713,64.3,35.7
10946,ZCTA5 33714,59.6,40.4
10947,ZCTA5 33715,87.0,13.0
10948,ZCTA5 33716,18.8,81.2
10949,ZCTA5 33744,0,0
10950,ZCTA5 33755,54.2,45.8
10951,ZCTA5 33756,59.2,40.8
10952,ZCTA5 33759,55.4,44.6
10953,ZCTA5 33760,47.7,52.3
10954,ZCTA5 33761,79.2,20.8
10955,ZCTA5 33762,78.3,21.7
10956,ZCTA5 33763,69.1,30.9
10957,ZCTA5 33764,69.8,30.2
10958,ZCTA5 33765,43.8,56.2
10959,ZCTA5 33767,79.7,20.3
10960,ZCTA5 33770,56.5,43.5
10961,ZCTA5 33771,53.5,46.5
10962,ZCTA5 33772,73.7,26.3
10963,ZCTA5 33773,71.0,29.0
10964,ZCTA5 33774,70.6,29.4
10965,ZCTA5 33776,90.7,9.3
10966,ZCTA5 33777,77.3,22.7
10967,ZCTA5 33778,77.9,22.1
10968,ZCTA5 33781,58.4,41.6
10969,ZCTA5 33782,73.4,26.6
10970,ZCTA5 33785,68.6,31.4
10971,ZCTA5 33786,87.3,12.7
10972,ZCTA5 33801,51.3,48.7
10973,ZCTA5 33803,61.4,38.6
10974,ZCTA5 33805,49.7,50.3
10975,ZCTA5 33809,67.3,32.7
10976,ZCTA5 33810,77.2,22.8
10977,ZCTA5 33811,67.6,32.4
10978,ZCTA5 33812,81.9,18.1
10979,ZCTA5 33813,81.9,18.1
10980,ZCTA5 33815,54.6,45.4
10981,ZCTA5 33823,72.3,27.7
10982,ZCTA5 33825,70.3,29.7
10983,ZCTA5 33827,85.0,15.0
10984,ZCTA5 33830,67.2,32.8
10985,ZCTA5 33834,66.4,33.6
10986,ZCTA5 33837,72.7,27.3
10987,ZCTA5 33838,53.8,46.2
10988,ZCTA5 33839,65.4,34.6
10989,ZCTA5 33841,76.0,24.0
10990,ZCTA5 33843,78.9,21.1
10991,ZCTA5 33844,64.8,35.2
10992,ZCTA5 33847,90.9,9.1
10993,ZCTA5 33848,32.2,67.8
10994,ZCTA5 33849,100.0,0.0
10995,ZCTA5 33850,63.9,36.1
10996,ZCTA5 33851,89.7,10.3
10997,ZCTA5 33852,80.2,19.8
10998,ZCTA5 33853,49.7,50.3
10999,ZCTA5 33854,56.8,43.2
11000,ZCTA5 33855,0,0
11001,ZCTA5 33856,0.0,100.0
11002,ZCTA5 33857,68.4,31.6
11003,ZCTA5 33859,65.5,34.5
11004,ZCTA5 33860,75.6,24.4
11005,ZCTA5 33865,56.0,44.0
11006,ZCTA5 33867,100.0,0.0
11007,ZCTA5 33868,82.5,17.5
11008,ZCTA5 33870,63.6,36.4
11009,ZCTA5 33872,78.6,21.4
11010,ZCTA5 33873,66.3,33.7
11011,ZCTA5 33875,82.9,17.1
11012,ZCTA5 33876,83.1,16.9
11013,ZCTA5 33877,33.9,66.1
11014,ZCTA5 33880,64.6,35.4
11015,ZCTA5 33881,67.5,32.5
11016,ZCTA5 33884,71.4,28.6
11017,ZCTA5 33890,80.0,20.0
11018,ZCTA5 33896,57.3,42.7
11019,ZCTA5 33897,69.3,30.7
11020,ZCTA5 33898,78.3,21.7
11021,ZCTA5 33901,44.8,55.2
11022,ZCTA5 33903,76.5,23.5
11023,ZCTA5 33904,73.2,26.8
11024,ZCTA5 33905,63.9,36.1
11025,ZCTA5 33907,43.3,56.7
11026,ZCTA5 33908,72.0,28.0
11027,ZCTA5 33909,60.4,39.6
11028,ZCTA5 33912,84.3,15.7
11029,ZCTA5 33913,81.8,18.2
11030,ZCTA5 33914,73.3,26.7
11031,ZCTA5 33916,34.5,65.5
11032,ZCTA5 33917,81.4,18.6
11033,ZCTA5 33919,72.0,28.0
11034,ZCTA5 33920,83.1,16.9
11035,ZCTA5 33921,87.6,12.4
11036,ZCTA5 33922,81.7,18.3
11037,ZCTA5 33924,76.6,23.4
11038,ZCTA5 33928,85.2,14.8
11039,ZCTA5 33930,70.0,30.0
11040,ZCTA5 33931,83.6,16.4
11041,ZCTA5 33935,68.8,31.2
11042,ZCTA5 33936,62.0,38.0
11043,ZCTA5 33944,100.0,0.0
11044,ZCTA5 33945,0,0
11045,ZCTA5 33946,86.3,13.7
11046,ZCTA5 33947,85.0,15.0
11047,ZCTA5 33948,81.9,18.1
11048,ZCTA5 33950,80.4,19.6
11049,ZCTA5 33952,67.4,32.6
11050,ZCTA5 33953,87.7,12.3
11051,ZCTA5 33954,80.7,19.3
11052,ZCTA5 33955,89.7,10.3
11053,ZCTA5 33956,90.5,9.5
11054,ZCTA5 33957,85.2,14.8
11055,ZCTA5 33960,85.3,14.7
11056,ZCTA5 33965,0,0
11057,ZCTA5 33966,67.4,32.6
11058,ZCTA5 33967,73.1,26.9
11059,ZCTA5 33971,64.4,35.6
11060,ZCTA5 33972,69.6,30.4
11061,ZCTA5 33973,18.6,81.4
11062,ZCTA5 33974,57.0,43.0
11063,ZCTA5 33976,60.5,39.5
11064,ZCTA5 33980,72.0,28.0
11065,ZCTA5 33981,83.2,16.8
11066,ZCTA5 33982,82.8,17.2
11067,ZCTA5 33983,79.2,20.8
11068,ZCTA5 33990,68.8,31.2
11069,ZCTA5 33991,71.6,28.4
11070,ZCTA5 33993,74.1,25.9
11071,ZCTA5 34101,0,0
11072,ZCTA5 34102,69.5,30.5
11073,ZCTA5 34103,79.1,20.9
11074,ZCTA5 34104,68.8,31.2
11075,ZCTA5 34105,70.3,29.7
11076,ZCTA5 34108,79.8,20.2
11077,ZCTA5 34109,59.0,41.0
11078,ZCTA5 34110,77.4,22.6
11079,ZCTA5 34112,74.0,26.0
11080,ZCTA5 34113,72.1,27.9
11081,ZCTA5 34114,81.9,18.1
11082,ZCTA5 34116,50.4,49.6
11083,ZCTA5 34117,90.1,9.9
11084,ZCTA5 34119,75.3,24.7
11085,ZCTA5 34120,83.6,16.4
11086,ZCTA5 34134,83.1,16.9
11087,ZCTA5 34135,78.5,21.5
11088,ZCTA5 34137,44.4,55.6
11089,ZCTA5 34138,100.0,0.0
11090,ZCTA5 34139,88.8,11.2
11091,ZCTA5 34140,53.2,46.8
11092,ZCTA5 34141,20.0,80.0
11093,ZCTA5 34142,41.8,58.2
11094,ZCTA5 34145,85.2,14.8
11095,ZCTA5 34201,91.3,8.7
11096,ZCTA5 34202,76.8,23.2
11097,ZCTA5 34203,74.0,26.0
11098,ZCTA5 34205,56.5,43.5
11099,ZCTA5 34207,57.6,42.4
11100,ZCTA5 34208,54.6,45.4
11101,ZCTA5 34209,73.5,26.5
11102,ZCTA5 34210,59.6,40.4
11103,ZCTA5 34211,89.5,10.5
11104,ZCTA5 34212,79.2,20.8
11105,ZCTA5 34215,81.1,18.9
11106,ZCTA5 34216,89.4,10.6
11107,ZCTA5 34217,70.8,29.2
11108,ZCTA5 34219,90.2,9.8
11109,ZCTA5 34221,78.2,21.8
11110,ZCTA5 34222,79.9,20.1
11111,ZCTA5 34223,79.6,20.4
11112,ZCTA5 34224,77.7,22.3
11113,ZCTA5 34228,92.2,7.8
11114,ZCTA5 34229,86.3,13.7
11115,ZCTA5 34231,62.1,37.9
11116,ZCTA5 34232,68.5,31.5
11117,ZCTA5 34233,77.4,22.6
11118,ZCTA5 34234,51.9,48.1
11119,ZCTA5 34235,76.4,23.6
11120,ZCTA5 34236,58.2,41.8
11121,ZCTA5 34237,52.9,47.1
11122,ZCTA5 34238,76.6,23.4
11123,ZCTA5 34239,68.0,32.0
11124,ZCTA5 34240,91.9,8.1
11125,ZCTA5 34241,85.9,14.1
11126,ZCTA5 34242,85.4,14.6
11127,ZCTA5 34243,73.1,26.9
11128,ZCTA5 34251,92.5,7.5
11129,ZCTA5 34266,65.1,34.9
11130,ZCTA5 34268,40.7,59.3
11131,ZCTA5 34269,88.8,11.2
11132,ZCTA5 34275,80.3,19.7
11133,ZCTA5 34285,77.4,22.6
11134,ZCTA5 34286,80.2,19.8
11135,ZCTA5 34287,73.0,27.0
11136,ZCTA5 34288,78.8,21.2
11137,ZCTA5 34289,42.6,57.4
11138,ZCTA5 34291,81.8,18.2
11139,ZCTA5 34292,76.9,23.1
11140,ZCTA5 34293,82.4,17.6
11141,ZCTA5 34420,74.6,25.4
11142,ZCTA5 34428,74.5,25.5
11143,ZCTA5 34429,82.0,18.0
11144,ZCTA5 34431,80.9,19.1
11145,ZCTA5 34432,85.5,14.5
11146,ZCTA5 34433,87.8,12.2
11147,ZCTA5 34434,80.6,19.4
11148,ZCTA5 34436,81.9,18.1
11149,ZCTA5 34442,89.2,10.8
11150,ZCTA5 34445,0,0
11151,ZCTA5 34446,89.0,11.0
11152,ZCTA5 34448,75.4,24.6
11153,ZCTA5 34449,69.2,30.8
11154,ZCTA5 34450,72.6,27.4
11155,ZCTA5 34452,82.1,17.9
11156,ZCTA5 34453,77.2,22.8
11157,ZCTA5 34461,78.0,22.0
11158,ZCTA5 34465,78.3,21.7
11159,ZCTA5 34470,59.1,40.9
11160,ZCTA5 34471,65.0,35.0
11161,ZCTA5 34472,72.8,27.2
11162,ZCTA5 34473,72.0,28.0
11163,ZCTA5 34474,46.5,53.5
11164,ZCTA5 34475,47.9,52.1
11165,ZCTA5 34476,89.0,11.0
11166,ZCTA5 34479,68.9,31.1
11167,ZCTA5 34480,76.2,23.8
11168,ZCTA5 34481,87.9,12.1
11169,ZCTA5 34482,76.6,23.4
11170,ZCTA5 34484,67.2,32.8
11171,ZCTA5 34488,76.3,23.7
11172,ZCTA5 34491,86.8,13.2
11173,ZCTA5 34498,79.2,20.8
11174,ZCTA5 34601,70.8,29.2
11175,ZCTA5 34602,86.3,13.7
11176,ZCTA5 34604,83.3,16.7
11177,ZCTA5 34606,75.1,24.9
11178,ZCTA5 34607,80.1,19.9
11179,ZCTA5 34608,71.0,29.0
11180,ZCTA5 34609,79.1,20.9
11181,ZCTA5 34610,83.3,16.7
11182,ZCTA5 34613,85.7,14.3
11183,ZCTA5 34614,89.3,10.7
11184,ZCTA5 34637,84.3,15.7
11185,ZCTA5 34638,78.7,21.3
11186,ZCTA5 34639,80.0,20.0
11187,ZCTA5 34652,62.5,37.5
11188,ZCTA5 34653,60.9,39.1
11189,ZCTA5 34654,75.7,24.3
11190,ZCTA5 34655,79.3,20.7
11191,ZCTA5 34661,77.3,22.7
11192,ZCTA5 34667,71.6,28.4
11193,ZCTA5 34668,61.7,38.3
11194,ZCTA5 34669,80.0,20.0
11195,ZCTA5 34677,71.4,28.6
11196,ZCTA5 34679,62.9,37.1
11197,ZCTA5 34681,100.0,0.0
11198,ZCTA5 34683,75.9,24.1
11199,ZCTA5 34684,65.2,34.8
11200,ZCTA5 34685,74.9,25.1
11201,ZCTA5 34688,91.4,8.6
11202,ZCTA5 34689,68.3,31.7
11203,ZCTA5 34690,64.5,35.5
11204,ZCTA5 34691,66.5,33.5
11205,ZCTA5 34695,84.3,15.7
11206,ZCTA5 34698,66.7,33.3
11207,ZCTA5 34705,74.4,25.6
11208,ZCTA5 34711,76.2,23.8
11209,ZCTA5 34714,49.6,50.4
11210,ZCTA5 34715,69.6,30.4
11211,ZCTA5 34731,75.2,24.8
11212,ZCTA5 34734,89.5,10.5
11213,ZCTA5 34736,77.6,22.4
11214,ZCTA5 34737,83.0,17.0
11215,ZCTA5 34739,75.3,24.7
11216,ZCTA5 34741,29.1,70.9
11217,ZCTA5 34743,63.8,36.2
11218,ZCTA5 34744,61.4,38.6
11219,ZCTA5 34746,63.8,36.2
11220,ZCTA5 34747,49.2,50.8
11221,ZCTA5 34748,72.6,27.4
11222,ZCTA5 34753,82.2,17.8
11223,ZCTA5 34756,81.9,18.1
11224,ZCTA5 34758,67.0,33.0
11225,ZCTA5 34759,71.4,28.6
11226,ZCTA5 34760,87.7,12.3
11227,ZCTA5 34761,68.6,31.4
11228,ZCTA5 34762,100.0,0.0
11229,ZCTA5 34769,65.2,34.8
11230,ZCTA5 34771,89.6,10.4
11231,ZCTA5 34772,83.7,16.3
11232,ZCTA5 34773,66.2,33.8
11233,ZCTA5 34785,85.2,14.8
11234,ZCTA5 34786,72.1,27.9
11235,ZCTA5 34787,70.8,29.2
11236,ZCTA5 34788,82.3,17.7
11237,ZCTA5 34797,96.5,3.5
11238,ZCTA5 34945,86.0,14.0
11239,ZCTA5 34946,64.5,35.5
11240,ZCTA5 34947,40.0,60.0
11241,ZCTA5 34949,81.7,18.3
11242,ZCTA5 34950,41.5,58.5
11243,ZCTA5 34951,84.1,15.9
11244,ZCTA5 34952,68.5,31.5
11245,ZCTA5 34953,78.4,21.6
11246,ZCTA5 34956,61.3,38.8
11247,ZCTA5 34957,73.9,26.1
11248,ZCTA5 34972,67.4,32.6
11249,ZCTA5 34974,76.5,23.5
11250,ZCTA5 34981,59.2,40.8
11251,ZCTA5 34982,66.6,33.4
11252,ZCTA5 34983,76.8,23.2
11253,ZCTA5 34984,79.4,20.6
11254,ZCTA5 34986,80.2,19.8
11255,ZCTA5 34987,67.0,33.0
11256,ZCTA5 34990,85.8,14.2
11257,ZCTA5 34994,56.4,43.6
11258,ZCTA5 34996,83.5,16.5
11259,ZCTA5 34997,76.3,23.7
11260,ZCTA5 35004,79.8,20.2
11261,ZCTA5 35005,72.2,27.8
11262,ZCTA5 35006,78.5,21.5
11263,ZCTA5 35007,81.3,18.7
11264,ZCTA5 35010,65.7,34.3
11265,ZCTA5 35013,0.0,100.0
11266,ZCTA5 35014,84.6,15.4
11267,ZCTA5 35016,75.4,24.6
11268,ZCTA5 35019,82.1,17.9
11269,ZCTA5 35020,53.5,46.5
11270,ZCTA5 35022,80.6,19.4
11271,ZCTA5 35023,74.8,25.2
11272,ZCTA5 35031,68.3,31.7
11273,ZCTA5 35032,88.2,11.8
11274,ZCTA5 35033,88.8,11.2
11275,ZCTA5 35034,70.7,29.3
11276,ZCTA5 35035,100.0,0.0
11277,ZCTA5 35036,23.8,76.2
11278,ZCTA5 35040,79.5,20.5
11279,ZCTA5 35042,70.6,29.4
11280,ZCTA5 35043,93.9,6.1
11281,ZCTA5 35044,63.4,36.6
11282,ZCTA5 35045,71.7,28.3
11283,ZCTA5 35046,79.5,20.5
11284,ZCTA5 35049,85.0,15.0
11285,ZCTA5 35051,72.1,27.9
11286,ZCTA5 35052,0,0
11287,ZCTA5 35053,89.2,10.8
11288,ZCTA5 35054,87.2,12.8
11289,ZCTA5 35055,62.7,37.3
11290,ZCTA5 35057,82.0,18.0
11291,ZCTA5 35058,73.8,26.2
11292,ZCTA5 35060,87.2,12.8
11293,ZCTA5 35061,62.4,37.6
11294,ZCTA5 35062,82.2,17.8
11295,ZCTA5 35063,88.8,11.2
11296,ZCTA5 35064,59.5,40.5
11297,ZCTA5 35068,70.6,29.4
11298,ZCTA5 35070,68.2,31.8
11299,ZCTA5 35071,80.5,19.5
11300,ZCTA5 35072,82.6,17.4
11301,ZCTA5 35073,85.6,14.4
11302,ZCTA5 35074,0,0
11303,ZCTA5 35077,74.5,25.5
11304,ZCTA5 35078,81.7,18.3
11305,ZCTA5 35079,87.4,12.6
11306,ZCTA5 35080,92.9,7.1
11307,ZCTA5 35082,0,0
11308,ZCTA5 35083,78.0,22.0
11309,ZCTA5 35085,76.7,23.3
11310,ZCTA5 35087,56.5,43.5
11311,ZCTA5 35089,73.0,27.0
11312,ZCTA5 35091,89.5,10.5
11313,ZCTA5 35094,79.9,20.1
11314,ZCTA5 35096,82.4,17.6
11315,ZCTA5 35097,82.5,17.5
11316,ZCTA5 35098,96.0,4.0
11317,ZCTA5 35111,89.2,10.8
11318,ZCTA5 35112,100.0,0.0
11319,ZCTA5 35114,84.9,15.1
11320,ZCTA5 35115,66.7,33.3
11321,ZCTA5 35116,86.2,13.8
11322,ZCTA5 35117,85.5,14.5
11323,ZCTA5 35118,81.4,18.6
11324,ZCTA5 35119,64.3,35.7
11325,ZCTA5 35120,86.0,14.0
11326,ZCTA5 35121,67.7,32.3
11327,ZCTA5 35124,83.1,16.9
11328,ZCTA5 35125,67.8,32.2
11329,ZCTA5 35126,84.5,15.5
11330,ZCTA5 35127,87.9,12.1
11331,ZCTA5 35128,73.7,26.3
11332,ZCTA5 35130,79.6,20.4
11333,ZCTA5 35131,75.3,24.7
11334,ZCTA5 35133,94.7,5.3
11335,ZCTA5 35135,73.6,26.4
11336,ZCTA5 35136,81.4,18.6
11337,ZCTA5 35139,87.5,12.5
11338,ZCTA5 35143,91.3,8.7
11339,ZCTA5 35146,86.4,13.6
11340,ZCTA5 35147,89.5,10.5
11341,ZCTA5 35148,67.3,32.7
11342,ZCTA5 35149,82.6,17.4
11343,ZCTA5 35150,64.4,35.6
11344,ZCTA5 35151,85.9,14.1
11345,ZCTA5 35160,68.0,32.0
11346,ZCTA5 35171,82.4,17.6
11347,ZCTA5 35172,70.2,29.8
11348,ZCTA5 35173,89.8,10.2
11349,ZCTA5 35175,87.1,12.9
11350,ZCTA5 35176,75.8,24.2
11351,ZCTA5 35178,91.1,8.9
11352,ZCTA5 35179,82.9,17.1
11353,ZCTA5 35180,87.8,12.2
11354,ZCTA5 35183,95.8,4.2
11355,ZCTA5 35184,78.5,21.5
11356,ZCTA5 35186,85.6,14.4
11357,ZCTA5 35187,100.0,0.0
11358,ZCTA5 35188,78.1,21.9
11359,ZCTA5 35203,15.7,84.3
11360,ZCTA5 35204,37.7,62.3
11361,ZCTA5 35205,27.1,72.9
11362,ZCTA5 35206,50.2,49.8
11363,ZCTA5 35207,53.7,46.3
11364,ZCTA5 35208,54.9,45.1
11365,ZCTA5 35209,43.6,56.4
11366,ZCTA5 35210,67.0,33.0
11367,ZCTA5 35211,48.8,51.2
11368,ZCTA5 35212,41.5,58.5
11369,ZCTA5 35213,76.2,23.8
11370,ZCTA5 35214,75.2,24.8
11371,ZCTA5 35215,54.0,46.0
11372,ZCTA5 35216,52.9,47.1
11373,ZCTA5 35217,56.1,43.9
11374,ZCTA5 35218,38.3,61.7
11375,ZCTA5 35221,66.2,33.8
11376,ZCTA5 35222,56.1,43.9
11377,ZCTA5 35223,86.2,13.8
11378,ZCTA5 35224,61.4,38.6
11379,ZCTA5 35226,79.8,20.2
11380,ZCTA5 35228,60.0,40.0
11381,ZCTA5 35229,0,0
11382,ZCTA5 35233,18.8,81.2
11383,ZCTA5 35234,45.2,54.8
11384,ZCTA5 35235,71.1,28.9
11385,ZCTA5 35242,70.4,29.6
11386,ZCTA5 35243,61.1,38.9
11387,ZCTA5 35244,67.6,32.4
11388,ZCTA5 35254,29.6,70.4
11389,ZCTA5 35401,34.4,65.6
11390,ZCTA5 35404,49.5,50.5
11391,ZCTA5 35405,55.3,44.7
11392,ZCTA5 35406,78.6,21.4
11393,ZCTA5 35441,86.0,14.0
11394,ZCTA5 35442,73.1,26.9
11395,ZCTA5 35443,59.4,40.6
11396,ZCTA5 35444,80.0,20.0
11397,ZCTA5 35446,77.9,22.1
11398,ZCTA5 35447,76.5,23.5
11399,ZCTA5 35452,79.4,20.6
11400,ZCTA5 35453,84.3,15.7
11401,ZCTA5 35456,86.2,13.8
11402,ZCTA5 35457,0,0
11403,ZCTA5 35458,76.1,23.9
11404,ZCTA5 35459,80.1,19.9
11405,ZCTA5 35460,64.3,35.7
11406,ZCTA5 35461,86.1,13.9
11407,ZCTA5 35462,67.0,33.0
11408,ZCTA5 35463,91.4,8.6
