,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
10077,ZCTA5 31210,8837,8433,4508,5263,4603,1969
10078,ZCTA5 31211,3874,3419,811,2585,1919,541
10079,ZCTA5 31213,0,0,0,0,0,0
10080,ZCTA5 31216,4832,4212,975,2615,2109,328
10081,ZCTA5 31217,4327,3373,362,2682,1609,194
10082,ZCTA5 31220,4258,4025,1408,1765,1403,403
10083,ZCTA5 31301,1075,1023,247,230,190,24
10084,ZCTA5 31302,2379,1980,272,1153,732,78
10085,ZCTA5 31303,539,452,34,340,243,74
10086,ZCTA5 31304,0,0,0,0,0,0
10087,ZCTA5 31305,1973,1556,185,1199,895,82
10088,ZCTA5 31307,363,157,0,181,107,43
10089,ZCTA5 31308,1824,1441,149,1096,782,170
10090,ZCTA5 31309,287,217,30,92,83,0
10091,ZCTA5 31312,5211,4637,840,1524,1200,146
10092,ZCTA5 31313,8646,7917,1818,2806,2217,329
10093,ZCTA5 31314,0,0,0,0,0,0
10094,ZCTA5 31315,269,247,88,0,0,0
10095,ZCTA5 31316,2638,2270,362,1200,905,93
10096,ZCTA5 31318,128,107,0,91,91,0
10097,ZCTA5 31320,2093,1705,399,1444,1114,267
10098,ZCTA5 31321,1489,1246,155,912,636,130
10099,ZCTA5 31322,6518,6115,2651,2286,1806,467
10100,ZCTA5 31323,358,310,30,298,147,50
10101,ZCTA5 31324,6026,5597,2533,1927,1759,523
10102,ZCTA5 31326,4776,4401,1076,1972,1628,393
10103,ZCTA5 31327,110,110,0,134,96,96
10104,ZCTA5 31328,1150,1098,495,934,864,582
10105,ZCTA5 31329,2363,2054,340,1118,847,63
10106,ZCTA5 31331,2461,1968,327,1472,1263,396
10107,ZCTA5 31401,3736,3203,1167,2222,1750,776
10108,ZCTA5 31404,7152,6281,1173,3888,2759,791
10109,ZCTA5 31405,8987,8075,2895,5433,4537,1870
10110,ZCTA5 31406,8643,7815,2831,5293,4504,1476
10111,ZCTA5 31407,1830,1662,145,1133,1077,652
10112,ZCTA5 31408,2149,1786,260,1187,877,140
10113,ZCTA5 31409,0,0,0,0,0,0
10114,ZCTA5 31410,7269,7083,3112,3964,3692,1523
10115,ZCTA5 31411,2137,2137,1440,3873,3829,2728
10116,ZCTA5 31415,2909,2294,206,1818,1173,303
10117,ZCTA5 31419,13225,12273,3993,5883,4910,1690
10118,ZCTA5 31501,3763,3260,775,2691,2166,506
10119,ZCTA5 31503,5730,4921,505,3102,2346,252
10120,ZCTA5 31510,2602,2092,338,1400,1059,112
10121,ZCTA5 31512,670,549,131,232,140,0
10122,ZCTA5 31513,4242,3450,577,2438,1565,290
10123,ZCTA5 31516,3722,3187,399,2295,1708,338
10124,ZCTA5 31518,161,133,54,150,103,22
10125,ZCTA5 31519,956,795,130,586,421,45
10126,ZCTA5 31520,5638,4740,801,3376,2582,705
10127,ZCTA5 31522,4942,4802,2702,4787,4641,2547
10128,ZCTA5 31523,3880,3565,1052,2020,1856,344
10129,ZCTA5 31524,0,0,0,0,0,0
10130,ZCTA5 31525,7741,6951,1452,3846,3147,755
10131,ZCTA5 31527,282,282,103,298,247,152
10132,ZCTA5 31532,221,179,24,154,106,0
10133,ZCTA5 31533,3980,3166,622,2486,1781,442
10134,ZCTA5 31535,2578,2157,350,1260,792,84
10135,ZCTA5 31537,3084,2713,394,1422,1013,175
10136,ZCTA5 31539,3578,2982,412,1956,1426,241
10137,ZCTA5 31542,692,572,129,371,273,53
10138,ZCTA5 31543,1301,1082,136,704,500,0
10139,ZCTA5 31544,163,145,16,215,132,16
10140,ZCTA5 31545,3706,3064,429,2430,1768,257
10141,ZCTA5 31546,2399,2038,280,986,699,139
10142,ZCTA5 31547,0,0,0,0,0,0
10143,ZCTA5 31548,4978,4395,935,2027,1733,363
10144,ZCTA5 31549,733,552,54,459,340,89
10145,ZCTA5 31550,175,73,16,65,51,10
10146,ZCTA5 31551,422,327,24,108,75,7
10147,ZCTA5 31552,139,108,10,130,124,6
10148,ZCTA5 31553,1453,1054,139,813,618,99
10149,ZCTA5 31554,2158,1685,105,923,591,147
10150,ZCTA5 31555,912,797,245,366,231,5
10151,ZCTA5 31556,10,8,0,14,2,0
10152,ZCTA5 31557,743,630,105,542,372,82
10153,ZCTA5 31558,4610,4301,1431,2291,2006,595
10154,ZCTA5 31560,725,625,65,510,371,80
10155,ZCTA5 31561,105,105,55,87,87,87
10156,ZCTA5 31562,682,481,12,244,93,0
10157,ZCTA5 31563,421,368,29,268,181,2
10158,ZCTA5 31565,726,579,97,366,307,156
10159,ZCTA5 31566,1130,973,90,368,292,37
10160,ZCTA5 31567,178,134,6,190,148,0
10161,ZCTA5 31568,329,311,28,254,186,21
10162,ZCTA5 31569,1631,1551,378,879,704,190
10163,ZCTA5 31601,7405,5574,935,3739,2353,429
10164,ZCTA5 31602,7491,6608,2292,3965,3351,1147
10165,ZCTA5 31605,3970,3687,1500,1874,1674,688
10166,ZCTA5 31606,962,782,171,564,372,39
10167,ZCTA5 31620,2785,2108,381,1455,1084,150
10168,ZCTA5 31622,526,435,27,446,256,31
10169,ZCTA5 31623,21,17,0,26,13,4
10170,ZCTA5 31624,297,217,51,139,67,0
10171,ZCTA5 31625,399,295,41,269,142,19
10172,ZCTA5 31626,935,739,62,575,447,126
10173,ZCTA5 31627,61,51,9,37,21,0
10174,ZCTA5 31629,206,173,28,109,75,17
10175,ZCTA5 31630,54,45,5,42,12,0
10176,ZCTA5 31631,165,124,4,115,38,9
10177,ZCTA5 31632,2998,2735,750,1446,1011,98
10178,ZCTA5 31634,1587,1342,301,881,557,70
10179,ZCTA5 31635,1461,1083,304,709,369,72
10180,ZCTA5 31636,2547,2130,465,1280,1067,251
10181,ZCTA5 31637,944,734,111,412,253,48
10182,ZCTA5 31638,405,327,36,178,105,3
10183,ZCTA5 31639,2543,2011,337,1972,1513,324
10184,ZCTA5 31641,666,569,167,226,160,0
10185,ZCTA5 31642,1292,962,60,490,337,36
10186,ZCTA5 31643,2319,1988,198,1698,1239,294
10187,ZCTA5 31645,1254,995,204,553,458,40
10188,ZCTA5 31647,780,513,47,576,290,38
10189,ZCTA5 31648,244,178,18,119,93,10
10190,ZCTA5 31649,249,186,12,185,109,5
10191,ZCTA5 31650,904,649,62,415,251,17
10192,ZCTA5 31698,0,0,0,0,0,0
10193,ZCTA5 31699,0,0,0,0,0,0
10194,ZCTA5 31701,5052,3791,580,2927,1614,331
10195,ZCTA5 31705,7747,6154,717,3770,2435,389
10196,ZCTA5 31707,5742,5122,1425,3734,2827,769
10197,ZCTA5 31709,3740,3085,937,2257,1825,642
10198,ZCTA5 31711,300,230,26,141,85,39
10199,ZCTA5 31712,402,303,56,198,148,19
10200,ZCTA5 31714,1521,1220,137,1110,730,179
10201,ZCTA5 31716,798,635,56,344,188,33
10202,ZCTA5 31719,2178,1578,295,1155,720,150
10203,ZCTA5 31720,93,69,13,48,29,4
10204,ZCTA5 31721,5556,5316,2303,2998,2637,1078
10205,ZCTA5 31722,77,63,6,86,48,12
10206,ZCTA5 31730,2119,1637,249,1467,1131,360
10207,ZCTA5 31733,422,394,68,390,335,70
10208,ZCTA5 31735,236,223,53,267,214,46
10209,ZCTA5 31738,604,516,56,354,227,9
10210,ZCTA5 31743,133,107,14,78,57,17
10211,ZCTA5 31744,694,604,95,532,316,69
10212,ZCTA5 31747,47,27,7,61,24,5
10213,ZCTA5 31749,600,487,67,316,241,35
10214,ZCTA5 31750,4769,3901,638,2975,2259,291
10215,ZCTA5 31756,143,97,22,265,192,15
10216,ZCTA5 31757,2831,2516,631,1673,1400,336
10217,ZCTA5 31763,6330,5607,1625,2335,1795,300
10218,ZCTA5 31764,504,454,86,248,115,33
10219,ZCTA5 31765,952,742,103,434,302,50
10220,ZCTA5 31768,5440,4079,594,3210,2167,481
10221,ZCTA5 31771,1534,1221,175,808,624,39
10222,ZCTA5 31772,242,183,28,124,56,12
10223,ZCTA5 31773,1140,761,154,649,399,23
10224,ZCTA5 31774,1450,1141,148,1176,976,94
10225,ZCTA5 31775,770,594,60,338,220,0
10226,ZCTA5 31778,790,672,90,467,347,17
10227,ZCTA5 31779,2782,2421,214,1352,901,85
10228,ZCTA5 31780,655,506,102,451,278,88
10229,ZCTA5 31781,658,487,113,289,199,10
10230,ZCTA5 31783,389,314,46,155,133,38
10231,ZCTA5 31784,128,108,5,101,65,2
10232,ZCTA5 31787,443,388,74,298,277,47
10233,ZCTA5 31788,2555,1990,315,1350,1051,228
10234,ZCTA5 31789,357,273,62,148,106,20
10235,ZCTA5 31790,468,394,93,296,252,38
10236,ZCTA5 31791,3234,2701,384,1927,1363,185
10237,ZCTA5 31792,6540,5504,1307,4165,3234,961
10238,ZCTA5 31793,2306,1982,544,1397,1215,363
10239,ZCTA5 31794,6434,5194,1043,3555,2364,487
10240,ZCTA5 31795,625,533,51,287,228,33
10241,ZCTA5 31796,355,282,3,310,256,41
10242,ZCTA5 31798,227,205,41,58,47,22
10243,ZCTA5 31801,922,706,74,550,382,73
10244,ZCTA5 31803,1609,1402,197,1102,722,93
10245,ZCTA5 31804,1853,1830,537,935,722,165
10246,ZCTA5 31805,831,723,94,458,298,27
10247,ZCTA5 31806,1396,1191,201,766,537,103
10248,ZCTA5 31807,786,760,190,456,419,145
10249,ZCTA5 31808,1948,1888,753,826,705,246
10250,ZCTA5 31810,103,102,0,49,34,6
10251,ZCTA5 31811,2139,1867,601,834,601,227
10252,ZCTA5 31812,185,116,24,75,72,4
10253,ZCTA5 31814,34,34,0,97,52,0
10254,ZCTA5 31815,785,572,82,309,148,48
10255,ZCTA5 31816,1273,1106,103,1046,730,117
10256,ZCTA5 31820,3076,3004,1446,1207,1138,563
10257,ZCTA5 31821,24,18,6,21,7,0
10258,ZCTA5 31822,1851,1638,443,1089,918,301
10259,ZCTA5 31823,295,260,41,174,148,34
10260,ZCTA5 31824,559,459,27,279,186,17
10261,ZCTA5 31825,745,603,78,578,312,36
10262,ZCTA5 31826,849,713,134,378,302,37
10263,ZCTA5 31827,742,598,114,359,212,33
10264,ZCTA5 31829,336,336,89,176,158,27
10265,ZCTA5 31830,579,485,165,481,334,67
10266,ZCTA5 31831,937,703,110,733,507,43
10267,ZCTA5 31832,27,0,0,35,9,0
10268,ZCTA5 31833,1846,1582,213,1290,804,190
10269,ZCTA5 31836,353,263,27,279,212,50
10270,ZCTA5 31901,2247,1545,324,734,416,99
10271,ZCTA5 31903,4742,3452,427,2194,1393,123
10272,ZCTA5 31904,8391,7419,2573,5048,3908,1136
10273,ZCTA5 31905,667,592,242,10,5,0
10274,ZCTA5 31906,5478,4817,1247,3394,2471,711
10275,ZCTA5 31907,14063,12641,2908,6901,5562,1202
10276,ZCTA5 31909,8422,7999,2705,4333,3697,1118
10277,ZCTA5 32003,8846,8702,4379,4597,4333,1462
10278,ZCTA5 32008,1868,1449,101,1065,738,39
10279,ZCTA5 32009,945,913,121,482,320,0
10280,ZCTA5 32011,4399,3789,363,2190,1717,177
10281,ZCTA5 32024,5040,4423,774,3407,2986,426
10282,ZCTA5 32025,5761,5014,1034,3803,3172,588
10283,ZCTA5 32026,366,179,0,33,33,21
10284,ZCTA5 32033,1188,1001,240,1361,1263,340
10285,ZCTA5 32034,10338,9877,3456,8825,8252,3986
10286,ZCTA5 32038,3079,2762,477,1618,1335,224
10287,ZCTA5 32040,2015,1846,199,912,726,70
10288,ZCTA5 32043,7321,6418,1450,3861,3231,722
10289,ZCTA5 32044,586,482,11,402,209,54
10290,ZCTA5 32046,2806,2527,178,1494,1232,111
10291,ZCTA5 32052,2535,2053,306,1122,852,129
10292,ZCTA5 32053,1052,763,171,679,540,83
10293,ZCTA5 32054,3302,2560,264,1511,1047,119
10294,ZCTA5 32055,4429,3869,629,3046,2509,565
10295,ZCTA5 32058,1351,1013,135,566,350,23
10296,ZCTA5 32059,703,637,77,404,337,43
10297,ZCTA5 32060,6072,5152,686,4997,4077,904
10298,ZCTA5 32061,150,109,0,0,0,0
10299,ZCTA5 32062,991,835,124,560,510,71
10300,ZCTA5 32063,3811,3091,585,2078,1585,332
10301,ZCTA5 32064,1703,1186,216,1006,649,153
10302,ZCTA5 32065,8997,8313,2318,3987,3390,1046
10303,ZCTA5 32066,1747,1258,180,968,661,90
10304,ZCTA5 32068,14805,13111,2299,6242,5183,906
10305,ZCTA5 32071,850,768,109,569,475,26
10306,ZCTA5 32072,127,127,0,34,34,16
10307,ZCTA5 32073,10798,10056,2597,6075,5521,1479
10308,ZCTA5 32079,33,18,0,323,287,184
10309,ZCTA5 32080,6745,6494,3175,6802,6608,3629
10310,ZCTA5 32081,2092,2092,1215,1227,1227,784
10311,ZCTA5 32082,11090,10991,7128,6698,6480,3618
10312,ZCTA5 32083,1210,853,74,526,402,39
10313,ZCTA5 32084,9282,8352,2016,5195,4550,1395
10314,ZCTA5 32086,8511,7962,2127,6545,6018,1901
10315,ZCTA5 32087,1385,1086,136,502,269,19
10316,ZCTA5 32091,3850,3365,400,2923,2074,512
10317,ZCTA5 32092,7745,7409,3103,4496,4133,1633
10318,ZCTA5 32094,733,611,152,601,456,37
10319,ZCTA5 32095,2782,2614,1033,1402,1286,513
10320,ZCTA5 32096,681,595,123,623,489,124
10321,ZCTA5 32097,4363,4038,932,2350,1893,287
10322,ZCTA5 32102,757,549,50,843,713,125
10323,ZCTA5 32110,2366,1854,177,1293,1008,127
10324,ZCTA5 32112,1476,1082,124,1735,1257,187
10325,ZCTA5 32113,1872,1654,239,1009,664,70
10326,ZCTA5 32114,7688,6619,1174,5256,4322,980
10327,ZCTA5 32117,6749,5601,1026,4557,3538,654
10328,ZCTA5 32118,5934,5441,1766,5335,4891,1661
10329,ZCTA5 32119,5589,5036,1324,5714,5049,1000
10330,ZCTA5 32124,1434,1298,354,632,543,229
10331,ZCTA5 32127,9435,8606,2204,8232,6998,1879
10332,ZCTA5 32128,4811,4482,2066,5522,4865,1739
10333,ZCTA5 32129,5936,5474,1042,4529,3698,630
10334,ZCTA5 32130,1544,1353,419,1074,800,169
10335,ZCTA5 32131,1269,1045,161,1024,863,290
10336,ZCTA5 32132,2495,2299,233,1815,1639,320
10337,ZCTA5 32133,68,68,0,14,14,0
10338,ZCTA5 32134,2338,1922,198,2062,1509,224
10339,ZCTA5 32136,2664,2573,747,2868,2575,975
10340,ZCTA5 32137,11364,10661,2875,12917,11663,3623
10341,ZCTA5 32139,384,259,23,364,282,30
10342,ZCTA5 32140,273,172,16,322,226,34
10343,ZCTA5 32141,5658,5217,895,5219,4531,653
10344,ZCTA5 32145,1732,1450,204,718,556,145
10345,ZCTA5 32147,93,93,0,48,48,14
10346,ZCTA5 32148,3088,2336,270,1860,1354,55
10347,ZCTA5 32157,80,80,7,83,83,14
10348,ZCTA5 32159,5781,5416,1519,17583,16084,4616
10349,ZCTA5 32162,10834,10391,4245,42169,40862,16608
10350,ZCTA5 32164,11633,10577,2337,11007,9505,2464
10351,ZCTA5 32168,8063,7269,1451,6228,5667,1713
10352,ZCTA5 32169,3446,3307,1405,4422,4242,1980
10353,ZCTA5 32174,14022,13342,4027,14839,13579,4607
10354,ZCTA5 32176,5094,4818,1612,4855,4360,1555
10355,ZCTA5 32177,7296,5955,1206,4498,3432,619
10356,ZCTA5 32179,2497,2106,202,1784,1487,134
10357,ZCTA5 32180,996,795,115,598,430,75
10358,ZCTA5 32181,661,488,62,518,437,82
10359,ZCTA5 32187,579,430,32,490,373,20
10360,ZCTA5 32189,1886,1572,218,1924,1439,253
10361,ZCTA5 32190,326,190,33,191,136,22
10362,ZCTA5 32193,276,231,24,328,236,65
10363,ZCTA5 32195,1159,1037,141,779,657,119
10364,ZCTA5 32202,1765,1296,250,745,590,191
10365,ZCTA5 32204,1299,1111,453,1420,1083,333
10366,ZCTA5 32205,7526,6543,2118,3351,2878,820
10367,ZCTA5 32206,4643,3636,628,2062,1295,319
10368,ZCTA5 32207,10081,8753,3101,4297,3738,1319
10369,ZCTA5 32208,9504,7894,1342,5011,3969,664
10370,ZCTA5 32209,8146,6553,665,5499,3775,736
10371,ZCTA5 32210,16130,13773,3026,7029,6125,1457
10372,ZCTA5 32211,8036,6881,1261,4175,3617,858
10373,ZCTA5 32212,77,77,45,0,0,0
10374,ZCTA5 32216,9637,8701,2848,5302,4426,1097
10375,ZCTA5 32217,5006,4349,1577,3440,2915,1096
10376,ZCTA5 32218,14554,12868,2918,6257,4986,946
10377,ZCTA5 32219,3555,3071,370,1446,953,199
10378,ZCTA5 32220,4119,3713,753,1486,1226,70
10379,ZCTA5 32221,8147,7150,1349,3544,3026,502
10380,ZCTA5 32222,2925,2589,608,991,791,110
10381,ZCTA5 32223,8311,8099,3794,4556,4177,1636
10382,ZCTA5 32224,9306,8873,4390,4739,4341,1851
10383,ZCTA5 32225,14522,13645,4939,7266,6605,2052
10384,ZCTA5 32226,4219,3882,998,1844,1455,401
10385,ZCTA5 32227,25,25,19,9,0,0
10386,ZCTA5 32228,0,0,0,0,0,0
10387,ZCTA5 32233,6383,5890,2238,3654,3260,1548
10388,ZCTA5 32234,1665,1397,66,893,648,49
10389,ZCTA5 32244,14388,12927,2517,6028,5209,877
10390,ZCTA5 32246,12500,10730,3084,4722,3961,1077
10391,ZCTA5 32250,8255,7996,3606,4328,4076,1498
10392,ZCTA5 32254,3471,2697,185,1693,1068,69
10393,ZCTA5 32256,10038,9547,4773,5291,4933,2028
10394,ZCTA5 32257,10136,9800,3489,6141,5363,1877
10395,ZCTA5 32258,7195,6863,2989,3228,2971,712
10396,ZCTA5 32259,13044,12687,6828,4977,4608,1520
10397,ZCTA5 32266,2040,2035,850,1186,1112,576
10398,ZCTA5 32277,7023,6577,1803,3390,2987,957
10399,ZCTA5 32301,5452,4923,1907,2445,2139,914
10400,ZCTA5 32303,9961,9257,3605,5197,4621,2011
10401,ZCTA5 32304,3630,2914,492,1632,1236,519
10402,ZCTA5 32305,4959,4203,971,2545,1924,243
10403,ZCTA5 32308,5430,5312,3232,4563,4148,2155
10404,ZCTA5 32309,9370,9162,5379,4956,4742,2752
10405,ZCTA5 32310,3732,3126,742,1595,1288,370
10406,ZCTA5 32311,5704,5398,2740,2223,2063,966
10407,ZCTA5 32312,9699,9381,6261,5097,4872,2822
10408,ZCTA5 32317,4620,4444,2588,2060,1949,924
10409,ZCTA5 32320,990,826,243,715,514,126
10410,ZCTA5 32321,1678,1288,212,650,489,102
10411,ZCTA5 32322,1235,1063,157,667,600,158
10412,ZCTA5 32323,101,82,5,81,49,22
10413,ZCTA5 32324,1569,1115,157,793,679,182
10414,ZCTA5 32327,7907,7000,1522,3395,2824,482
10415,ZCTA5 32328,899,778,212,762,619,278
10416,ZCTA5 32330,150,125,24,168,122,30
10417,ZCTA5 32331,1316,1147,162,856,638,101
10418,ZCTA5 32332,490,404,59,193,106,25
10419,ZCTA5 32333,4013,3439,1063,2071,1624,497
10420,ZCTA5 32334,556,487,139,333,245,30
10421,ZCTA5 32336,564,474,123,257,178,38
10422,ZCTA5 32340,3012,2513,390,1949,1560,362
10423,ZCTA5 32343,622,589,145,139,102,9
10424,ZCTA5 32344,3722,3261,874,2532,1877,476
10425,ZCTA5 32346,876,826,149,268,223,48
10426,ZCTA5 32347,2116,1706,182,1622,1472,139
10427,ZCTA5 32348,3349,2678,386,1666,1271,117
10428,ZCTA5 32350,308,247,15,331,265,20
10429,ZCTA5 32351,4721,3634,897,2643,1831,457
10430,ZCTA5 32352,1780,1508,309,1046,761,198
10431,ZCTA5 32355,99,91,19,55,54,16
10432,ZCTA5 32356,113,99,0,12,12,0
10433,ZCTA5 32358,641,598,74,419,331,33
10434,ZCTA5 32359,600,458,36,636,508,11
10435,ZCTA5 32361,57,52,0,48,16,9
10436,ZCTA5 32399,0,0,0,0,0,0
10437,ZCTA5 32401,6859,5796,1209,4118,3306,887
10438,ZCTA5 32403,191,191,84,47,47,29
10439,ZCTA5 32404,10425,8900,1742,5571,4799,613
10440,ZCTA5 32405,7910,7423,1971,5231,4703,1245
10441,ZCTA5 32407,2408,2313,739,1690,1576,355
10442,ZCTA5 32408,4940,4750,1780,2583,2411,748
10443,ZCTA5 32409,2866,2484,403,1523,1066,186
10444,ZCTA5 32410,302,287,114,389,368,136
10445,ZCTA5 32413,4417,3984,1416,2890,2707,906
10446,ZCTA5 32420,512,405,37,339,241,24
10447,ZCTA5 32421,1409,1130,152,610,446,72
10448,ZCTA5 32423,312,280,53,238,184,8
10449,ZCTA5 32424,2031,1373,82,1403,1076,193
10450,ZCTA5 32425,3578,2809,519,2549,1997,348
10451,ZCTA5 32426,262,222,21,152,80,28
10452,ZCTA5 32427,370,267,27,249,169,12
10453,ZCTA5 32428,4724,3822,568,2991,2186,358
10454,ZCTA5 32430,262,232,6,309,259,52
10455,ZCTA5 32431,1116,866,91,816,573,73
10456,ZCTA5 32432,24,24,0,22,0,0
10457,ZCTA5 32433,4870,3634,437,2547,2022,311
10458,ZCTA5 32435,2051,1728,584,1437,1232,416
10459,ZCTA5 32437,277,218,2,98,53,3
10460,ZCTA5 32438,1464,1187,7,656,480,86
10461,ZCTA5 32439,2763,2403,659,1470,1171,243
10462,ZCTA5 32440,2006,1529,243,1202,764,139
10463,ZCTA5 32442,814,644,60,813,529,47
10464,ZCTA5 32443,1025,874,120,522,384,71
10465,ZCTA5 32444,5860,5579,1938,3368,3009,1112
10466,ZCTA5 32445,797,613,98,220,151,36
10467,ZCTA5 32446,2952,2566,917,2301,1819,576
10468,ZCTA5 32447,0,0,0,0,0,0
10469,ZCTA5 32448,2383,2013,247,1633,1198,254
10470,ZCTA5 32449,148,109,6,169,98,0
10471,ZCTA5 32455,1340,985,96,833,438,39
10472,ZCTA5 32456,2323,2103,500,1671,1408,480
10473,ZCTA5 32459,3949,3699,1535,2215,2066,923
10474,ZCTA5 32460,1749,1431,182,726,529,92
10475,ZCTA5 32461,21,21,21,0,0,0
10476,ZCTA5 32462,945,841,135,708,643,70
10477,ZCTA5 32463,40,35,0,24,21,0
10478,ZCTA5 32464,1282,1051,153,888,534,55
10479,ZCTA5 32465,2663,2293,311,1238,794,105
10480,ZCTA5 32466,1721,1294,80,929,744,74
10481,ZCTA5 32501,3093,2614,701,2093,1570,408
10482,ZCTA5 32502,977,894,288,530,449,99
10483,ZCTA5 32503,7202,6772,2572,5144,4416,1454
10484,ZCTA5 32504,5557,5273,1903,3698,3439,1232
10485,ZCTA5 32505,7547,6260,891,4227,3258,390
10486,ZCTA5 32506,9246,8458,1649,5398,4555,964
10487,ZCTA5 32507,8003,7509,2136,4700,4247,1155
10488,ZCTA5 32508,59,56,22,9,9,0
10489,ZCTA5 32509,272,256,81,62,62,45
10490,ZCTA5 32511,0,0,0,0,0,0
10491,ZCTA5 32514,9734,8860,2688,6697,6167,2012
10492,ZCTA5 32526,10043,9169,2210,6514,5561,1094
10493,ZCTA5 32530,0,0,0,0,0,0
10494,ZCTA5 32531,1268,1159,288,1065,790,44
10495,ZCTA5 32533,8854,8231,2469,4391,3720,988
10496,ZCTA5 32534,4257,3982,800,2519,2315,450
10497,ZCTA5 32535,1558,1254,193,1044,771,81
10498,ZCTA5 32536,4978,4617,1225,2474,2231,559
10499,ZCTA5 32539,7193,6377,1326,3063,2736,439
10500,ZCTA5 32541,4888,4737,1835,3296,3166,1442
10501,ZCTA5 32542,48,48,35,15,15,0
10502,ZCTA5 32544,26,26,26,0,0,0
10503,ZCTA5 32547,8189,7349,2214,5057,4461,1337
10504,ZCTA5 32548,6103,5477,1505,3545,3151,1054
10505,ZCTA5 32550,2148,2140,875,2418,2238,1321
10506,ZCTA5 32561,2698,2622,1512,1612,1534,760
10507,ZCTA5 32563,7212,6941,2686,4041,3869,1290
10508,ZCTA5 32564,965,834,128,333,248,15
10509,ZCTA5 32565,1533,1406,285,1036,860,135
10510,ZCTA5 32566,10215,9633,3039,3868,3581,1071
10511,ZCTA5 32567,1084,872,117,808,607,60
10512,ZCTA5 32568,987,897,117,439,359,42
10513,ZCTA5 32569,3512,3247,1108,1634,1341,375
10514,ZCTA5 32570,7577,6795,1570,5186,4672,956
10515,ZCTA5 32571,9327,8670,2556,4048,3475,918
10516,ZCTA5 32577,1464,1324,209,831,713,157
10517,ZCTA5 32578,9076,8632,4289,5766,5532,2170
10518,ZCTA5 32579,2866,2763,1263,2398,2215,909
10519,ZCTA5 32580,1170,1090,290,635,621,220
10520,ZCTA5 32583,8242,6816,1466,4255,3446,952
10521,ZCTA5 32601,3007,2802,1154,1041,805,346
10522,ZCTA5 32603,300,245,169,132,132,132
10523,ZCTA5 32605,6236,6132,3359,4393,4241,2403
10524,ZCTA5 32606,5211,4949,2816,4144,3928,1974
10525,ZCTA5 32607,5344,4877,2139,2178,1975,888
10526,ZCTA5 32608,8144,7647,3931,4892,4299,2600
10527,ZCTA5 32609,5037,3967,1034,2053,1386,307
10528,ZCTA5 32612,0,0,0,0,0,0
10529,ZCTA5 32615,3985,3803,1334,2372,2144,538
10530,ZCTA5 32616,197,137,41,131,97,14
10531,ZCTA5 32617,1241,1058,188,840,654,115
10532,ZCTA5 32618,2613,2398,701,1310,1121,312
10533,ZCTA5 32619,1210,1023,152,1002,788,117
10534,ZCTA5 32621,1375,1140,72,1163,864,190
10535,ZCTA5 32622,385,316,2,195,151,45
10536,ZCTA5 32625,504,451,75,393,368,172
10537,ZCTA5 32626,2401,1907,161,2220,1624,222
10538,ZCTA5 32628,1410,1042,66,636,464,56
10539,ZCTA5 32631,92,92,52,284,284,177
10540,ZCTA5 32639,18,18,0,9,9,0
10541,ZCTA5 32640,3644,3318,638,2404,1914,389
10542,ZCTA5 32641,3760,3054,326,1863,1542,276
10543,ZCTA5 32643,3393,3207,696,1710,1503,310
10544,ZCTA5 32648,124,92,4,82,68,15
10545,ZCTA5 32653,4099,3938,1798,2778,2600,1028
10546,ZCTA5 32656,4393,3670,648,2819,2389,566
10547,ZCTA5 32658,92,74,3,38,32,4
10548,ZCTA5 32664,260,225,37,240,196,64
10549,ZCTA5 32666,2103,2000,377,1444,1259,297
10550,ZCTA5 32667,1125,1090,405,871,787,376
10551,ZCTA5 32668,1131,1071,165,1014,930,202
10552,ZCTA5 32669,3430,3246,1026,1558,1391,471
10553,ZCTA5 32680,2942,2276,221,2555,1885,170
10554,ZCTA5 32681,0,0,0,76,76,48
10555,ZCTA5 32683,130,123,0,28,8,0
10556,ZCTA5 32686,1748,1444,369,852,674,193
10557,ZCTA5 32692,111,85,0,104,104,0
10558,ZCTA5 32693,3043,2456,373,2317,1846,296
10559,ZCTA5 32694,655,557,94,300,230,64
10560,ZCTA5 32696,3776,3264,438,2119,1746,371
10561,ZCTA5 32697,59,41,0,3,3,0
10562,ZCTA5 32701,6073,5740,2153,4651,4122,1280
10563,ZCTA5 32702,921,699,87,881,785,221
10564,ZCTA5 32703,13525,11623,2483,5245,4219,1086
10565,ZCTA5 32707,9367,8662,2517,5419,4972,1257
10566,ZCTA5 32708,13452,12975,5545,6984,6298,1834
10567,ZCTA5 32709,928,692,179,388,358,11
10568,ZCTA5 32712,12857,11417,2965,6740,5371,2060
10569,ZCTA5 32713,6466,6055,1397,4836,4345,1021
10570,ZCTA5 32714,9465,8750,2921,4232,3665,1143
10571,ZCTA5 32720,8599,7754,1924,6987,6069,1337
10572,ZCTA5 32724,9059,8230,2233,7582,6688,1910
10573,ZCTA5 32725,12845,11338,2022,8539,6987,1383
10574,ZCTA5 32726,4823,4323,723,5080,4431,886
10575,ZCTA5 32730,1493,1416,399,811,737,298
10576,ZCTA5 32732,1998,1842,470,1001,919,196
10577,ZCTA5 32735,1083,994,152,1254,1122,259
10578,ZCTA5 32736,3513,3195,904,1774,1531,422
10579,ZCTA5 32738,11789,10673,2021,5625,4327,743
