,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
10222,ZCTA5 31772,49.9,6.0,6.6,37.4
10223,ZCTA5 31773,40.9,14.6,23.4,21.000000000000004
10224,ZCTA5 31774,45.699999999999996,13.6,20.0,20.8
10225,ZCTA5 31775,53.699999999999996,14.8,17.3,14.1
10226,ZCTA5 31778,43.8,20.6,15.7,19.9
10227,ZCTA5 31779,43.1,16.0,15.5,25.400000000000002
10228,ZCTA5 31780,39.2,24.6,14.6,21.7
10229,ZCTA5 31781,38.7,10.6,22.4,28.299999999999997
10230,ZCTA5 31783,44.19999999999999,18.6,25.1,12.200000000000001
10231,ZCTA5 31784,39.9,16.9,22.9,20.4
10232,ZCTA5 31787,57.5,7.0,13.4,22.200000000000003
10233,ZCTA5 31788,34.5,16.1,14.7,34.7
10234,ZCTA5 31789,46.7,18.8,15.3,19.3
10235,ZCTA5 31790,34.199999999999996,13.4,20.2,31.999999999999996
10236,ZCTA5 31791,35.7,16.0,22.6,25.799999999999997
10237,ZCTA5 31792,38.0,15.4,19.2,27.5
10238,ZCTA5 31793,29.0,10.9,21.6,38.5
10239,ZCTA5 31794,39.199999999999996,9.6,15.0,36.2
10240,ZCTA5 31795,27.899999999999995,18.0,29.1,25.1
10241,ZCTA5 31796,52.699999999999996,8.8,13.7,24.7
10242,ZCTA5 31798,39.5,13.6,24.1,22.8
10243,ZCTA5 31801,40.9,21.4,16.5,21.200000000000003
10244,ZCTA5 31803,34.5,13.4,19.0,33.0
10245,ZCTA5 31804,12.2,7.7,17.3,62.7
10246,ZCTA5 31805,39.8,5.6,25.7,28.9
10247,ZCTA5 31806,37.8,12.0,20.0,30.2
10248,ZCTA5 31807,19.8,16.7,13.1,50.4
10249,ZCTA5 31808,12.399999999999999,12.7,18.0,56.9
10250,ZCTA5 31810,60.7,12.5,10.7,16.1
10251,ZCTA5 31811,26.1,14.5,17.8,41.7
10252,ZCTA5 31812,76.2,5.8,6.4,11.5
10253,ZCTA5 31814,62.6,0.0,37.3,0.0
10254,ZCTA5 31815,37.900000000000006,17.8,20.5,23.8
10255,ZCTA5 31816,39.199999999999996,18.0,9.5,33.3
10256,ZCTA5 31820,6.199999999999999,7.2,18.2,68.7
10257,ZCTA5 31821,100.1,0.0,0.0,0.0
10258,ZCTA5 31822,25.4,16.4,18.9,39.2
10259,ZCTA5 31823,35.8,8.6,14.1,41.4
10260,ZCTA5 31824,49.7,21.6,15.6,13.3
10261,ZCTA5 31825,57.5,16.6,12.5,13.4
10262,ZCTA5 31826,42.4,14.9,25.2,17.5
10263,ZCTA5 31827,46.8,15.3,15.8,22.2
10264,ZCTA5 31829,12.4,1.8,7.2,78.6
10265,ZCTA5 31830,35.0,18.4,32.7,13.899999999999999
10266,ZCTA5 31831,30.500000000000004,8.1,20.2,41.1
10267,ZCTA5 31832,0.0,0.0,89.6,10.4
10268,ZCTA5 31833,37.70000000000001,20.6,13.3,28.400000000000002
10269,ZCTA5 31836,42.9,19.9,8.6,28.6
10270,ZCTA5 31901,36.1,6.7,18.6,38.6
10271,ZCTA5 31903,47.0,16.3,21.1,15.5
10272,ZCTA5 31904,26.3,11.4,21.1,41.3
10273,ZCTA5 31905,0.0,30.0,70.0,0.0
10274,ZCTA5 31906,33.900000000000006,13.0,17.4,35.7
10275,ZCTA5 31907,33.7,16.6,21.3,28.4
10276,ZCTA5 31909,21.3,13.4,23.5,41.800000000000004
10277,ZCTA5 32003,11.0,9.7,17.3,61.9
10278,ZCTA5 32008,53.1,10.8,24.4,11.6
10279,ZCTA5 32009,21.799999999999997,19.5,17.8,40.9
10280,ZCTA5 32011,22.5,14.5,23.9,38.900000000000006
10281,ZCTA5 32024,36.0,17.7,22.9,23.6
10282,ZCTA5 32025,35.7,19.2,22.7,22.400000000000002
10283,ZCTA5 32026,0.0,0.0,0.0,0.0
10284,ZCTA5 32033,39.0,12.8,24.5,23.700000000000003
10285,ZCTA5 32034,20.8,13.3,17.8,48.2
10286,ZCTA5 32038,43.00000000000001,11.4,19.2,26.5
10287,ZCTA5 32040,19.4,13.3,23.2,44.2
10288,ZCTA5 32043,22.400000000000002,12.5,24.8,40.099999999999994
10289,ZCTA5 32044,43.2,17.4,17.6,21.8
10290,ZCTA5 32046,30.799999999999997,21.6,15.8,32.0
10291,ZCTA5 32052,36.800000000000004,18.7,21.1,23.299999999999997
10292,ZCTA5 32053,43.1,18.1,18.6,20.2
10293,ZCTA5 32054,38.7,15.8,19.9,25.6
10294,ZCTA5 32055,38.0,15.6,24.4,21.9
10295,ZCTA5 32058,37.0,14.5,27.5,21.3
10296,ZCTA5 32059,27.500000000000004,24.9,27.4,20.1
10297,ZCTA5 32060,34.1,18.8,22.7,24.4
10298,ZCTA5 32061,0.0,0.0,51.9,48.1
10299,ZCTA5 32062,44.400000000000006,21.4,21.0,13.200000000000001
10300,ZCTA5 32063,32.1,14.9,18.1,35.0
10301,ZCTA5 32064,46.5,16.5,24.5,12.399999999999999
10302,ZCTA5 32065,17.4,14.2,21.0,47.400000000000006
10303,ZCTA5 32066,37.6,12.9,22.6,27.0
10304,ZCTA5 32068,26.200000000000003,14.1,20.9,38.9
10305,ZCTA5 32071,48.5,16.5,23.3,11.700000000000001
10306,ZCTA5 32072,25.3,7.6,67.1,0.0
10307,ZCTA5 32073,18.700000000000003,16.9,19.9,44.49999999999999
10308,ZCTA5 32079,85.0,15.0,0.0,0.0
10309,ZCTA5 32080,20.200000000000003,14.4,16.6,48.7
10310,ZCTA5 32081,10.7,10.6,18.6,60.1
10311,ZCTA5 32082,14.6,9.1,15.4,60.900000000000006
10312,ZCTA5 32083,36.5,18.4,33.6,11.6
10313,ZCTA5 32084,32.7,17.3,21.9,28.0
10314,ZCTA5 32086,30.4,13.4,24.3,31.699999999999996
10315,ZCTA5 32087,36.800000000000004,20.7,25.0,17.400000000000002
10316,ZCTA5 32091,40.699999999999996,11.7,19.1,28.5
10317,ZCTA5 32092,14.8,7.7,19.3,58.300000000000004
10318,ZCTA5 32094,41.6,14.9,18.2,25.299999999999997
10319,ZCTA5 32095,17.400000000000002,6.8,19.4,56.5
10320,ZCTA5 32096,48.99999999999999,19.2,14.7,17.1
10321,ZCTA5 32097,21.500000000000004,16.7,24.3,37.6
10322,ZCTA5 32102,58.5,13.1,14.5,13.900000000000002
10323,ZCTA5 32110,41.8,16.3,17.6,24.299999999999997
10324,ZCTA5 32112,51.7,15.7,18.6,13.9
10325,ZCTA5 32113,42.9,21.1,16.3,19.7
10326,ZCTA5 32114,48.10000000000001,20.2,13.8,18.1
10327,ZCTA5 32117,50.800000000000004,18.7,19.4,10.9
10328,ZCTA5 32118,39.99999999999999,16.0,18.8,25.3
10329,ZCTA5 32119,39.900000000000006,19.1,18.9,22.200000000000003
10330,ZCTA5 32124,36.300000000000004,11.3,11.3,41.3
10331,ZCTA5 32127,34.8,15.0,19.2,30.900000000000002
10332,ZCTA5 32128,22.5,16.1,18.8,42.5
10333,ZCTA5 32129,42.0,17.0,19.6,21.5
10334,ZCTA5 32130,32.1,21.2,26.0,20.8
10335,ZCTA5 32131,36.2,16.8,21.5,25.5
10336,ZCTA5 32132,36.8,22.0,24.5,16.7
10337,ZCTA5 32133,0.0,76.9,0.0,23.1
10338,ZCTA5 32134,43.699999999999996,21.7,21.2,13.299999999999999
10339,ZCTA5 32136,21.6,21.7,17.4,39.300000000000004
10340,ZCTA5 32137,30.7,15.1,20.1,34.1
10341,ZCTA5 32139,69.5,19.1,6.0,5.3
10342,ZCTA5 32140,44.7,13.1,25.4,16.8
10343,ZCTA5 32141,30.200000000000003,21.6,21.5,26.7
10344,ZCTA5 32145,37.2,17.2,22.3,23.2
10345,ZCTA5 32147,100.0,0.0,0.0,0.0
10346,ZCTA5 32148,54.5,19.8,13.3,12.3
10347,ZCTA5 32157,6.2,24.6,43.1,26.1
10348,ZCTA5 32159,34.7,22.8,21.9,20.599999999999998
10349,ZCTA5 32162,23.200000000000003,18.2,25.7,32.8
10350,ZCTA5 32164,33.1,18.9,23.2,24.9
10351,ZCTA5 32168,30.7,14.4,20.3,34.4
10352,ZCTA5 32169,27.1,12.4,21.1,39.4
10353,ZCTA5 32174,29.6,16.0,19.0,35.4
10354,ZCTA5 32176,36.300000000000004,17.2,17.1,29.2
10355,ZCTA5 32177,39.199999999999996,11.8,20.2,28.699999999999996
10356,ZCTA5 32179,52.699999999999996,15.4,15.0,17.0
10357,ZCTA5 32180,40.300000000000004,15.7,16.7,27.299999999999997
10358,ZCTA5 32181,56.199999999999996,14.5,20.7,8.8
10359,ZCTA5 32187,48.89999999999999,19.3,14.2,17.599999999999998
10360,ZCTA5 32189,50.3,17.8,15.2,16.6
10361,ZCTA5 32190,28.200000000000003,35.5,17.3,19.1
10362,ZCTA5 32193,52.6,15.9,13.9,17.599999999999998
10363,ZCTA5 32195,34.1,13.5,19.7,32.6
10364,ZCTA5 32202,42.199999999999996,22.7,6.9,28.2
10365,ZCTA5 32204,25.7,14.3,21.5,38.7
10366,ZCTA5 32205,26.599999999999998,15.0,21.9,36.7
10367,ZCTA5 32206,49.400000000000006,18.3,12.1,20.2
10368,ZCTA5 32207,30.500000000000004,13.2,21.2,35.0
10369,ZCTA5 32208,41.7,15.7,25.2,17.4
10370,ZCTA5 32209,61.50000000000001,14.0,15.0,9.6
10371,ZCTA5 32210,28.300000000000004,15.6,25.9,30.1
10372,ZCTA5 32211,31.5,15.3,23.1,30.0
10373,ZCTA5 32212,0.0,0.0,0.0,0.0
10374,ZCTA5 32216,24.8,14.8,21.8,38.599999999999994
10375,ZCTA5 32217,22.3,14.1,18.1,45.5
10376,ZCTA5 32218,24.8,16.4,20.2,38.5
10377,ZCTA5 32219,40.0,13.7,19.5,26.700000000000003
10378,ZCTA5 32220,28.200000000000003,14.7,16.5,40.699999999999996
10379,ZCTA5 32221,25.7,9.8,22.1,42.7
10380,ZCTA5 32222,17.4,19.9,21.2,41.400000000000006
10381,ZCTA5 32223,17.400000000000002,11.4,13.8,57.50000000000001
10382,ZCTA5 32224,15.799999999999997,12.3,16.9,54.9
10383,ZCTA5 32225,18.1,10.9,20.4,50.699999999999996
10384,ZCTA5 32226,20.099999999999998,10.4,21.6,47.9
10385,ZCTA5 32227,100.0,0.0,0.0,0.0
10386,ZCTA5 32228,0.0,0.0,0.0,0.0
10387,ZCTA5 32233,20.3,13.0,21.2,45.5
10388,ZCTA5 32234,32.7,10.6,27.4,29.0
10389,ZCTA5 32244,26.400000000000002,15.8,24.2,33.6
10390,ZCTA5 32246,23.3,14.7,22.4,39.7
10391,ZCTA5 32250,22.4,10.6,18.7,48.3
10392,ZCTA5 32254,53.0,13.8,18.4,14.8
10393,ZCTA5 32256,17.900000000000002,9.9,17.2,54.900000000000006
10394,ZCTA5 32257,22.4,11.4,20.0,46.3
10395,ZCTA5 32258,12.700000000000001,7.5,16.6,63.099999999999994
10396,ZCTA5 32259,9.4,7.4,15.1,68.2
10397,ZCTA5 32266,11.8,11.2,24.9,52.099999999999994
10398,ZCTA5 32277,25.6,13.7,19.5,41.3
10399,ZCTA5 32301,24.099999999999998,15.7,19.0,41.1
10400,ZCTA5 32303,20.4,17.2,19.9,42.5
10401,ZCTA5 32304,42.0,18.8,22.0,17.1
10402,ZCTA5 32305,34.4,21.2,24.0,20.5
10403,ZCTA5 32308,21.700000000000003,10.4,17.3,50.5
10404,ZCTA5 32309,11.799999999999999,8.8,17.7,61.60000000000001
10405,ZCTA5 32310,40.2,18.1,22.0,19.7
10406,ZCTA5 32311,19.5,10.7,23.9,45.9
10407,ZCTA5 32312,10.299999999999997,6.3,16.0,67.4
10408,ZCTA5 32317,9.9,8.2,17.2,64.7
10409,ZCTA5 32320,42.900000000000006,12.5,15.5,29.099999999999998
10410,ZCTA5 32321,40.6,13.2,20.7,25.599999999999998
10411,ZCTA5 32322,45.5,12.9,23.5,18.2
10412,ZCTA5 32323,40.800000000000004,50.0,3.7,5.6
10413,ZCTA5 32324,41.9,18.1,18.2,21.9
10414,ZCTA5 32327,24.1,13.3,23.7,38.699999999999996
10415,ZCTA5 32328,36.099999999999994,14.0,18.3,31.6
10416,ZCTA5 32330,62.4,13.6,15.1,9.0
10417,ZCTA5 32331,40.99999999999999,12.0,25.1,21.799999999999997
10418,ZCTA5 32332,46.199999999999996,23.3,9.9,20.5
10419,ZCTA5 32333,33.9,9.9,19.9,36.4
10420,ZCTA5 32334,32.9,15.9,22.1,29.1
10421,ZCTA5 32336,43.00000000000001,18.6,18.0,20.4
10422,ZCTA5 32340,49.6,21.8,13.4,15.2
10423,ZCTA5 32343,21.199999999999996,20.7,32.6,25.700000000000003
10424,ZCTA5 32344,32.5,13.9,22.8,30.8
10425,ZCTA5 32346,31.100000000000005,11.5,22.8,34.599999999999994
10426,ZCTA5 32347,43.69999999999999,14.1,19.9,22.3
10427,ZCTA5 32348,39.8,16.3,19.0,24.799999999999997
10428,ZCTA5 32350,57.0,12.7,19.1,11.100000000000001
10429,ZCTA5 32351,45.8,14.2,19.4,20.7
10430,ZCTA5 32352,33.800000000000004,15.1,25.7,25.2
10431,ZCTA5 32355,17.2,26.6,14.1,42.2
10432,ZCTA5 32356,58.0,0.0,18.5,23.5
10433,ZCTA5 32358,31.900000000000002,18.6,29.5,19.9
10434,ZCTA5 32359,58.2,12.7,20.2,8.8
10435,ZCTA5 32361,24.1,0.0,0.0,75.9
10436,ZCTA5 32399,0.0,0.0,0.0,0.0
10437,ZCTA5 32401,32.800000000000004,20.5,17.6,29.1
10438,ZCTA5 32403,0.0,0.0,0.0,0.0
10439,ZCTA5 32404,24.199999999999996,17.2,25.1,33.5
10440,ZCTA5 32405,27.8,13.7,20.4,38.3
10441,ZCTA5 32407,26.9,13.5,23.5,36.099999999999994
10442,ZCTA5 32408,21.899999999999995,13.4,19.9,44.7
10443,ZCTA5 32409,30.0,17.8,16.4,35.8
10444,ZCTA5 32410,30.5,16.1,31.5,22.0
10445,ZCTA5 32413,25.0,13.3,25.1,36.699999999999996
10446,ZCTA5 32420,50.800000000000004,17.4,18.6,13.3
10447,ZCTA5 32421,44.4,17.2,11.7,26.7
10448,ZCTA5 32423,32.099999999999994,12.2,29.1,26.599999999999998
10449,ZCTA5 32424,51.5,13.5,21.2,13.700000000000001
10450,ZCTA5 32425,43.4,15.5,24.2,16.799999999999997
10451,ZCTA5 32426,59.4,21.8,7.2,11.7
10452,ZCTA5 32427,49.2,16.2,21.6,12.8
10453,ZCTA5 32428,37.99999999999999,19.8,17.8,24.099999999999998
10454,ZCTA5 32430,45.199999999999996,15.2,24.7,14.9
10455,ZCTA5 32431,44.8,18.0,25.7,11.5
10456,ZCTA5 32432,100.0,0.0,0.0,0.0
10457,ZCTA5 32433,43.9,17.2,20.7,18.0
10458,ZCTA5 32435,45.699999999999996,6.8,18.9,28.6
10459,ZCTA5 32437,33.6,39.6,20.8,6.0
10460,ZCTA5 32438,44.3,20.3,15.4,20.1
10461,ZCTA5 32439,26.499999999999996,19.6,24.0,29.8
10462,ZCTA5 32440,44.60000000000001,13.6,16.2,25.7
10463,ZCTA5 32442,35.1,22.5,23.8,18.7
10464,ZCTA5 32443,41.7,18.7,14.2,25.4
10465,ZCTA5 32444,20.8,15.0,21.4,42.9
10466,ZCTA5 32445,43.9,8.7,15.4,31.9
10467,ZCTA5 32446,26.9,18.7,17.8,36.4
10468,ZCTA5 32447,0.0,0.0,0.0,0.0
10469,ZCTA5 32448,47.699999999999996,18.6,16.4,17.5
10470,ZCTA5 32449,37.8,23.1,22.5,16.7
10471,ZCTA5 32455,53.7,19.1,13.0,14.2
10472,ZCTA5 32456,37.4,12.8,21.3,28.400000000000002
10473,ZCTA5 32459,25.599999999999998,12.7,15.2,46.6
10474,ZCTA5 32460,42.699999999999996,8.3,15.0,34.199999999999996
10475,ZCTA5 32461,0.0,0.0,0.0,100.0
10476,ZCTA5 32462,35.6,24.1,13.9,26.4
10477,ZCTA5 32463,65.6,15.6,6.3,12.5
10478,ZCTA5 32464,39.99999999999999,26.3,17.3,16.4
10479,ZCTA5 32465,38.7,11.2,20.7,29.4
10480,ZCTA5 32466,32.1,17.3,16.7,33.9
10481,ZCTA5 32501,46.7,14.6,14.0,24.6
10482,ZCTA5 32502,42.900000000000006,9.3,16.8,30.799999999999997
10483,ZCTA5 32503,28.3,15.7,20.2,35.9
10484,ZCTA5 32504,23.699999999999996,16.3,19.9,40.1
10485,ZCTA5 32505,38.5,22.7,18.8,20.2
10486,ZCTA5 32506,30.299999999999997,14.8,21.8,33.1
10487,ZCTA5 32507,30.8,15.2,17.7,36.5
10488,ZCTA5 32508,0.0,0.0,0.0,0.0
10489,ZCTA5 32509,0.0,0.0,0.0,0.0
10490,ZCTA5 32511,0.0,0.0,0.0,0.0
10491,ZCTA5 32514,26.0,13.7,25.2,35.1
10492,ZCTA5 32526,25.4,16.7,21.9,35.9
10493,ZCTA5 32530,100.0,0.0,0.0,0.0
10494,ZCTA5 32531,27.599999999999998,9.5,21.0,42.0
10495,ZCTA5 32533,23.099999999999998,14.6,21.5,40.7
10496,ZCTA5 32534,30.9,16.9,28.3,24.0
10497,ZCTA5 32535,51.199999999999996,14.8,18.0,16.0
10498,ZCTA5 32536,21.9,8.5,22.8,46.8
10499,ZCTA5 32539,27.2,15.9,24.6,32.2
10500,ZCTA5 32541,15.699999999999998,13.1,20.1,51.099999999999994
10501,ZCTA5 32542,0.0,0.0,100.0,0.0
10502,ZCTA5 32544,0.0,0.0,0.0,0.0
10503,ZCTA5 32547,22.5,18.7,18.4,40.400000000000006
10504,ZCTA5 32548,24.4,12.8,27.3,35.4
10505,ZCTA5 32550,31.099999999999998,12.2,12.5,44.3
10506,ZCTA5 32561,12.8,6.9,18.0,62.400000000000006
10507,ZCTA5 32563,19.5,12.8,20.1,47.6
10508,ZCTA5 32564,36.3,22.2,9.2,32.3
10509,ZCTA5 32565,26.900000000000002,20.2,21.8,31.2
10510,ZCTA5 32566,16.3,13.7,16.8,53.2
10511,ZCTA5 32567,42.400000000000006,16.5,15.8,25.4
10512,ZCTA5 32568,30.4,18.5,22.2,29.0
10513,ZCTA5 32569,18.900000000000002,13.6,23.9,43.8
10514,ZCTA5 32570,31.1,13.9,25.4,29.7
10515,ZCTA5 32571,19.9,11.1,21.1,47.8
10516,ZCTA5 32577,24.0,13.1,24.4,38.5
10517,ZCTA5 32578,16.7,8.9,18.9,55.4
10518,ZCTA5 32579,23.799999999999997,8.1,20.3,47.7
10519,ZCTA5 32580,11.9,21.0,19.2,48.0
10520,ZCTA5 32583,25.299999999999997,16.0,27.2,31.5
10521,ZCTA5 32601,42.5,13.3,15.9,28.2
10522,ZCTA5 32603,35.199999999999996,2.8,9.9,51.99999999999999
10523,ZCTA5 32605,16.8,10.0,20.1,53.099999999999994
10524,ZCTA5 32606,15.7,13.1,16.9,54.3
10525,ZCTA5 32607,18.2,13.2,20.7,48.0
10526,ZCTA5 32608,22.299999999999997,13.0,15.6,49.2
10527,ZCTA5 32609,35.4,15.7,25.7,23.2
10528,ZCTA5 32612,0.0,0.0,0.0,0.0
10529,ZCTA5 32615,25.0,12.7,21.4,40.900000000000006
10530,ZCTA5 32616,47.400000000000006,3.2,13.7,35.8
10531,ZCTA5 32617,39.00000000000001,16.4,16.3,28.3
10532,ZCTA5 32618,35.5,16.5,13.1,34.900000000000006
10533,ZCTA5 32619,38.4,22.1,16.1,23.4
10534,ZCTA5 32621,58.400000000000006,11.5,15.5,14.599999999999998
10535,ZCTA5 32622,27.799999999999997,11.5,16.3,44.4
10536,ZCTA5 32625,34.0,25.5,21.0,19.7
10537,ZCTA5 32626,42.0,14.7,21.7,21.799999999999997
10538,ZCTA5 32628,37.9,16.7,17.7,27.9
10539,ZCTA5 32631,25.5,0.0,34.4,40.0
10540,ZCTA5 32639,50.0,50.0,0.0,0.0
10541,ZCTA5 32640,44.0,18.1,22.3,15.7
10542,ZCTA5 32641,47.0,11.1,20.4,21.5
10543,ZCTA5 32643,34.0,12.0,17.4,36.7
10544,ZCTA5 32648,45.9,18.8,18.8,16.6
10545,ZCTA5 32653,22.5,9.6,14.9,53.099999999999994
10546,ZCTA5 32656,39.900000000000006,9.9,24.1,25.900000000000002
10547,ZCTA5 32658,38.8,24.2,25.8,11.3
10548,ZCTA5 32664,49.099999999999994,25.7,5.7,19.6
10549,ZCTA5 32666,33.0,16.8,15.3,34.9
10550,ZCTA5 32667,35.9,19.1,17.5,27.4
10551,ZCTA5 32668,31.8,19.7,22.6,25.900000000000002
10552,ZCTA5 32669,22.7,10.2,22.4,44.800000000000004
10553,ZCTA5 32680,50.599999999999994,19.9,18.1,11.4
10554,ZCTA5 32681,51.3,48.7,0.0,0.0
10555,ZCTA5 32683,39.6,7.2,51.4,1.8
10556,ZCTA5 32686,38.6,23.7,16.4,21.2
10557,ZCTA5 32692,33.0,0.0,30.2,36.9
10558,ZCTA5 32693,41.3,12.5,18.1,28.099999999999998
10559,ZCTA5 32694,34.2,18.2,27.1,20.6
10560,ZCTA5 32696,35.300000000000004,17.3,19.9,27.5
10561,ZCTA5 32697,50.0,0.0,50.0,0.0
10562,ZCTA5 32701,27.1,11.5,25.3,36.0
10563,ZCTA5 32702,58.8,5.2,14.5,21.4
10564,ZCTA5 32703,31.0,11.7,21.0,36.0
10565,ZCTA5 32707,27.2,15.7,22.0,35.1
10566,ZCTA5 32708,22.8,10.3,19.0,48.099999999999994
10567,ZCTA5 32709,38.5,7.8,18.4,35.400000000000006
10568,ZCTA5 32712,24.599999999999998,10.9,19.7,44.800000000000004
10569,ZCTA5 32713,26.7,18.6,23.3,31.400000000000002
10570,ZCTA5 32714,27.3,14.8,23.2,34.6
10571,ZCTA5 32720,31.900000000000002,17.5,20.1,30.500000000000004
10572,ZCTA5 32724,32.9,14.5,20.5,32.199999999999996
10573,ZCTA5 32725,35.80000000000001,18.3,21.4,24.6
10574,ZCTA5 32726,40.4,12.7,18.6,28.4
10575,ZCTA5 32730,40.300000000000004,12.6,17.6,29.5
10576,ZCTA5 32732,40.199999999999996,14.0,13.9,31.900000000000002
10577,ZCTA5 32735,38.7,18.4,25.7,17.4
10578,ZCTA5 32736,30.700000000000003,8.1,21.0,40.0
10579,ZCTA5 32738,29.7,19.6,23.9,26.800000000000004
10580,ZCTA5 32744,34.800000000000004,12.6,22.6,30.0
10581,ZCTA5 32746,17.5,8.8,16.4,57.1
10582,ZCTA5 32750,21.0,13.7,20.8,44.5
10583,ZCTA5 32751,24.200000000000003,7.2,14.1,54.6
10584,ZCTA5 32754,30.9,15.3,23.2,30.6
10585,ZCTA5 32757,29.8,11.0,25.0,34.2
10586,ZCTA5 32759,51.3,17.2,13.6,17.900000000000002
10587,ZCTA5 32763,43.5,14.6,23.3,18.8
10588,ZCTA5 32764,36.5,20.9,18.1,24.500000000000004
10589,ZCTA5 32765,14.6,11.0,19.1,55.3
10590,ZCTA5 32766,10.2,13.7,16.3,59.7
10591,ZCTA5 32767,47.0,22.7,16.4,13.799999999999999
10592,ZCTA5 32771,24.799999999999997,15.0,19.1,41.0
10593,ZCTA5 32773,28.700000000000003,21.3,22.3,27.599999999999998
10594,ZCTA5 32776,22.299999999999997,11.7,17.6,48.3
10595,ZCTA5 32778,38.8,18.5,17.5,25.199999999999996
10596,ZCTA5 32779,14.7,8.9,14.8,61.6
10597,ZCTA5 32780,30.200000000000003,16.3,20.1,33.3
10598,ZCTA5 32784,35.8,15.9,16.3,31.8
10599,ZCTA5 32789,19.599999999999998,9.9,15.5,55.1
10600,ZCTA5 32792,25.200000000000003,14.1,23.2,37.4
10601,ZCTA5 32796,32.5,20.2,18.0,29.2
10602,ZCTA5 32798,48.29999999999999,16.3,22.7,12.6
10603,ZCTA5 32801,14.399999999999999,15.3,12.8,57.50000000000001
10604,ZCTA5 32803,23.6,10.3,22.3,43.900000000000006
10605,ZCTA5 32804,20.500000000000004,11.2,17.7,50.5
10606,ZCTA5 32805,45.2,16.4,16.2,22.3
10607,ZCTA5 32806,25.6,10.6,20.0,43.7
10608,ZCTA5 32807,38.900000000000006,22.6,18.8,19.6
10609,ZCTA5 32808,34.1,20.5,22.3,22.799999999999997
10610,ZCTA5 32809,40.49999999999999,13.9,17.6,28.0
10611,ZCTA5 32810,30.8,17.2,21.8,30.3
10612,ZCTA5 32811,42.4,16.4,22.6,18.4
10613,ZCTA5 32812,25.1,10.8,23.1,41.0
10614,ZCTA5 32814,10.0,3.2,10.1,76.7
10615,ZCTA5 32817,25.8,13.8,20.9,39.4
10616,ZCTA5 32818,30.9,19.2,20.7,29.3
10617,ZCTA5 32819,19.5,10.9,18.9,50.7
10618,ZCTA5 32820,26.4,8.3,18.9,46.300000000000004
10619,ZCTA5 32821,33.6,19.3,24.2,23.099999999999998
10620,ZCTA5 32822,42.9,19.6,21.5,15.799999999999999
10621,ZCTA5 32824,27.599999999999998,18.8,22.7,30.9
10622,ZCTA5 32825,23.599999999999998,14.5,19.2,42.699999999999996
10623,ZCTA5 32826,32.3,14.9,19.9,33.0
10624,ZCTA5 32827,10.6,10.1,13.4,66.0
10625,ZCTA5 32828,15.2,9.5,20.6,54.6
10626,ZCTA5 32829,18.0,12.0,28.1,42.0
10627,ZCTA5 32830,0.0,0.0,0.0,100.0
10628,ZCTA5 32831,0.0,48.0,52.0,0.0
10629,ZCTA5 32832,10.500000000000002,10.4,23.7,55.3
10630,ZCTA5 32833,28.300000000000004,8.2,17.4,46.0
10631,ZCTA5 32835,23.299999999999997,12.3,18.4,46.1
10632,ZCTA5 32836,15.8,7.3,10.1,66.9
10633,ZCTA5 32837,20.8,16.8,21.4,41.0
10634,ZCTA5 32839,32.3,20.4,19.1,28.200000000000003
10635,ZCTA5 32901,44.5,15.2,18.2,22.099999999999998
10636,ZCTA5 32903,23.6,9.5,17.6,49.300000000000004
10637,ZCTA5 32904,27.4,16.1,19.3,37.4
10638,ZCTA5 32905,41.9,17.5,16.1,24.5
10639,ZCTA5 32907,28.699999999999996,16.7,23.8,30.799999999999997
10640,ZCTA5 32908,24.5,19.1,27.0,29.4
10641,ZCTA5 32909,33.7,15.1,21.3,30.0
10642,ZCTA5 32920,26.2,21.6,21.8,30.4
10643,ZCTA5 32922,38.0,13.2,22.8,26.1
10644,ZCTA5 32925,0.0,0.0,0.0,0.0
10645,ZCTA5 32926,32.699999999999996,17.5,20.2,29.7
10646,ZCTA5 32927,27.299999999999997,16.7,23.2,33.0
10647,ZCTA5 32931,26.8,15.8,13.5,43.800000000000004
10648,ZCTA5 32934,19.9,11.2,21.3,47.599999999999994
10649,ZCTA5 32935,34.8,19.6,19.3,26.5
10650,ZCTA5 32937,20.199999999999996,13.5,19.9,46.4
10651,ZCTA5 32940,18.099999999999998,12.1,17.1,52.800000000000004
10652,ZCTA5 32948,42.800000000000004,5.6,23.8,27.9
10653,ZCTA5 32949,28.0,11.6,14.6,45.699999999999996
10654,ZCTA5 32950,21.799999999999997,12.9,14.2,51.0
10655,ZCTA5 32951,28.0,9.2,18.2,44.7
10656,ZCTA5 32952,22.800000000000004,11.5,17.7,47.900000000000006
10657,ZCTA5 32953,28.400000000000002,12.0,20.0,39.599999999999994
10658,ZCTA5 32955,22.3,13.9,18.6,45.1
10659,ZCTA5 32958,37.5,15.2,19.3,27.9
10660,ZCTA5 32960,39.4,16.6,17.3,26.7
10661,ZCTA5 32962,40.6,14.9,18.1,26.500000000000004
10662,ZCTA5 32963,18.5,9.2,11.4,60.9
10663,ZCTA5 32966,35.6,14.9,20.6,29.0
10664,ZCTA5 32967,30.1,12.7,21.6,35.6
10665,ZCTA5 32968,21.2,12.7,22.7,43.4
10666,ZCTA5 32970,62.1,0.0,37.8,0.0
10667,ZCTA5 32976,52.4,18.5,18.4,10.7
