,ZCTA,OWN,RENT
6886,ZCTA5 22553,81.7,18.3
6887,ZCTA5 22554,76.9,23.1
6888,ZCTA5 22556,83.5,16.5
6889,ZCTA5 22560,73.2,26.8
6890,ZCTA5 22567,85.1,14.9
6891,ZCTA5 22572,78.4,21.6
6892,ZCTA5 22576,81.5,18.5
6893,ZCTA5 22578,77.5,22.5
6894,ZCTA5 22579,100.0,0.0
6895,ZCTA5 22580,83.7,16.3
6896,ZCTA5 22601,50.8,49.2
6897,ZCTA5 22602,79.5,20.5
6898,ZCTA5 22603,74.7,25.3
6899,ZCTA5 22610,77.2,22.8
6900,ZCTA5 22611,71.7,28.3
6901,ZCTA5 22620,82.0,18.0
6902,ZCTA5 22623,78.5,21.5
6903,ZCTA5 22624,83.2,16.8
6904,ZCTA5 22625,82.5,17.5
6905,ZCTA5 22627,83.0,17.0
6906,ZCTA5 22630,71.5,28.5
6907,ZCTA5 22637,95.9,4.1
6908,ZCTA5 22639,86.0,14.0
6909,ZCTA5 22640,84.7,15.3
6910,ZCTA5 22641,71.6,28.4
6911,ZCTA5 22642,93.9,6.1
6912,ZCTA5 22643,72.0,28.0
6913,ZCTA5 22644,73.7,26.3
6914,ZCTA5 22645,78.6,21.4
6915,ZCTA5 22646,75.4,24.6
6916,ZCTA5 22650,75.1,24.9
6917,ZCTA5 22652,78.2,21.8
6918,ZCTA5 22654,79.3,20.7
6919,ZCTA5 22655,77.7,22.3
6920,ZCTA5 22656,78.6,21.4
6921,ZCTA5 22657,62.9,37.1
6922,ZCTA5 22660,90.6,9.4
6923,ZCTA5 22663,77.3,22.7
6924,ZCTA5 22664,66.6,33.4
6925,ZCTA5 22701,65.8,34.2
6926,ZCTA5 22709,74.3,25.7
6927,ZCTA5 22711,100.0,0.0
6928,ZCTA5 22712,80.1,19.9
6929,ZCTA5 22713,83.1,16.9
6930,ZCTA5 22714,78.8,21.2
6931,ZCTA5 22715,81.4,18.6
6932,ZCTA5 22716,87.4,12.6
6933,ZCTA5 22718,78.4,21.6
6934,ZCTA5 22719,94.9,5.1
6935,ZCTA5 22720,82.6,17.4
6936,ZCTA5 22722,59.2,40.8
6937,ZCTA5 22723,100.0,0.0
6938,ZCTA5 22724,96.1,3.9
6939,ZCTA5 22726,81.8,18.2
6940,ZCTA5 22727,83.1,16.9
6941,ZCTA5 22728,87.4,12.6
6942,ZCTA5 22729,100.0,0.0
6943,ZCTA5 22730,100.0,0.0
6944,ZCTA5 22731,100.0,0.0
6945,ZCTA5 22732,100.0,0.0
6946,ZCTA5 22733,64.3,35.7
6947,ZCTA5 22734,71.6,28.4
6948,ZCTA5 22735,76.1,23.9
6949,ZCTA5 22736,93.4,6.6
6950,ZCTA5 22737,93.3,6.7
6951,ZCTA5 22738,65.8,34.2
6952,ZCTA5 22740,67.7,32.3
6953,ZCTA5 22741,100.0,0.0
6954,ZCTA5 22742,79.9,20.1
6955,ZCTA5 22743,55.4,44.6
6956,ZCTA5 22747,69.8,30.2
6957,ZCTA5 22749,77.5,22.5
6958,ZCTA5 22801,47.5,52.5
6959,ZCTA5 22802,52.5,47.5
6960,ZCTA5 22807,0.0,100.0
6961,ZCTA5 22810,93.4,6.6
6962,ZCTA5 22811,71.5,28.5
6963,ZCTA5 22812,67.2,32.8
6964,ZCTA5 22815,76.5,23.5
6965,ZCTA5 22820,100.0,0.0
6966,ZCTA5 22821,73.1,26.9
6967,ZCTA5 22824,78.7,21.3
6968,ZCTA5 22827,83.9,16.1
6969,ZCTA5 22830,73.0,27.0
6970,ZCTA5 22831,86.3,13.7
6971,ZCTA5 22832,83.7,16.3
6972,ZCTA5 22834,68.5,31.5
6973,ZCTA5 22835,75.1,24.9
6974,ZCTA5 22840,84.5,15.5
6975,ZCTA5 22841,74.6,25.4
6976,ZCTA5 22842,67.9,32.1
6977,ZCTA5 22843,88.1,11.9
6978,ZCTA5 22844,71.2,28.8
6979,ZCTA5 22845,0,0
6980,ZCTA5 22846,85.7,14.3
6981,ZCTA5 22847,85.6,14.4
6982,ZCTA5 22849,84.7,15.3
6983,ZCTA5 22850,82.0,18.0
6984,ZCTA5 22851,69.0,31.0
6985,ZCTA5 22853,71.4,28.6
6986,ZCTA5 22901,57.7,42.3
6987,ZCTA5 22902,52.0,48.0
6988,ZCTA5 22903,42.0,58.0
6989,ZCTA5 22904,0.0,100.0
6990,ZCTA5 22911,66.7,33.3
6991,ZCTA5 22920,81.3,18.7
6992,ZCTA5 22922,79.8,20.2
6993,ZCTA5 22923,84.6,15.4
6994,ZCTA5 22931,94.4,5.6
6995,ZCTA5 22932,80.1,19.9
6996,ZCTA5 22935,65.3,34.7
6997,ZCTA5 22936,88.3,11.7
6998,ZCTA5 22937,78.2,21.8
6999,ZCTA5 22938,74.5,25.5
7000,ZCTA5 22939,83.4,16.6
7001,ZCTA5 22940,73.5,26.5
7002,ZCTA5 22942,74.9,25.1
7003,ZCTA5 22943,61.1,38.9
7004,ZCTA5 22946,74.7,25.3
7005,ZCTA5 22947,82.0,18.0
7006,ZCTA5 22948,89.9,10.1
7007,ZCTA5 22949,75.9,24.1
7008,ZCTA5 22952,88.5,11.5
7009,ZCTA5 22958,72.9,27.1
7010,ZCTA5 22959,73.5,26.5
7011,ZCTA5 22960,66.9,33.1
7012,ZCTA5 22963,90.9,9.1
7013,ZCTA5 22964,60.5,39.5
7014,ZCTA5 22967,75.7,24.3
7015,ZCTA5 22968,82.7,17.3
7016,ZCTA5 22969,86.2,13.8
7017,ZCTA5 22971,73.3,26.7
7018,ZCTA5 22972,77.6,22.4
7019,ZCTA5 22973,77.9,22.1
7020,ZCTA5 22974,82.2,17.8
7021,ZCTA5 22976,64.5,35.5
7022,ZCTA5 22980,67.0,33.0
7023,ZCTA5 22989,0.0,100.0
7024,ZCTA5 23002,81.6,18.4
7025,ZCTA5 23004,64.2,35.8
7026,ZCTA5 23005,70.9,29.1
7027,ZCTA5 23009,87.6,12.4
7028,ZCTA5 23011,100.0,0.0
7029,ZCTA5 23015,84.5,15.5
7030,ZCTA5 23021,84.4,15.6
7031,ZCTA5 23022,79.6,20.4
7032,ZCTA5 23023,61.3,38.8
7033,ZCTA5 23024,82.2,17.8
7034,ZCTA5 23025,100.0,0.0
7035,ZCTA5 23027,89.0,11.0
7036,ZCTA5 23030,86.1,13.9
7037,ZCTA5 23032,100.0,0.0
7038,ZCTA5 23035,87.1,12.9
7039,ZCTA5 23038,89.2,10.8
7040,ZCTA5 23039,87.4,12.6
7041,ZCTA5 23040,76.3,23.7
7042,ZCTA5 23043,83.7,16.3
7043,ZCTA5 23045,100.0,0.0
7044,ZCTA5 23047,83.7,16.3
7045,ZCTA5 23050,89.7,10.3
7046,ZCTA5 23055,69.0,31.0
7047,ZCTA5 23056,92.6,7.4
7048,ZCTA5 23059,76.1,23.9
7049,ZCTA5 23060,82.0,18.0
7050,ZCTA5 23061,88.5,11.5
7051,ZCTA5 23062,81.7,18.3
7052,ZCTA5 23063,87.5,12.5
7053,ZCTA5 23064,66.7,33.3
7054,ZCTA5 23065,83.6,16.4
7055,ZCTA5 23066,82.9,17.1
7056,ZCTA5 23068,77.3,22.7
7057,ZCTA5 23069,86.5,13.5
7058,ZCTA5 23070,100.0,0.0
7059,ZCTA5 23071,89.0,11.0
7060,ZCTA5 23072,78.4,21.6
7061,ZCTA5 23075,63.3,36.7
7062,ZCTA5 23076,88.1,11.9
7063,ZCTA5 23079,96.1,3.9
7064,ZCTA5 23083,81.7,18.3
7065,ZCTA5 23084,86.9,13.1
7066,ZCTA5 23085,84.4,15.6
7067,ZCTA5 23086,92.9,7.1
7068,ZCTA5 23089,81.9,18.1
7069,ZCTA5 23091,75.6,24.4
7070,ZCTA5 23092,63.3,36.7
7071,ZCTA5 23093,71.4,28.6
7072,ZCTA5 23102,97.1,2.9
7073,ZCTA5 23103,95.7,4.3
7074,ZCTA5 23106,77.0,23.0
7075,ZCTA5 23108,100.0,0.0
7076,ZCTA5 23109,74.3,25.7
7077,ZCTA5 23110,66.3,33.7
7078,ZCTA5 23111,80.6,19.4
7079,ZCTA5 23112,77.0,23.0
7080,ZCTA5 23113,83.4,16.6
7081,ZCTA5 23114,83.1,16.9
7082,ZCTA5 23115,100.0,0.0
7083,ZCTA5 23116,93.2,6.8
7084,ZCTA5 23117,83.7,16.3
7085,ZCTA5 23119,100.0,0.0
7086,ZCTA5 23120,97.4,2.6
7087,ZCTA5 23123,76.8,23.2
7088,ZCTA5 23124,90.1,9.9
7089,ZCTA5 23125,100.0,0.0
7090,ZCTA5 23126,100.0,0.0
7091,ZCTA5 23128,95.9,4.1
7092,ZCTA5 23129,100.0,0.0
7093,ZCTA5 23130,100.0,0.0
7094,ZCTA5 23138,90.1,9.9
7095,ZCTA5 23139,88.9,11.1
7096,ZCTA5 23140,90.4,9.6
7097,ZCTA5 23141,93.7,6.3
7098,ZCTA5 23146,90.8,9.2
7099,ZCTA5 23148,75.3,24.7
7100,ZCTA5 23149,69.6,30.4
7101,ZCTA5 23150,77.1,22.9
7102,ZCTA5 23153,100.0,0.0
7103,ZCTA5 23156,86.5,13.5
7104,ZCTA5 23160,0,0
7105,ZCTA5 23161,100.0,0.0
7106,ZCTA5 23163,37.0,63.0
7107,ZCTA5 23168,86.8,13.2
7108,ZCTA5 23169,81.7,18.3
7109,ZCTA5 23173,100.0,0.0
7110,ZCTA5 23175,68.1,31.9
7111,ZCTA5 23176,86.8,13.2
7112,ZCTA5 23177,71.4,28.6
7113,ZCTA5 23180,85.4,14.6
7114,ZCTA5 23181,73.8,26.2
7115,ZCTA5 23185,71.3,28.7
7116,ZCTA5 23187,0,0
7117,ZCTA5 23188,72.0,28.0
7118,ZCTA5 23192,88.6,11.4
7119,ZCTA5 23219,11.7,88.3
7120,ZCTA5 23220,34.3,65.7
7121,ZCTA5 23221,49.2,50.8
7122,ZCTA5 23222,57.0,43.0
7123,ZCTA5 23223,49.9,50.1
7124,ZCTA5 23224,39.4,60.6
7125,ZCTA5 23225,45.2,54.8
7126,ZCTA5 23226,76.5,23.5
7127,ZCTA5 23227,52.4,47.6
7128,ZCTA5 23228,56.4,43.6
7129,ZCTA5 23229,72.6,27.4
7130,ZCTA5 23230,63.9,36.1
7131,ZCTA5 23231,68.2,31.8
7132,ZCTA5 23233,72.3,27.7
7133,ZCTA5 23234,59.0,41.0
7134,ZCTA5 23235,78.5,21.5
7135,ZCTA5 23236,86.6,13.4
7136,ZCTA5 23237,77.1,22.9
7137,ZCTA5 23238,62.6,37.4
7138,ZCTA5 23250,0,0
7139,ZCTA5 23294,32.1,67.9
7140,ZCTA5 23301,68.5,31.5
7141,ZCTA5 23302,100.0,0.0
7142,ZCTA5 23303,100.0,0.0
7143,ZCTA5 23304,100.0,0.0
7144,ZCTA5 23306,75.4,24.6
7145,ZCTA5 23307,82.2,17.8
7146,ZCTA5 23308,72.6,27.4
7147,ZCTA5 23310,71.7,28.3
7148,ZCTA5 23313,86.7,13.3
7149,ZCTA5 23314,85.8,14.2
7150,ZCTA5 23315,91.7,8.3
7151,ZCTA5 23316,49.5,50.5
7152,ZCTA5 23320,67.2,32.8
7153,ZCTA5 23321,79.6,20.4
7154,ZCTA5 23322,85.8,14.2
7155,ZCTA5 23323,81.7,18.3
7156,ZCTA5 23324,55.4,44.6
7157,ZCTA5 23325,65.5,34.5
7158,ZCTA5 23336,83.9,16.1
7159,ZCTA5 23337,100.0,0.0
7160,ZCTA5 23347,82.9,17.1
7161,ZCTA5 23350,59.8,40.2
7162,ZCTA5 23354,62.9,37.1
7163,ZCTA5 23356,77.5,22.5
7164,ZCTA5 23357,43.4,56.6
7165,ZCTA5 23358,100.0,0.0
7166,ZCTA5 23359,70.8,29.2
7167,ZCTA5 23389,100.0,0.0
7168,ZCTA5 23395,92.9,7.1
7169,ZCTA5 23398,100.0,0.0
7170,ZCTA5 23401,79.4,20.6
7171,ZCTA5 23405,82.0,18.0
7172,ZCTA5 23407,71.2,28.8
7173,ZCTA5 23408,57.1,42.9
7174,ZCTA5 23409,100.0,0.0
7175,ZCTA5 23410,71.1,28.9
7176,ZCTA5 23413,72.2,27.8
7177,ZCTA5 23414,77.1,22.9
7178,ZCTA5 23415,71.7,28.3
7179,ZCTA5 23416,30.4,69.6
7180,ZCTA5 23417,75.0,25.0
7181,ZCTA5 23418,73.8,26.2
7182,ZCTA5 23420,72.2,27.8
7183,ZCTA5 23421,68.7,31.3
7184,ZCTA5 23422,85.8,14.2
7185,ZCTA5 23423,73.6,26.4
7186,ZCTA5 23426,74.0,26.0
7187,ZCTA5 23427,80.5,19.5
7188,ZCTA5 23430,80.4,19.6
7189,ZCTA5 23432,83.2,16.8
7190,ZCTA5 23433,87.5,12.5
7191,ZCTA5 23434,69.9,30.1
7192,ZCTA5 23435,82.3,17.7
7193,ZCTA5 23436,89.3,10.7
7194,ZCTA5 23437,83.0,17.0
7195,ZCTA5 23438,70.4,29.6
7196,ZCTA5 23440,89.6,10.4
7197,ZCTA5 23441,100.0,0.0
7198,ZCTA5 23442,65.6,34.4
7199,ZCTA5 23451,50.7,49.3
7200,ZCTA5 23452,63.8,36.2
7201,ZCTA5 23453,70.1,29.9
7202,ZCTA5 23454,63.1,36.9
7203,ZCTA5 23455,63.8,36.2
7204,ZCTA5 23456,87.1,12.9
7205,ZCTA5 23457,79.2,20.8
7206,ZCTA5 23459,0.0,100.0
7207,ZCTA5 23460,0,0
7208,ZCTA5 23461,0,0
7209,ZCTA5 23462,57.8,42.2
7210,ZCTA5 23464,75.3,24.7
7211,ZCTA5 23480,82.9,17.1
7212,ZCTA5 23486,14.0,86.0
7213,ZCTA5 23487,78.3,21.7
7214,ZCTA5 23488,72.4,27.6
7215,ZCTA5 23502,56.9,43.1
7216,ZCTA5 23503,43.2,56.8
7217,ZCTA5 23504,30.3,69.7
7218,ZCTA5 23505,35.3,64.7
7219,ZCTA5 23507,41.8,58.2
7220,ZCTA5 23508,53.5,46.5
7221,ZCTA5 23509,62.0,38.0
7222,ZCTA5 23510,27.6,72.4
7223,ZCTA5 23511,0.0,100.0
7224,ZCTA5 23513,52.5,47.5
7225,ZCTA5 23517,33.0,67.0
7226,ZCTA5 23518,58.3,41.7
7227,ZCTA5 23523,37.7,62.3
7228,ZCTA5 23551,0,0
7229,ZCTA5 23601,57.6,42.4
7230,ZCTA5 23602,60.0,40.0
7231,ZCTA5 23603,43.1,56.9
7232,ZCTA5 23604,0.5,99.5
7233,ZCTA5 23605,48.3,51.7
7234,ZCTA5 23606,46.8,53.2
7235,ZCTA5 23607,35.8,64.2
7236,ZCTA5 23608,56.5,43.5
7237,ZCTA5 23651,0.0,100.0
7238,ZCTA5 23661,66.8,33.2
7239,ZCTA5 23662,83.6,16.4
7240,ZCTA5 23663,57.2,42.8
7241,ZCTA5 23664,67.5,32.5
7242,ZCTA5 23665,0.0,100.0
7243,ZCTA5 23666,61.5,38.5
7244,ZCTA5 23669,62.4,37.6
7245,ZCTA5 23690,49.7,50.3
7246,ZCTA5 23691,0.0,100.0
7247,ZCTA5 23692,83.1,16.9
7248,ZCTA5 23693,79.2,20.8
7249,ZCTA5 23696,95.8,4.2
7250,ZCTA5 23701,72.9,27.1
7251,ZCTA5 23702,56.3,43.7
7252,ZCTA5 23703,67.8,32.2
7253,ZCTA5 23704,41.6,58.4
7254,ZCTA5 23707,56.9,43.1
7255,ZCTA5 23708,0,0
7256,ZCTA5 23709,0,0
7257,ZCTA5 23801,0.5,99.5
7258,ZCTA5 23803,58.3,41.7
7259,ZCTA5 23805,63.5,36.5
7260,ZCTA5 23806,0,0
7261,ZCTA5 23821,77.8,22.2
7262,ZCTA5 23824,62.4,37.6
7263,ZCTA5 23827,82.0,18.0
7264,ZCTA5 23828,76.5,23.5
7265,ZCTA5 23829,77.2,22.8
7266,ZCTA5 23830,78.5,21.5
7267,ZCTA5 23831,70.5,29.5
7268,ZCTA5 23832,87.1,12.9
7269,ZCTA5 23833,83.5,16.5
7270,ZCTA5 23834,67.3,32.7
7271,ZCTA5 23836,83.2,16.8
7272,ZCTA5 23837,75.1,24.9
7273,ZCTA5 23838,96.5,3.5
7274,ZCTA5 23839,76.7,23.3
7275,ZCTA5 23840,89.1,10.9
7276,ZCTA5 23841,66.3,33.7
7277,ZCTA5 23842,87.7,12.3
7278,ZCTA5 23843,80.5,19.5
7279,ZCTA5 23844,43.0,57.0
7280,ZCTA5 23845,96.3,3.7
7281,ZCTA5 23846,83.0,17.0
7282,ZCTA5 23847,60.5,39.5
7283,ZCTA5 23850,92.6,7.4
7284,ZCTA5 23851,51.6,48.4
7285,ZCTA5 23856,69.5,30.5
7286,ZCTA5 23857,89.3,10.7
7287,ZCTA5 23860,55.7,44.3
7288,ZCTA5 23866,78.9,21.1
7289,ZCTA5 23867,67.6,32.4
7290,ZCTA5 23868,58.1,41.9
7291,ZCTA5 23872,87.6,12.4
7292,ZCTA5 23874,60.8,39.2
7293,ZCTA5 23875,80.4,19.6
7294,ZCTA5 23876,89.1,10.9
7295,ZCTA5 23878,88.1,11.9
7296,ZCTA5 23879,83.1,16.9
7297,ZCTA5 23881,69.4,30.6
7298,ZCTA5 23882,64.5,35.5
7299,ZCTA5 23883,75.7,24.3
7300,ZCTA5 23884,100.0,0.0
7301,ZCTA5 23885,92.4,7.6
7302,ZCTA5 23887,95.8,4.2
7303,ZCTA5 23888,68.4,31.6
7304,ZCTA5 23889,91.9,8.1
7305,ZCTA5 23890,65.5,34.5
7306,ZCTA5 23891,0,0
7307,ZCTA5 23893,100.0,0.0
7308,ZCTA5 23894,73.7,26.3
7309,ZCTA5 23897,53.1,46.9
7310,ZCTA5 23898,84.3,15.7
7311,ZCTA5 23899,86.2,13.8
7312,ZCTA5 23901,59.2,40.8
7313,ZCTA5 23909,0,0
7314,ZCTA5 23915,94.9,5.1
7315,ZCTA5 23917,74.0,26.0
7316,ZCTA5 23919,92.3,7.7
7317,ZCTA5 23920,66.2,33.8
7318,ZCTA5 23921,82.6,17.4
7319,ZCTA5 23922,82.0,18.0
7320,ZCTA5 23923,77.0,23.0
7321,ZCTA5 23924,73.1,26.9
7322,ZCTA5 23927,82.1,17.9
7323,ZCTA5 23930,74.0,26.0
7324,ZCTA5 23934,90.3,9.7
7325,ZCTA5 23936,72.5,27.5
7326,ZCTA5 23937,76.1,23.9
7327,ZCTA5 23938,63.5,36.5
7328,ZCTA5 23942,66.6,33.4
7329,ZCTA5 23943,80.8,19.2
7330,ZCTA5 23944,73.2,26.8
7331,ZCTA5 23947,78.7,21.3
7332,ZCTA5 23950,62.3,37.7
7333,ZCTA5 23952,100.0,0.0
7334,ZCTA5 23954,73.2,26.8
7335,ZCTA5 23958,84.3,15.7
7336,ZCTA5 23959,87.9,12.1
7337,ZCTA5 23960,87.0,13.0
7338,ZCTA5 23962,81.1,18.9
7339,ZCTA5 23963,80.7,19.3
7340,ZCTA5 23964,80.9,19.1
7341,ZCTA5 23966,71.9,28.1
7342,ZCTA5 23967,69.1,30.9
7343,ZCTA5 23968,75.3,24.7
7344,ZCTA5 23970,66.5,33.5
7345,ZCTA5 23974,65.6,34.4
7346,ZCTA5 23976,35.6,64.4
7347,ZCTA5 24011,0.0,100.0
7348,ZCTA5 24012,57.8,42.2
7349,ZCTA5 24013,58.3,41.7
7350,ZCTA5 24014,67.2,32.8
7351,ZCTA5 24015,63.3,36.7
7352,ZCTA5 24016,29.6,70.4
7353,ZCTA5 24017,59.4,40.6
7354,ZCTA5 24018,72.6,27.4
7355,ZCTA5 24019,80.9,19.1
7356,ZCTA5 24020,75.0,25.0
7357,ZCTA5 24053,79.5,20.5
7358,ZCTA5 24054,81.5,18.5
7359,ZCTA5 24055,74.6,25.4
7360,ZCTA5 24058,100.0,0.0
7361,ZCTA5 24059,90.0,10.0
7362,ZCTA5 24060,41.4,58.6
7363,ZCTA5 24064,89.6,10.4
7364,ZCTA5 24065,87.7,12.3
7365,ZCTA5 24066,86.5,13.5
7366,ZCTA5 24067,85.4,14.6
7367,ZCTA5 24069,81.0,19.0
7368,ZCTA5 24070,88.9,11.1
7369,ZCTA5 24072,68.3,31.7
7370,ZCTA5 24073,67.5,32.5
7371,ZCTA5 24076,73.6,26.4
7372,ZCTA5 24077,61.8,38.2
7373,ZCTA5 24078,66.1,33.9
7374,ZCTA5 24079,78.4,21.6
7375,ZCTA5 24082,100.0,0.0
7376,ZCTA5 24083,88.1,11.9
7377,ZCTA5 24084,74.3,25.7
7378,ZCTA5 24085,92.8,7.2
7379,ZCTA5 24086,92.6,7.4
7380,ZCTA5 24087,77.0,23.0
7381,ZCTA5 24088,83.4,16.6
7382,ZCTA5 24089,91.6,8.4
7383,ZCTA5 24090,88.4,11.6
7384,ZCTA5 24091,76.5,23.5
7385,ZCTA5 24092,79.0,21.0
7386,ZCTA5 24093,52.2,47.8
7387,ZCTA5 24095,87.2,12.8
7388,ZCTA5 24101,82.8,17.2
7389,ZCTA5 24102,86.7,13.3
7390,ZCTA5 24104,77.6,22.4
7391,ZCTA5 24105,72.3,27.7
7392,ZCTA5 24112,66.2,33.8
7393,ZCTA5 24120,80.5,19.5
7394,ZCTA5 24121,89.9,10.1
7395,ZCTA5 24122,86.0,14.0
7396,ZCTA5 24124,76.6,23.4
7397,ZCTA5 24127,90.5,9.5
7398,ZCTA5 24128,75.0,25.0
7399,ZCTA5 24130,0,0
7400,ZCTA5 24131,74.4,25.6
7401,ZCTA5 24132,59.9,40.1
7402,ZCTA5 24133,80.5,19.5
7403,ZCTA5 24134,79.9,20.1
7404,ZCTA5 24136,80.4,19.6
7405,ZCTA5 24137,90.0,10.0
7406,ZCTA5 24138,73.4,26.6
7407,ZCTA5 24139,90.0,10.0
7408,ZCTA5 24141,58.2,41.8
7409,ZCTA5 24142,0,0
7410,ZCTA5 24147,68.8,31.2
7411,ZCTA5 24148,77.0,23.0
7412,ZCTA5 24149,79.4,20.6
7413,ZCTA5 24150,85.2,14.8
7414,ZCTA5 24151,68.3,31.7
7415,ZCTA5 24153,73.2,26.8
7416,ZCTA5 24161,81.3,18.7
7417,ZCTA5 24162,69.1,30.9
7418,ZCTA5 24165,86.8,13.2
7419,ZCTA5 24167,82.9,17.1
7420,ZCTA5 24168,78.0,22.0
7421,ZCTA5 24171,78.7,21.3
7422,ZCTA5 24174,84.3,15.7
7423,ZCTA5 24175,92.2,7.8
7424,ZCTA5 24176,85.2,14.8
7425,ZCTA5 24179,73.7,26.3
7426,ZCTA5 24184,83.0,17.0
7427,ZCTA5 24185,86.0,14.0
7428,ZCTA5 24201,59.2,40.8
7429,ZCTA5 24202,79.0,21.0
7430,ZCTA5 24210,66.4,33.6
7431,ZCTA5 24211,80.6,19.4
7432,ZCTA5 24216,70.5,29.5
7433,ZCTA5 24217,100.0,0.0
7434,ZCTA5 24219,64.3,35.7
7435,ZCTA5 24220,96.4,3.6
7436,ZCTA5 24221,84.6,15.4
7437,ZCTA5 24224,72.8,27.2
7438,ZCTA5 24225,76.7,23.3
7439,ZCTA5 24226,80.0,20.0
7440,ZCTA5 24228,75.8,24.2
7441,ZCTA5 24230,69.0,31.0
7442,ZCTA5 24236,67.2,32.8
7443,ZCTA5 24237,74.4,25.6
7444,ZCTA5 24239,100.0,0.0
7445,ZCTA5 24243,69.7,30.3
7446,ZCTA5 24244,82.2,17.8
7447,ZCTA5 24245,61.2,38.8
7448,ZCTA5 24246,54.2,45.8
7449,ZCTA5 24248,77.7,22.3
7450,ZCTA5 24250,78.1,21.9
7451,ZCTA5 24251,82.2,17.8
7452,ZCTA5 24256,69.8,30.2
7453,ZCTA5 24258,82.7,17.3
7454,ZCTA5 24260,84.0,16.0
7455,ZCTA5 24263,72.7,27.3
7456,ZCTA5 24265,79.9,20.1
7457,ZCTA5 24266,74.8,25.2
7458,ZCTA5 24269,97.0,3.0
7459,ZCTA5 24270,93.6,6.4
7460,ZCTA5 24271,75.0,25.0
7461,ZCTA5 24272,84.7,15.3
7462,ZCTA5 24273,64.4,35.6
7463,ZCTA5 24277,69.6,30.4
7464,ZCTA5 24279,79.5,20.5
7465,ZCTA5 24280,83.3,16.7
7466,ZCTA5 24281,88.1,11.9
7467,ZCTA5 24282,74.4,25.6
7468,ZCTA5 24283,65.4,34.6
7469,ZCTA5 24290,61.6,38.4
7470,ZCTA5 24292,73.8,26.2
7471,ZCTA5 24293,74.7,25.3
7472,ZCTA5 24301,66.8,33.2
7473,ZCTA5 24311,83.7,16.3
7474,ZCTA5 24312,67.0,33.0
7475,ZCTA5 24313,88.7,11.3
7476,ZCTA5 24314,76.2,23.8
7477,ZCTA5 24315,85.9,14.1
7478,ZCTA5 24316,100.0,0.0
7479,ZCTA5 24317,85.7,14.3
7480,ZCTA5 24318,93.5,6.5
7481,ZCTA5 24319,69.0,31.0
7482,ZCTA5 24322,89.3,10.7
7483,ZCTA5 24323,82.0,18.0
7484,ZCTA5 24324,88.7,11.3
7485,ZCTA5 24325,77.8,22.2
7486,ZCTA5 24326,90.5,9.5
7487,ZCTA5 24328,78.9,21.1
7488,ZCTA5 24330,74.6,25.4
7489,ZCTA5 24333,76.4,23.6
7490,ZCTA5 24340,79.7,20.3
7491,ZCTA5 24343,66.8,33.2
7492,ZCTA5 24347,89.5,10.5
7493,ZCTA5 24348,77.7,22.3
7494,ZCTA5 24350,98.3,1.7
7495,ZCTA5 24351,72.7,27.3
7496,ZCTA5 24352,68.3,31.7
7497,ZCTA5 24354,68.6,31.4
7498,ZCTA5 24360,82.3,17.7
7499,ZCTA5 24361,78.9,21.1
7500,ZCTA5 24363,81.0,19.0
7501,ZCTA5 24366,73.9,26.1
7502,ZCTA5 24368,83.7,16.3
7503,ZCTA5 24370,75.3,24.7
7504,ZCTA5 24374,81.1,18.9
7505,ZCTA5 24375,80.5,19.5
7506,ZCTA5 24377,95.4,4.6
7507,ZCTA5 24378,86.9,13.1
7508,ZCTA5 24380,85.3,14.7
7509,ZCTA5 24381,74.7,25.3
7510,ZCTA5 24382,64.8,35.2
7511,ZCTA5 24401,66.4,33.6
7512,ZCTA5 24411,100.0,0.0
7513,ZCTA5 24412,51.3,48.7
7514,ZCTA5 24413,100.0,0.0
7515,ZCTA5 24415,100.0,0.0
7516,ZCTA5 24416,66.7,33.3
7517,ZCTA5 24421,86.6,13.4
7518,ZCTA5 24422,71.5,28.5
7519,ZCTA5 24426,80.8,19.2
7520,ZCTA5 24430,56.7,43.3
7521,ZCTA5 24431,95.4,4.6
7522,ZCTA5 24432,100.0,0.0
7523,ZCTA5 24433,100.0,0.0
7524,ZCTA5 24435,69.2,30.8
7525,ZCTA5 24437,95.0,5.0
7526,ZCTA5 24439,77.2,22.8
7527,ZCTA5 24440,75.2,24.8
7528,ZCTA5 24441,77.4,22.6
7529,ZCTA5 24442,43.4,56.6
7530,ZCTA5 24445,80.5,19.5
7531,ZCTA5 24448,90.6,9.4
7532,ZCTA5 24450,64.4,35.6
7533,ZCTA5 24457,100.0,0.0
7534,ZCTA5 24458,86.1,13.9
7535,ZCTA5 24459,100.0,0.0
7536,ZCTA5 24460,98.3,1.7
7537,ZCTA5 24464,32.7,67.3
7538,ZCTA5 24465,77.0,23.0
7539,ZCTA5 24467,87.5,12.5
7540,ZCTA5 24471,66.7,33.3
7541,ZCTA5 24472,82.3,17.7
7542,ZCTA5 24473,80.6,19.4
7543,ZCTA5 24474,77.1,22.9
7544,ZCTA5 24476,100.0,0.0
7545,ZCTA5 24477,75.2,24.8
7546,ZCTA5 24479,78.8,21.2
7547,ZCTA5 24482,78.8,21.2
7548,ZCTA5 24483,77.4,22.6
7549,ZCTA5 24484,80.5,19.5
7550,ZCTA5 24485,100.0,0.0
7551,ZCTA5 24486,85.1,14.9
7552,ZCTA5 24487,100.0,0.0
7553,ZCTA5 24501,52.3,47.7
