,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
9716,ZCTA5 30257,1337,1256,377,768,568,77
9717,ZCTA5 30258,691,611,105,456,369,67
9718,ZCTA5 30259,973,911,193,511,468,94
9719,ZCTA5 30260,6758,5035,916,2485,1829,287
9720,ZCTA5 30263,14726,12895,3480,7455,5640,1660
9721,ZCTA5 30265,9655,9272,3517,4363,4007,1405
9722,ZCTA5 30268,2741,2318,477,1550,962,266
9723,ZCTA5 30269,10529,10340,6341,5855,5576,2803
9724,ZCTA5 30273,4223,3922,906,1048,864,171
9725,ZCTA5 30274,8338,7253,1582,2759,2185,299
9726,ZCTA5 30275,0,0,0,0,0,0
9727,ZCTA5 30276,4090,3618,1267,1936,1489,198
9728,ZCTA5 30277,7039,6570,2553,2530,2178,671
9729,ZCTA5 30281,18771,16780,5282,7373,6206,1379
9730,ZCTA5 30284,27,27,16,1,1,0
9731,ZCTA5 30285,191,172,40,83,83,36
9732,ZCTA5 30286,6153,4942,788,4013,2717,515
9733,ZCTA5 30288,2848,2441,581,983,588,106
9734,ZCTA5 30289,6,6,2,25,15,4
9735,ZCTA5 30290,2859,2725,1507,1242,1165,346
9736,ZCTA5 30291,4340,4022,727,2489,1887,208
9737,ZCTA5 30292,1744,1520,268,914,797,35
9738,ZCTA5 30293,854,700,100,742,521,70
9739,ZCTA5 30294,12108,10862,3083,3596,2786,603
9740,ZCTA5 30295,1153,1081,168,513,441,18
9741,ZCTA5 30296,7504,6662,1707,2911,2255,364
9742,ZCTA5 30297,6084,4413,440,2393,1729,223
9743,ZCTA5 30303,1323,1064,232,185,152,37
9744,ZCTA5 30305,4917,4780,3907,3964,3778,2546
9745,ZCTA5 30306,6069,5883,4631,1888,1836,1337
9746,ZCTA5 30307,4954,4894,3644,1923,1748,1240
9747,ZCTA5 30308,3471,3211,1926,1352,1186,630
9748,ZCTA5 30309,5640,5505,3651,1937,1845,1387
9749,ZCTA5 30310,7419,6077,1321,3520,2174,401
9750,ZCTA5 30311,9266,7887,1752,5911,4917,1454
9751,ZCTA5 30312,4573,4085,1972,2407,1932,589
9752,ZCTA5 30313,1338,1213,462,141,111,30
9753,ZCTA5 30314,4307,3497,612,2810,2133,468
9754,ZCTA5 30315,8035,6570,1270,3514,2124,238
9755,ZCTA5 30316,7674,6621,2224,3718,2775,620
9756,ZCTA5 30317,3287,2972,1422,1391,862,194
9757,ZCTA5 30318,8621,7508,3058,5923,5188,2118
9758,ZCTA5 30319,9159,8742,6315,5610,5256,3263
9759,ZCTA5 30322,0,0,0,10,10,0
9760,ZCTA5 30324,5477,5355,3216,2710,2584,1568
9761,ZCTA5 30326,1416,1416,1111,733,733,357
9762,ZCTA5 30327,7362,7302,6240,4570,4483,3381
9763,ZCTA5 30328,8898,8695,6193,5437,5241,3119
9764,ZCTA5 30329,4453,3736,2018,2338,2130,1134
9765,ZCTA5 30331,15621,14058,4947,8460,6967,2634
9766,ZCTA5 30332,0,0,0,0,0,0
9767,ZCTA5 30334,0,0,0,0,0,0
9768,ZCTA5 30336,101,85,45,4,0,0
9769,ZCTA5 30337,3257,2816,950,1219,923,318
9770,ZCTA5 30338,8124,7999,5759,5604,5419,3445
9771,ZCTA5 30339,4931,4792,3292,2304,2232,1551
9772,ZCTA5 30340,5819,4365,1819,2504,2060,829
9773,ZCTA5 30341,6420,5893,3391,2969,2587,1102
9774,ZCTA5 30342,6980,6662,4886,2493,2322,1661
9775,ZCTA5 30344,8549,7623,2345,3785,3290,836
9776,ZCTA5 30345,5827,5129,3555,2958,2821,1777
9777,ZCTA5 30346,1144,1131,910,167,167,76
9778,ZCTA5 30349,17170,16104,5047,5269,4447,1307
9779,ZCTA5 30350,8969,8426,5054,3605,3469,2027
9780,ZCTA5 30354,3847,3007,454,1692,1401,220
9781,ZCTA5 30360,4230,3450,1782,1411,1187,615
9782,ZCTA5 30363,508,499,264,58,45,17
9783,ZCTA5 30401,3443,2834,458,1922,1383,255
9784,ZCTA5 30410,491,452,92,237,189,69
9785,ZCTA5 30411,1107,839,132,415,237,41
9786,ZCTA5 30412,34,32,1,7,6,3
9787,ZCTA5 30413,492,447,58,463,293,46
9788,ZCTA5 30415,1773,1579,248,840,660,151
9789,ZCTA5 30417,2843,2247,387,1650,1151,245
9790,ZCTA5 30420,291,264,44,182,124,14
9791,ZCTA5 30421,1068,915,151,548,444,111
9792,ZCTA5 30423,53,41,8,34,9,2
9793,ZCTA5 30425,318,268,37,155,93,7
9794,ZCTA5 30426,184,100,12,59,17,0
9795,ZCTA5 30427,2927,2205,423,1830,1454,139
9796,ZCTA5 30428,917,790,52,558,449,27
9797,ZCTA5 30429,4,4,4,70,27,9
9798,ZCTA5 30434,1341,990,132,652,427,84
9799,ZCTA5 30436,3033,2544,433,1693,1215,197
9800,ZCTA5 30438,7,6,0,5,5,0
9801,ZCTA5 30439,2683,1995,398,1791,1385,324
9802,ZCTA5 30441,486,376,81,271,202,39
9803,ZCTA5 30442,2256,1775,119,1305,898,125
9804,ZCTA5 30445,943,724,75,559,428,94
9805,ZCTA5 30446,273,226,17,139,95,8
9806,ZCTA5 30448,14,14,3,14,8,0
9807,ZCTA5 30449,48,31,0,15,13,4
9808,ZCTA5 30450,664,491,73,428,335,19
9809,ZCTA5 30451,5,5,0,17,17,8
9810,ZCTA5 30452,343,314,88,204,157,68
9811,ZCTA5 30453,2580,1885,221,910,659,118
9812,ZCTA5 30454,256,214,0,134,84,12
9813,ZCTA5 30455,121,96,13,133,98,19
9814,ZCTA5 30456,670,514,72,294,189,25
9815,ZCTA5 30457,1586,1239,194,1172,759,251
9816,ZCTA5 30458,7030,6101,2037,4151,3281,1196
9817,ZCTA5 30460,0,0,0,0,0,0
9818,ZCTA5 30461,3565,3233,1256,1503,1256,287
9819,ZCTA5 30464,12,6,0,1,0,0
9820,ZCTA5 30467,3550,2955,586,2112,1521,251
9821,ZCTA5 30470,77,76,22,65,51,7
9822,ZCTA5 30471,1408,1056,98,794,539,59
9823,ZCTA5 30473,731,579,47,516,260,48
9824,ZCTA5 30474,4157,3601,848,2675,1954,508
9825,ZCTA5 30475,0,0,0,0,0,0
9826,ZCTA5 30477,742,605,80,509,193,35
9827,ZCTA5 30501,5916,4443,1403,3413,2543,861
9828,ZCTA5 30504,5423,3678,1033,2998,2373,716
9829,ZCTA5 30506,12747,11297,4297,7067,6339,2558
9830,ZCTA5 30507,6910,4478,911,3015,1911,393
9831,ZCTA5 30510,2146,1552,190,964,621,106
9832,ZCTA5 30511,747,584,107,552,407,45
9833,ZCTA5 30512,5988,5200,1304,6581,6010,1806
9834,ZCTA5 30513,3556,3247,632,2988,2344,621
9835,ZCTA5 30516,509,413,55,391,187,37
9836,ZCTA5 30517,3177,2800,1016,1659,1379,454
9837,ZCTA5 30518,13478,12099,4283,4730,4104,1201
9838,ZCTA5 30519,11906,10628,4148,3854,3216,1282
9839,ZCTA5 30520,1071,805,103,895,642,92
9840,ZCTA5 30521,1650,1342,169,985,631,93
9841,ZCTA5 30522,293,262,88,321,274,64
9842,ZCTA5 30523,3439,3039,1011,3103,2504,684
9843,ZCTA5 30525,2039,1886,446,1893,1450,548
9844,ZCTA5 30527,1291,1192,365,838,651,66
9845,ZCTA5 30528,6735,5821,1201,4597,3629,793
9846,ZCTA5 30529,2655,2086,413,1768,1187,170
9847,ZCTA5 30530,1733,1369,231,1021,692,44
9848,ZCTA5 30531,2661,2276,547,1571,984,262
9849,ZCTA5 30533,6692,5573,1985,4603,3840,1377
9850,ZCTA5 30534,8129,7107,2235,4995,4133,1620
9851,ZCTA5 30535,1838,1559,407,1727,1154,160
9852,ZCTA5 30536,2601,2332,634,2064,1721,322
9853,ZCTA5 30537,252,218,72,450,403,198
9854,ZCTA5 30538,721,652,113,519,405,30
9855,ZCTA5 30540,5341,4237,927,3904,3220,987
9856,ZCTA5 30541,424,371,45,486,418,63
9857,ZCTA5 30542,10066,8972,2659,4639,4016,1213
9858,ZCTA5 30543,1230,938,198,695,490,81
9859,ZCTA5 30545,208,199,56,191,189,29
9860,ZCTA5 30546,1874,1668,457,2514,2303,754
9861,ZCTA5 30547,1011,789,126,626,491,86
9862,ZCTA5 30548,5369,4980,1939,3132,2894,1167
9863,ZCTA5 30549,6225,5338,1179,3272,2674,538
9864,ZCTA5 30552,481,421,129,341,295,181
9865,ZCTA5 30553,1956,1703,256,1595,1276,315
9866,ZCTA5 30554,1861,1460,267,1096,842,145
9867,ZCTA5 30555,627,456,79,485,367,93
9868,ZCTA5 30557,1310,1039,214,943,694,122
9869,ZCTA5 30558,1599,1245,222,815,626,65
9870,ZCTA5 30559,1249,1168,289,1224,954,159
9871,ZCTA5 30560,1750,1599,443,1256,1048,464
9872,ZCTA5 30562,347,218,34,248,186,55
9873,ZCTA5 30563,1360,1099,314,1013,673,128
9874,ZCTA5 30564,865,847,251,490,377,88
9875,ZCTA5 30565,1330,1099,231,670,573,71
9876,ZCTA5 30566,1904,1520,489,1086,887,205
9877,ZCTA5 30567,924,788,189,433,380,49
9878,ZCTA5 30568,603,499,199,521,327,63
9879,ZCTA5 30571,1366,1271,642,1205,1120,480
9880,ZCTA5 30572,224,217,77,449,338,109
9881,ZCTA5 30573,96,91,81,68,67,66
9882,ZCTA5 30575,266,180,50,292,189,23
9883,ZCTA5 30576,710,632,113,591,530,207
9884,ZCTA5 30577,6065,4993,1425,4060,2977,594
9885,ZCTA5 30581,0,0,0,0,0,0
9886,ZCTA5 30582,938,832,201,1432,1249,401
9887,ZCTA5 30601,4289,3342,732,1565,1144,164
9888,ZCTA5 30602,0,0,0,0,0,0
9889,ZCTA5 30605,5907,5279,2519,3583,3189,1783
9890,ZCTA5 30606,8941,7852,4341,5686,5095,2706
9891,ZCTA5 30607,2277,1764,593,1067,811,241
9892,ZCTA5 30609,0,0,0,0,0,0
9893,ZCTA5 30619,291,268,66,191,167,37
9894,ZCTA5 30620,3055,2563,437,1438,1132,190
9895,ZCTA5 30621,1449,1315,580,756,640,173
9896,ZCTA5 30622,2796,2534,1165,1967,1655,646
9897,ZCTA5 30623,104,78,29,10,10,2
9898,ZCTA5 30624,966,673,86,455,308,25
9899,ZCTA5 30625,603,518,113,646,581,147
9900,ZCTA5 30627,859,671,128,417,278,55
9901,ZCTA5 30628,2047,1913,436,1109,744,182
9902,ZCTA5 30629,1062,846,229,849,660,88
9903,ZCTA5 30630,661,559,85,601,352,35
9904,ZCTA5 30631,500,331,21,408,304,26
9905,ZCTA5 30633,2715,2321,407,1208,960,112
9906,ZCTA5 30634,802,556,71,409,268,12
9907,ZCTA5 30635,3974,3341,453,2919,2134,403
9908,ZCTA5 30641,614,596,152,532,406,94
9909,ZCTA5 30642,3065,2572,896,3471,3167,1423
9910,ZCTA5 30643,4356,3530,614,3551,2806,658
9911,ZCTA5 30646,1735,1422,412,1104,876,129
9912,ZCTA5 30648,853,597,76,549,399,98
9913,ZCTA5 30650,3584,3129,744,2193,1761,526
9914,ZCTA5 30655,6238,5361,1015,3389,2628,717
9915,ZCTA5 30656,4463,3987,1101,2302,1914,347
9916,ZCTA5 30660,306,276,15,205,96,18
9917,ZCTA5 30662,2233,1811,262,1482,1001,162
9918,ZCTA5 30663,962,721,116,477,333,93
9919,ZCTA5 30664,14,4,0,7,2,0
9920,ZCTA5 30665,30,23,0,11,7,0
9921,ZCTA5 30666,2521,1945,467,1210,946,259
9922,ZCTA5 30667,335,289,44,181,152,30
9923,ZCTA5 30668,432,363,32,466,325,46
9924,ZCTA5 30669,843,630,139,582,370,33
9925,ZCTA5 30673,2220,1975,330,1656,1129,399
9926,ZCTA5 30677,5756,5555,2791,2461,2220,799
9927,ZCTA5 30678,475,402,58,387,276,87
9928,ZCTA5 30680,9806,8129,1446,5260,3990,700
9929,ZCTA5 30683,1952,1640,634,1081,805,233
9930,ZCTA5 30701,10016,7828,1461,4986,3672,853
9931,ZCTA5 30705,9017,5640,952,4485,2872,551
9932,ZCTA5 30707,4642,3944,747,2587,2040,218
9933,ZCTA5 30708,28,20,0,13,0,0
9934,ZCTA5 30710,2301,2038,595,1054,778,194
9935,ZCTA5 30711,1013,706,109,514,284,37
9936,ZCTA5 30720,6147,4429,1606,3905,3189,890
9937,ZCTA5 30721,12623,7822,860,6303,3804,710
9938,ZCTA5 30725,1085,875,232,843,478,104
9939,ZCTA5 30726,0,0,0,0,0,0
9940,ZCTA5 30728,5812,4817,725,3505,2520,425
9941,ZCTA5 30730,416,316,52,374,179,6
9942,ZCTA5 30731,549,473,72,558,423,93
9943,ZCTA5 30733,641,441,26,396,189,0
9944,ZCTA5 30734,1233,866,229,650,527,108
9945,ZCTA5 30735,1556,1194,91,1130,755,26
9946,ZCTA5 30736,11659,10403,2528,6296,5374,1369
9947,ZCTA5 30738,1178,985,219,890,653,186
9948,ZCTA5 30739,1730,1571,444,893,703,48
9949,ZCTA5 30740,2591,2289,468,1377,1015,251
9950,ZCTA5 30741,7487,5966,757,5785,4284,705
9951,ZCTA5 30742,1605,1484,174,1290,1010,193
9952,ZCTA5 30746,468,388,50,153,111,0
9953,ZCTA5 30747,4656,3576,593,2729,1762,271
9954,ZCTA5 30750,868,797,477,703,615,388
9955,ZCTA5 30751,25,25,0,27,10,0
9956,ZCTA5 30752,2449,1784,198,1456,980,110
9957,ZCTA5 30753,1943,1479,128,840,421,73
9958,ZCTA5 30755,2619,2117,359,1384,936,141
9959,ZCTA5 30756,19,0,0,0,0,0
9960,ZCTA5 30757,773,616,136,437,237,84
9961,ZCTA5 30802,1906,1827,487,1054,899,153
9962,ZCTA5 30803,250,233,14,206,134,6
9963,ZCTA5 30805,807,570,80,376,250,54
9964,ZCTA5 30807,30,25,0,18,14,0
9965,ZCTA5 30808,1246,987,155,787,473,42
9966,ZCTA5 30809,12050,11638,5253,5690,5175,1958
9967,ZCTA5 30810,499,335,36,387,235,37
9968,ZCTA5 30812,127,77,0,174,117,27
9969,ZCTA5 30813,8198,7846,2373,3124,2430,482
9970,ZCTA5 30814,2218,1953,279,1222,844,158
9971,ZCTA5 30815,11857,10531,2112,4517,3512,704
9972,ZCTA5 30816,426,332,14,425,304,48
9973,ZCTA5 30817,2289,2003,196,1588,1215,251
9974,ZCTA5 30818,161,150,14,94,69,0
9975,ZCTA5 30820,435,369,39,165,105,10
9976,ZCTA5 30821,280,222,37,166,68,7
9977,ZCTA5 30822,251,182,0,51,34,0
9978,ZCTA5 30823,635,438,96,268,152,7
9979,ZCTA5 30824,4362,3538,861,2731,2124,365
9980,ZCTA5 30828,1123,818,178,819,496,52
9981,ZCTA5 30830,3855,3241,370,1881,1261,259
9982,ZCTA5 30833,849,566,67,612,392,133
9983,ZCTA5 30901,4186,2968,397,2739,1686,282
9984,ZCTA5 30903,249,249,115,41,41,41
9985,ZCTA5 30904,5907,4558,1143,3687,2798,1011
9986,ZCTA5 30905,324,309,168,13,13,3
9987,ZCTA5 30906,14890,12214,1595,7505,5444,593
9988,ZCTA5 30907,15059,14115,5437,7901,6934,2305
9989,ZCTA5 30909,9217,8621,3269,5884,4849,2033
9990,ZCTA5 30912,38,20,2,23,16,0
9991,ZCTA5 31001,1290,1080,126,682,559,110
9992,ZCTA5 31002,745,596,38,647,363,41
9993,ZCTA5 31003,23,16,3,30,24,6
9994,ZCTA5 31005,4658,4364,1590,1596,1451,248
9995,ZCTA5 31006,1486,1220,113,671,415,36
9996,ZCTA5 31007,317,220,16,289,138,45
9997,ZCTA5 31008,5265,4645,881,2860,2432,492
9998,ZCTA5 31009,318,222,28,334,275,21
9999,ZCTA5 31011,177,164,39,133,118,45
10000,ZCTA5 31012,1039,645,84,273,183,37
10001,ZCTA5 31014,3356,2932,511,2262,1698,332
10002,ZCTA5 31015,5556,4693,750,3532,2352,471
10003,ZCTA5 31016,551,437,43,201,117,28
10004,ZCTA5 31017,569,433,50,308,213,14
10005,ZCTA5 31018,766,581,45,214,154,33
10006,ZCTA5 31019,576,497,82,366,277,77
10007,ZCTA5 31020,444,287,0,470,233,39
10008,ZCTA5 31021,7308,6398,1427,4679,3691,793
10009,ZCTA5 31022,452,402,67,144,126,18
10010,ZCTA5 31023,3790,3187,581,2346,1879,329
10011,ZCTA5 31024,5833,4997,1198,4404,3745,1273
10012,ZCTA5 31025,497,468,121,145,81,16
10013,ZCTA5 31027,2169,1830,168,1404,1023,85
10014,ZCTA5 31028,1322,1170,258,1337,1047,270
10015,ZCTA5 31029,4433,3697,930,2417,1742,394
10016,ZCTA5 31030,4194,3377,877,2503,1929,631
10017,ZCTA5 31031,1424,1225,108,1115,704,71
10018,ZCTA5 31032,3731,3335,789,2246,1901,358
10019,ZCTA5 31033,940,805,202,173,149,51
10020,ZCTA5 31035,330,245,6,200,108,35
10021,ZCTA5 31036,3431,2874,547,2215,1686,299
10022,ZCTA5 31037,880,673,40,677,464,7
10023,ZCTA5 31038,184,169,63,213,153,7
10024,ZCTA5 31039,0,0,0,0,0,0
10025,ZCTA5 31041,271,182,28,217,131,3
10026,ZCTA5 31042,528,439,73,204,149,31
10027,ZCTA5 31044,1320,842,224,589,328,87
10028,ZCTA5 31045,24,24,0,21,21,0
10029,ZCTA5 31046,1266,1128,232,546,437,78
10030,ZCTA5 31047,3833,3603,1297,1374,1128,282
10031,ZCTA5 31049,463,396,56,376,293,13
10032,ZCTA5 31050,284,250,10,142,116,0
10033,ZCTA5 31051,36,25,0,38,26,12
10034,ZCTA5 31052,2780,2685,700,1652,1426,307
10035,ZCTA5 31054,485,399,36,309,224,20
10036,ZCTA5 31055,2238,1556,110,1103,849,66
10037,ZCTA5 31057,608,514,116,393,286,55
10038,ZCTA5 31058,593,460,79,249,147,49
10039,ZCTA5 31060,672,514,117,472,365,61
10040,ZCTA5 31061,11403,9550,2378,6086,4516,1090
10041,ZCTA5 31062,165,84,13,246,143,25
10042,ZCTA5 31063,1353,1108,17,720,403,116
10043,ZCTA5 31064,2710,2012,339,1423,1019,200
10044,ZCTA5 31065,371,342,29,172,129,1
10045,ZCTA5 31066,328,308,52,325,213,37
10046,ZCTA5 31067,84,74,6,81,47,0
10047,ZCTA5 31068,1528,1175,164,727,462,78
10048,ZCTA5 31069,4786,4441,1267,2920,2433,775
10049,ZCTA5 31070,208,198,22,156,126,37
10050,ZCTA5 31071,280,255,34,215,134,18
10051,ZCTA5 31072,440,400,71,249,134,9
10052,ZCTA5 31075,667,572,51,402,342,68
10053,ZCTA5 31076,828,680,88,698,422,122
10054,ZCTA5 31077,512,462,82,276,199,27
10055,ZCTA5 31078,883,731,104,509,350,39
10056,ZCTA5 31079,597,516,78,337,256,69
10057,ZCTA5 31081,14,14,0,26,26,0
10058,ZCTA5 31082,2688,2270,417,1695,1170,193
10059,ZCTA5 31083,138,123,5,33,23,0
10060,ZCTA5 31084,4,4,4,18,18,0
10061,ZCTA5 31085,389,313,23,149,105,26
10062,ZCTA5 31087,2457,1993,204,1922,1175,321
10063,ZCTA5 31088,13334,12717,4138,5944,5153,1408
10064,ZCTA5 31089,1239,936,91,834,561,85
10065,ZCTA5 31090,221,171,6,226,170,47
10066,ZCTA5 31091,1420,1022,56,766,415,25
10067,ZCTA5 31092,2127,1798,334,1250,821,209
10068,ZCTA5 31093,7891,6841,1323,3700,2935,423
10069,ZCTA5 31094,433,363,75,198,133,34
10070,ZCTA5 31096,1936,1629,174,1144,653,131
10071,ZCTA5 31097,409,355,55,239,164,42
10072,ZCTA5 31098,294,277,116,30,24,14
10073,ZCTA5 31201,1768,1318,310,1121,628,162
10074,ZCTA5 31204,7818,6588,1551,4918,3560,921
10075,ZCTA5 31206,6151,4964,438,2554,1487,200
10076,ZCTA5 31207,4,4,4,4,4,4
10077,ZCTA5 31210,8816,8429,4630,5426,4840,2023
10078,ZCTA5 31211,3791,3417,687,2891,2178,659
10079,ZCTA5 31213,0,0,0,0,0,0
10080,ZCTA5 31216,4867,4252,967,2591,2140,456
10081,ZCTA5 31217,4267,3479,283,2687,1686,177
10082,ZCTA5 31220,4217,3984,1426,2030,1617,401
10083,ZCTA5 31301,1106,1061,195,215,171,23
10084,ZCTA5 31302,2301,1917,310,1179,800,121
10085,ZCTA5 31303,656,576,46,328,211,63
10086,ZCTA5 31304,0,0,0,0,0,0
10087,ZCTA5 31305,1888,1555,180,1344,1047,145
10088,ZCTA5 31307,294,109,0,111,39,39
10089,ZCTA5 31308,2114,1677,177,1063,793,157
10090,ZCTA5 31309,223,207,24,121,112,7
10091,ZCTA5 31312,5325,4803,880,1778,1410,167
10092,ZCTA5 31313,8672,7961,1822,2912,2389,431
10093,ZCTA5 31314,0,0,0,0,0,0
10094,ZCTA5 31315,237,217,63,0,0,0
10095,ZCTA5 31316,2709,2276,554,1195,864,153
10096,ZCTA5 31318,232,217,0,125,98,0
10097,ZCTA5 31320,1947,1608,376,1471,1159,299
10098,ZCTA5 31321,1554,1248,155,947,717,120
10099,ZCTA5 31322,7230,6864,2724,2455,1895,511
10100,ZCTA5 31323,328,297,40,308,143,36
10101,ZCTA5 31324,6009,5596,2565,2149,1950,638
10102,ZCTA5 31326,5024,4666,1128,2116,1724,363
10103,ZCTA5 31327,72,72,0,131,93,93
10104,ZCTA5 31328,1251,1177,525,868,820,620
10105,ZCTA5 31329,2229,1904,311,1173,906,87
10106,ZCTA5 31331,2361,1882,336,1819,1482,414
10107,ZCTA5 31401,3412,3041,1238,2288,1847,854
10108,ZCTA5 31404,7133,6262,1320,4054,2894,767
10109,ZCTA5 31405,9386,8240,2867,5316,4634,1952
10110,ZCTA5 31406,8305,7527,2586,5593,4709,1595
10111,ZCTA5 31407,2042,1881,398,1210,1148,667
10112,ZCTA5 31408,2231,1861,262,1215,846,147
10113,ZCTA5 31409,0,0,0,0,0,0
10114,ZCTA5 31410,7135,6903,3169,4129,3857,1578
10115,ZCTA5 31411,2237,2237,1487,4160,4123,2968
10116,ZCTA5 31415,2980,2267,207,1912,1184,294
10117,ZCTA5 31419,12961,12001,4120,6186,5228,1804
10118,ZCTA5 31501,3689,3198,645,2744,2122,541
10119,ZCTA5 31503,5727,4982,697,3264,2534,261
10120,ZCTA5 31510,2637,2173,345,1484,1231,147
10121,ZCTA5 31512,568,461,142,313,249,0
10122,ZCTA5 31513,4378,3362,577,2602,1690,248
10123,ZCTA5 31516,3813,3378,428,2514,1889,404
10124,ZCTA5 31518,181,153,65,134,97,16
10125,ZCTA5 31519,942,808,129,625,490,40
10126,ZCTA5 31520,5787,4894,975,3729,2841,798
10127,ZCTA5 31522,4806,4681,2607,5129,5015,2904
10128,ZCTA5 31523,3970,3608,1010,2029,1946,290
10129,ZCTA5 31524,0,0,0,0,0,0
10130,ZCTA5 31525,7796,7079,1421,3777,3190,842
10131,ZCTA5 31527,136,136,49,409,374,193
10132,ZCTA5 31532,225,186,28,150,90,6
10133,ZCTA5 31533,3881,3081,678,2502,1881,479
10134,ZCTA5 31535,2861,2324,510,1337,930,111
10135,ZCTA5 31537,3140,2559,240,1507,1113,105
10136,ZCTA5 31539,3575,2943,397,2111,1516,256
10137,ZCTA5 31542,798,717,143,364,276,64
10138,ZCTA5 31543,1309,1078,123,666,538,0
10139,ZCTA5 31544,173,153,19,223,175,15
10140,ZCTA5 31545,3653,2904,391,2453,1835,234
10141,ZCTA5 31546,2587,2198,281,1098,848,160
10142,ZCTA5 31547,0,0,0,0,0,0
10143,ZCTA5 31548,4858,4428,1102,2042,1857,447
10144,ZCTA5 31549,754,566,55,574,320,67
10145,ZCTA5 31550,233,151,17,49,34,7
10146,ZCTA5 31551,344,247,17,95,69,9
10147,ZCTA5 31552,130,89,10,122,93,10
10148,ZCTA5 31553,1379,913,78,789,638,71
10149,ZCTA5 31554,2063,1519,106,866,602,135
10150,ZCTA5 31555,865,737,228,375,222,18
10151,ZCTA5 31556,14,7,0,13,2,0
10152,ZCTA5 31557,708,561,70,519,375,86
10153,ZCTA5 31558,4731,4411,1255,2538,2304,728
10154,ZCTA5 31560,752,637,55,480,315,40
10155,ZCTA5 31561,103,103,54,48,48,48
10156,ZCTA5 31562,565,408,27,349,198,63
10157,ZCTA5 31563,380,321,15,245,170,0
10158,ZCTA5 31565,784,645,138,364,296,128
10159,ZCTA5 31566,1146,957,52,452,372,45
10160,ZCTA5 31567,285,169,0,205,153,0
10161,ZCTA5 31568,309,275,34,275,179,21
10162,ZCTA5 31569,1669,1552,393,887,715,181
10163,ZCTA5 31601,7242,5414,902,3789,2508,492
10164,ZCTA5 31602,7028,6209,2079,3923,3398,1353
10165,ZCTA5 31605,4457,3969,1834,1881,1653,606
10166,ZCTA5 31606,787,655,144,521,346,29
10167,ZCTA5 31620,2875,2298,417,1592,1204,227
10168,ZCTA5 31622,490,431,34,422,246,31
10169,ZCTA5 31623,24,19,0,26,13,3
10170,ZCTA5 31624,336,273,68,145,77,0
10171,ZCTA5 31625,334,273,68,322,196,17
10172,ZCTA5 31626,1014,796,118,572,465,138
10173,ZCTA5 31627,76,68,9,47,34,0
10174,ZCTA5 31629,269,241,39,119,109,24
10175,ZCTA5 31630,61,39,2,36,11,0
10176,ZCTA5 31631,139,84,5,103,37,6
10177,ZCTA5 31632,3159,2934,863,1576,954,150
10178,ZCTA5 31634,1502,1197,291,900,571,66
10179,ZCTA5 31635,1460,1131,329,745,404,74
10180,ZCTA5 31636,2515,2015,515,1361,1159,208
10181,ZCTA5 31637,942,761,90,375,217,47
10182,ZCTA5 31638,468,348,45,239,162,4
10183,ZCTA5 31639,2767,2157,266,2104,1635,373
10184,ZCTA5 31641,800,700,225,223,162,0
10185,ZCTA5 31642,1287,908,64,508,360,50
10186,ZCTA5 31643,2197,1850,181,1754,1308,344
10187,ZCTA5 31645,1152,905,184,572,431,41
10188,ZCTA5 31647,757,482,37,577,310,50
10189,ZCTA5 31648,295,231,18,112,93,8
10190,ZCTA5 31649,286,247,40,199,131,5
10191,ZCTA5 31650,853,681,84,476,304,19
10192,ZCTA5 31698,0,0,0,0,0,0
10193,ZCTA5 31699,0,0,0,0,0,0
10194,ZCTA5 31701,4977,3726,649,2957,1828,327
10195,ZCTA5 31705,7677,5944,857,3921,2669,332
10196,ZCTA5 31707,5569,5014,1426,3877,2949,883
10197,ZCTA5 31709,3581,2968,733,2243,1671,552
10198,ZCTA5 31711,299,232,38,116,82,38
10199,ZCTA5 31712,447,348,67,276,204,27
10200,ZCTA5 31714,1443,1202,190,1190,829,185
10201,ZCTA5 31716,814,659,49,346,240,45
10202,ZCTA5 31719,2161,1695,214,1302,904,124
10203,ZCTA5 31720,96,77,14,50,33,4
10204,ZCTA5 31721,5584,5409,2397,3168,2843,1175
10205,ZCTA5 31722,90,74,7,99,53,4
10206,ZCTA5 31730,2268,1847,291,1536,1181,397
10207,ZCTA5 31733,412,395,55,372,303,57
10208,ZCTA5 31735,203,181,46,227,192,26
10209,ZCTA5 31738,629,517,73,337,239,10
10210,ZCTA5 31743,103,75,40,74,50,13
10211,ZCTA5 31744,735,640,109,587,362,65
10212,ZCTA5 31747,48,32,6,54,29,9
10213,ZCTA5 31749,644,548,90,249,198,34
10214,ZCTA5 31750,4796,3935,592,3087,2456,373
10215,ZCTA5 31756,117,73,22,254,213,16
10216,ZCTA5 31757,2678,2441,753,1864,1614,457
10217,ZCTA5 31763,6297,5702,1638,2650,2010,464
10218,ZCTA5 31764,531,450,106,259,118,21
10219,ZCTA5 31765,825,659,97,494,318,45
10220,ZCTA5 31768,5429,4041,595,3098,2094,466
10221,ZCTA5 31771,1632,1233,221,783,595,20
10222,ZCTA5 31772,177,135,0,103,47,11
10223,ZCTA5 31773,1242,832,147,605,415,23
10224,ZCTA5 31774,1491,1150,221,1081,846,72
10225,ZCTA5 31775,815,607,58,335,201,0
10226,ZCTA5 31778,806,700,101,488,368,44
10227,ZCTA5 31779,2596,2155,194,1320,894,125
