,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
1898,ZCTA5 06706,3627,71.8,18.1,1713,57.6,14.6
1899,ZCTA5 06708,7228,88.4,22.0,4077,76.0,13.7
1900,ZCTA5 06710,2087,63.8,15.4,958,67.8,7.2
1901,ZCTA5 06712,3143,89.7,37.6,1489,84.2,23.2
1902,ZCTA5 06716,5459,95.2,28.3,2542,83.7,10.3
1903,ZCTA5 06750,507,90.1,25.8,197,81.7,11.2
1904,ZCTA5 06751,1414,92.8,35.0,606,90.6,33.7
1905,ZCTA5 06752,690,94.3,51.2,393,95.4,47.8
1906,ZCTA5 06754,641,94.4,51.3,250,93.2,50.4
1907,ZCTA5 06755,332,100.0,39.8,102,100.0,26.5
1908,ZCTA5 06756,1055,96.0,48.6,515,93.8,42.5
1909,ZCTA5 06757,655,97.4,55.3,541,94.5,40.5
1910,ZCTA5 06758,180,97.8,25.6,15,100.0,20.0
1911,ZCTA5 06759,1869,98.4,47.5,1257,88.5,41.7
1912,ZCTA5 06762,2414,95.4,47.5,1356,85.6,31.7
1913,ZCTA5 06763,790,97.5,30.4,291,83.2,45.0
1914,ZCTA5 06770,9064,87.8,22.0,4377,73.3,10.1
1915,ZCTA5 06776,8449,93.9,39.7,3261,85.2,30.9
1916,ZCTA5 06777,470,91.1,49.8,300,94.7,59.0
1917,ZCTA5 06778,496,97.4,30.0,184,74.5,12.0
1918,ZCTA5 06779,2452,95.2,19.0,1421,76.5,13.2
1919,ZCTA5 06782,890,91.3,21.9,320,80.3,10.9
1920,ZCTA5 06783,988,96.1,48.3,455,94.5,51.4
1921,ZCTA5 06784,1348,99.0,49.7,680,96.9,60.7
1922,ZCTA5 06785,225,93.8,48.9,172,96.5,62.2
1923,ZCTA5 06786,3052,89.4,19.4,1263,78.7,10.7
1924,ZCTA5 06787,2715,90.8,23.1,1039,84.0,12.6
1925,ZCTA5 06790,11220,87.8,20.1,6251,76.8,13.3
1926,ZCTA5 06791,1955,91.5,36.5,968,88.2,22.3
1927,ZCTA5 06793,334,98.8,81.1,199,100.0,65.8
1928,ZCTA5 06794,518,98.6,47.1,351,97.2,49.0
1929,ZCTA5 06795,4730,98.7,37.7,2326,82.0,27.4
1930,ZCTA5 06796,410,100.0,66.1,271,92.6,79.0
1931,ZCTA5 06798,3673,93.9,47.6,1736,90.7,40.0
1932,ZCTA5 06801,5801,94.0,42.1,2584,85.2,28.3
1933,ZCTA5 06804,5537,97.2,50.2,2515,94.3,36.5
1934,ZCTA5 06807,2241,96.7,71.1,907,90.2,48.2
1935,ZCTA5 06810,11644,80.3,23.9,5088,68.1,19.3
1936,ZCTA5 06811,9346,94.3,37.6,4626,85.1,30.0
1937,ZCTA5 06812,4836,98.3,48.7,1835,86.2,32.9
1938,ZCTA5 06820,5902,98.9,82.3,2425,95.1,58.4
1939,ZCTA5 06824,9969,98.6,65.5,4303,91.7,45.5
1940,ZCTA5 06825,6179,94.8,51.4,3587,86.7,34.8
1941,ZCTA5 06830,7312,96.0,69.4,3849,88.3,46.8
1942,ZCTA5 06831,4831,96.6,65.0,2842,87.9,48.5
1943,ZCTA5 06840,6319,98.1,79.4,2920,92.4,55.1
1944,ZCTA5 06850,6018,92.0,42.7,2711,85.5,31.9
1945,ZCTA5 06851,8629,92.2,43.4,4340,80.8,29.6
1946,ZCTA5 06853,1279,96.6,76.4,702,94.3,53.6
1947,ZCTA5 06854,6879,85.6,25.1,3260,73.6,18.8
1948,ZCTA5 06855,2510,93.0,44.5,1072,78.9,26.4
1949,ZCTA5 06856,4,75.0,0.0,0,0,0
1950,ZCTA5 06870,1962,99.3,80.0,906,98.2,71.0
1951,ZCTA5 06877,8074,98.7,75.3,3377,94.8,53.9
1952,ZCTA5 06878,2591,99.6,80.0,1084,93.5,57.3
1953,ZCTA5 06880,9267,98.5,77.1,4503,96.9,63.5
1954,ZCTA5 06883,3351,98.4,82.7,1227,98.9,67.9
1955,ZCTA5 06890,1274,97.6,81.6,837,93.3,44.9
1956,ZCTA5 06896,3260,99.2,77.0,1675,96.0,56.3
1957,ZCTA5 06897,5872,98.3,76.2,2482,93.4,56.9
1958,ZCTA5 06901,1570,76.2,26.8,811,74.0,28.2
1959,ZCTA5 06902,13740,82.5,31.9,7494,75.5,30.8
1960,ZCTA5 06903,4908,97.2,66.5,2474,90.4,57.3
1961,ZCTA5 06905,5288,93.2,50.2,2998,80.2,33.1
1962,ZCTA5 06906,2186,90.9,39.4,959,86.2,28.2
1963,ZCTA5 06907,2201,91.0,39.2,1053,81.3,21.7
1964,ZCTA5 07001,4943,90.7,18.4,1705,73.2,8.7
1965,ZCTA5 07002,17007,89.2,28.5,8461,74.7,15.9
1966,ZCTA5 07003,13120,90.3,35.2,5893,77.9,23.3
1967,ZCTA5 07004,2111,91.7,45.2,1450,89.2,24.6
1968,ZCTA5 07005,4539,94.2,48.6,2510,86.9,30.9
1969,ZCTA5 07006,7514,96.3,57.6,4377,84.1,35.2
1970,ZCTA5 07008,6179,84.2,14.3,2488,70.2,14.7
1971,ZCTA5 07009,3698,96.1,49.3,2863,83.3,31.1
1972,ZCTA5 07010,6906,87.0,37.1,4363,78.5,34.4
1973,ZCTA5 07011,9771,87.1,19.7,4324,72.0,11.6
1974,ZCTA5 07012,3012,96.4,38.4,1916,81.8,30.0
1975,ZCTA5 07013,7506,90.8,35.3,4671,76.5,16.7
1976,ZCTA5 07014,1281,93.3,35.8,581,84.9,11.2
1977,ZCTA5 07016,6620,97.9,52.7,3871,87.4,23.7
1978,ZCTA5 07017,9415,86.7,13.8,4641,73.9,10.8
1979,ZCTA5 07018,7122,80.7,14.5,3577,67.8,10.2
1980,ZCTA5 07020,2671,94.0,68.0,1289,82.5,49.2
1981,ZCTA5 07021,635,100.0,72.4,320,97.2,66.6
1982,ZCTA5 07022,3765,77.5,24.3,1902,59.7,9.9
1983,ZCTA5 07023,2067,98.5,68.2,923,93.7,33.9
1984,ZCTA5 07024,9958,94.5,54.1,7935,88.3,41.5
1985,ZCTA5 07026,8076,83.5,17.9,3511,56.6,8.7
1986,ZCTA5 07027,1135,98.6,30.7,510,79.6,15.9
1987,ZCTA5 07028,2378,99.6,77.4,692,95.1,66.2
1988,ZCTA5 07029,4081,71.2,20.5,1305,51.6,7.8
1989,ZCTA5 07030,7078,85.4,47.8,3076,56.2,17.2
1990,ZCTA5 07031,4417,87.7,26.2,2659,81.0,12.1
1991,ZCTA5 07032,11132,80.0,18.3,4545,58.6,13.0
1992,ZCTA5 07033,2497,88.2,17.9,1039,80.9,9.4
1993,ZCTA5 07034,2708,95.3,35.8,1279,86.1,18.5
1994,ZCTA5 07035,3751,92.5,33.1,1749,87.0,30.5
1995,ZCTA5 07036,12197,85.0,14.7,5514,66.3,7.1
1996,ZCTA5 07039,8943,97.5,71.0,5042,92.5,51.2
1997,ZCTA5 07040,6791,97.9,66.9,2378,90.1,48.0
1998,ZCTA5 07041,2259,98.0,68.4,687,95.8,59.8
1999,ZCTA5 07042,7128,95.9,61.0,2917,85.3,40.9
2000,ZCTA5 07043,3914,99.1,86.9,1321,94.2,60.3
2001,ZCTA5 07044,4098,97.1,56.8,2751,89.6,35.2
2002,ZCTA5 07045,3283,97.8,61.0,1764,89.1,44.4
2003,ZCTA5 07046,1449,96.7,86.5,437,100.0,91.5
2004,ZCTA5 07047,15239,77.1,22.0,8114,56.5,11.6
2005,ZCTA5 07050,6876,82.0,18.2,3565,63.6,10.9
2006,ZCTA5 07052,12802,93.2,47.7,7447,84.3,38.1
2007,ZCTA5 07054,8049,93.1,47.5,4397,79.9,28.8
2008,ZCTA5 07055,13426,62.7,15.3,5425,59.9,12.3
2009,ZCTA5 07057,3304,89.7,20.7,1493,71.3,12.5
2010,ZCTA5 07058,1591,100.0,64.8,835,94.1,44.9
2011,ZCTA5 07059,5280,97.5,69.5,2176,94.2,40.7
2012,ZCTA5 07060,10993,82.0,22.5,3940,68.1,17.8
2013,ZCTA5 07062,3518,85.3,23.6,1474,72.6,18.5
2014,ZCTA5 07063,3141,80.7,18.6,1229,72.4,11.2
2015,ZCTA5 07064,1086,93.6,20.1,603,79.1,14.1
2016,ZCTA5 07065,7526,91.7,25.1,3710,69.2,11.8
2017,ZCTA5 07066,4705,95.5,36.5,2530,83.3,20.8
2018,ZCTA5 07067,5382,93.0,33.3,2733,81.0,14.5
2019,ZCTA5 07068,1814,99.1,55.6,1208,89.2,32.6
2020,ZCTA5 07069,1856,91.1,63.4,1338,90.0,50.4
2021,ZCTA5 07070,5094,96.0,46.5,2317,76.1,26.7
2022,ZCTA5 07071,5509,92.4,30.3,3345,68.3,9.9
2023,ZCTA5 07072,2005,87.3,28.3,894,81.9,10.5
2024,ZCTA5 07073,2472,93.8,32.5,1226,82.8,6.7
2025,ZCTA5 07074,981,83.5,13.3,441,66.4,7.0
2026,ZCTA5 07075,2622,89.1,29.0,1176,71.3,22.4
2027,ZCTA5 07076,7124,98.0,53.0,3332,92.6,29.3
2028,ZCTA5 07077,789,91.9,25.0,288,77.4,22.2
2029,ZCTA5 07078,3967,99.7,92.3,1530,98.6,64.8
2030,ZCTA5 07079,4258,96.8,70.4,1716,92.6,51.7
2031,ZCTA5 07080,7100,90.7,31.9,3327,78.2,17.9
2032,ZCTA5 07081,4695,94.3,54.2,3193,82.8,35.7
2033,ZCTA5 07082,1894,99.4,70.2,786,95.2,39.6
2034,ZCTA5 07083,16237,89.1,34.3,8065,77.1,18.5
2035,ZCTA5 07086,3218,88.6,39.6,1613,63.7,17.2
2036,ZCTA5 07087,15991,68.5,14.5,6718,44.1,10.6
2037,ZCTA5 07088,1045,88.7,19.0,549,75.6,6.4
2038,ZCTA5 07090,8792,98.3,69.4,3866,88.1,41.3
2039,ZCTA5 07092,1998,95.8,62.5,1476,87.5,41.2
2040,ZCTA5 07093,13555,72.8,21.5,7505,53.6,15.2
2041,ZCTA5 07094,4665,88.6,38.0,2904,73.4,20.0
2042,ZCTA5 07095,5188,93.6,26.8,2076,76.7,16.3
2043,ZCTA5 07102,2586,66.0,19.5,1263,38.7,7.0
2044,ZCTA5 07103,6844,74.8,13.5,2630,53.0,7.8
2045,ZCTA5 07104,11522,65.9,15.5,4250,38.3,8.1
2046,ZCTA5 07105,11227,52.3,10.4,3670,35.3,2.6
2047,ZCTA5 07106,7863,83.3,17.8,2856,65.2,10.2
2048,ZCTA5 07107,8256,71.3,9.5,2988,48.3,5.0
2049,ZCTA5 07108,5233,77.2,11.8,2102,60.4,7.5
2050,ZCTA5 07109,9372,88.8,26.1,4668,62.4,12.6
2051,ZCTA5 07110,8589,94.8,42.8,4409,81.3,24.7
2052,ZCTA5 07111,13211,83.2,11.4,5516,64.8,6.7
2053,ZCTA5 07112,6333,86.9,16.5,3022,70.2,11.0
2054,ZCTA5 07114,3153,61.4,7.5,864,52.0,2.8
2055,ZCTA5 07201,4959,69.2,6.4,2367,52.7,5.2
2056,ZCTA5 07202,9692,71.8,12.5,4489,53.9,10.3
2057,ZCTA5 07203,6097,91.1,21.3,2785,75.7,13.0
2058,ZCTA5 07204,3860,96.5,26.9,1559,68.1,16.7
2059,ZCTA5 07205,5728,83.5,19.3,2680,70.9,18.2
2060,ZCTA5 07206,4986,68.6,4.8,1745,51.0,6.1
2061,ZCTA5 07208,8203,75.6,21.3,2999,66.4,21.0
2062,ZCTA5 07302,6205,90.5,54.5,3208,63.8,28.1
2063,ZCTA5 07304,10763,82.2,27.4,4295,66.7,17.1
2064,ZCTA5 07305,15238,84.1,28.4,7114,61.1,17.3
2065,ZCTA5 07306,12026,79.4,30.8,4900,62.9,21.4
2066,ZCTA5 07307,10059,78.7,23.3,3789,52.5,11.4
2067,ZCTA5 07310,1731,90.1,57.1,181,77.9,63.0
2068,ZCTA5 07311,102,100.0,100.0,0,0,0
2069,ZCTA5 07401,2098,99.1,67.6,936,86.4,44.6
2070,ZCTA5 07403,2304,96.1,25.5,1184,75.3,15.5
2071,ZCTA5 07405,5668,97.4,53.9,2268,81.8,32.8
2072,ZCTA5 07407,4954,91.4,22.6,3081,68.9,14.9
2073,ZCTA5 07410,9766,92.8,51.5,5057,82.6,33.7
2074,ZCTA5 07416,1824,92.1,22.0,839,79.6,15.7
2075,ZCTA5 07417,3526,98.4,76.9,1913,91.9,48.9
2076,ZCTA5 07418,780,100.0,22.6,231,97.0,0.0
2077,ZCTA5 07419,2958,94.4,26.3,1387,88.8,31.8
2078,ZCTA5 07420,1279,91.9,20.3,819,57.4,6.6
2079,ZCTA5 07421,2577,93.2,25.1,658,86.3,24.0
2080,ZCTA5 07422,2319,88.9,23.5,514,100.0,36.2
2081,ZCTA5 07423,1100,97.7,69.5,784,94.6,55.2
2082,ZCTA5 07424,7599,91.1,28.3,4607,79.1,22.6
2083,ZCTA5 07430,8240,98.2,54.1,3982,87.0,38.4
2084,ZCTA5 07432,2157,100.0,49.7,1111,85.7,32.0
2085,ZCTA5 07435,686,99.7,46.9,317,97.5,27.4
2086,ZCTA5 07436,3822,96.2,47.9,1725,82.8,32.6
2087,ZCTA5 07438,3796,94.9,32.8,1274,79.1,17.1
2088,ZCTA5 07439,787,95.2,16.0,277,69.7,18.4
2089,ZCTA5 07440,1202,99.0,47.3,874,82.7,15.6
2090,ZCTA5 07442,3121,95.7,32.5,1531,84.3,19.9
2091,ZCTA5 07444,3104,93.8,43.4,2769,94.0,39.3
2092,ZCTA5 07446,4790,98.0,57.2,1987,91.5,38.2
2093,ZCTA5 07450,7718,99.2,76.6,3118,90.6,54.7
2094,ZCTA5 07452,3712,99.2,68.7,1393,93.5,41.0
2095,ZCTA5 07456,3775,94.6,37.8,1535,74.2,29.8
2096,ZCTA5 07457,1099,95.2,30.8,530,85.3,15.8
2097,ZCTA5 07458,3716,99.3,71.6,1864,94.0,53.1
2098,ZCTA5 07460,1281,95.5,31.6,320,87.8,30.3
2099,ZCTA5 07461,6275,93.7,23.0,2368,86.7,23.9
2100,ZCTA5 07462,1984,91.8,33.2,737,87.0,25.5
2101,ZCTA5 07463,2658,96.8,44.3,1371,89.1,28.0
2102,ZCTA5 07465,1971,92.4,25.2,1514,95.7,37.3
2103,ZCTA5 07470,16644,95.3,53.6,9274,84.8,31.4
2104,ZCTA5 07480,5633,95.9,33.1,2440,85.2,22.8
2105,ZCTA5 07481,5364,99.4,69.1,2806,91.2,43.8
2106,ZCTA5 07495,0,0,0,0,0,0
2107,ZCTA5 07501,6612,59.1,9.1,3156,32.1,0.7
2108,ZCTA5 07502,3821,75.8,13.1,1465,47.0,5.1
2109,ZCTA5 07503,4438,70.7,13.3,1644,54.4,10.6
2110,ZCTA5 07504,3342,79.1,15.0,1371,65.1,11.0
2111,ZCTA5 07505,536,56.7,15.5,351,48.7,10.0
2112,ZCTA5 07506,5512,95.3,31.4,2725,76.6,12.1
2113,ZCTA5 07508,6437,87.0,31.7,2848,76.4,22.9
2114,ZCTA5 07512,3418,82.3,32.0,1999,61.9,17.8
2115,ZCTA5 07513,3116,68.9,11.0,779,48.3,5.8
2116,ZCTA5 07514,4660,80.9,11.0,2231,70.2,8.1
2117,ZCTA5 07522,4599,69.9,13.6,1450,45.4,3.7
2118,ZCTA5 07524,2577,69.3,6.6,1304,43.4,2.2
2119,ZCTA5 07601,12087,87.5,29.4,5669,77.8,22.0
2120,ZCTA5 07603,2295,93.9,26.0,970,84.6,29.2
2121,ZCTA5 07604,3597,95.8,44.1,2035,77.3,10.3
2122,ZCTA5 07605,2655,96.8,64.9,1467,87.9,47.5
2123,ZCTA5 07606,598,85.8,21.2,355,59.7,7.6
2124,ZCTA5 07607,2848,94.8,38.8,1494,83.9,24.0
2125,ZCTA5 07608,40,72.5,40.0,2,100.0,50.0
2126,ZCTA5 07620,688,98.1,76.7,448,93.5,58.3
2127,ZCTA5 07621,7456,93.5,40.8,4050,80.0,21.5
2128,ZCTA5 07624,2834,95.5,59.8,1083,89.9,32.9
2129,ZCTA5 07626,2516,98.3,61.8,1706,91.2,41.5
2130,ZCTA5 07627,1731,97.9,73.3,692,94.2,55.3
2131,ZCTA5 07628,5096,92.3,32.0,2641,81.3,26.3
2132,ZCTA5 07630,2185,96.9,54.7,1427,87.2,20.0
2133,ZCTA5 07631,6911,89.4,43.6,3618,80.2,38.2
2134,ZCTA5 07632,1561,96.6,67.1,1392,80.2,45.1
2135,ZCTA5 07640,1677,98.3,60.2,703,87.5,38.4
2136,ZCTA5 07641,1128,99.1,77.3,506,95.1,52.6
2137,ZCTA5 07642,2989,94.5,53.2,1631,89.3,37.3
2138,ZCTA5 07643,3113,84.8,23.9,1184,72.3,21.8
2139,ZCTA5 07644,6386,84.3,18.7,3015,63.6,10.2
2140,ZCTA5 07645,2338,97.2,50.6,1157,95.8,46.3
2141,ZCTA5 07646,4791,92.8,40.7,2785,81.5,19.5
2142,ZCTA5 07647,1490,91.7,42.6,878,79.8,23.3
2143,ZCTA5 07648,1960,94.7,56.0,1066,86.1,25.0
2144,ZCTA5 07649,2564,95.9,65.6,1358,86.4,43.8
2145,ZCTA5 07650,5169,86.5,37.1,2320,68.5,18.8
2146,ZCTA5 07652,8214,93.9,52.7,5831,83.7,30.6
2147,ZCTA5 07656,2622,97.7,58.6,1530,88.0,27.6
2148,ZCTA5 07657,3529,91.6,35.3,1695,69.5,13.6
2149,ZCTA5 07660,3322,94.1,30.4,1530,68.9,20.5
2150,ZCTA5 07661,3607,96.7,54.6,1551,91.8,40.6
2151,ZCTA5 07662,1644,91.8,25.2,1146,74.0,16.6
2152,ZCTA5 07663,3719,95.1,26.6,2236,76.6,17.4
2153,ZCTA5 07666,10401,93.6,58.3,6112,89.9,45.0
2154,ZCTA5 07670,4504,96.7,73.5,2026,92.6,59.5
2155,ZCTA5 07675,8123,98.0,56.0,4461,90.1,35.8
2156,ZCTA5 07676,3014,96.4,55.7,1872,84.6,31.4
2157,ZCTA5 07677,1952,100.0,72.5,990,91.7,57.8
2158,ZCTA5 07701,6643,94.6,44.0,4030,83.4,29.6
2159,ZCTA5 07702,1245,99.4,56.9,649,90.6,44.7
2160,ZCTA5 07703,69,100.0,58.0,0,0,0
2161,ZCTA5 07704,2028,97.6,70.8,716,97.1,59.1
2162,ZCTA5 07711,474,95.4,59.3,291,98.3,60.5
2163,ZCTA5 07712,10677,89.9,36.0,5475,84.4,32.2
2164,ZCTA5 07716,2864,98.3,45.0,1215,86.2,31.0
2165,ZCTA5 07717,582,100.0,66.5,519,97.7,57.4
2166,ZCTA5 07718,1891,94.2,37.8,757,88.4,10.8
2167,ZCTA5 07719,7063,93.6,43.6,3143,87.6,28.9
2168,ZCTA5 07720,1367,86.9,39.9,567,92.1,36.5
2169,ZCTA5 07721,747,97.9,35.1,205,74.1,22.9
2170,ZCTA5 07722,3433,99.4,61.2,1390,89.9,45.0
2171,ZCTA5 07723,313,88.2,25.2,296,86.8,43.9
2172,ZCTA5 07724,6688,95.8,45.1,2929,83.2,26.6
2173,ZCTA5 07726,13433,97.4,47.3,5529,78.7,22.4
2174,ZCTA5 07727,1912,94.7,38.9,1074,83.4,35.3
2175,ZCTA5 07728,16730,94.7,44.2,7970,83.8,23.0
2176,ZCTA5 07730,5442,94.5,22.0,2992,81.9,14.6
2177,ZCTA5 07731,12216,93.7,33.2,2905,80.8,19.8
2178,ZCTA5 07732,1783,95.4,49.0,778,100.0,41.1
2179,ZCTA5 07733,5856,98.3,62.9,2611,78.4,33.4
2180,ZCTA5 07734,3945,84.8,12.1,1502,67.2,6.7
2181,ZCTA5 07735,5578,89.7,18.5,2617,75.1,10.7
2182,ZCTA5 07737,1462,96.9,28.8,457,94.1,22.1
2183,ZCTA5 07738,2087,98.6,56.4,1023,84.9,40.1
2184,ZCTA5 07739,1905,99.2,58.7,859,98.5,57.0
2185,ZCTA5 07740,7502,86.8,30.8,3792,77.2,24.1
2186,ZCTA5 07746,6666,97.4,63.3,2411,88.9,31.9
2187,ZCTA5 07747,9327,96.1,38.3,4039,85.3,24.3
2188,ZCTA5 07748,8800,97.3,44.1,3844,89.0,29.5
2189,ZCTA5 07750,1260,97.2,54.2,607,100.0,44.2
2190,ZCTA5 07751,5889,98.3,61.0,1790,82.7,37.2
2191,ZCTA5 07753,10635,93.0,24.0,7582,83.8,24.9
2192,ZCTA5 07755,1963,96.1,50.9,926,90.2,31.3
2193,ZCTA5 07756,1130,98.8,49.4,814,92.1,37.8
2194,ZCTA5 07757,1676,97.1,42.6,1114,88.3,29.8
2195,ZCTA5 07758,1741,94.3,17.4,603,72.8,7.1
2196,ZCTA5 07760,3297,99.5,60.4,1095,96.4,51.1
2197,ZCTA5 07762,2490,98.8,62.0,2359,93.5,43.5
2198,ZCTA5 07764,2289,99.5,49.5,1247,78.3,28.3
2199,ZCTA5 07801,6396,82.9,19.1,2420,69.1,13.6
2200,ZCTA5 07803,1104,92.1,31.9,410,82.2,10.5
2201,ZCTA5 07820,0,0,0,0,0,0
2202,ZCTA5 07821,3263,96.2,36.7,1170,92.9,24.7
2203,ZCTA5 07822,313,98.4,33.2,70,72.9,15.7
2204,ZCTA5 07823,2261,95.4,21.9,2071,84.5,16.2
2205,ZCTA5 07825,3407,96.8,36.1,1567,74.3,20.4
2206,ZCTA5 07826,2425,95.7,27.3,1007,84.0,23.9
2207,ZCTA5 07827,1511,91.6,12.0,644,89.3,16.3
2208,ZCTA5 07828,3837,94.2,33.8,1146,83.3,24.8
2209,ZCTA5 07830,2078,98.1,58.4,989,96.8,40.6
2210,ZCTA5 07832,1510,98.1,26.3,590,85.6,23.4
2211,ZCTA5 07833,38,100.0,15.8,0,0,0
2212,ZCTA5 07834,5919,98.6,49.4,2801,96.1,35.9
2213,ZCTA5 07836,3756,97.4,53.2,1385,92.6,43.0
2214,ZCTA5 07838,1111,96.5,39.2,303,71.0,11.6
2215,ZCTA5 07840,8447,94.6,41.3,4094,80.8,25.1
2216,ZCTA5 07842,0,0,0,0,0,0
2217,ZCTA5 07843,3788,95.2,25.7,1442,85.7,19.2
2218,ZCTA5 07846,24,100.0,29.2,0,0,0
2219,ZCTA5 07847,447,96.0,26.6,221,78.7,20.8
2220,ZCTA5 07848,1653,94.9,31.8,752,72.1,16.5
2221,ZCTA5 07849,2703,98.2,30.3,839,84.4,25.6
2222,ZCTA5 07850,2245,95.2,34.3,819,82.2,22.8
2223,ZCTA5 07851,9,100.0,66.7,9,66.7,0.0
2224,ZCTA5 07852,990,99.7,34.3,545,70.5,15.2
2225,ZCTA5 07853,4469,98.2,62.2,1725,85.2,43.9
2226,ZCTA5 07856,1322,96.5,36.0,952,87.8,33.5
2227,ZCTA5 07857,978,86.2,14.7,554,85.2,12.3
2228,ZCTA5 07860,8501,93.1,32.4,4113,83.6,24.4
2229,ZCTA5 07863,1417,87.4,19.4,746,81.5,9.4
2230,ZCTA5 07865,829,95.5,26.9,165,73.9,28.5
2231,ZCTA5 07866,6926,95.8,43.2,2946,86.1,24.3
2232,ZCTA5 07869,8035,96.8,68.5,2479,91.1,43.1
2233,ZCTA5 07870,0,0,0,0,0,0
2234,ZCTA5 07871,6849,97.6,58.5,2225,95.4,41.7
2235,ZCTA5 07874,2926,93.0,27.6,893,86.6,33.9
2236,ZCTA5 07876,3590,96.9,48.9,1310,88.2,32.3
2237,ZCTA5 07878,394,100.0,62.7,89,100.0,43.8
2238,ZCTA5 07880,37,100.0,0.0,0,0,0
2239,ZCTA5 07881,0,0,0,6,100.0,0.0
2240,ZCTA5 07882,4491,94.0,35.0,1672,87.9,23.4
2241,ZCTA5 07885,3083,86.4,28.8,1296,85.0,25.5
2242,ZCTA5 07901,6631,96.0,73.8,2710,91.5,54.5
2243,ZCTA5 07920,8265,98.7,73.7,3662,91.0,49.1
2244,ZCTA5 07921,2964,97.6,55.9,1322,94.7,48.8
2245,ZCTA5 07922,3757,97.4,61.2,2153,87.9,33.3
2246,ZCTA5 07924,2333,96.7,70.3,873,95.6,57.6
2247,ZCTA5 07926,6,100.0,100.0,91,100.0,30.8
2248,ZCTA5 07927,984,98.7,52.9,655,78.9,21.7
2249,ZCTA5 07928,5655,98.9,78.7,2358,92.5,48.7
2250,ZCTA5 07930,2725,99.5,76.1,1239,94.0,48.1
2251,ZCTA5 07931,1406,97.0,76.3,574,93.4,47.7
2252,ZCTA5 07932,2922,97.1,56.8,2225,96.2,47.4
2253,ZCTA5 07933,1161,84.7,56.2,381,84.8,40.2
2254,ZCTA5 07934,544,95.6,75.2,191,96.3,48.7
2255,ZCTA5 07935,91,100.0,70.3,140,100.0,48.6
2256,ZCTA5 07936,3564,94.4,43.0,2169,80.0,26.4
2257,ZCTA5 07939,114,81.6,12.3,115,87.8,0.0
2258,ZCTA5 07940,4030,96.1,69.7,2430,84.8,35.1
2259,ZCTA5 07945,3226,99.3,75.0,1633,90.8,52.9
2260,ZCTA5 07946,1021,97.9,68.8,408,92.9,48.8
2261,ZCTA5 07950,6012,95.3,57.1,3082,91.3,36.0
2262,ZCTA5 07960,12952,94.6,61.4,6773,91.9,49.5
2263,ZCTA5 07961,0,0,0,0,0,0
2264,ZCTA5 07970,115,100.0,79.1,0,0,0
2265,ZCTA5 07974,3664,96.5,59.2,1830,88.7,39.2
2266,ZCTA5 07976,177,100.0,61.6,81,100.0,55.6
2267,ZCTA5 07977,211,85.8,56.9,156,77.6,29.5
2268,ZCTA5 07979,238,100.0,37.4,87,77.0,20.7
2269,ZCTA5 07980,687,93.9,35.8,455,87.0,22.4
2270,ZCTA5 07981,2898,97.1,43.9,1537,86.9,33.8
2271,ZCTA5 08001,228,96.1,51.3,74,89.2,9.5
2272,ZCTA5 08002,5767,92.2,34.9,3962,85.7,31.9
2273,ZCTA5 08003,9637,98.1,60.9,5280,90.3,50.2
2274,ZCTA5 08004,3488,91.6,20.7,1454,73.7,10.0
2275,ZCTA5 08005,6187,87.8,19.2,5365,86.6,21.5
2276,ZCTA5 08006,218,100.0,33.5,200,99.0,46.5
2277,ZCTA5 08007,1344,93.6,21.1,950,77.6,5.1
2278,ZCTA5 08008,2232,98.8,57.7,2948,96.1,43.7
2279,ZCTA5 08009,3572,93.7,26.1,2310,81.6,17.2
2280,ZCTA5 08010,3322,90.4,16.5,1668,81.8,13.0
2281,ZCTA5 08011,31,100.0,29.0,22,100.0,0.0
2282,ZCTA5 08012,10932,93.1,21.7,5113,76.7,13.2
2283,ZCTA5 08014,115,64.3,0.0,33,48.5,0.0
2284,ZCTA5 08015,5885,86.5,11.6,2442,75.6,11.8
2285,ZCTA5 08016,9797,92.4,27.5,3926,79.3,14.3
2286,ZCTA5 08019,367,89.9,15.5,116,69.8,17.2
2287,ZCTA5 08020,719,97.1,37.3,340,74.1,6.5
2288,ZCTA5 08021,12121,91.1,21.7,4967,73.7,16.9
2289,ZCTA5 08022,2500,96.9,40.8,2159,90.1,30.2
2290,ZCTA5 08023,164,77.4,10.4,53,39.6,0.0
2291,ZCTA5 08026,748,94.3,31.0,375,78.4,18.4
2292,ZCTA5 08027,1593,94.5,16.7,837,79.0,9.4
2293,ZCTA5 08028,4604,90.9,23.9,1961,81.5,15.6
2294,ZCTA5 08029,1285,97.3,14.9,953,60.2,5.7
2295,ZCTA5 08030,3718,84.0,13.8,1594,71.1,6.3
2296,ZCTA5 08031,3171,88.9,12.4,1876,73.6,4.6
2297,ZCTA5 08033,4645,99.3,68.8,2674,92.3,47.6
2298,ZCTA5 08034,5251,97.8,51.7,3460,88.2,34.7
2299,ZCTA5 08035,2311,96.8,57.6,1217,79.0,23.7
2300,ZCTA5 08036,2055,97.6,35.4,848,83.0,13.8
2301,ZCTA5 08037,7378,85.6,19.5,3903,72.1,11.4
2302,ZCTA5 08038,20,40.0,15.0,7,57.1,57.1
2303,ZCTA5 08039,20,100.0,65.0,0,0,0
